ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002181.SZ,20200110,6.16,6.16,5.83,5.87,6.15,-0.28,-4.5528,315230.77,187606.455
002181.SZ,20200109,6.13,6.22,6.05,6.15,6.04,0.11,1.8212,303241.12,186030.039
002181.SZ,20200108,6.25,6.27,6.02,6.04,6.33,-0.29,-4.5814,438399.09,268086.331
002181.SZ,20200107,6.33,6.55,6.11,6.33,6.39,-0.06,-0.939,636292.25,403711.764
002181.SZ,20200106,5.96,6.58,5.95,6.39,6.09,0.3,4.9261,769374.09,485710.894
002181.SZ,20200103,6.55,6.75,6.08,6.09,6.18,-0.09,-1.4563,908721.36,581863.225
002181.SZ,20200102,5.73,6.18,5.7,6.18,5.62,0.56,9.9644,299409.58,180217.047
002181.SZ,20191231,5.7,5.88,5.59,5.62,5.83,-0.21,-3.6021,480010.59,273713.465
002181.SZ,20191230,5.7,6.16,5.52,5.83,5.9,-0.07,-1.1864,601139.41,348340.454
002181.SZ,20191227,6.28,6.48,5.83,5.9,5.96,-0.06,-1.0067,1019162.25,633365.905
002181.SZ,20191226,5.55,5.96,5.31,5.96,5.42,0.54,9.9631,607027.61,345728.412
002181.SZ,20191225,5.11,5.55,5.1,5.42,5.13,0.29,5.653,312971.98,167257.544
002181.SZ,20191224,5.01,5.19,4.99,5.13,5.09,0.04,0.7859,139010.94,70734.811
002181.SZ,20191223,5.6,5.7,5.09,5.09,5.33,-0.24,-4.5028,264150.63,140519.922
002181.SZ,20191220,5.38,5.39,5.21,5.33,5.42,-0.09,-1.6605,244704.0,129475.563
002181.SZ,20191219,5.11,5.42,5.11,5.42,5.13,0.29,5.653,334098.59,176980.561
002181.SZ,20191218,5.14,5.21,5.11,5.13,5.17,-0.04,-0.7737,135139.37,69652.911
002181.SZ,20191217,5.17,5.31,5.1,5.17,5.18,-0.01,-0.1931,236341.02,122551.347
002181.SZ,20191216,5.09,5.2,5.05,5.18,5.05,0.13,2.5743,154287.99,79337.892
002181.SZ,20191213,4.98,5.12,4.98,5.05,4.97,0.08,1.6097,101100.47,50944.966
002181.SZ,20191212,5.03,5.14,4.95,4.97,5.04,-0.07,-1.3889,130177.72,65508.052
002181.SZ,20191211,5.1,5.2,5.03,5.04,5.08,-0.04,-0.7874,159715.35,81435.585
002181.SZ,20191210,4.96,5.17,4.91,5.08,4.94,0.14,2.834,198319.09,100493.445
002181.SZ,20191209,5.06,5.06,4.93,4.94,5.01,-0.07,-1.3972,134489.53,66983.569
002181.SZ,20191206,4.8,5.01,4.79,5.01,4.75,0.26,5.4737,192306.68,94542.659
002181.SZ,20191205,4.72,4.78,4.7,4.75,4.72,0.03,0.6356,53158.01,25178.196
