ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603587.SH,20200110,26.2,27.15,26.2,26.92,26.17,0.75,2.8659,29894.24,79855.084
603587.SH,20200109,26.18,26.44,26.0,26.17,25.89,0.28,1.0815,16518.69,43251.632
603587.SH,20200108,26.1,26.48,25.8,25.89,26.22,-0.33,-1.2586,25750.12,67239.445
603587.SH,20200107,25.56,26.34,25.37,26.22,25.48,0.74,2.9042,28090.76,72858.883
603587.SH,20200106,25.48,25.65,25.27,25.48,25.48,0.0,0.0,15925.66,40589.932
603587.SH,20200103,25.8,26.24,25.42,25.48,25.92,-0.44,-1.6975,22876.06,58760.738
603587.SH,20200102,25.52,25.99,25.11,25.92,25.38,0.54,2.1277,23468.81,60340.696
603587.SH,20191231,24.97,25.47,24.66,25.38,24.88,0.5,2.0096,19762.62,49785.458
603587.SH,20191230,24.7,24.93,24.06,24.88,24.8,0.08,0.3226,21791.68,53361.428
603587.SH,20191227,25.1,25.5,24.8,24.8,25.28,-0.48,-1.8987,21524.37,54065.262
603587.SH,20191226,24.78,25.35,24.66,25.28,24.78,0.5,2.0178,21990.27,54954.757
603587.SH,20191225,25.08,25.27,24.47,24.78,25.2,-0.42,-1.6667,30999.27,76868.62
603587.SH,20191224,25.52,25.67,24.88,25.2,25.8,-0.6,-2.3256,30839.58,77544.721
603587.SH,20191223,25.11,26.08,24.88,25.8,25.03,0.77,3.0763,43229.85,110298.841
603587.SH,20191220,24.34,25.48,24.13,25.03,24.34,0.69,2.8348,34699.62,86523.515
603587.SH,20191219,24.2,24.37,24.07,24.34,24.25,0.09,0.3711,14002.05,33931.578
603587.SH,20191218,24.66,24.86,24.18,24.25,24.71,-0.46,-1.8616,21293.47,52011.002
603587.SH,20191217,24.64,24.83,24.3,24.71,24.61,0.1,0.4063,14338.29,35272.605
603587.SH,20191216,24.43,24.8,24.37,24.61,24.46,0.15,0.6132,18271.8,44891.307
603587.SH,20191213,24.6,24.68,24.22,24.46,24.41,0.05,0.2048,14522.64,35479.254
603587.SH,20191212,24.8,25.16,24.35,24.41,24.89,-0.48,-1.9285,17391.0,42763.065
603587.SH,20191211,25.06,25.46,24.65,24.89,25.12,-0.23,-0.9156,11630.73,29076.348
603587.SH,20191210,25.07,25.24,24.9,25.12,25.11,0.01,0.0398,11184.45,28028.877
603587.SH,20191209,25.25,25.42,24.5,25.11,24.94,0.17,0.6816,17346.75,43584.866
603587.SH,20191206,24.82,25.03,24.54,24.94,24.75,0.19,0.7677,15950.81,39640.22
603587.SH,20191205,24.6,24.85,24.31,24.75,24.51,0.24,0.9792,14920.27,36793.668
603587.SH,20191204,23.68,24.57,23.59,24.51,23.74,0.77,3.2435,21948.64,53075.713
603587.SH,20191203,23.21,23.76,22.84,23.74,23.2,0.54,2.3276,15292.01,35759.877
603587.SH,20191202,22.99,23.26,22.76,23.2,22.86,0.34,1.4873,10575.86,24458.267
603587.SH,20191129,22.85,23.13,22.71,22.86,22.88,-0.02,-0.0874,9418.27,21543.67
603587.SH,20191128,23.39,23.42,22.81,22.88,23.39,-0.51,-2.1804,13497.89,31101.483
603587.SH,20191127,23.64,23.69,23.16,23.39,23.62,-0.23,-0.9738,14609.52,34098.715
603587.SH,20191126,23.63,23.9,23.51,23.62,23.64,-0.02,-0.0846,15413.92,36464.215
603587.SH,20191125,23.98,24.29,23.49,23.64,23.95,-0.31,-1.2944,11556.0,27381.657
603587.SH,20191122,24.17,24.7,23.95,23.95,24.05,-0.1,-0.4158,15326.0,37139.511
603587.SH,20191121,24.36,24.36,23.91,24.05,24.36,-0.31,-1.2726,10732.46,25825.076
603587.SH,20191120,24.49,24.9,24.21,24.36,24.41,-0.05,-0.2048,16013.33,39240.898
603587.SH,20191119,24.27,24.78,24.0,24.41,24.27,0.14,0.5768,15897.0,38834.342
603587.SH,20191118,23.5,24.65,23.5,24.27,23.65,0.62,2.6216,17905.48,43303.323
603587.SH,20191115,24.12,24.26,23.6,23.65,24.19,-0.54,-2.2323,13839.46,33052.2
603587.SH,20191114,24.43,24.5,23.9,24.19,24.5,-0.31,-1.2653,14861.84,35847.579
603587.SH,20191113,24.16,24.8,23.7,24.5,24.3,0.2,0.823,19221.8,46734.624
603587.SH,20191112,24.18,24.7,24.0,24.3,24.23,0.07,0.2889,15155.92,36890.383
603587.SH,20191111,24.1,24.77,24.0,24.23,24.51,-0.28,-1.1424,19974.75,48610.13
603587.SH,20191108,25.19,25.2,24.45,24.51,24.88,-0.37,-1.4871,21660.22,53592.37
603587.SH,20191107,24.56,25.14,24.3,24.88,24.43,0.45,1.842,27818.52,69096.996
603587.SH,20191106,24.15,24.8,24.0,24.43,24.23,0.2,0.8254,31443.6,77012.638
603587.SH,20191105,24.06,24.37,23.84,24.23,24.08,0.15,0.6229,19831.51,47872.741
603587.SH,20191104,23.99,24.44,23.62,24.08,23.9,0.18,0.7531,26186.98,62767.06
603587.SH,20191101,23.15,23.92,22.82,23.9,23.12,0.78,3.3737,31631.38,74473.784
603587.SH,20191031,23.21,23.7,22.99,23.12,23.1,0.02,0.0866,31135.45,72600.945
603587.SH,20191030,22.2,23.26,22.2,23.1,22.01,1.09,4.9523,30119.98,68834.415
603587.SH,20191029,22.12,22.19,21.84,22.01,22.07,-0.06,-0.2719,7118.75,15688.869
603587.SH,20191028,21.88,22.08,21.69,22.07,21.86,0.21,0.9607,8199.28,17980.715
603587.SH,20191025,22.35,22.35,21.6,21.86,22.16,-0.3,-1.3538,12713.22,27742.066
603587.SH,20191024,22.56,22.56,22.0,22.16,22.44,-0.28,-1.2478,4920.49,10946.794
603587.SH,20191023,22.28,22.93,22.28,22.44,22.41,0.03,0.1339,10209.51,23112.669
603587.SH,20191022,21.8,22.49,21.8,22.41,21.97,0.44,2.0027,8218.15,18286.978
603587.SH,20191021,22.7,22.7,21.88,21.97,22.59,-0.62,-2.7446,9038.18,19932.762
603587.SH,20191018,22.42,22.9,22.39,22.59,22.42,0.17,0.7583,10577.93,24032.001
603587.SH,20191017,22.81,22.95,22.35,22.42,22.81,-0.39,-1.7098,7228.12,16333.714
603587.SH,20191016,23.12,23.13,22.75,22.81,23.13,-0.32,-1.3835,10584.52,24261.853
603587.SH,20191015,23.06,23.18,22.81,23.13,22.96,0.17,0.7404,13060.23,30059.22
603587.SH,20191014,22.22,23.18,22.22,22.96,22.13,0.83,3.7506,14009.88,31951.021
603587.SH,20191011,22.17,22.23,22.03,22.13,22.17,-0.04,-0.1804,5036.19,11138.982
603587.SH,20191010,22.3,22.3,22.03,22.17,22.16,0.01,0.0451,6385.5,14128.533
603587.SH,20191009,22.46,22.46,21.77,22.16,22.54,-0.38,-1.6859,6872.6,15169.794
603587.SH,20191008,22.34,22.62,22.32,22.54,22.32,0.22,0.9857,6347.5,14284.768
603587.SH,20190930,22.8,22.8,22.32,22.32,22.58,-0.26,-1.1515,5122.82,11528.328
603587.SH,20190927,22.51,22.81,22.51,22.58,22.58,0.0,0.0,7808.67,17699.547
603587.SH,20190926,22.72,22.9,22.5,22.58,22.71,-0.13,-0.5724,8091.65,18332.95
603587.SH,20190925,22.9,23.02,22.7,22.71,22.9,-0.19,-0.8297,6581.82,15030.907
603587.SH,20190924,23.15,23.26,22.88,22.9,23.15,-0.25,-1.0799,8076.17,18544.8
603587.SH,20190923,22.6,23.17,22.6,23.15,22.82,0.33,1.4461,13044.75,29949.841
603587.SH,20190920,22.7,23.05,22.64,22.82,22.71,0.11,0.4844,8385.47,19192.26
603587.SH,20190919,22.42,22.78,22.42,22.71,22.43,0.28,1.2483,8192.44,18551.718
603587.SH,20190918,22.32,22.66,22.28,22.43,22.36,0.07,0.3131,7549.66,16961.742
603587.SH,20190917,22.9,23.11,22.24,22.36,23.0,-0.64,-2.7826,11964.63,26970.18
603587.SH,20190916,23.37,23.42,22.91,23.0,23.37,-0.37,-1.5832,12110.19,27967.351
603587.SH,20190912,23.02,23.46,23.02,23.37,23.1,0.27,1.1688,16908.44,39296.872
603587.SH,20190911,22.8,23.28,22.55,23.1,22.7,0.4,1.7621,21062.62,48430.683
603587.SH,20190910,22.63,22.78,22.5,22.7,22.64,0.06,0.265,9565.04,21703.93
