ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002659.SZ,20200110,6.62,6.62,6.39,6.51,6.57,-0.06,-0.9132,55509.28,35873.695
002659.SZ,20200109,6.51,6.63,6.51,6.57,6.55,0.02,0.3053,38702.0,25480.878
002659.SZ,20200108,6.52,6.69,6.5,6.55,6.54,0.01,0.1529,55162.01,36284.531
002659.SZ,20200107,6.41,6.55,6.41,6.54,6.46,0.08,1.2384,41486.35,26985.809
002659.SZ,20200106,6.41,6.5,6.33,6.46,6.48,-0.02,-0.3086,57995.47,37204.762
002659.SZ,20200103,6.4,6.81,6.32,6.48,6.35,0.13,2.0472,189759.6,124676.037
002659.SZ,20200102,6.28,6.4,6.2,6.35,6.24,0.11,1.7628,82567.28,52145.592
002659.SZ,20191231,6.21,6.28,6.17,6.24,6.18,0.06,0.9709,27169.0,16916.804
002659.SZ,20191230,6.05,6.18,6.02,6.18,6.11,0.07,1.1457,29316.2,17957.604
002659.SZ,20191227,6.2,6.25,6.07,6.11,6.2,-0.09,-1.4516,43335.0,26705.643
002659.SZ,20191226,6.24,6.24,6.17,6.2,6.2,0.0,0.0,21148.78,13088.256
002659.SZ,20191225,6.16,6.31,6.15,6.2,6.2,0.0,0.0,53444.59,33258.981
002659.SZ,20191224,6.25,6.32,6.12,6.2,6.25,-0.05,-0.8,58563.0,36256.67
002659.SZ,20191223,6.46,6.46,6.24,6.25,6.47,-0.22,-3.4003,34432.2,21774.411
002659.SZ,20191220,6.56,6.67,6.46,6.47,6.56,-0.09,-1.372,59658.0,39258.326
002659.SZ,20191219,6.39,6.58,6.21,6.56,6.38,0.18,2.8213,45974.51,29702.543
002659.SZ,20191218,6.53,6.57,6.35,6.38,6.53,-0.15,-2.2971,42808.0,27543.212
002659.SZ,20191217,6.44,6.62,6.41,6.53,6.46,0.07,1.0836,40725.0,26635.295
002659.SZ,20191216,6.29,6.47,6.11,6.46,6.27,0.19,3.0303,34836.5,22088.316
002659.SZ,20191213,6.34,6.44,6.25,6.27,6.34,-0.07,-1.1041,25487.0,16034.783
002659.SZ,20191212,6.46,6.46,6.32,6.34,6.46,-0.12,-1.8576,16227.0,10347.908
002659.SZ,20191211,6.47,6.54,6.4,6.46,6.5,-0.04,-0.6154,20215.0,13075.587
002659.SZ,20191210,6.52,6.55,6.36,6.5,6.51,-0.01,-0.1536,26300.0,17040.42
002659.SZ,20191209,6.44,6.54,6.44,6.51,6.44,0.07,1.087,16954.28,11009.738
002659.SZ,20191206,6.57,6.57,6.41,6.44,6.56,-0.12,-1.8293,33644.04,21745.41
002659.SZ,20191205,6.59,6.67,6.51,6.56,6.58,-0.02,-0.304,39284.02,25933.511
