ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002558.SZ,20200110,19.88,19.88,19.24,19.43,19.68,-0.25,-1.2703,66588.63,129749.947
002558.SZ,20200109,20.14,20.14,19.43,19.68,19.62,0.06,0.3058,87236.5,172089.072
002558.SZ,20200108,19.99,20.5,19.59,19.62,19.99,-0.37,-1.8509,119886.85,238726.972
002558.SZ,20200107,19.63,20.15,19.63,19.99,19.66,0.33,1.6785,122289.42,244017.24
002558.SZ,20200106,19.38,20.1,19.05,19.66,19.44,0.22,1.1317,172907.37,341401.221
002558.SZ,20200103,18.8,19.7,18.76,19.44,18.67,0.77,4.1243,172283.37,331637.701
002558.SZ,20200102,18.21,18.93,18.1,18.67,18.06,0.61,3.3776,134476.67,249897.004
002558.SZ,20191231,17.88,18.32,17.88,18.06,17.86,0.2,1.1198,51210.44,92655.552
002558.SZ,20191230,18.13,18.13,17.75,17.86,18.07,-0.21,-1.1621,56849.64,101832.703
002558.SZ,20191227,17.91,18.48,17.91,18.07,17.89,0.18,1.0061,80876.23,147509.098
002558.SZ,20191226,17.87,17.94,17.73,17.89,17.85,0.04,0.2241,29913.87,53276.387
002558.SZ,20191225,17.85,17.97,17.7,17.85,17.86,-0.01,-0.056,37400.41,66697.948
002558.SZ,20191224,17.7,17.92,17.6,17.86,17.67,0.19,1.0753,27812.95,49431.675
002558.SZ,20191223,18.06,18.23,17.66,17.67,18.06,-0.39,-2.1595,48018.46,85901.076
002558.SZ,20191220,18.57,18.57,18.06,18.06,18.28,-0.22,-1.2035,57607.02,105266.347
002558.SZ,20191219,18.44,18.77,18.24,18.28,18.35,-0.07,-0.3815,99045.08,183079.787
002558.SZ,20191218,17.98,18.57,17.9,18.35,17.97,0.38,2.1146,117281.0,214221.899
002558.SZ,20191217,17.71,17.97,17.65,17.97,17.71,0.26,1.4681,71086.77,127039.953
002558.SZ,20191216,17.59,17.75,17.48,17.71,17.57,0.14,0.7968,48387.26,85390.755
002558.SZ,20191213,17.54,17.6,17.46,17.57,17.52,0.05,0.2854,39685.72,69541.829
002558.SZ,20191212,17.49,17.56,17.41,17.52,17.5,0.02,0.1143,37979.94,66329.648
002558.SZ,20191211,17.7,17.87,17.48,17.5,17.74,-0.24,-1.3529,44966.83,79125.987
002558.SZ,20191210,17.78,18.09,17.73,17.74,17.68,0.06,0.3394,46406.72,82990.712
002558.SZ,20191209,17.65,17.76,17.58,17.68,17.66,0.02,0.1133,31682.67,56042.834
002558.SZ,20191206,17.53,17.79,17.45,17.66,17.49,0.17,0.972,46176.71,81478.263
002558.SZ,20191205,17.44,17.56,17.41,17.49,17.47,0.02,0.1145,26404.22,46168.408
002558.SZ,20191204,17.59,17.73,17.46,17.47,17.57,-0.1,-0.5692,31578.85,55378.573
002558.SZ,20191203,17.51,17.63,17.45,17.57,17.66,-0.09,-0.5096,15944.77,27950.91
002558.SZ,20191202,17.64,17.83,17.54,17.66,17.7,-0.04,-0.226,23050.88,40799.364
002558.SZ,20191129,17.64,17.73,17.5,17.7,17.57,0.13,0.7399,23805.83,41895.678
002558.SZ,20191128,17.6,17.68,17.51,17.57,17.55,0.02,0.114,14699.15,25833.113
002558.SZ,20191127,17.6,17.74,17.48,17.55,17.77,-0.22,-1.238,23227.15,40889.501
002558.SZ,20191126,17.52,17.77,17.43,17.77,17.54,0.23,1.3113,51787.74,91350.403
002558.SZ,20191125,17.5,17.57,17.37,17.54,17.5,0.04,0.2286,27700.05,48399.944
002558.SZ,20191122,17.55,17.72,17.41,17.5,17.63,-0.13,-0.7374,39621.44,69478.289
002558.SZ,20191121,17.71,17.83,17.56,17.63,17.82,-0.19,-1.0662,32831.55,57971.593
002558.SZ,20191120,18.05,18.48,17.8,17.82,18.11,-0.29,-1.6013,60676.32,109800.064
002558.SZ,20191119,17.57,18.36,17.53,18.11,17.6,0.51,2.8977,83099.33,150397.846
