ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600061.SH,20200110,14.58,14.67,13.92,14.02,14.29,-0.27,-1.8894,462914.65,657505.873
600061.SH,20200109,14.4,14.52,14.18,14.29,14.12,0.17,1.204,402229.26,577233.984
600061.SH,20200108,14.4,14.54,14.06,14.12,14.69,-0.57,-3.8802,546358.63,782137.567
600061.SH,20200107,14.61,14.83,14.31,14.69,14.54,0.15,1.0316,644294.04,941537.418
600061.SH,20200106,14.5,14.97,14.4,14.54,14.67,-0.13,-0.8862,733841.02,1076221.126
600061.SH,20200103,14.95,15.1,14.56,14.67,15.24,-0.57,-3.7402,972117.75,1441034.748
600061.SH,20200102,15.7,15.94,14.87,15.24,15.14,0.1,0.6605,1624969.96,2494170.563
600061.SH,20191231,14.5,15.14,14.5,15.14,13.76,1.38,10.0291,1583390.44,2372064.702
600061.SH,20191230,12.33,13.76,12.29,13.76,12.51,1.25,9.992,794777.01,1068986.55
600061.SH,20191227,12.19,13.1,12.15,12.51,12.17,0.34,2.7938,746379.93,947271.694
600061.SH,20191226,11.98,12.19,11.94,12.17,11.96,0.21,1.7559,254782.6,306920.765
600061.SH,20191225,12.0,12.12,11.87,11.96,12.05,-0.09,-0.7469,208817.39,250268.272
600061.SH,20191224,12.01,12.09,11.91,12.05,11.96,0.09,0.7525,210222.92,252191.403
600061.SH,20191223,12.23,12.53,11.92,11.96,12.3,-0.34,-2.7642,317813.37,388684.285
600061.SH,20191220,12.24,12.57,12.22,12.3,12.19,0.11,0.9024,382196.04,474426.87
600061.SH,20191219,12.2,12.26,12.12,12.19,12.2,-0.01,-0.082,184549.12,224951.207
600061.SH,20191218,12.12,12.38,12.09,12.2,12.21,-0.01,-0.0819,364951.52,446735.777
600061.SH,20191217,11.84,12.6,11.76,12.21,11.84,0.37,3.125,598323.97,727111.01
600061.SH,20191216,11.75,11.98,11.52,11.84,11.71,0.13,1.1102,376818.53,442012.806
600061.SH,20191213,11.4,11.83,11.37,11.71,11.28,0.43,3.8121,385175.89,445334.243
600061.SH,20191212,11.38,11.4,11.28,11.28,11.39,-0.11,-0.9658,75363.01,85224.994
600061.SH,20191211,11.4,11.48,11.36,11.39,11.37,0.02,0.1759,96680.11,110336.46
