ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600734.SH,20200110,7.04,7.08,6.88,6.91,7.03,-0.12,-1.707,121781.49,84485.213
600734.SH,20200109,6.91,7.23,6.9,7.03,6.86,0.17,2.4781,175535.45,123625.141
600734.SH,20200108,7.06,7.13,6.85,6.86,7.03,-0.17,-2.4182,140195.09,97811.984
600734.SH,20200107,6.94,7.03,6.9,7.03,6.93,0.1,1.443,126990.25,88526.865
600734.SH,20200106,6.85,6.96,6.79,6.93,6.91,0.02,0.2894,120397.84,82943.193
600734.SH,20200103,6.92,6.95,6.86,6.91,6.91,0.0,0.0,86702.98,59795.283
600734.SH,20200102,6.81,6.93,6.81,6.91,6.79,0.12,1.7673,101350.12,69784.433
600734.SH,20191231,6.79,6.88,6.74,6.79,6.79,0.0,0.0,59041.48,40105.57
600734.SH,20191230,6.8,6.8,6.56,6.79,6.8,-0.01,-0.1471,90015.13,60209.663
600734.SH,20191227,6.88,6.93,6.8,6.8,6.87,-0.07,-1.0189,86980.33,59683.554
600734.SH,20191226,6.99,6.99,6.82,6.87,6.92,-0.05,-0.7225,85166.83,58623.956
600734.SH,20191225,6.82,7.01,6.77,6.92,6.82,0.1,1.4663,111453.59,76981.863
600734.SH,20191224,6.79,6.84,6.75,6.82,6.76,0.06,0.8876,69395.31,47219.3
600734.SH,20191223,7.1,7.1,6.73,6.76,7.11,-0.35,-4.9226,175798.2,120728.206
600734.SH,20191220,7.27,7.28,7.1,7.11,7.26,-0.15,-2.0661,130978.43,93890.687
600734.SH,20191219,7.3,7.34,7.17,7.26,7.34,-0.08,-1.0899,167300.68,121149.229
600734.SH,20191218,7.25,7.63,7.23,7.34,7.26,0.08,1.1019,264437.18,195947.141
600734.SH,20191217,7.14,7.33,7.06,7.26,7.19,0.07,0.9736,192379.39,139353.09
600734.SH,20191216,7.08,7.22,7.02,7.19,7.14,0.05,0.7003,148815.61,106447.448
600734.SH,20191213,7.18,7.22,7.02,7.14,7.12,0.02,0.2809,130169.92,92611.289
600734.SH,20191212,7.19,7.26,7.06,7.12,7.15,-0.03,-0.4196,118784.93,85041.598
600734.SH,20191211,7.33,7.4,7.14,7.15,7.39,-0.24,-3.2476,154737.01,111994.118
