ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300123.SZ,20200110,8.19,8.2,7.9,7.93,8.17,-0.24,-2.9376,219763.96,175628.107
300123.SZ,20200109,8.08,8.23,8.03,8.17,8.3,-0.13,-1.5663,389039.23,315387.704
300123.SZ,20200108,8.03,8.34,7.91,8.3,7.98,0.32,4.01,446416.98,362120.593
300123.SZ,20200107,8.02,8.02,7.85,7.98,8.03,-0.05,-0.6227,242040.26,192009.999
300123.SZ,20200106,7.84,8.14,7.78,8.03,7.95,0.08,1.0063,349882.23,280356.829
300123.SZ,20200103,7.79,8.12,7.74,7.95,7.78,0.17,2.1851,339321.85,268680.32
300123.SZ,20200102,7.72,7.84,7.62,7.78,7.59,0.19,2.5033,216431.18,167475.322
300123.SZ,20191231,7.52,7.72,7.47,7.59,7.56,0.03,0.3968,130078.74,98985.174
300123.SZ,20191230,7.46,7.61,7.33,7.56,7.55,0.01,0.1325,165544.63,123621.483
300123.SZ,20191227,7.78,7.95,7.52,7.55,7.72,-0.17,-2.2021,263445.05,205020.986
300123.SZ,20191226,7.67,7.79,7.64,7.72,7.75,-0.03,-0.3871,185565.64,142905.432
300123.SZ,20191225,7.53,7.83,7.47,7.75,7.59,0.16,2.108,275170.6,211272.393
300123.SZ,20191224,7.42,7.62,7.38,7.59,7.43,0.16,2.1534,224937.09,168773.847
300123.SZ,20191223,7.67,7.77,7.41,7.43,7.81,-0.38,-4.8656,338486.87,256727.225
300123.SZ,20191220,8.23,8.23,7.8,7.81,8.23,-0.42,-5.1033,561065.69,445019.304
300123.SZ,20191219,7.98,8.79,7.81,8.23,8.04,0.19,2.3632,1075470.96,892232.351
300123.SZ,20191218,7.61,8.04,7.5,8.04,7.31,0.73,9.9863,759880.43,605470.195
300123.SZ,20191217,7.28,7.39,7.22,7.31,7.28,0.03,0.4121,195553.32,143105.089
300123.SZ,20191216,7.1,7.3,7.07,7.28,7.11,0.17,2.391,190521.04,136777.255
300123.SZ,20191213,7.11,7.14,7.0,7.11,7.12,-0.01,-0.1404,173064.16,122206.104
300123.SZ,20191212,6.81,7.25,6.81,7.12,6.81,0.31,4.5521,298729.42,211693.663
300123.SZ,20191211,6.89,6.9,6.8,6.81,6.91,-0.1,-1.4472,89030.1,60958.456
300123.SZ,20191210,6.87,6.91,6.76,6.91,6.87,0.04,0.5822,92959.74,63649.745
300123.SZ,20191209,6.89,6.95,6.86,6.87,6.9,-0.03,-0.4348,64321.88,44362.244
300123.SZ,20191206,6.8,6.94,6.77,6.9,6.82,0.08,1.173,97516.48,66715.122
300123.SZ,20191205,6.85,6.87,6.76,6.82,6.8,0.02,0.2941,86984.55,59134.116
300123.SZ,20191204,6.69,6.8,6.64,6.8,6.7,0.1,1.4925,86131.78,58202.399
300123.SZ,20191203,6.61,6.7,6.58,6.7,6.66,0.04,0.6006,58904.82,39185.867
