ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002640.SZ,20200110,8.78,8.78,8.35,8.37,7.98,0.39,4.8872,1231780.24,1054320.296
002640.SZ,20200109,7.95,8.08,7.88,7.98,7.82,0.16,2.046,361413.25,288618.483
002640.SZ,20200108,8.06,8.13,7.79,7.82,8.24,-0.42,-5.0971,538983.86,429937.308
002640.SZ,20200107,8.06,8.37,7.95,8.24,8.03,0.21,2.6152,582081.4,474508.536
002640.SZ,20200106,7.94,8.16,7.91,8.03,8.09,-0.06,-0.7417,567755.62,456271.18
002640.SZ,20200103,7.73,8.47,7.68,8.09,7.75,0.34,4.3871,832732.13,674149.762
002640.SZ,20200102,7.79,7.94,7.66,7.75,7.72,0.03,0.3886,649462.07,505549.942
002640.SZ,20191231,7.48,7.75,7.45,7.72,7.55,0.17,2.2517,459856.79,350011.561
002640.SZ,20191230,7.28,7.56,7.07,7.55,7.34,0.21,2.861,432606.47,317876.792
002640.SZ,20191227,7.21,7.37,7.16,7.34,7.2,0.14,1.9444,415920.83,303374.588
002640.SZ,20191226,7.21,7.21,7.09,7.2,7.21,-0.01,-0.1387,205966.62,147216.053
002640.SZ,20191225,7.19,7.33,7.1,7.21,7.1,0.11,1.5493,236766.85,170594.8
002640.SZ,20191224,7.06,7.13,6.99,7.1,7.01,0.09,1.2839,193414.47,136691.315
002640.SZ,20191223,7.35,7.35,7.01,7.01,7.3,-0.29,-3.9726,246193.76,176729.057
002640.SZ,20191220,7.55,7.57,7.28,7.3,7.54,-0.24,-3.183,301348.51,222996.572
002640.SZ,20191219,7.47,7.59,7.38,7.54,7.44,0.1,1.3441,329382.0,246758.781
002640.SZ,20191218,7.39,7.64,7.32,7.44,7.32,0.12,1.6393,405653.46,302602.928
002640.SZ,20191217,7.14,7.42,7.1,7.32,7.12,0.2,2.809,379108.45,275677.553
002640.SZ,20191216,6.97,7.13,6.95,7.12,6.9,0.22,3.1884,294521.38,207933.182
002640.SZ,20191213,6.94,6.96,6.84,6.9,6.8,0.1,1.4706,155449.36,107049.726
002640.SZ,20191212,6.88,6.92,6.78,6.8,6.92,-0.12,-1.7341,177555.53,121392.297
002640.SZ,20191211,7.04,7.06,6.89,6.92,7.12,-0.2,-2.809,262418.96,182785.564
002640.SZ,20191210,7.17,7.33,7.08,7.12,7.1,0.02,0.2817,337244.11,241882.925
002640.SZ,20191209,7.09,7.15,7.02,7.1,7.08,0.02,0.2825,208402.65,147724.631
002640.SZ,20191206,7.06,7.13,6.93,7.08,7.1,-0.02,-0.2817,238703.04,167936.648
002640.SZ,20191205,6.92,7.15,6.81,7.1,6.9,0.2,2.8986,279130.05,195842.433
002640.SZ,20191204,6.75,7.07,6.74,6.9,6.81,0.09,1.3216,243145.29,168347.716
002640.SZ,20191203,6.79,6.83,6.67,6.81,6.84,-0.03,-0.4386,135726.1,91434.345
002640.SZ,20191202,6.8,6.91,6.76,6.84,6.89,-0.05,-0.7257,129367.85,88535.727
002640.SZ,20191129,6.84,7.09,6.8,6.89,6.75,0.14,2.0741,220124.35,152437.473
002640.SZ,20191128,6.93,6.93,6.72,6.75,6.92,-0.17,-2.4566,184985.08,125694.723
002640.SZ,20191127,6.9,7.05,6.82,6.92,7.05,-0.13,-1.844,194067.52,134527.238
002640.SZ,20191126,6.92,7.24,6.92,7.05,6.91,0.14,2.026,260851.42,185097.399
002640.SZ,20191125,7.15,7.18,6.86,6.91,7.21,-0.3,-4.1609,261547.83,182411.34
