ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002345.SZ,20200110,4.24,4.28,4.19,4.28,4.23,0.05,1.182,122870.87,51902.344
002345.SZ,20200109,4.2,4.26,4.18,4.23,4.33,-0.1,-2.3095,198550.0,83877.902
002345.SZ,20200108,4.41,4.44,4.25,4.33,4.32,0.01,0.2315,336561.0,146138.598
002345.SZ,20200107,4.31,4.34,4.27,4.32,4.41,-0.09,-2.0408,226468.57,97519.695
002345.SZ,20200106,4.36,4.48,4.28,4.41,4.27,0.14,3.2787,443302.55,193566.524
002345.SZ,20200103,4.17,4.31,4.14,4.27,4.13,0.14,3.3898,304513.62,128956.671
002345.SZ,20200102,4.06,4.2,4.04,4.13,4.03,0.1,2.4814,215807.91,89291.391
002345.SZ,20191231,4.0,4.04,3.98,4.03,3.98,0.05,1.2563,84756.91,33964.423
002345.SZ,20191230,3.99,4.0,3.93,3.98,4.0,-0.02,-0.5,95648.54,37977.617
002345.SZ,20191227,3.98,4.06,3.98,4.0,3.99,0.01,0.2506,138775.62,55740.398
002345.SZ,20191226,3.92,4.02,3.91,3.99,3.94,0.05,1.269,124680.12,49471.215
002345.SZ,20191225,3.92,3.95,3.91,3.94,3.91,0.03,0.7673,78501.66,30867.912
002345.SZ,20191224,3.87,3.92,3.87,3.91,3.87,0.04,1.0336,65018.66,25275.303
002345.SZ,20191223,3.94,3.96,3.86,3.87,3.94,-0.07,-1.7766,91662.74,35866.876
002345.SZ,20191220,3.95,3.99,3.94,3.94,3.95,-0.01,-0.2532,115520.04,45748.885
002345.SZ,20191219,3.94,3.96,3.91,3.95,3.93,0.02,0.5089,103846.04,40860.128
002345.SZ,20191218,3.93,3.95,3.92,3.93,3.93,0.0,0.0,83249.02,32722.104
002345.SZ,20191217,3.88,3.95,3.86,3.93,3.87,0.06,1.5504,122333.43,47847.21
002345.SZ,20191216,3.83,3.88,3.82,3.87,3.83,0.04,1.0444,89510.41,34480.259
002345.SZ,20191213,3.8,3.83,3.8,3.83,3.8,0.03,0.7895,45412.41,17339.272
002345.SZ,20191212,3.85,3.85,3.8,3.8,3.85,-0.05,-1.2987,72844.0,27859.986
002345.SZ,20191211,3.9,3.91,3.84,3.85,3.9,-0.05,-1.2821,80019.0,30995.92
002345.SZ,20191210,3.88,3.92,3.86,3.9,3.88,0.02,0.5155,112410.0,43722.724
002345.SZ,20191209,3.9,3.9,3.86,3.88,3.9,-0.02,-0.5128,50463.0,19542.449
002345.SZ,20191206,3.9,3.91,3.88,3.9,3.91,-0.01,-0.2558,48663.26,18942.918
002345.SZ,20191205,3.93,3.93,3.87,3.91,3.95,-0.04,-1.0127,78153.0,30511.232
002345.SZ,20191204,3.87,3.97,3.87,3.95,3.88,0.07,1.8041,111044.0,43653.346
002345.SZ,20191203,3.85,3.9,3.84,3.88,3.88,0.0,0.0,65284.0,25220.242
002345.SZ,20191202,3.83,3.89,3.81,3.88,3.83,0.05,1.3055,70780.0,27308.018
002345.SZ,20191129,3.81,3.84,3.79,3.83,3.83,0.0,0.0,57361.0,21887.302
002345.SZ,20191128,3.8,3.83,3.77,3.83,3.8,0.03,0.7895,48580.0,18436.751
002345.SZ,20191127,3.81,3.83,3.77,3.8,3.82,-0.02,-0.5236,61103.0,23194.41
002345.SZ,20191126,3.83,3.86,3.82,3.82,3.84,-0.02,-0.5208,58121.24,22263.545
002345.SZ,20191125,3.82,3.86,3.81,3.84,3.86,-0.02,-0.5181,70005.0,26833.314
002345.SZ,20191122,3.81,3.9,3.81,3.86,3.85,0.01,0.2597,91746.0,35412.095
002345.SZ,20191121,3.87,3.88,3.81,3.85,3.9,-0.05,-1.2821,67356.0,25818.164
002345.SZ,20191120,3.82,3.91,3.79,3.9,3.83,0.07,1.8277,98007.0,37830.979
002345.SZ,20191119,3.77,3.83,3.76,3.83,3.77,0.06,1.5915,52872.2,20107.345
002345.SZ,20191118,3.78,3.78,3.72,3.77,3.78,-0.01,-0.2646,28746.0,10783.622
002345.SZ,20191115,3.8,3.81,3.75,3.78,3.82,-0.04,-1.0471,43817.0,16549.792
002345.SZ,20191114,3.8,3.82,3.77,3.82,3.82,0.0,0.0,44952.0,17042.151
002345.SZ,20191113,3.75,3.84,3.74,3.82,3.76,0.06,1.5957,70677.04,26940.315
002345.SZ,20191112,3.79,3.79,3.7,3.76,3.78,-0.02,-0.5291,41658.0,15584.497
002345.SZ,20191111,3.89,3.9,3.75,3.78,3.9,-0.12,-3.0769,68277.0,25948.279
002345.SZ,20191108,3.89,3.92,3.89,3.9,3.89,0.01,0.2571,45814.0,17887.124
002345.SZ,20191107,3.91,3.92,3.88,3.89,3.92,-0.03,-0.7653,58008.0,22631.298
002345.SZ,20191106,4.01,4.01,3.91,3.92,4.07,-0.15,-3.6855,139503.0,54941.786
002345.SZ,20191105,4.06,4.07,4.02,4.07,4.07,0.0,0.0,54667.9,22142.685
002345.SZ,20191104,4.07,4.09,4.05,4.07,4.08,-0.01,-0.2451,46304.9,18824.301
002345.SZ,20191101,4.05,4.09,4.03,4.08,4.04,0.04,0.9901,49096.64,19956.6
002345.SZ,20191031,4.07,4.13,4.04,4.04,4.06,-0.02,-0.4926,68551.36,27978.348
002345.SZ,20191030,4.08,4.08,4.04,4.06,4.08,-0.02,-0.4902,55778.54,22639.304
