ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002648.SZ,20200110,17.06,17.1,16.69,16.88,16.97,-0.09,-0.5303,79383.89,133918.801
002648.SZ,20200109,16.95,17.27,16.84,16.97,16.8,0.17,1.0119,93405.96,158990.951
002648.SZ,20200108,17.11,17.17,16.79,16.8,17.22,-0.42,-2.439,129137.42,218853.55
002648.SZ,20200107,17.2,17.26,17.03,17.22,17.2,0.02,0.1163,87533.95,149959.354
002648.SZ,20200106,17.52,17.7,16.98,17.2,17.3,-0.1,-0.578,193040.49,335645.34
002648.SZ,20200103,17.04,17.55,16.93,17.3,17.09,0.21,1.2288,155717.97,269223.409
002648.SZ,20200102,16.49,17.29,16.41,17.09,16.35,0.74,4.526,186882.37,317597.198
002648.SZ,20191231,16.54,16.77,16.24,16.35,16.5,-0.15,-0.9091,122717.63,201415.049
002648.SZ,20191230,15.91,16.55,15.8,16.5,15.89,0.61,3.8389,170848.74,277803.753
002648.SZ,20191227,16.0,16.19,15.7,15.89,15.93,-0.04,-0.2511,136004.83,216615.003
002648.SZ,20191226,15.6,16.03,15.6,15.93,15.72,0.21,1.3359,113049.13,179394.555
002648.SZ,20191225,15.99,16.04,15.59,15.72,15.95,-0.23,-1.442,116275.62,183187.015
002648.SZ,20191224,15.83,16.0,15.71,15.95,15.73,0.22,1.3986,81757.99,129721.144
002648.SZ,20191223,15.9,16.12,15.66,15.73,15.97,-0.24,-1.5028,174472.5,276964.443
002648.SZ,20191220,16.31,16.38,15.9,15.97,16.3,-0.33,-2.0245,114952.28,184473.416
002648.SZ,20191219,16.17,16.44,15.98,16.3,16.07,0.23,1.4312,136602.67,222130.494
002648.SZ,20191218,16.29,16.63,15.97,16.07,16.23,-0.16,-0.9858,167481.01,271500.346
002648.SZ,20191217,16.45,16.59,16.23,16.23,16.48,-0.25,-1.517,194858.14,318610.703
002648.SZ,20191216,16.17,16.54,16.05,16.48,15.93,0.55,3.4526,259809.93,424781.657
002648.SZ,20191213,15.35,16.22,15.23,15.93,14.79,1.14,7.7079,342074.0,539999.801
002648.SZ,20191212,14.69,14.99,14.61,14.79,14.72,0.07,0.4755,117091.09,173929.669
002648.SZ,20191211,15.17,15.25,14.69,14.72,15.26,-0.54,-3.5387,175504.78,261561.316
002648.SZ,20191210,15.09,15.33,14.95,15.26,15.09,0.17,1.1266,154365.01,233784.507
002648.SZ,20191209,15.1,15.18,14.85,15.09,15.06,0.03,0.1992,144576.36,217203.715
002648.SZ,20191206,15.13,15.18,14.85,15.06,15.13,-0.07,-0.4627,133482.1,200122.696
002648.SZ,20191205,15.28,15.46,15.01,15.13,15.18,-0.05,-0.3294,180889.83,274594.454
002648.SZ,20191204,15.17,15.65,15.02,15.18,15.33,-0.15,-0.9785,199261.0,304969.902
002648.SZ,20191203,14.67,15.35,14.65,15.33,14.81,0.52,3.5111,189636.4,286667.877
002648.SZ,20191202,14.9,14.99,14.6,14.81,14.86,-0.05,-0.3365,189544.11,280190.426
002648.SZ,20191129,14.45,14.87,14.31,14.86,14.44,0.42,2.9086,210451.97,307944.825
002648.SZ,20191128,14.28,14.76,14.21,14.44,14.29,0.15,1.0497,163245.04,236742.107
002648.SZ,20191127,14.18,14.54,14.01,14.29,14.23,0.06,0.4216,165500.49,236702.541
002648.SZ,20191126,14.47,14.56,14.23,14.23,14.44,-0.21,-1.4543,148961.1,213625.282
002648.SZ,20191125,13.92,14.62,13.91,14.44,13.86,0.58,4.1847,330195.63,474715.627
002648.SZ,20191122,14.22,14.35,13.77,13.86,14.1,-0.24,-1.7021,138574.46,193912.775
002648.SZ,20191121,13.94,14.22,13.86,14.1,13.93,0.17,1.2204,188515.14,265169.865
002648.SZ,20191120,13.9,14.04,13.8,13.93,13.91,0.02,0.1438,166831.24,232209.529
002648.SZ,20191119,13.93,14.0,13.8,13.91,13.9,0.01,0.0719,174223.2,241930.305
002648.SZ,20191118,13.08,14.15,13.08,13.9,13.04,0.86,6.5951,268115.59,368287.392
002648.SZ,20191115,13.17,13.33,12.99,13.04,13.18,-0.14,-1.0622,104398.8,137286.964
002648.SZ,20191114,13.09,13.24,13.0,13.18,13.13,0.05,0.3808,74696.05,98080.117
002648.SZ,20191113,13.18,13.36,13.09,13.13,13.21,-0.08,-0.6056,65358.54,86470.342
002648.SZ,20191112,13.28,13.37,12.96,13.21,13.29,-0.08,-0.602,90336.09,118873.35
002648.SZ,20191111,13.73,13.75,13.24,13.29,13.88,-0.59,-4.2507,158665.79,213084.679
002648.SZ,20191108,14.19,14.43,13.88,13.88,14.1,-0.22,-1.5603,155073.76,219802.475
002648.SZ,20191107,14.05,14.21,13.9,14.1,14.04,0.06,0.4274,138501.64,194537.56
002648.SZ,20191106,13.77,14.21,13.7,14.04,13.77,0.27,1.9608,243974.07,342292.891
002648.SZ,20191105,13.75,13.93,13.51,13.77,13.76,0.01,0.0727,190558.48,261434.108
002648.SZ,20191104,13.99,14.05,13.63,13.76,13.92,-0.16,-1.1494,177154.79,244224.734
002648.SZ,20191101,13.23,13.94,13.18,13.92,13.27,0.65,4.8983,207805.23,283355.377
002648.SZ,20191031,13.56,13.56,13.21,13.27,13.53,-0.26,-1.9217,86251.49,115189.198
002648.SZ,20191030,13.2,13.54,13.2,13.53,13.38,0.15,1.1211,107837.09,144572.147
002648.SZ,20191029,13.48,13.58,13.33,13.38,13.49,-0.11,-0.8154,88262.83,118477.433
002648.SZ,20191028,13.3,13.49,13.15,13.49,13.33,0.16,1.2003,113545.51,151849.842
002648.SZ,20191025,12.81,13.33,12.74,13.33,12.84,0.49,3.8162,103544.6,135575.546
002648.SZ,20191024,13.08,13.08,12.68,12.84,13.0,-0.16,-1.2308,77996.72,99942.467
002648.SZ,20191023,13.22,13.32,13.0,13.0,13.22,-0.22,-1.6641,65337.31,85755.232
002648.SZ,20191022,13.19,13.35,13.06,13.22,13.19,0.03,0.2274,68715.92,90675.765
002648.SZ,20191021,13.12,13.29,13.02,13.19,13.13,0.06,0.457,74808.81,98433.858
002648.SZ,20191018,13.34,13.5,13.02,13.13,13.24,-0.11,-0.8308,111427.18,147483.402
002648.SZ,20191017,13.3,13.54,13.18,13.24,13.37,-0.13,-0.9723,91981.79,122342.17
002648.SZ,20191016,13.65,13.67,13.34,13.37,13.59,-0.22,-1.6188,99253.41,133608.464
002648.SZ,20191015,13.58,13.63,13.36,13.59,13.54,0.05,0.3693,154522.26,208721.36
002648.SZ,20191014,13.29,13.6,13.2,13.54,13.04,0.5,3.8344,278903.58,375793.982
002648.SZ,20191011,12.72,13.09,12.66,13.04,12.66,0.38,3.0016,154416.11,199341.933
002648.SZ,20191010,12.6,12.75,12.55,12.66,12.58,0.08,0.6359,73236.45,92741.672
002648.SZ,20191009,12.38,12.6,12.24,12.58,12.52,0.06,0.4792,64231.84,79752.187
002648.SZ,20191008,12.59,12.62,12.4,12.52,12.43,0.09,0.7241,73021.57,91495.84
