ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000897.SZ,20200110,2.29,2.29,2.24,2.26,2.28,-0.02,-0.8772,63241.0,14279.908
000897.SZ,20200109,2.26,2.3,2.26,2.28,2.24,0.04,1.7857,54307.19,12365.08
000897.SZ,20200108,2.27,2.32,2.23,2.24,2.28,-0.04,-1.7544,151842.83,34524.436
000897.SZ,20200107,2.2,2.29,2.2,2.28,2.2,0.08,3.6364,138380.92,31290.446
000897.SZ,20200106,2.18,2.21,2.17,2.2,2.18,0.02,0.9174,87488.82,19218.012
000897.SZ,20200103,2.15,2.19,2.14,2.18,2.14,0.04,1.8692,84533.77,18277.686
000897.SZ,20200102,2.13,2.17,2.12,2.14,2.1,0.04,1.9048,72900.71,15627.973
000897.SZ,20191231,2.08,2.11,2.07,2.1,2.08,0.02,0.9615,52586.55,11000.397
000897.SZ,20191230,2.08,2.09,2.04,2.08,2.11,-0.03,-1.4218,77369.17,16000.576
000897.SZ,20191227,2.12,2.14,2.09,2.11,2.14,-0.03,-1.4019,77368.02,16400.951
000897.SZ,20191226,2.11,2.14,2.1,2.14,2.11,0.03,1.4218,82810.35,17523.613
000897.SZ,20191225,2.2,2.22,2.09,2.11,2.19,-0.08,-3.653,201312.43,43229.108
000897.SZ,20191224,2.12,2.2,2.12,2.19,2.11,0.08,3.7915,127574.48,27635.839
000897.SZ,20191223,2.08,2.15,2.08,2.11,2.08,0.03,1.4423,121484.6,25799.551
000897.SZ,20191220,2.08,2.12,2.07,2.08,2.08,0.0,0.0,154722.8,32362.022
000897.SZ,20191219,2.02,2.08,2.02,2.08,2.02,0.06,2.9703,108211.85,22261.803
000897.SZ,20191218,2.0,2.05,1.99,2.02,2.0,0.02,1.0,79395.91,16064.168
000897.SZ,20191217,1.99,2.01,1.98,2.0,1.99,0.01,0.5025,80169.34,16005.217
000897.SZ,20191216,1.97,2.0,1.97,1.99,1.98,0.01,0.5051,37809.21,7512.211
000897.SZ,20191213,1.98,2.0,1.97,1.98,1.97,0.01,0.5076,52351.23,10371.284
000897.SZ,20191212,1.99,1.99,1.96,1.97,1.99,-0.02,-1.005,32043.0,6322.815
000897.SZ,20191211,2.01,2.02,1.97,1.99,2.02,-0.03,-1.4851,58944.4,11720.46
000897.SZ,20191210,2.0,2.04,1.99,2.02,2.0,0.02,1.0,56557.68,11396.947
000897.SZ,20191209,1.98,2.01,1.98,2.0,1.99,0.01,0.5025,47747.11,9523.37
000897.SZ,20191206,1.93,2.02,1.92,1.99,1.94,0.05,2.5773,128155.46,25505.583
000897.SZ,20191205,1.94,1.95,1.91,1.94,1.94,0.0,0.0,37842.07,7292.187
000897.SZ,20191204,1.9,1.95,1.9,1.94,1.91,0.03,1.5707,66923.21,12914.412
000897.SZ,20191203,1.9,1.91,1.88,1.91,1.9,0.01,0.5263,39450.01,7488.631
000897.SZ,20191202,1.89,1.92,1.89,1.9,1.9,0.0,0.0,30272.0,5766.436
000897.SZ,20191129,1.91,1.91,1.88,1.9,1.91,-0.01,-0.5236,33389.82,6320.518
000897.SZ,20191128,1.93,1.93,1.9,1.91,1.93,-0.02,-1.0363,40682.5,7774.682
