ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603010.SH,20200110,12.05,12.05,11.88,12.0,11.99,0.01,0.0834,35564.8,42521.428
603010.SH,20200109,11.65,12.02,11.63,11.99,11.6,0.39,3.3621,48120.0,56846.052
603010.SH,20200108,11.75,11.75,11.51,11.6,11.72,-0.12,-1.0239,34273.0,39880.832
603010.SH,20200107,11.68,11.86,11.6,11.72,11.67,0.05,0.4284,33471.2,39145.84
603010.SH,20200106,11.44,11.75,11.36,11.67,11.46,0.21,1.8325,57263.24,66186.031
603010.SH,20200103,11.41,11.57,11.37,11.46,11.41,0.05,0.4382,31741.24,36395.376
603010.SH,20200102,11.38,11.46,11.31,11.41,11.31,0.1,0.8842,26743.76,30522.881
603010.SH,20191231,11.3,11.45,11.27,11.31,11.34,-0.03,-0.2646,23466.57,26579.695
603010.SH,20191230,11.55,11.58,11.22,11.34,11.52,-0.18,-1.5625,35675.6,40446.517
603010.SH,20191227,11.62,11.74,11.43,11.52,11.62,-0.1,-0.8606,43785.4,50802.431
603010.SH,20191226,11.49,11.65,11.37,11.62,11.45,0.17,1.4847,66777.3,77051.93
603010.SH,20191225,11.11,11.45,11.06,11.45,11.11,0.34,3.0603,42956.8,48132.709
603010.SH,20191224,11.31,11.31,10.96,11.11,11.12,-0.01,-0.0899,23600.91,26127.43
603010.SH,20191223,11.33,11.38,11.02,11.12,11.26,-0.14,-1.2433,26835.6,29949.829
603010.SH,20191220,11.54,11.58,11.2,11.26,11.5,-0.24,-2.087,34007.0,38726.866
603010.SH,20191219,11.48,11.52,11.34,11.5,11.49,0.01,0.087,27656.92,31690.609
603010.SH,20191218,11.58,11.69,11.42,11.49,11.65,-0.16,-1.3734,56917.51,65844.239
603010.SH,20191217,11.46,11.65,11.32,11.65,11.39,0.26,2.2827,47088.48,54032.481
603010.SH,20191216,11.37,11.47,11.24,11.39,11.34,0.05,0.4409,38767.2,44036.42
603010.SH,20191213,11.41,11.5,11.21,11.34,11.41,-0.07,-0.6135,33532.34,37998.023
603010.SH,20191212,11.27,11.48,11.18,11.41,11.24,0.17,1.5125,34299.21,38947.482
603010.SH,20191211,11.02,11.35,11.0,11.24,11.03,0.21,1.9039,31322.34,34962.841
603010.SH,20191210,11.08,11.12,10.93,11.03,11.1,-0.07,-0.6306,23124.88,25466.993
603010.SH,20191209,11.2,11.25,11.0,11.1,11.2,-0.1,-0.8929,13182.13,14640.923
603010.SH,20191206,11.17,11.31,11.09,11.2,11.12,0.08,0.7194,14189.12,15848.129
603010.SH,20191205,11.11,11.18,11.05,11.12,11.11,0.01,0.09,18330.92,20357.396
603010.SH,20191204,11.2,11.4,11.02,11.11,11.28,-0.17,-1.5071,17865.77,19862.248
603010.SH,20191203,11.29,11.45,11.13,11.28,11.3,-0.02,-0.177,30232.4,34156.067
603010.SH,20191202,11.85,11.85,11.19,11.3,11.77,-0.47,-3.9932,26030.8,29662.615
603010.SH,20191129,11.96,11.96,11.6,11.77,11.93,-0.16,-1.3412,11782.2,13844.361
603010.SH,20191128,11.91,12.05,11.72,11.93,11.95,-0.02,-0.1674,20686.2,24635.337
603010.SH,20191127,11.9,12.05,11.8,11.95,11.86,0.09,0.7589,22079.3,26406.127
603010.SH,20191126,11.77,11.92,11.64,11.86,11.77,0.09,0.7647,16365.53,19359.047
603010.SH,20191125,11.9,11.9,11.5,11.77,11.86,-0.09,-0.7589,17017.2,19829.936
603010.SH,20191122,11.81,12.0,11.78,11.86,11.92,-0.06,-0.5034,7583.0,9025.691
603010.SH,20191121,11.87,12.01,11.8,11.92,11.92,0.0,0.0,6629.0,7892.195
603010.SH,20191120,12.08,12.08,11.84,11.92,11.97,-0.05,-0.4177,14153.2,16908.015
603010.SH,20191119,11.9,12.05,11.75,11.97,11.89,0.08,0.6728,14869.8,17761.918
603010.SH,20191118,11.77,11.94,11.75,11.89,11.89,0.0,0.0,11454.28,13561.602
603010.SH,20191115,12.03,12.08,11.82,11.89,12.01,-0.12,-0.9992,9779.86,11695.255
603010.SH,20191114,12.0,12.12,11.74,12.01,11.95,0.06,0.5021,14898.0,17729.614
603010.SH,20191113,11.9,12.3,11.53,11.95,11.86,0.09,0.7589,30702.67,36718.666
603010.SH,20191112,12.1,12.3,11.8,11.86,12.29,-0.43,-3.4988,24311.4,29017.525
603010.SH,20191111,12.34,12.88,12.09,12.29,12.48,-0.19,-1.5224,29565.4,36555.69
603010.SH,20191108,12.18,12.51,12.09,12.48,12.1,0.38,3.1405,33446.65,41462.389
603010.SH,20191107,12.15,12.21,12.0,12.1,12.26,-0.16,-1.3051,26086.2,31515.726
603010.SH,20191106,12.56,12.56,12.03,12.26,12.44,-0.18,-1.4469,25627.8,31303.463
603010.SH,20191105,12.42,12.6,12.12,12.44,12.47,-0.03,-0.2406,25740.63,32114.67
603010.SH,20191104,12.55,12.59,12.36,12.47,12.55,-0.08,-0.6375,19636.2,24545.176
603010.SH,20191101,12.4,12.67,12.0,12.55,12.41,0.14,1.1281,18915.78,23599.171
603010.SH,20191031,12.45,12.75,12.39,12.41,12.53,-0.12,-0.9577,25126.38,31623.734
603010.SH,20191030,13.0,13.0,12.45,12.53,12.96,-0.43,-3.3179,36006.6,45275.103
603010.SH,20191029,12.93,13.05,12.83,12.96,12.99,-0.03,-0.2309,18756.68,24279.038
603010.SH,20191028,12.7,13.06,12.5,12.99,12.81,0.18,1.4052,28552.1,36819.196
603010.SH,20191025,12.89,12.92,12.55,12.81,12.79,0.02,0.1564,22266.6,28323.445
603010.SH,20191024,12.81,13.0,12.64,12.79,12.81,-0.02,-0.1561,29223.27,37456.523
603010.SH,20191023,13.15,13.26,12.78,12.81,13.07,-0.26,-1.9893,41742.16,53923.143
603010.SH,20191022,12.48,13.17,12.48,13.07,12.55,0.52,4.1434,81053.34,104539.212
603010.SH,20191021,12.65,12.69,12.2,12.55,12.64,-0.09,-0.712,32645.4,40489.005
603010.SH,20191018,12.48,12.82,12.38,12.64,12.47,0.17,1.3633,35203.94,44343.765
603010.SH,20191017,12.37,12.67,12.35,12.47,12.46,0.01,0.0803,22126.9,27636.019
603010.SH,20191016,12.37,12.6,12.26,12.46,12.28,0.18,1.4658,40795.4,50853.817
603010.SH,20191015,12.46,12.52,12.22,12.28,12.46,-0.18,-1.4446,21558.46,26489.303
603010.SH,20191014,12.82,12.83,12.3,12.46,12.52,-0.06,-0.4792,52216.95,65195.114
