ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300772.SZ,20200110,18.9,19.47,18.52,18.65,18.12,0.53,2.9249,97459.07,184673.058
300772.SZ,20200109,17.8,18.16,17.55,18.12,17.41,0.71,4.0781,46070.27,82453.656
300772.SZ,20200108,17.45,17.85,17.4,17.41,17.85,-0.44,-2.465,36092.34,63486.184
300772.SZ,20200107,18.33,18.5,17.76,17.85,17.9,-0.05,-0.2793,44146.09,79570.554
300772.SZ,20200106,17.23,18.02,17.05,17.9,17.5,0.4,2.2857,57827.01,102849.728
300772.SZ,20200103,17.58,17.83,17.36,17.5,17.71,-0.21,-1.1858,43944.67,76810.174
300772.SZ,20200102,17.79,18.19,17.58,17.71,17.72,-0.01,-0.0564,74005.95,131998.634
300772.SZ,20191231,17.04,17.89,17.04,17.72,17.04,0.68,3.9906,63146.0,111059.49
300772.SZ,20191230,16.91,17.33,16.44,17.04,16.93,0.11,0.6497,44328.04,75149.148
300772.SZ,20191227,16.92,17.51,16.58,16.93,17.13,-0.2,-1.1675,47681.89,80789.598
300772.SZ,20191226,16.4,17.48,16.33,17.13,16.44,0.69,4.1971,76992.05,131218.815
300772.SZ,20191225,15.93,16.45,15.66,16.44,15.93,0.51,3.2015,59135.55,95408.045
300772.SZ,20191224,15.84,15.98,15.68,15.93,15.95,-0.02,-0.1254,26812.43,42511.325
300772.SZ,20191223,16.28,16.28,15.79,15.95,16.35,-0.4,-2.4465,44832.67,71662.738
300772.SZ,20191220,15.84,16.59,15.72,16.35,15.84,0.51,3.2197,72422.42,116985.068
300772.SZ,20191219,15.91,16.05,15.68,15.84,15.98,-0.14,-0.8761,32283.43,51075.516
300772.SZ,20191218,16.45,16.45,15.97,15.98,16.22,-0.24,-1.4797,36314.39,58527.308
300772.SZ,20191217,16.1,16.28,16.0,16.22,16.2,0.02,0.1235,35069.67,56627.613
300772.SZ,20191216,15.97,16.29,15.82,16.2,15.87,0.33,2.0794,31171.67,50068.696
