ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300122.SZ,20200110,58.5,59.7,57.8,58.2,58.48,-0.28,-0.4788,100555.18,590941.364
300122.SZ,20200109,56.98,59.72,56.98,58.48,56.88,1.6,2.8129,106814.07,626467.285
300122.SZ,20200108,55.99,57.94,55.69,56.88,56.48,0.4,0.7082,103921.73,591593.706
300122.SZ,20200107,56.49,57.39,55.95,56.48,56.05,0.43,0.7672,122510.77,693576.17
300122.SZ,20200106,52.7,57.0,52.66,56.05,51.98,4.07,7.8299,215348.45,1188605.195
300122.SZ,20200103,50.46,52.73,50.11,51.98,50.6,1.38,2.7273,166578.94,864253.826
300122.SZ,20200102,49.2,50.6,48.66,50.6,49.66,0.94,1.8929,125657.99,625314.743
300122.SZ,20191231,48.49,50.3,48.21,49.66,48.37,1.29,2.6669,115500.64,573007.19
300122.SZ,20191230,48.81,48.82,47.93,48.37,48.81,-0.44,-0.9015,63466.04,306409.544
300122.SZ,20191227,50.0,50.67,48.69,48.81,49.95,-1.14,-2.2823,87065.82,429799.404
300122.SZ,20191226,50.02,50.17,49.34,49.95,50.03,-0.08,-0.1599,65087.93,324338.532
300122.SZ,20191225,47.9,50.19,47.83,50.03,48.34,1.69,3.4961,119475.43,589097.27
300122.SZ,20191224,48.45,49.0,47.83,48.34,48.6,-0.26,-0.535,55917.66,269185.848
300122.SZ,20191223,48.82,49.94,48.52,48.6,48.83,-0.23,-0.471,68926.44,339188.593
300122.SZ,20191220,48.41,49.15,48.31,48.83,48.41,0.42,0.8676,66735.84,325816.852
300122.SZ,20191219,48.26,48.77,47.9,48.41,48.38,0.03,0.062,60144.47,290138.575
300122.SZ,20191218,49.19,49.19,48.16,48.38,49.05,-0.67,-1.366,90988.27,441042.997
300122.SZ,20191217,49.0,49.89,48.89,49.05,49.13,-0.08,-0.1628,85008.48,418179.37
300122.SZ,20191216,48.95,49.43,48.28,49.13,49.64,-0.51,-1.0274,89770.18,438920.707
300122.SZ,20191213,49.52,49.87,48.54,49.64,49.02,0.62,1.2648,81793.21,404891.198
300122.SZ,20191212,48.63,49.89,48.48,49.02,48.38,0.64,1.3229,102085.39,502164.066
300122.SZ,20191211,47.99,48.89,47.36,48.38,47.75,0.63,1.3194,85960.06,413872.857
300122.SZ,20191210,45.61,48.13,45.18,47.75,45.98,1.77,3.8495,136438.05,646456.233
300122.SZ,20191209,45.9,46.45,45.65,45.98,45.64,0.34,0.745,66091.24,304286.105
300122.SZ,20191206,46.1,46.18,45.34,45.64,45.88,-0.24,-0.5231,51035.39,232639.382
300122.SZ,20191205,44.74,46.64,44.52,45.88,44.38,1.5,3.3799,118695.3,546030.917
300122.SZ,20191204,43.9,44.67,43.63,44.38,43.67,0.71,1.6258,82276.69,365123.125
300122.SZ,20191203,44.3,44.3,42.9,43.67,43.85,-0.18,-0.4105,68274.81,296422.044
300122.SZ,20191202,44.3,44.65,43.55,43.85,44.3,-0.45,-1.0158,75530.64,330878.303
300122.SZ,20191129,45.0,45.06,43.81,44.3,44.77,-0.47,-1.0498,71451.08,316931.264
300122.SZ,20191128,44.85,45.44,44.44,44.77,44.59,0.18,0.4037,38098.24,171124.096
300122.SZ,20191127,45.08,45.08,44.36,44.59,45.08,-0.49,-1.087,51083.45,227825.165
300122.SZ,20191126,44.86,45.2,44.45,45.08,44.7,0.38,0.8501,59859.06,268668.062
300122.SZ,20191125,45.35,45.68,44.33,44.7,45.4,-0.7,-1.5419,62404.67,278910.952
300122.SZ,20191122,46.8,47.15,45.22,45.4,46.5,-1.1,-2.3656,90777.46,416773.043
300122.SZ,20191121,47.01,47.35,46.41,46.5,47.33,-0.83,-1.7536,63377.04,295488.548
300122.SZ,20191120,48.0,48.06,47.14,47.33,48.1,-0.77,-1.6008,60937.13,289885.334
300122.SZ,20191119,47.7,48.47,47.33,48.1,47.6,0.5,1.0504,72052.6,345450.04
300122.SZ,20191118,46.85,47.6,46.03,47.6,46.8,0.8,1.7094,59859.63,281035.026
300122.SZ,20191115,47.59,47.75,46.8,46.8,47.39,-0.59,-1.245,57321.02,270762.214
300122.SZ,20191114,47.7,47.88,47.22,47.39,47.46,-0.07,-0.1475,40636.73,193057.584
300122.SZ,20191113,47.33,47.75,47.03,47.46,47.13,0.33,0.7002,68726.75,325793.412
300122.SZ,20191112,47.5,47.92,46.75,47.13,47.5,-0.37,-0.7789,54940.86,259341.338
300122.SZ,20191111,48.01,48.51,47.5,47.5,48.62,-1.12,-2.3036,79233.22,379259.842
300122.SZ,20191108,48.78,49.36,48.31,48.62,48.49,0.13,0.2681,88351.35,431717.882
300122.SZ,20191107,48.7,48.92,48.1,48.49,48.54,-0.05,-0.103,49568.7,240453.145
300122.SZ,20191106,48.71,49.58,48.28,48.54,48.94,-0.4,-0.8173,69968.86,342232.043
300122.SZ,20191105,48.87,49.2,48.45,48.94,48.85,0.09,0.1842,59614.84,291259.252
300122.SZ,20191104,48.4,49.69,48.2,48.85,48.13,0.72,1.4959,104306.34,511387.477
300122.SZ,20191101,48.65,48.68,47.01,48.13,48.6,-0.47,-0.9671,82014.01,391999.308
300122.SZ,20191031,48.17,49.08,48.01,48.6,48.17,0.43,0.8927,62300.77,303049.313
300122.SZ,20191030,48.21,48.67,47.4,48.17,48.28,-0.11,-0.2278,72920.08,349504.504
300122.SZ,20191029,48.68,49.18,48.16,48.28,48.68,-0.4,-0.8217,59359.82,288577.447
300122.SZ,20191028,47.9,48.73,47.81,48.68,48.2,0.48,0.9959,67559.54,326812.196
300122.SZ,20191025,47.65,48.35,47.38,48.2,47.6,0.6,1.2605,58052.31,277981.737
300122.SZ,20191024,48.47,48.76,47.59,47.6,48.79,-1.19,-2.439,89770.96,430348.485
300122.SZ,20191023,50.24,50.48,48.31,48.79,50.26,-1.47,-2.9248,93659.04,459822.95
300122.SZ,20191022,49.8,50.35,49.36,50.26,49.65,0.61,1.2286,69720.42,347683.454
300122.SZ,20191021,50.97,51.2,48.48,49.65,50.87,-1.22,-2.3983,103694.31,514002.872
300122.SZ,20191018,50.01,52.38,49.81,50.87,50.0,0.87,1.74,152575.42,780489.114
300122.SZ,20191017,49.53,50.1,49.11,50.0,49.62,0.38,0.7658,49472.31,246275.492
300122.SZ,20191016,49.8,50.44,49.35,49.62,49.4,0.22,0.4453,76825.33,383079.712
300122.SZ,20191015,49.92,50.62,49.4,49.4,49.94,-0.54,-1.0813,73933.18,368522.747
300122.SZ,20191014,50.27,51.14,49.83,49.94,50.0,-0.06,-0.12,68372.23,343914.702
300122.SZ,20191011,49.66,50.55,49.15,50.0,49.9,0.1,0.2004,97368.09,486548.295
300122.SZ,20191010,47.86,50.12,47.03,49.9,47.56,2.34,4.9201,153420.53,754699.631
300122.SZ,20191009,47.4,47.95,46.23,47.56,46.85,0.71,1.5155,89899.24,423648.157
300122.SZ,20191008,47.05,47.85,46.13,46.85,47.45,-0.6,-1.2645,72600.04,342095.402
300122.SZ,20190930,48.0,48.38,47.02,47.45,47.94,-0.49,-1.0221,55991.12,267246.311
300122.SZ,20190927,47.95,48.5,46.69,47.94,47.95,-0.01,-0.0209,66117.91,316030.822
300122.SZ,20190926,49.21,49.32,47.88,47.95,48.67,-0.72,-1.4794,86946.67,421432.018
300122.SZ,20190925,48.71,49.95,48.6,48.67,48.7,-0.03,-0.0616,108028.25,533295.375
