ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600892.SH,20200110,5.78,5.83,5.73,5.77,5.85,-0.08,-1.3675,96660.0,55723.666
600892.SH,20200109,5.94,6.0,5.73,5.85,5.92,-0.07,-1.1824,261858.82,152284.819
600892.SH,20200108,5.79,5.94,5.74,5.92,5.79,0.13,2.2453,303195.92,177732.527
600892.SH,20200107,5.82,5.84,5.76,5.79,5.8,-0.01,-0.1724,122214.0,70638.444
600892.SH,20200106,5.72,5.86,5.68,5.8,5.8,0.0,0.0,160037.04,92568.614
600892.SH,20200103,5.9,5.92,5.73,5.8,5.9,-0.1,-1.6949,134908.0,78171.058
600892.SH,20200102,5.73,5.96,5.71,5.9,5.71,0.19,3.3275,136545.04,80012.178
600892.SH,20191231,5.83,5.83,5.68,5.71,5.89,-0.18,-3.056,133513.16,76487.077
600892.SH,20191230,5.92,5.94,5.82,5.89,5.93,-0.04,-0.6745,140115.53,82122.01
600892.SH,20191227,5.8,6.05,5.77,5.93,5.82,0.11,1.89,92979.73,54804.693
600892.SH,20191226,5.79,5.89,5.75,5.82,5.89,-0.07,-1.1885,55470.47,32225.952
600892.SH,20191225,5.78,5.95,5.73,5.89,5.83,0.06,1.0292,163525.66,95156.29
600892.SH,20191224,5.71,5.83,5.66,5.83,5.75,0.08,1.3913,95860.3,55434.322
600892.SH,20191223,5.95,5.95,5.71,5.75,5.88,-0.13,-2.2109,71603.0,41368.209
600892.SH,20191220,5.71,5.96,5.65,5.88,5.7,0.18,3.1579,175347.88,102076.007
600892.SH,20191219,5.54,5.71,5.48,5.7,5.54,0.16,2.8881,93267.76,52400.204
600892.SH,20191218,5.5,5.59,5.45,5.54,5.53,0.01,0.1808,104419.08,57464.587
600892.SH,20191217,5.37,5.54,5.35,5.53,5.39,0.14,2.5974,107030.0,58398.502
600892.SH,20191216,5.4,5.45,5.33,5.39,5.4,-0.01,-0.1852,51379.04,27701.069
600892.SH,20191213,5.28,5.41,5.23,5.4,5.33,0.07,1.3133,116630.51,62335.956
600892.SH,20191212,5.28,5.33,5.2,5.33,5.33,0.0,0.0,41641.63,21950.292
600892.SH,20191211,5.2,5.33,5.06,5.33,5.21,0.12,2.3033,98225.63,51016.389
