ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600203.SH,20200110,6.53,6.56,6.36,6.45,6.5,-0.05,-0.7692,56516.18,36440.876
600203.SH,20200109,6.37,6.54,6.37,6.5,6.31,0.19,3.0111,69774.01,45037.77
600203.SH,20200108,6.48,6.48,6.3,6.31,6.5,-0.19,-2.9231,72101.93,46035.926
600203.SH,20200107,6.53,6.54,6.45,6.5,6.47,0.03,0.4637,62163.35,40371.507
600203.SH,20200106,6.42,6.55,6.38,6.47,6.48,-0.01,-0.1543,64193.95,41616.307
600203.SH,20200103,6.48,6.53,6.4,6.48,6.45,0.03,0.4651,71810.55,46438.405
600203.SH,20200102,6.43,6.53,6.42,6.45,6.4,0.05,0.7813,71941.79,46527.59
600203.SH,20191231,6.32,6.41,6.26,6.4,6.29,0.11,1.7488,58518.64,37207.157
600203.SH,20191230,6.09,6.33,6.04,6.29,6.16,0.13,2.1104,53243.0,33226.206
600203.SH,20191227,6.29,6.36,6.16,6.16,6.29,-0.13,-2.0668,58002.1,36356.211
600203.SH,20191226,6.33,6.35,6.21,6.29,6.33,-0.04,-0.6319,49577.93,31111.859
600203.SH,20191225,6.29,6.4,6.26,6.33,6.29,0.04,0.6359,44688.61,28373.949
600203.SH,20191224,6.21,6.3,6.2,6.29,6.22,0.07,1.1254,46314.88,28932.276
600203.SH,20191223,6.37,6.4,6.21,6.22,6.27,-0.05,-0.7974,64630.34,40634.781
600203.SH,20191220,6.47,6.5,6.27,6.27,6.48,-0.21,-3.2407,73677.01,46939.111
600203.SH,20191219,6.37,6.58,6.37,6.48,6.36,0.12,1.8868,107001.8,69239.306
600203.SH,20191218,6.36,6.43,6.33,6.36,6.39,-0.03,-0.4695,68409.03,43659.779
600203.SH,20191217,6.37,6.47,6.32,6.39,6.33,0.06,0.9479,99612.5,63674.039
600203.SH,20191216,6.14,6.41,6.13,6.33,6.14,0.19,3.0945,90533.89,56853.882
600203.SH,20191213,6.18,6.18,6.07,6.14,6.1,0.04,0.6557,46847.77,28680.547
600203.SH,20191212,6.14,6.19,6.08,6.1,6.14,-0.04,-0.6515,58350.82,35834.767
600203.SH,20191211,6.17,6.2,6.07,6.14,6.17,-0.03,-0.4862,49436.0,30283.508
600203.SH,20191210,6.06,6.2,5.98,6.17,6.07,0.1,1.6474,69558.0,42448.585
600203.SH,20191209,6.08,6.14,6.04,6.07,6.08,-0.01,-0.1645,47944.67,29152.117
600203.SH,20191206,6.09,6.1,6.0,6.08,6.09,-0.01,-0.1642,47099.0,28512.726
600203.SH,20191205,5.93,6.14,5.9,6.09,5.91,0.18,3.0457,78122.06,47100.951
600203.SH,20191204,5.99,5.99,5.86,5.91,6.04,-0.13,-2.1523,57395.87,33955.768
600203.SH,20191203,5.81,6.16,5.76,6.04,5.81,0.23,3.9587,84610.5,50312.604
600203.SH,20191202,5.71,5.86,5.7,5.81,5.71,0.1,1.7513,40684.46,23559.508
600203.SH,20191129,5.65,5.73,5.64,5.71,5.65,0.06,1.0619,23411.0,13326.461
600203.SH,20191128,5.65,5.72,5.63,5.65,5.68,-0.03,-0.5282,21802.0,12362.052
600203.SH,20191127,5.68,5.74,5.63,5.68,5.7,-0.02,-0.3509,32662.0,18593.959
600203.SH,20191126,5.69,5.75,5.66,5.7,5.68,0.02,0.3521,21527.0,12278.312
600203.SH,20191125,5.75,5.75,5.6,5.68,5.72,-0.04,-0.6993,35702.1,20239.623
600203.SH,20191122,5.84,5.88,5.68,5.72,5.84,-0.12,-2.0548,39028.0,22549.625
600203.SH,20191121,5.87,5.87,5.76,5.84,5.87,-0.03,-0.5111,36705.01,21342.45
600203.SH,20191120,5.85,5.91,5.82,5.87,5.85,0.02,0.3419,50137.0,29357.767
600203.SH,20191119,5.74,5.85,5.7,5.85,5.73,0.12,2.0942,42913.0,24886.436
600203.SH,20191118,5.66,5.77,5.62,5.73,5.69,0.04,0.703,34603.18,19766.37
600203.SH,20191115,5.74,5.83,5.67,5.69,5.79,-0.1,-1.7271,34533.28,19825.703
600203.SH,20191114,5.66,5.84,5.63,5.79,5.65,0.14,2.4779,53756.09,30843.842
600203.SH,20191113,5.77,5.78,5.62,5.65,5.77,-0.12,-2.0797,31281.59,17757.738
600203.SH,20191112,5.73,5.79,5.59,5.77,5.73,0.04,0.6981,42167.03,23971.214
600203.SH,20191111,5.96,5.98,5.68,5.73,5.95,-0.22,-3.6975,58596.0,33885.492
600203.SH,20191108,5.96,6.05,5.92,5.95,5.93,0.02,0.3373,60734.77,36377.632
600203.SH,20191107,5.86,5.96,5.78,5.93,5.86,0.07,1.1945,42387.89,25013.136
600203.SH,20191106,5.97,6.05,5.82,5.86,6.02,-0.16,-2.6578,66601.46,39374.708
600203.SH,20191105,6.05,6.06,5.88,6.02,6.04,-0.02,-0.3311,75176.59,44949.221
600203.SH,20191104,6.12,6.14,5.97,6.04,6.07,-0.03,-0.4942,62284.02,37827.783
600203.SH,20191101,6.03,6.14,6.03,6.07,6.07,0.0,0.0,72590.5,44246.718
600203.SH,20191031,6.25,6.31,6.03,6.07,6.27,-0.2,-3.1898,135813.81,83611.425
600203.SH,20191030,6.58,6.61,6.19,6.27,6.58,-0.31,-4.7112,146136.56,92683.362
600203.SH,20191029,6.86,6.86,6.57,6.58,6.82,-0.24,-3.5191,95502.94,64022.976
600203.SH,20191028,6.6,6.88,6.55,6.82,6.6,0.22,3.3333,117077.32,79257.361
600203.SH,20191025,6.54,6.63,6.5,6.6,6.52,0.08,1.227,68388.32,44927.512
600203.SH,20191024,6.69,6.73,6.49,6.52,6.7,-0.18,-2.6866,82174.65,54211.595
600203.SH,20191023,6.77,6.81,6.56,6.7,6.78,-0.08,-1.1799,72544.08,48710.726
600203.SH,20191022,6.67,6.81,6.64,6.78,6.71,0.07,1.0432,78578.01,52912.941
600203.SH,20191021,6.69,6.73,6.42,6.71,6.73,-0.02,-0.2972,96562.52,63405.527
600203.SH,20191018,6.91,6.93,6.65,6.73,6.9,-0.17,-2.4638,121944.6,82628.698
600203.SH,20191017,6.85,6.93,6.73,6.9,6.85,0.05,0.7299,92350.63,63467.191
600203.SH,20191016,6.92,7.03,6.82,6.85,6.91,-0.06,-0.8683,140460.55,97065.074
600203.SH,20191015,7.15,7.16,6.87,6.91,7.25,-0.34,-4.6897,205409.96,143852.856
600203.SH,20191014,7.1,7.33,6.98,7.25,7.05,0.2,2.8369,343592.1,244298.339
600203.SH,20191011,7.31,7.31,6.96,7.05,7.39,-0.34,-4.6008,490327.9,347904.304
