ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300162.SZ,20200110,9.13,9.13,8.82,8.89,9.05,-0.16,-1.768,113852.1,101854.105
300162.SZ,20200109,9.08,9.25,8.86,9.05,9.03,0.02,0.2215,160576.29,145275.56
300162.SZ,20200108,9.27,9.37,9.0,9.03,9.37,-0.34,-3.6286,184816.42,168949.643
300162.SZ,20200107,9.26,9.4,9.05,9.37,9.24,0.13,1.4069,192234.62,178181.797
300162.SZ,20200106,9.01,9.32,8.91,9.24,9.15,0.09,0.9836,198760.63,182212.634
300162.SZ,20200103,9.12,9.36,9.02,9.15,9.11,0.04,0.4391,180025.09,165451.002
300162.SZ,20200102,8.94,9.34,8.94,9.11,9.0,0.11,1.2222,238381.66,218269.882
300162.SZ,20191231,9.6,9.75,8.96,9.0,9.35,-0.35,-3.7433,367993.78,342799.863
300162.SZ,20191230,8.34,9.35,8.28,9.35,8.5,0.85,10.0,254679.02,232299.658
300162.SZ,20191227,8.99,9.33,8.45,8.5,8.95,-0.45,-5.0279,331610.98,297140.727
300162.SZ,20191226,8.59,9.07,8.52,8.95,8.64,0.31,3.588,210429.99,185695.955
300162.SZ,20191225,8.67,8.84,8.52,8.64,8.7,-0.06,-0.6897,157324.1,136298.583
300162.SZ,20191224,8.47,8.72,8.43,8.7,8.49,0.21,2.4735,147423.8,127205.053
300162.SZ,20191223,8.4,8.75,8.2,8.49,8.39,0.1,1.1919,175917.25,149825.918
300162.SZ,20191220,8.68,8.84,8.35,8.39,8.67,-0.28,-3.2295,156026.5,133459.97
300162.SZ,20191219,8.68,8.75,8.46,8.67,8.82,-0.15,-1.7007,180853.18,155683.081
300162.SZ,20191218,8.64,8.9,8.52,8.82,8.68,0.14,1.6129,237587.54,206145.265
300162.SZ,20191217,8.32,9.13,8.32,8.68,8.31,0.37,4.4525,332283.47,290304.599
300162.SZ,20191216,7.81,8.52,7.77,8.31,7.81,0.5,6.402,198530.43,162430.418
300162.SZ,20191213,7.92,8.0,7.71,7.81,7.94,-0.13,-1.6373,100673.02,78733.624
300162.SZ,20191212,7.75,8.08,7.63,7.94,7.74,0.2,2.584,131269.79,103650.3
300162.SZ,20191211,7.64,8.03,7.61,7.74,7.7,0.04,0.5195,98180.0,77069.513
300162.SZ,20191210,7.54,7.72,7.47,7.7,7.57,0.13,1.7173,89901.0,68342.159
300162.SZ,20191209,7.52,7.63,7.48,7.57,7.48,0.09,1.2032,51724.0,39171.724
300162.SZ,20191206,7.43,7.49,7.37,7.48,7.41,0.07,0.9447,42088.5,31309.62
300162.SZ,20191205,7.42,7.46,7.35,7.41,7.33,0.08,1.0914,48173.0,35679.407
300162.SZ,20191204,7.29,7.38,7.22,7.33,7.32,0.01,0.1366,43138.84,31606.365
300162.SZ,20191203,7.19,7.32,7.08,7.32,7.19,0.13,1.8081,44452.0,32101.305
300162.SZ,20191202,7.14,7.28,7.13,7.19,7.1,0.09,1.2676,40018.04,28832.751
300162.SZ,20191129,7.12,7.14,6.99,7.1,7.11,-0.01,-0.1406,38942.0,27592.568
300162.SZ,20191128,7.18,7.27,7.04,7.11,7.13,-0.02,-0.2805,42014.08,30050.269
300162.SZ,20191127,7.11,7.16,7.06,7.13,7.09,0.04,0.5642,28602.0,20347.956
300162.SZ,20191126,7.15,7.25,7.09,7.09,7.14,-0.05,-0.7003,33042.27,23634.713
300162.SZ,20191125,7.34,7.42,7.05,7.14,7.38,-0.24,-3.252,69429.0,49767.734
300162.SZ,20191122,7.53,7.66,7.38,7.38,7.57,-0.19,-2.5099,55209.29,41256.324
300162.SZ,20191121,7.6,7.65,7.53,7.57,7.66,-0.09,-1.1749,34145.01,25891.656
300162.SZ,20191120,7.76,7.84,7.61,7.66,7.75,-0.09,-1.1613,51127.0,39379.92
300162.SZ,20191119,7.66,7.76,7.59,7.75,7.65,0.1,1.3072,49794.0,38398.496
300162.SZ,20191118,7.42,7.65,7.36,7.65,7.36,0.29,3.9402,59743.3,44917.746
300162.SZ,20191115,7.75,7.75,7.36,7.36,7.76,-0.4,-5.1546,73552.0,55408.248
300162.SZ,20191114,7.62,7.76,7.62,7.76,7.61,0.15,1.9711,45370.02,35001.376
300162.SZ,20191113,7.69,7.69,7.56,7.61,7.7,-0.09,-1.1688,41288.0,31418.38
300162.SZ,20191112,7.76,7.92,7.51,7.7,7.88,-0.18,-2.2843,85863.0,65943.596
300162.SZ,20191111,8.11,8.14,7.88,7.88,8.27,-0.39,-4.7158,107486.0,86005.887
300162.SZ,20191108,8.53,8.63,8.24,8.27,8.55,-0.28,-3.2749,104281.52,88287.012
300162.SZ,20191107,8.51,8.62,8.4,8.55,8.51,0.04,0.47,103565.01,88071.431
300162.SZ,20191106,8.38,8.51,8.31,8.51,8.39,0.12,1.4303,97904.04,82292.825
300162.SZ,20191105,8.46,8.46,8.28,8.39,8.4,-0.01,-0.119,75192.05,62869.777
300162.SZ,20191104,8.23,8.44,8.2,8.4,8.19,0.21,2.5641,117716.6,98473.276
