ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600391.SH,20200110,14.77,14.79,14.54,14.62,14.81,-0.19,-1.2829,46649.85,68264.25
600391.SH,20200109,14.95,14.97,14.71,14.81,15.29,-0.48,-3.1393,74957.83,110952.801
600391.SH,20200108,15.05,15.55,14.97,15.29,14.93,0.36,2.4113,127721.56,194545.213
600391.SH,20200107,14.76,15.21,14.72,14.93,14.86,0.07,0.4711,68429.07,102272.274
600391.SH,20200106,14.75,15.15,14.71,14.86,14.68,0.18,1.2262,87416.89,130180.502
600391.SH,20200103,14.3,14.86,14.23,14.68,14.25,0.43,3.0175,99024.39,144410.464
600391.SH,20200102,13.9,14.36,13.87,14.25,13.81,0.44,3.1861,59991.76,84689.795
600391.SH,20191231,13.78,13.96,13.7,13.81,13.81,0.0,0.0,31199.47,43064.185
600391.SH,20191230,13.78,13.82,13.38,13.81,13.76,0.05,0.3634,43436.1,59086.769
600391.SH,20191227,13.88,14.03,13.75,13.76,13.89,-0.13,-0.9359,44876.78,62448.828
600391.SH,20191226,13.97,13.97,13.74,13.89,13.92,-0.03,-0.2155,36518.56,50500.535
600391.SH,20191225,14.01,14.03,13.89,13.92,14.0,-0.08,-0.5714,22904.79,31939.329
600391.SH,20191224,13.93,14.05,13.83,14.0,13.91,0.09,0.647,26725.2,37284.744
600391.SH,20191223,14.23,14.36,13.9,13.91,14.24,-0.33,-2.3174,31008.0,43802.955
600391.SH,20191220,14.57,14.6,14.24,14.24,14.57,-0.33,-2.2649,30429.76,43753.783
600391.SH,20191219,14.44,14.59,14.35,14.57,14.41,0.16,1.1103,35751.63,51785.16
600391.SH,20191218,14.65,14.7,14.39,14.41,14.5,-0.09,-0.6207,44192.67,64211.671
600391.SH,20191217,14.33,14.57,14.31,14.5,14.3,0.2,1.3986,46923.0,67921.412
600391.SH,20191216,14.01,14.32,14.01,14.3,13.96,0.34,2.4355,46808.39,66587.667
600391.SH,20191213,13.85,13.99,13.76,13.96,13.74,0.22,1.6012,23555.0,32680.598
600391.SH,20191212,13.92,13.98,13.72,13.74,13.92,-0.18,-1.2931,24331.3,33692.238
600391.SH,20191211,14.06,14.11,13.89,13.92,14.05,-0.13,-0.9253,24845.32,34728.376
600391.SH,20191210,14.08,14.2,13.89,14.05,14.05,0.0,0.0,26926.31,37757.938
600391.SH,20191209,14.04,14.21,13.92,14.05,14.05,0.0,0.0,25127.8,35424.02
600391.SH,20191206,14.04,14.09,13.9,14.05,14.03,0.02,0.1426,18369.79,25688.954
600391.SH,20191205,13.99,14.13,13.91,14.03,14.02,0.01,0.0713,29174.01,40926.399
600391.SH,20191204,13.68,14.04,13.65,14.02,13.77,0.25,1.8155,30441.27,42318.533
600391.SH,20191203,13.57,13.78,13.43,13.77,13.6,0.17,1.25,22760.95,31021.401
600391.SH,20191202,13.56,13.7,13.5,13.6,13.59,0.01,0.0736,16305.99,22188.876
600391.SH,20191129,13.62,13.64,13.38,13.59,13.58,0.01,0.0736,17195.29,23159.069
600391.SH,20191128,13.8,13.8,13.49,13.58,13.64,-0.06,-0.4399,16623.64,22572.245
600391.SH,20191127,13.5,13.82,13.4,13.64,13.58,0.06,0.4418,21316.41,29176.499
600391.SH,20191126,13.57,13.77,13.52,13.58,13.59,-0.01,-0.0736,19019.0,25952.187
600391.SH,20191125,13.85,13.85,13.36,13.59,13.88,-0.29,-2.0893,32547.17,44030.445
600391.SH,20191122,13.65,13.89,13.61,13.88,13.78,0.1,0.7257,33610.0,46298.161
600391.SH,20191121,13.56,14.1,13.51,13.78,13.54,0.24,1.7725,43811.69,60686.586
600391.SH,20191120,13.74,13.89,13.53,13.54,13.76,-0.22,-1.5988,21326.04,29199.66
600391.SH,20191119,13.4,13.78,13.35,13.76,13.41,0.35,2.61,25329.2,34542.454
600391.SH,20191118,13.3,13.46,13.11,13.41,13.35,0.06,0.4494,26777.49,35578.109
600391.SH,20191115,13.77,13.78,13.34,13.35,13.77,-0.42,-3.0501,34788.0,46875.337
600391.SH,20191114,13.87,13.87,13.66,13.77,13.84,-0.07,-0.5058,17817.0,24513.796
600391.SH,20191113,13.76,13.91,13.64,13.84,13.86,-0.02,-0.1443,21720.16,29935.897
600391.SH,20191112,13.89,13.95,13.6,13.86,13.83,0.03,0.2169,28031.63,38627.615
600391.SH,20191111,14.43,14.43,13.8,13.83,14.5,-0.67,-4.6207,41915.96,58849.753
600391.SH,20191108,14.75,14.8,14.43,14.5,14.68,-0.18,-1.2262,27567.03,40374.618
600391.SH,20191107,14.7,14.9,14.6,14.68,14.91,-0.23,-1.5426,36852.78,54135.743
600391.SH,20191106,14.34,15.07,14.32,14.91,14.22,0.69,4.8523,82778.96,122512.136
600391.SH,20191105,14.6,14.6,14.06,14.22,14.6,-0.38,-2.6027,48513.98,69137.197
600391.SH,20191104,14.65,14.73,14.6,14.6,14.64,-0.04,-0.2732,19363.56,28353.143
600391.SH,20191101,14.62,14.68,14.41,14.64,14.62,0.02,0.1368,24565.81,35709.832
600391.SH,20191031,14.76,14.79,14.6,14.62,14.72,-0.1,-0.6793,22436.67,32875.362
600391.SH,20191030,14.83,14.92,14.6,14.72,14.93,-0.21,-1.4066,27987.7,41231.466
600391.SH,20191029,15.27,15.28,14.91,14.93,15.22,-0.29,-1.9054,29264.98,43994.626
600391.SH,20191028,15.08,15.27,15.0,15.22,15.09,0.13,0.8615,33010.24,50100.093
600391.SH,20191025,15.09,15.15,14.85,15.09,15.13,-0.04,-0.2644,27788.7,41626.942
600391.SH,20191024,15.0,15.18,14.9,15.13,15.09,0.04,0.2651,21351.0,32137.277
600391.SH,20191023,15.38,15.5,15.01,15.09,15.1,-0.01,-0.0662,30010.88,45685.983
600391.SH,20191022,14.99,15.12,14.84,15.1,14.99,0.11,0.7338,24297.19,36454.934
600391.SH,20191021,14.77,15.0,14.53,14.99,14.82,0.17,1.1471,32722.66,48401.633
600391.SH,20191018,14.98,15.24,14.7,14.82,14.96,-0.14,-0.9358,33696.81,50403.346
600391.SH,20191017,15.22,15.26,14.94,14.96,15.06,-0.1,-0.664,24627.7,37143.949
600391.SH,20191016,15.29,15.46,15.01,15.06,15.25,-0.19,-1.2459,28130.8,42868.007
600391.SH,20191015,15.6,15.65,15.23,15.25,15.69,-0.44,-2.8043,32536.89,49966.782
600391.SH,20191014,15.5,15.78,15.45,15.69,15.38,0.31,2.0156,41154.83,64386.924
600391.SH,20191011,15.5,15.61,15.15,15.38,15.52,-0.14,-0.9021,32144.65,49383.294
600391.SH,20191010,15.45,15.67,15.4,15.52,15.46,0.06,0.3881,31648.61,49122.35
600391.SH,20191009,15.17,15.46,14.81,15.46,15.09,0.37,2.452,33541.52,51168.418
600391.SH,20191008,15.5,15.51,15.08,15.09,15.4,-0.31,-2.013,34642.48,52995.023
600391.SH,20190930,15.8,15.8,15.21,15.4,15.66,-0.26,-1.6603,42512.28,65704.738
600391.SH,20190927,15.63,15.88,15.53,15.66,15.63,0.03,0.1919,45714.16,71703.166
600391.SH,20190926,16.25,16.44,15.62,15.63,16.26,-0.63,-3.8745,80394.26,128120.444
600391.SH,20190925,16.87,16.98,16.2,16.26,16.9,-0.64,-3.787,80199.2,133231.924
600391.SH,20190924,16.99,17.15,16.88,16.9,17.06,-0.16,-0.9379,51176.03,86880.178
600391.SH,20190923,17.0,17.24,16.9,17.06,17.1,-0.04,-0.2339,48335.27,82390.765
