ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603106.SH,20200110,9.16,9.33,9.02,9.08,9.15,-0.07,-0.765,101011.9,92626.71
603106.SH,20200109,9.08,9.25,9.04,9.15,8.97,0.18,2.0067,98795.21,90389.77
603106.SH,20200108,9.09,9.24,8.94,8.97,9.16,-0.19,-2.0742,108366.58,98119.079
603106.SH,20200107,9.09,9.19,9.02,9.16,9.03,0.13,1.4396,102481.47,93407.196
603106.SH,20200106,9.01,9.17,8.94,9.03,9.08,-0.05,-0.5507,93288.95,84386.567
603106.SH,20200103,9.09,9.15,8.92,9.08,9.03,0.05,0.5537,106771.74,96499.932
603106.SH,20200102,8.93,9.09,8.85,9.03,8.81,0.22,2.4972,118741.77,107038.944
603106.SH,20191231,8.79,8.95,8.72,8.81,8.79,0.02,0.2275,67534.8,59544.676
603106.SH,20191230,8.64,8.97,8.35,8.79,8.63,0.16,1.854,85184.38,74012.139
603106.SH,20191227,8.79,8.87,8.62,8.63,8.8,-0.17,-1.9318,66817.04,58500.323
603106.SH,20191226,8.63,8.8,8.6,8.8,8.67,0.13,1.4994,62579.78,54450.231
603106.SH,20191225,8.56,8.78,8.5,8.67,8.57,0.1,1.1669,59537.42,51642.67
603106.SH,20191224,8.5,8.62,8.41,8.57,8.49,0.08,0.9423,55181.32,47095.64
603106.SH,20191223,8.84,8.87,8.45,8.49,8.91,-0.42,-4.7138,92098.85,79836.853
603106.SH,20191220,9.15,9.19,8.9,8.91,9.2,-0.29,-3.1522,110203.75,99626.733
603106.SH,20191219,9.01,9.39,8.96,9.2,8.99,0.21,2.3359,135985.3,124203.854
603106.SH,20191218,9.1,9.16,8.91,8.99,9.11,-0.12,-1.3172,119344.9,107973.101
603106.SH,20191217,8.88,9.22,8.8,9.11,8.93,0.18,2.0157,145691.29,131831.108
603106.SH,20191216,8.78,9.07,8.7,8.93,8.86,0.07,0.7901,129368.16,114521.543
603106.SH,20191213,8.67,9.05,8.57,8.86,8.56,0.3,3.5047,153000.59,134926.977
603106.SH,20191212,8.56,8.74,8.55,8.56,8.5,0.06,0.7059,66715.96,57506.079
603106.SH,20191211,8.55,8.66,8.5,8.5,8.55,-0.05,-0.5848,50907.7,43625.412
603106.SH,20191210,8.61,8.63,8.42,8.55,8.61,-0.06,-0.6969,54248.3,46188.668
603106.SH,20191209,8.52,8.64,8.46,8.61,8.52,0.09,1.0563,55647.93,47738.519
603106.SH,20191206,8.44,8.56,8.44,8.52,8.43,0.09,1.0676,49819.97,42357.261
603106.SH,20191205,8.37,8.48,8.35,8.43,8.34,0.09,1.0791,43908.16,36983.862
603106.SH,20191204,8.37,8.42,8.31,8.34,8.44,-0.1,-1.1848,33243.12,27775.303
603106.SH,20191203,8.29,8.44,8.22,8.44,8.45,-0.01,-0.1183,43686.08,36398.41
603106.SH,20191202,8.31,8.7,8.23,8.45,8.29,0.16,1.93,80585.83,68475.687
603106.SH,20191129,8.18,8.33,8.14,8.29,8.16,0.13,1.5931,41635.66,34276.358
603106.SH,20191128,8.22,8.28,8.12,8.16,8.23,-0.07,-0.8505,35324.04,28915.452
603106.SH,20191127,8.25,8.34,8.04,8.23,8.32,-0.09,-1.0817,54981.87,45138.659
603106.SH,20191126,8.57,8.57,8.29,8.32,8.48,-0.16,-1.8868,49874.93,41808.963
603106.SH,20191125,8.64,8.69,8.41,8.48,8.62,-0.14,-1.6241,41849.58,35494.114
603106.SH,20191122,8.79,8.86,8.57,8.62,8.76,-0.14,-1.5982,53932.44,46915.348
603106.SH,20191121,8.75,8.8,8.65,8.76,8.74,0.02,0.2288,36049.91,31551.922
603106.SH,20191120,8.94,8.98,8.7,8.74,8.94,-0.2,-2.2371,57613.71,50874.808
603106.SH,20191119,8.75,8.94,8.75,8.94,8.77,0.17,1.9384,59880.02,53165.997
603106.SH,20191118,8.7,8.81,8.53,8.77,8.77,0.0,0.0,51316.76,44753.15
603106.SH,20191115,8.84,8.95,8.77,8.77,8.85,-0.08,-0.904,60644.54,53872.784
603106.SH,20191114,8.81,8.9,8.73,8.85,8.81,0.04,0.454,48373.89,42742.771
603106.SH,20191113,8.89,8.95,8.73,8.81,8.97,-0.16,-1.7837,59752.5,52698.784
603106.SH,20191112,8.9,8.97,8.72,8.97,8.91,0.06,0.6734,70664.48,62596.58
603106.SH,20191111,9.1,9.13,8.88,8.91,9.2,-0.29,-3.1522,79448.49,71360.968
603106.SH,20191108,9.54,9.55,9.19,9.2,9.45,-0.25,-2.6455,93057.27,87112.466
603106.SH,20191107,9.26,9.45,9.18,9.45,9.28,0.17,1.8319,80962.35,75805.635
603106.SH,20191106,9.59,9.61,9.15,9.28,9.57,-0.29,-3.0303,112119.45,104379.57
603106.SH,20191105,9.52,9.62,9.35,9.57,9.49,0.08,0.843,75867.7,72313.221
603106.SH,20191104,9.56,9.78,9.44,9.49,9.5,-0.01,-0.1053,106510.53,102473.588
603106.SH,20191101,9.35,9.69,9.25,9.5,9.41,0.09,0.9564,121151.81,114998.404
603106.SH,20191031,9.82,9.94,9.31,9.41,9.81,-0.4,-4.0775,179379.59,172503.207
603106.SH,20191030,9.8,10.29,9.8,9.81,10.86,-1.05,-9.6685,312103.95,311967.208
603106.SH,20191029,11.62,12.0,10.81,10.86,11.04,-0.18,-1.6304,545167.54,626095.231
603106.SH,20191028,11.04,11.04,10.9,11.04,10.04,1.0,9.9602,164297.73,181325.995
603106.SH,20191025,10.4,10.4,9.9,10.04,10.3,-0.26,-2.5243,146843.84,147356.734
603106.SH,20191024,9.88,10.34,9.84,10.3,9.99,0.31,3.1031,156905.68,158863.345
603106.SH,20191023,10.15,10.34,9.92,9.99,10.03,-0.04,-0.3988,134996.6,136463.516
603106.SH,20191022,9.72,10.13,9.72,10.03,9.73,0.3,3.0832,117196.64,116806.396
603106.SH,20191021,9.66,9.8,9.43,9.73,9.66,0.07,0.7246,73499.86,70817.394
603106.SH,20191018,10.16,10.17,9.62,9.66,10.12,-0.46,-4.5455,113900.11,112099.712
603106.SH,20191017,10.09,10.26,9.8,10.12,10.13,-0.01,-0.0987,82051.94,82854.503
603106.SH,20191016,10.32,10.69,10.05,10.13,10.22,-0.09,-0.8806,138148.09,141837.2
603106.SH,20191015,10.25,10.32,10.06,10.22,10.39,-0.17,-1.6362,123790.79,126071.854
603106.SH,20191014,10.3,10.71,10.17,10.39,10.25,0.14,1.3659,154235.5,160990.998
603106.SH,20191011,10.08,10.35,10.01,10.25,10.03,0.22,2.1934,130958.79,133457.032
603106.SH,20191010,9.89,10.1,9.83,10.03,9.89,0.14,1.4156,84974.16,84965.016
603106.SH,20191009,9.59,9.9,9.5,9.89,9.72,0.17,1.749,78621.4,76676.267
603106.SH,20191008,9.8,10.05,9.72,9.72,9.71,0.01,0.103,85321.3,84372.563
603106.SH,20190930,10.11,10.19,9.71,9.71,10.07,-0.36,-3.575,96906.67,96739.222
603106.SH,20190927,10.1,10.44,10.04,10.07,10.46,-0.39,-3.7285,171338.77,174988.628
603106.SH,20190926,11.45,11.48,10.46,10.46,11.62,-1.16,-9.9828,300341.83,323568.589
603106.SH,20190925,11.12,12.2,11.06,11.62,11.34,0.28,2.4691,401252.33,465112.925
603106.SH,20190924,11.02,11.52,10.92,11.34,11.02,0.32,2.9038,265805.08,300383.478
603106.SH,20190923,10.98,11.07,10.78,11.02,11.15,-0.13,-1.1659,132630.64,144856.915
603106.SH,20190920,11.31,11.45,11.12,11.15,11.5,-0.35,-3.0435,206449.48,232525.594
603106.SH,20190919,10.96,11.61,10.89,11.5,11.08,0.42,3.7906,313430.3,354383.965
603106.SH,20190918,10.82,11.2,10.82,11.08,10.81,0.27,2.4977,199881.78,220795.734
603106.SH,20190917,11.1,11.12,10.66,10.81,11.26,-0.45,-3.9964,197136.85,215446.99
603106.SH,20190916,11.2,11.55,11.12,11.26,11.11,0.15,1.3501,248360.01,281896.686
603106.SH,20190912,11.07,11.25,10.92,11.11,11.03,0.08,0.7253,172231.02,191192.431
603106.SH,20190911,11.35,11.47,11.02,11.03,11.59,-0.56,-4.8318,307883.49,345804.78
603106.SH,20190910,11.11,11.99,10.9,11.59,11.32,0.27,2.3852,491274.66,558372.173
603106.SH,20190909,11.01,11.59,10.8,11.32,10.85,0.47,4.3318,458935.06,514732.71
603106.SH,20190906,11.49,12.13,10.8,10.85,11.04,-0.19,-1.721,649610.09,744792.723
603106.SH,20190905,10.39,11.04,10.39,11.04,10.04,1.0,9.9602,291501.13,313010.528
603106.SH,20190904,9.95,10.11,9.88,10.04,10.02,0.02,0.1996,131099.5,130873.9
603106.SH,20190903,10.1,10.1,9.83,10.02,10.06,-0.04,-0.3976,153059.6,152212.988
603106.SH,20190902,9.79,10.19,9.67,10.06,9.79,0.27,2.7579,179942.84,178619.67
603106.SH,20190830,10.22,10.4,9.66,9.79,10.25,-0.46,-4.4878,234419.61,234916.59
603106.SH,20190829,10.13,10.38,9.96,10.25,10.06,0.19,1.8887,229314.8,233132.0
603106.SH,20190828,10.29,10.52,10.04,10.06,10.55,-0.49,-4.6445,274295.48,280525.259
603106.SH,20190827,10.32,10.85,10.22,10.55,10.61,-0.06,-0.5655,363944.94,382990.836
603106.SH,20190826,10.39,11.08,10.22,10.61,10.58,0.03,0.2836,429813.58,460476.325
603106.SH,20190823,10.58,10.58,10.58,10.58,9.62,0.96,9.9792,69858.67,73910.473
603106.SH,20190822,9.5,9.9,9.5,9.62,9.38,0.24,2.5586,195428.13,189011.124
603106.SH,20190821,9.33,9.47,9.26,9.38,9.39,-0.01,-0.1065,109108.16,102089.534
603106.SH,20190820,9.59,9.68,9.35,9.39,9.48,-0.09,-0.9494,134737.29,128200.069
603106.SH,20190819,9.21,9.51,9.12,9.48,9.07,0.41,4.5204,161205.46,150875.279
603106.SH,20190816,9.12,9.23,9.04,9.07,9.09,-0.02,-0.22,79292.12,72365.695
603106.SH,20190815,8.75,9.15,8.72,9.09,9.17,-0.08,-0.8724,103803.38,92468.141
603106.SH,20190814,9.39,9.44,9.13,9.17,9.28,-0.11,-1.1853,101760.65,94699.217
603106.SH,20190813,9.41,9.45,9.2,9.28,9.64,-0.36,-3.7344,149151.31,138759.216
603106.SH,20190812,9.29,9.65,9.26,9.64,9.24,0.4,4.329,204453.87,194342.692
603106.SH,20190809,9.19,9.38,8.96,9.24,9.15,0.09,0.9836,131278.99,120959.554
603106.SH,20190808,9.2,9.35,9.12,9.15,9.11,0.04,0.4391,103814.23,95782.779
