ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000553.SZ,20200110,10.53,10.64,10.37,10.43,10.53,-0.1,-0.9497,27630.5,28841.197
000553.SZ,20200109,10.7,10.72,10.5,10.53,10.64,-0.11,-1.0338,34133.05,36126.324
000553.SZ,20200108,10.46,10.72,10.37,10.64,10.55,0.09,0.8531,57022.69,59863.914
000553.SZ,20200107,10.74,10.95,10.46,10.55,10.77,-0.22,-2.0427,83343.77,88195.006
000553.SZ,20200106,11.0,11.31,10.58,10.77,10.28,0.49,4.7665,142810.39,156418.506
000553.SZ,20200103,10.19,10.35,9.99,10.28,10.14,0.14,1.3807,60189.18,61162.642
000553.SZ,20200102,10.1,10.2,10.01,10.14,10.0,0.14,1.4,40446.6,40959.203
000553.SZ,20191231,9.78,10.03,9.74,10.0,9.75,0.25,2.5641,41840.67,41552.91
000553.SZ,20191230,9.62,9.78,9.55,9.75,9.7,0.05,0.5155,18460.24,17899.353
000553.SZ,20191227,9.88,9.88,9.64,9.7,9.88,-0.18,-1.8219,38275.38,37331.93
000553.SZ,20191226,9.88,9.91,9.8,9.88,9.87,0.01,0.1013,14537.15,14326.013
000553.SZ,20191225,10.04,10.04,9.78,9.87,10.03,-0.16,-1.5952,29250.27,28947.24
000553.SZ,20191224,9.92,10.03,9.72,10.03,9.94,0.09,0.9054,36086.85,35623.524
000553.SZ,20191223,9.84,10.18,9.81,9.94,9.83,0.11,1.119,63030.16,63115.673
000553.SZ,20191220,9.74,9.89,9.74,9.83,9.81,0.02,0.2039,25509.25,25047.74
000553.SZ,20191219,9.79,9.82,9.7,9.81,9.77,0.04,0.4094,19371.07,18931.017
000553.SZ,20191218,9.76,9.86,9.7,9.77,9.76,0.01,0.1025,29129.67,28457.402
000553.SZ,20191217,9.65,9.78,9.56,9.76,9.66,0.1,1.0352,50123.26,48553.699
000553.SZ,20191216,9.72,9.78,9.59,9.66,9.75,-0.09,-0.9231,43404.08,41897.207
000553.SZ,20191213,9.85,9.94,9.59,9.75,9.78,-0.03,-0.3067,57794.05,56019.602
000553.SZ,20191212,9.74,9.78,9.64,9.78,9.73,0.05,0.5139,33286.85,32380.99
000553.SZ,20191211,9.5,9.78,9.41,9.73,9.49,0.24,2.529,44238.53,42615.896
000553.SZ,20191210,9.6,9.62,9.45,9.49,9.63,-0.14,-1.4538,31010.11,29459.064
000553.SZ,20191209,9.62,9.68,9.58,9.63,9.61,0.02,0.2081,21536.63,20735.148
000553.SZ,20191206,9.59,9.62,9.56,9.61,9.59,0.02,0.2086,15890.89,15236.65
000553.SZ,20191205,9.53,9.63,9.5,9.59,9.53,0.06,0.6296,18094.04,17311.428
000553.SZ,20191204,9.68,9.75,9.51,9.53,9.75,-0.22,-2.2564,20192.12,19348.349
000553.SZ,20191203,9.79,9.79,9.64,9.75,9.74,0.01,0.1027,13808.71,13393.154
000553.SZ,20191202,9.93,9.93,9.74,9.74,9.84,-0.1,-1.0163,15773.0,15427.043
000553.SZ,20191129,9.79,9.9,9.74,9.84,9.74,0.1,1.0267,17859.38,17564.588
000553.SZ,20191128,9.79,9.8,9.68,9.74,9.76,-0.02,-0.2049,11889.15,11547.77
000553.SZ,20191127,9.83,9.86,9.68,9.76,9.86,-0.1,-1.0142,18009.9,17558.898
000553.SZ,20191126,9.9,10.05,9.77,9.86,9.89,-0.03,-0.3033,29807.4,29521.543
000553.SZ,20191125,9.68,9.96,9.66,9.89,9.68,0.21,2.1694,38514.67,38013.716
000553.SZ,20191122,9.67,9.86,9.65,9.68,9.67,0.01,0.1034,26318.25,25646.478
000553.SZ,20191121,9.59,9.74,9.54,9.67,9.65,0.02,0.2073,20655.24,19918.567
000553.SZ,20191120,9.6,9.77,9.56,9.65,9.6,0.05,0.5208,21811.81,21077.449
000553.SZ,20191119,9.61,9.74,9.56,9.6,9.64,-0.04,-0.4149,21513.94,20670.314
000553.SZ,20191118,9.43,9.76,9.43,9.64,9.41,0.23,2.4442,26197.68,25263.482
000553.SZ,20191115,9.57,9.63,9.41,9.41,9.64,-0.23,-2.3859,20766.49,19694.003
000553.SZ,20191114,9.64,9.68,9.51,9.64,9.6,0.04,0.4167,20696.82,19824.048
000553.SZ,20191113,9.72,9.75,9.54,9.6,9.77,-0.17,-1.74,34461.3,33208.639
000553.SZ,20191112,9.39,9.82,9.32,9.77,9.28,0.49,5.2802,87058.76,84242.486
000553.SZ,20191111,9.32,9.45,9.17,9.28,9.34,-0.06,-0.6424,20176.93,18803.346
000553.SZ,20191108,9.4,9.43,9.29,9.34,9.4,-0.06,-0.6383,25769.59,24054.038
000553.SZ,20191107,9.1,9.69,9.1,9.4,9.1,0.3,3.2967,42657.99,40268.254
000553.SZ,20191106,9.15,9.19,9.06,9.1,9.18,-0.08,-0.8715,9390.21,8567.488
000553.SZ,20191105,9.16,9.21,9.07,9.18,9.14,0.04,0.4376,11856.73,10856.935
000553.SZ,20191104,9.21,9.23,9.12,9.14,9.2,-0.06,-0.6522,14682.94,13471.657
000553.SZ,20191101,8.98,9.22,8.97,9.2,8.97,0.23,2.5641,22069.46,20160.066
000553.SZ,20191031,9.0,9.05,8.96,8.97,8.95,0.02,0.2235,7893.52,7106.51
000553.SZ,20191030,9.12,9.12,8.95,8.95,9.05,-0.1,-1.105,13887.23,12489.447
000553.SZ,20191029,9.21,9.21,9.05,9.05,9.2,-0.15,-1.6304,13455.31,12239.955
000553.SZ,20191028,9.18,9.3,9.15,9.2,9.18,0.02,0.2179,12312.66,11325.702
000553.SZ,20191025,9.08,9.19,9.04,9.18,9.07,0.11,1.2128,10018.07,9140.556
000553.SZ,20191024,9.05,9.13,9.02,9.07,9.05,0.02,0.221,9103.58,8264.443
000553.SZ,20191023,9.15,9.2,9.01,9.05,9.13,-0.08,-0.8762,9640.51,8763.984
000553.SZ,20191022,9.07,9.14,9.06,9.13,9.07,0.06,0.6615,8076.81,7342.833
000553.SZ,20191021,9.09,9.14,9.04,9.07,9.11,-0.04,-0.4391,10551.38,9577.912
