ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300047.SZ,20200110,8.69,8.82,8.56,8.66,8.65,0.01,0.1156,203146.67,176049.088
300047.SZ,20200109,8.4,8.77,8.38,8.65,8.3,0.35,4.2169,300693.75,258437.175
300047.SZ,20200108,8.39,8.55,8.28,8.3,8.44,-0.14,-1.6588,231235.06,194319.13
300047.SZ,20200107,8.39,8.5,8.33,8.44,8.4,0.04,0.4762,195446.54,164154.789
300047.SZ,20200106,8.2,8.53,8.16,8.4,8.25,0.15,1.8182,222714.85,186660.655
300047.SZ,20200103,8.17,8.27,8.13,8.25,8.17,0.08,0.9792,165363.22,135702.251
300047.SZ,20200102,7.99,8.19,7.99,8.17,7.96,0.21,2.6382,160113.67,129849.409
300047.SZ,20191231,7.96,8.03,7.88,7.96,7.98,-0.02,-0.2506,89420.68,71049.84
300047.SZ,20191230,7.84,7.99,7.65,7.98,7.89,0.09,1.1407,115416.92,90606.022
300047.SZ,20191227,8.07,8.14,7.88,7.89,8.07,-0.18,-2.2305,159797.87,128036.133
300047.SZ,20191226,8.03,8.1,7.99,8.07,8.03,0.04,0.4981,112948.32,90864.0
300047.SZ,20191225,8.05,8.15,7.97,8.03,7.99,0.04,0.5006,135685.9,109285.807
300047.SZ,20191224,7.89,8.01,7.84,7.99,7.88,0.11,1.3959,127129.04,100807.333
300047.SZ,20191223,8.15,8.16,7.86,7.88,8.17,-0.29,-3.5496,173223.64,138369.79
300047.SZ,20191220,8.56,8.58,8.16,8.17,8.56,-0.39,-4.5561,289352.2,240026.661
300047.SZ,20191219,8.65,8.68,8.39,8.56,8.66,-0.1,-1.1547,215925.19,183926.052
300047.SZ,20191218,8.39,8.7,8.39,8.66,8.43,0.23,2.7284,269777.45,230645.351
300047.SZ,20191217,8.45,8.71,8.38,8.43,8.49,-0.06,-0.7067,305507.27,260349.247
300047.SZ,20191216,8.4,8.55,8.18,8.49,8.26,0.23,2.7845,328997.11,275470.624
300047.SZ,20191213,7.92,8.32,7.9,8.26,7.85,0.41,5.2229,304531.07,247105.398
300047.SZ,20191212,7.84,7.97,7.78,7.85,7.83,0.02,0.2554,133502.66,105246.777
300047.SZ,20191211,7.8,7.9,7.76,7.83,7.86,-0.03,-0.3817,92231.84,72196.029
300047.SZ,20191210,7.78,7.9,7.74,7.86,7.76,0.1,1.2887,126376.28,98947.657
300047.SZ,20191209,7.64,7.81,7.6,7.76,7.64,0.12,1.5707,112223.13,86627.493
300047.SZ,20191206,7.59,7.65,7.52,7.64,7.59,0.05,0.6588,70800.98,53729.033
300047.SZ,20191205,7.49,7.61,7.47,7.59,7.46,0.13,1.7426,80449.17,60787.67
