ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601139.SH,20200110,7.92,7.93,7.73,7.74,7.98,-0.24,-3.0075,129970.62,101488.089
601139.SH,20200109,7.86,7.98,7.64,7.98,7.93,0.05,0.6305,149764.86,117051.004
601139.SH,20200108,8.14,8.22,7.92,7.93,8.13,-0.2,-2.46,123116.89,98870.472
601139.SH,20200107,8.15,8.22,8.06,8.13,8.21,-0.08,-0.9744,125946.45,102114.133
601139.SH,20200106,7.99,8.5,7.91,8.21,7.99,0.22,2.7534,212583.64,174253.531
601139.SH,20200103,7.86,8.04,7.82,7.99,7.86,0.13,1.6539,115773.66,92116.567
601139.SH,20200102,7.8,7.88,7.76,7.86,7.83,0.03,0.3831,104534.09,81872.533
601139.SH,20191231,7.74,7.87,7.71,7.83,7.78,0.05,0.6427,73662.72,57366.634
601139.SH,20191230,7.72,7.82,7.68,7.78,7.74,0.04,0.5168,79450.23,61619.858
601139.SH,20191227,7.73,7.82,7.65,7.74,7.72,0.02,0.2591,96591.53,74687.27
601139.SH,20191226,7.88,7.92,7.67,7.72,7.92,-0.2,-2.5253,111301.86,86138.755
601139.SH,20191225,7.87,8.02,7.77,7.92,7.92,0.0,0.0,121793.33,95927.322
601139.SH,20191224,7.95,7.97,7.77,7.92,7.97,-0.05,-0.6274,107238.78,84356.605
601139.SH,20191223,7.66,8.05,7.58,7.97,7.71,0.26,3.3722,245479.91,193380.55
601139.SH,20191220,7.6,7.75,7.55,7.71,7.66,0.05,0.6527,135134.12,103699.406
601139.SH,20191219,7.54,7.77,7.48,7.66,7.55,0.11,1.457,160149.13,122830.57
601139.SH,20191218,7.58,7.63,7.48,7.55,7.64,-0.09,-1.178,110784.58,83807.319
601139.SH,20191217,7.58,7.71,7.52,7.64,7.58,0.06,0.7916,137678.96,104822.572
601139.SH,20191216,7.58,7.63,7.4,7.58,7.57,0.01,0.1321,147342.15,110533.477
601139.SH,20191213,7.5,7.69,7.38,7.57,7.49,0.08,1.0681,220465.58,166363.535
601139.SH,20191212,7.2,7.54,7.18,7.49,7.15,0.34,4.7552,277065.31,205702.84
601139.SH,20191211,7.13,7.2,7.13,7.15,7.13,0.02,0.2805,84326.91,60366.139
601139.SH,20191210,7.2,7.21,7.09,7.13,7.23,-0.1,-1.3831,113738.45,81200.413
601139.SH,20191209,7.11,7.25,7.09,7.23,7.1,0.13,1.831,142875.57,102600.939
601139.SH,20191206,7.12,7.15,7.01,7.1,7.14,-0.04,-0.5602,118308.48,83630.543
601139.SH,20191205,7.18,7.2,7.09,7.14,7.17,-0.03,-0.4184,142784.46,101829.237
601139.SH,20191204,6.99,7.28,6.96,7.17,7.03,0.14,1.9915,226696.06,162085.362
