ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002024.SZ,20200110,10.65,10.74,10.51,10.57,10.65,-0.08,-0.7512,744648.11,787891.98
002024.SZ,20200109,10.29,10.75,10.27,10.65,10.19,0.46,4.5142,1766043.72,1868852.798
002024.SZ,20200108,10.27,10.31,10.16,10.19,10.34,-0.15,-1.4507,618941.2,632703.495
002024.SZ,20200107,10.28,10.38,10.26,10.34,10.25,0.09,0.878,592552.64,611699.2
002024.SZ,20200106,10.19,10.34,10.14,10.25,10.25,0.0,0.0,694235.94,711417.886
002024.SZ,20200103,10.3,10.31,10.2,10.25,10.26,-0.01,-0.0975,518119.98,530585.517
002024.SZ,20200102,10.15,10.39,10.13,10.26,10.11,0.15,1.4837,884399.87,906462.837
002024.SZ,20191231,10.08,10.12,10.06,10.11,10.1,0.01,0.099,380317.71,383755.741
002024.SZ,20191230,10.02,10.12,9.96,10.1,10.03,0.07,0.6979,542170.95,544743.703
002024.SZ,20191227,10.0,10.08,10.0,10.03,9.99,0.04,0.4004,477245.66,479439.145
002024.SZ,20191226,9.98,10.0,9.95,9.99,9.97,0.02,0.2006,337281.93,336284.908
002024.SZ,20191225,10.0,10.01,9.96,9.97,10.01,-0.04,-0.3996,278849.72,278511.639
002024.SZ,20191224,9.97,10.02,9.95,10.01,9.98,0.03,0.3006,278869.69,278734.773
002024.SZ,20191223,10.09,10.09,9.95,9.98,10.09,-0.11,-1.0902,438896.8,439673.93
002024.SZ,20191220,10.17,10.18,10.08,10.09,10.15,-0.06,-0.5911,355295.28,359609.615
002024.SZ,20191219,10.14,10.18,10.11,10.15,10.14,0.01,0.0986,327594.57,332071.752
002024.SZ,20191218,10.2,10.23,10.12,10.14,10.16,-0.02,-0.1969,499421.25,507631.359
002024.SZ,20191217,10.06,10.22,10.04,10.16,10.05,0.11,1.0945,868108.81,879654.843
002024.SZ,20191216,9.97,10.08,9.96,10.05,9.96,0.09,0.9036,599027.67,600981.568
002024.SZ,20191213,9.96,9.98,9.92,9.96,9.92,0.04,0.4032,477481.2,475179.706
002024.SZ,20191212,9.96,9.96,9.91,9.92,9.95,-0.03,-0.3015,227022.06,225250.233
002024.SZ,20191211,9.94,9.97,9.91,9.95,9.93,0.02,0.2014,248392.08,246841.219
002024.SZ,20191210,9.95,9.95,9.91,9.93,9.96,-0.03,-0.3012,243184.29,241359.789
002024.SZ,20191209,9.98,9.99,9.91,9.96,9.96,0.0,0.0,265817.0,264218.377
002024.SZ,20191206,9.92,9.98,9.89,9.96,9.92,0.04,0.4032,284564.79,282785.546
002024.SZ,20191205,9.9,9.93,9.87,9.92,9.9,0.02,0.202,307504.82,304327.122
002024.SZ,20191204,9.91,9.95,9.86,9.9,9.93,-0.03,-0.3021,270415.36,267549.206
002024.SZ,20191203,9.87,9.93,9.83,9.93,9.88,0.05,0.5061,244930.23,242255.586
002024.SZ,20191202,9.89,9.96,9.86,9.88,9.85,0.03,0.3046,271188.07,268663.767
002024.SZ,20191129,9.9,9.9,9.81,9.85,9.91,-0.06,-0.6054,284269.9,279717.941
002024.SZ,20191128,9.98,9.98,9.88,9.91,9.98,-0.07,-0.7014,336997.28,334143.752
