ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002203.SZ,20200110,10.3,10.3,10.13,10.22,10.29,-0.07,-0.6803,29800.54,30403.368
002203.SZ,20200109,10.32,10.34,10.2,10.29,10.26,0.03,0.2924,39018.5,39978.152
002203.SZ,20200108,10.33,10.36,10.18,10.26,10.28,-0.02,-0.1946,34579.66,35403.843
002203.SZ,20200107,10.38,10.44,10.24,10.28,10.38,-0.1,-0.9634,44578.12,46012.763
002203.SZ,20200106,10.32,10.46,10.31,10.38,10.31,0.07,0.679,71588.28,74357.124
002203.SZ,20200103,10.33,10.37,10.16,10.31,10.32,-0.01,-0.0969,53164.4,54715.046
002203.SZ,20200102,10.26,10.37,10.18,10.32,10.25,0.07,0.6829,86240.05,88567.89
002203.SZ,20191231,10.15,10.28,10.09,10.25,10.15,0.1,0.9852,104850.55,107052.426
002203.SZ,20191230,10.08,10.2,10.02,10.15,10.07,0.08,0.7944,85692.54,86544.537
002203.SZ,20191227,10.06,10.28,10.04,10.07,10.06,0.01,0.0994,105151.88,106316.55
002203.SZ,20191226,9.9,10.15,9.89,10.06,9.9,0.16,1.6162,91115.1,91355.525
002203.SZ,20191225,9.89,9.95,9.75,9.9,9.88,0.02,0.2024,52210.0,51560.642
002203.SZ,20191224,9.88,9.92,9.84,9.88,9.87,0.01,0.1013,53107.5,52516.3
002203.SZ,20191223,9.91,9.96,9.84,9.87,9.92,-0.05,-0.504,64665.97,64044.056
002203.SZ,20191220,9.9,10.0,9.86,9.92,9.89,0.03,0.3033,59263.19,58915.376
002203.SZ,20191219,9.89,9.93,9.82,9.89,9.88,0.01,0.1012,44826.5,44283.414
002203.SZ,20191218,9.89,9.95,9.88,9.88,9.9,-0.02,-0.202,46689.0,46235.374
002203.SZ,20191217,9.85,9.96,9.79,9.9,9.85,0.05,0.5076,72816.2,72051.376
002203.SZ,20191216,9.79,9.88,9.71,9.85,9.74,0.11,1.1294,52755.0,51761.639
002203.SZ,20191213,9.71,9.89,9.7,9.74,9.71,0.03,0.309,82002.15,80165.987
002203.SZ,20191212,9.82,9.82,9.6,9.71,9.77,-0.06,-0.6141,58362.98,56629.136
002203.SZ,20191211,10.07,10.07,9.74,9.77,10.06,-0.29,-2.8827,61554.87,60531.701
002203.SZ,20191210,10.05,10.22,10.01,10.06,10.02,0.04,0.3992,61433.91,62150.282
