ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20200110,15.13,15.17,14.47,14.57,14.93,-0.36,-2.4113,404949.72,593199.612
600438.SH,20200109,15.09,15.35,14.85,14.93,14.89,0.04,0.2686,473243.91,711506.63
600438.SH,20200108,15.62,15.64,14.84,14.89,15.19,-0.3,-1.975,545240.22,829822.141
600438.SH,20200107,15.18,15.31,14.91,15.19,15.0,0.19,1.2667,450332.64,682788.582
600438.SH,20200106,14.18,15.27,14.14,15.0,14.36,0.64,4.4568,641633.44,958493.844
600438.SH,20200103,14.18,14.63,14.1,14.36,14.15,0.21,1.4841,510229.0,732963.251
600438.SH,20200102,13.3,14.15,13.16,14.15,13.13,1.02,7.7685,763094.04,1059516.384
600438.SH,20191231,13.07,13.25,12.95,13.13,13.07,0.06,0.4591,188915.82,246940.201
600438.SH,20191230,13.02,13.13,12.7,13.07,13.0,0.07,0.5385,203343.08,263451.453
600438.SH,20191227,13.04,13.1,12.88,13.0,13.06,-0.06,-0.4594,205354.39,267145.496
600438.SH,20191226,13.16,13.17,12.98,13.06,13.14,-0.08,-0.6088,181661.66,237121.596
600438.SH,20191225,12.88,13.26,12.82,13.14,12.84,0.3,2.3364,282112.09,369698.62
600438.SH,20191224,12.74,12.88,12.53,12.84,12.74,0.1,0.7849,211717.17,269162.592
600438.SH,20191223,13.01,13.08,12.74,12.74,13.09,-0.35,-2.6738,191635.52,246841.384
600438.SH,20191220,13.23,13.36,12.99,13.09,13.29,-0.2,-1.5049,166146.39,218035.91
600438.SH,20191219,13.39,13.44,13.18,13.29,13.32,-0.03,-0.2252,172919.54,229747.006
600438.SH,20191218,13.51,13.52,13.23,13.32,13.5,-0.18,-1.3333,200584.45,267697.078
600438.SH,20191217,13.59,13.71,13.39,13.5,13.58,-0.08,-0.5891,248691.26,336034.698
600438.SH,20191216,13.13,13.65,13.1,13.58,13.2,0.38,2.8788,284054.45,382935.021
600438.SH,20191213,13.0,13.25,12.87,13.2,12.94,0.26,2.0093,287989.47,376716.185
600438.SH,20191212,13.0,13.19,12.91,12.94,13.11,-0.17,-1.2967,212501.49,276794.593
600438.SH,20191211,13.42,13.46,12.97,13.11,13.35,-0.24,-1.7978,226571.42,297261.661
600438.SH,20191210,13.53,13.57,13.28,13.35,13.56,-0.21,-1.5487,267900.93,357466.042
600438.SH,20191209,13.79,13.9,13.43,13.56,13.8,-0.24,-1.7391,208893.64,283932.364
600438.SH,20191206,13.72,13.96,13.4,13.8,13.73,0.07,0.5098,275022.52,376531.399
600438.SH,20191205,13.65,13.85,13.44,13.73,13.58,0.15,1.1046,288426.92,394235.934
600438.SH,20191204,13.66,13.76,13.38,13.58,13.69,-0.11,-0.8035,234283.16,318460.926
600438.SH,20191203,13.33,13.85,13.15,13.69,13.35,0.34,2.5468,415245.44,565249.533
600438.SH,20191202,13.32,13.67,13.18,13.35,13.1,0.25,1.9084,506748.12,681038.777
600438.SH,20191129,12.65,13.24,12.65,13.1,12.7,0.4,3.1496,434325.66,567637.644
600438.SH,20191128,12.25,12.86,12.25,12.7,12.33,0.37,3.0008,322046.41,409245.743
600438.SH,20191127,12.49,12.57,12.13,12.33,12.6,-0.27,-2.1429,222109.68,273116.47
600438.SH,20191126,12.46,12.6,12.25,12.6,12.44,0.16,1.2862,231285.43,288631.816
600438.SH,20191125,12.66,12.76,12.28,12.44,12.7,-0.26,-2.0472,194120.73,243537.991
600438.SH,20191122,12.6,12.81,12.4,12.7,12.49,0.21,1.6813,318921.65,403287.637
600438.SH,20191121,12.33,12.5,12.21,12.49,12.4,0.09,0.7258,133989.48,166086.821
600438.SH,20191120,12.41,12.7,12.31,12.4,12.31,0.09,0.7311,287533.23,359838.508
600438.SH,20191119,11.75,12.45,11.65,12.31,11.73,0.58,4.9446,392175.77,478938.816
600438.SH,20191118,11.23,11.83,11.19,11.73,11.47,0.26,2.2668,342959.51,397078.689
600438.SH,20191115,11.84,11.84,11.46,11.47,11.83,-0.36,-3.0431,291231.37,337110.117
600438.SH,20191114,12.1,12.1,11.74,11.83,12.03,-0.2,-1.6625,251954.52,297962.811
600438.SH,20191113,12.44,12.44,11.91,12.03,12.39,-0.36,-2.9056,250304.63,302427.809
600438.SH,20191112,12.56,12.69,12.18,12.39,12.54,-0.15,-1.1962,146312.54,180934.259
600438.SH,20191111,12.85,12.85,12.41,12.54,12.91,-0.37,-2.866,159872.53,201698.498
600438.SH,20191108,13.1,13.23,12.88,12.91,13.05,-0.14,-1.0728,157562.08,205486.796
600438.SH,20191107,13.24,13.29,12.91,13.05,13.0,0.05,0.3846,192372.54,251483.955
600438.SH,20191106,12.95,13.27,12.83,13.0,13.0,0.0,0.0,221206.68,288492.964
600438.SH,20191105,12.6,13.0,12.56,13.0,12.59,0.41,3.2566,206051.06,264532.602
600438.SH,20191104,12.57,12.71,12.53,12.59,12.57,0.02,0.1591,138523.67,174650.794
600438.SH,20191101,12.61,12.74,12.34,12.57,12.72,-0.15,-1.1792,186954.56,234281.383
600438.SH,20191031,13.14,13.14,12.6,12.72,13.08,-0.36,-2.7523,212393.53,271521.101
600438.SH,20191030,13.07,13.22,12.7,13.08,13.15,-0.07,-0.5323,186495.53,242790.619
600438.SH,20191029,12.91,13.35,12.86,13.15,12.95,0.2,1.5444,265225.86,349508.401
600438.SH,20191028,12.78,13.05,12.68,12.95,12.87,0.08,0.6216,280836.27,362565.589
600438.SH,20191025,12.25,12.92,12.0,12.87,12.25,0.62,5.0612,427212.4,540915.557
600438.SH,20191024,12.55,12.66,12.15,12.25,12.54,-0.29,-2.3126,166745.33,205942.291
600438.SH,20191023,12.54,12.94,12.45,12.54,12.55,-0.01,-0.0797,280400.43,355273.574
600438.SH,20191022,12.12,12.57,11.91,12.55,12.12,0.43,3.5479,299484.22,367746.054
600438.SH,20191021,12.01,12.2,11.82,12.12,12.1,0.02,0.1653,179821.58,216382.587
600438.SH,20191018,12.35,12.56,11.94,12.1,12.42,-0.32,-2.5765,273467.48,333290.054
600438.SH,20191017,12.17,12.67,12.1,12.42,12.16,0.26,2.1382,368613.24,458597.617
600438.SH,20191016,12.53,12.59,11.42,12.16,12.61,-0.45,-3.5686,840715.57,1004776.047
600438.SH,20191015,12.81,13.03,12.5,12.61,12.92,-0.31,-2.3994,266723.99,338078.133
600438.SH,20191014,12.66,13.2,12.66,12.92,12.65,0.27,2.1344,406231.68,527226.95
600438.SH,20191011,13.04,13.04,12.5,12.65,12.96,-0.31,-2.392,323631.22,409405.626
600438.SH,20191010,13.07,13.18,12.88,12.96,13.07,-0.11,-0.8416,199239.71,258698.936
600438.SH,20191009,12.73,13.14,12.66,13.07,12.73,0.34,2.6709,196573.71,254672.321
600438.SH,20191008,12.79,12.96,12.49,12.73,12.74,-0.01,-0.0785,215915.11,276078.913
600438.SH,20190930,13.0,13.0,12.63,12.74,12.92,-0.18,-1.3932,163107.87,208548.034
600438.SH,20190927,13.09,13.09,12.6,12.92,12.97,-0.05,-0.3855,302963.24,387141.579
600438.SH,20190926,13.39,13.5,12.8,12.97,13.26,-0.29,-2.187,333910.21,438017.979
600438.SH,20190925,13.86,13.86,13.22,13.26,13.95,-0.69,-4.9462,400972.71,538708.498
600438.SH,20190924,13.91,14.19,13.64,13.95,13.95,0.0,0.0,308669.5,430779.794
600438.SH,20190923,14.25,14.27,13.8,13.95,14.45,-0.5,-3.4602,380304.17,530157.636
600438.SH,20190920,14.34,14.45,14.03,14.45,14.27,0.18,1.2614,277723.98,394242.576
