ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000100.SZ,20200110,4.78,4.8,4.6,4.67,4.78,-0.11,-2.3013,3373615.23,1576029.473
000100.SZ,20200109,4.83,4.92,4.73,4.78,4.72,0.06,1.2712,4280763.92,2063125.9
000100.SZ,20200108,4.81,4.94,4.68,4.72,4.57,0.15,3.2823,7862130.01,3764280.173
000100.SZ,20200107,4.64,4.67,4.5,4.57,4.61,-0.04,-0.8677,2976841.3,1356286.289
000100.SZ,20200106,4.55,4.71,4.52,4.61,4.65,-0.04,-0.8602,3249024.23,1497705.208
000100.SZ,20200103,4.59,4.73,4.54,4.65,4.57,0.08,1.7505,3477125.93,1618572.31
000100.SZ,20200102,4.51,4.61,4.45,4.57,4.47,0.1,2.2371,3649741.48,1661806.864
000100.SZ,20191231,4.44,4.5,4.39,4.47,4.46,0.01,0.2242,2147198.98,954749.328
000100.SZ,20191230,4.49,4.49,4.33,4.46,4.52,-0.06,-1.3274,2864220.85,1265153.126
000100.SZ,20191227,4.67,4.7,4.51,4.52,4.69,-0.17,-3.6247,3595828.0,1657087.824
000100.SZ,20191226,4.56,4.8,4.52,4.69,4.48,0.21,4.6875,4907578.2,2280613.329
000100.SZ,20191225,4.43,4.51,4.4,4.48,4.47,0.01,0.2237,2856357.39,1274849.554
000100.SZ,20191224,4.37,4.48,4.28,4.47,4.39,0.08,1.8223,3518832.09,1541028.351
000100.SZ,20191223,4.43,4.62,4.35,4.39,4.35,0.04,0.9195,5021252.02,2245348.995
000100.SZ,20191220,4.42,4.49,4.34,4.35,4.43,-0.08,-1.8059,3378821.2,1487677.636
000100.SZ,20191219,4.43,4.52,4.38,4.43,4.44,-0.01,-0.2252,3756806.96,1666975.753
000100.SZ,20191218,4.44,4.48,4.36,4.44,4.45,-0.01,-0.2247,4645407.67,2052211.782
000100.SZ,20191217,4.33,4.6,4.29,4.45,4.33,0.12,2.7714,9242783.62,4093958.767
000100.SZ,20191216,4.02,4.33,4.02,4.33,3.94,0.39,9.8985,9379669.89,3981424.396
000100.SZ,20191213,3.95,3.98,3.89,3.94,3.91,0.03,0.7673,2909791.14,1146560.378
000100.SZ,20191212,3.94,3.99,3.89,3.91,3.9,0.01,0.2564,2491009.18,980810.686
000100.SZ,20191211,4.11,4.12,3.89,3.9,4.13,-0.23,-5.569,4497105.51,1787337.765
000100.SZ,20191210,4.06,4.13,4.03,4.13,4.09,0.04,0.978,2233185.04,912321.222
