ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002019.SZ,20200110,17.29,17.59,17.2,17.43,17.2,0.23,1.3372,193634.01,337131.084
002019.SZ,20200109,17.55,17.66,17.04,17.2,17.3,-0.1,-0.578,237545.97,408865.701
002019.SZ,20200108,17.18,17.86,16.85,17.3,17.12,0.18,1.0514,329996.52,570450.752
002019.SZ,20200107,16.53,17.18,16.36,17.12,16.39,0.73,4.4539,357041.71,600329.815
002019.SZ,20200106,16.5,17.02,16.04,16.39,15.55,0.84,5.4019,448935.64,742474.88
002019.SZ,20200103,15.84,15.99,15.46,15.55,15.79,-0.24,-1.5199,264617.36,413746.819
002019.SZ,20200102,16.28,16.3,15.7,15.79,16.25,-0.46,-2.8308,265104.45,424575.76
002019.SZ,20191231,15.94,16.44,15.8,16.25,15.94,0.31,1.9448,153423.65,248581.252
002019.SZ,20191230,15.95,16.08,15.74,15.94,15.93,0.01,0.0628,113233.55,180290.487
002019.SZ,20191227,16.0,16.18,15.84,15.93,15.98,-0.05,-0.3129,125742.88,201224.768
002019.SZ,20191226,15.99,16.25,15.8,15.98,16.12,-0.14,-0.8685,138452.18,222201.658
002019.SZ,20191225,15.73,16.37,15.65,16.12,15.58,0.54,3.466,227867.59,366546.287
002019.SZ,20191224,15.43,15.74,15.37,15.58,15.3,0.28,1.8301,95695.49,149162.696
002019.SZ,20191223,15.33,15.68,15.25,15.3,15.41,-0.11,-0.7138,111648.96,172620.226
002019.SZ,20191220,15.76,15.98,15.33,15.41,15.83,-0.42,-2.6532,181388.83,282963.953
002019.SZ,20191219,15.87,15.89,15.65,15.83,15.88,-0.05,-0.3149,111158.86,175339.547
002019.SZ,20191218,15.35,15.99,15.25,15.88,15.38,0.5,3.251,255071.8,401365.258
002019.SZ,20191217,15.26,15.63,15.07,15.38,15.23,0.15,0.9849,271362.45,417412.274
002019.SZ,20191216,15.26,15.4,15.03,15.23,15.24,-0.01,-0.0656,182580.13,276824.73
002019.SZ,20191213,15.32,15.38,15.13,15.24,15.2,0.04,0.2632,165761.22,252998.986
002019.SZ,20191212,15.16,15.42,14.9,15.2,15.0,0.2,1.3333,195877.68,297180.951
002019.SZ,20191211,15.08,15.26,14.91,15.0,15.04,-0.04,-0.266,161480.27,242927.894
002019.SZ,20191210,14.99,15.17,14.86,15.04,14.92,0.12,0.8043,250928.52,377158.91
002019.SZ,20191209,14.27,14.98,14.21,14.92,14.3,0.62,4.3357,366012.7,539106.606
002019.SZ,20191206,13.9,14.35,13.83,14.3,13.91,0.39,2.8037,232288.43,328153.143
002019.SZ,20191205,13.7,13.93,13.65,13.91,13.76,0.15,1.0901,137097.38,189099.242
002019.SZ,20191204,13.54,13.83,13.49,13.76,13.65,0.11,0.8059,96345.08,131998.676
002019.SZ,20191203,13.64,13.69,13.34,13.65,13.78,-0.13,-0.9434,155370.57,210063.992
002019.SZ,20191202,13.9,14.08,13.7,13.78,13.91,-0.13,-0.9346,125165.84,173211.532
002019.SZ,20191129,14.18,14.37,13.63,13.91,13.94,-0.03,-0.2152,231283.03,323063.668
002019.SZ,20191128,14.15,14.15,13.85,13.94,14.09,-0.15,-1.0646,122037.2,170756.707
002019.SZ,20191127,13.63,14.27,13.55,14.09,13.5,0.59,4.3704,309188.82,433358.908
002019.SZ,20191126,13.8,13.85,13.5,13.5,13.73,-0.23,-1.6752,151274.88,206423.07
002019.SZ,20191125,13.9,14.04,13.6,13.73,13.9,-0.17,-1.223,133743.51,184380.913
002019.SZ,20191122,13.86,14.29,13.8,13.9,13.91,-0.01,-0.0719,194032.0,272209.322
002019.SZ,20191121,14.09,14.43,13.72,13.91,14.0,-0.09,-0.6429,205711.71,290253.511
002019.SZ,20191120,14.08,14.24,13.91,14.0,14.1,-0.1,-0.7092,146692.02,206263.646
002019.SZ,20191119,13.9,14.16,13.81,14.1,13.98,0.12,0.8584,179907.86,251565.085
002019.SZ,20191118,13.48,13.98,13.41,13.98,13.46,0.52,3.8633,224642.44,309864.559
002019.SZ,20191115,13.34,13.73,13.3,13.46,13.29,0.17,1.2792,150712.22,203392.468
002019.SZ,20191114,13.2,13.34,13.12,13.29,13.22,0.07,0.5295,88746.64,117577.252
002019.SZ,20191113,13.29,13.43,13.16,13.22,13.32,-0.1,-0.7508,95070.77,126341.7
002019.SZ,20191112,13.49,13.54,13.16,13.32,13.41,-0.09,-0.6711,92906.52,123708.389
002019.SZ,20191111,13.5,13.8,13.25,13.41,13.65,-0.24,-1.7582,155750.78,210573.274
002019.SZ,20191108,14.0,14.08,13.62,13.65,13.89,-0.24,-1.7279,122743.64,169451.528
002019.SZ,20191107,13.78,14.08,13.72,13.89,13.83,0.06,0.4338,126571.87,176194.303
002019.SZ,20191106,13.64,13.95,13.48,13.83,13.73,0.1,0.7283,174990.77,239926.659
002019.SZ,20191105,13.48,13.73,13.27,13.73,13.33,0.4,3.0008,187452.67,253018.024
002019.SZ,20191104,13.45,13.75,13.31,13.33,13.27,0.06,0.4521,192704.13,260139.658
002019.SZ,20191101,13.15,13.35,13.05,13.27,13.05,0.22,1.6858,126695.34,167535.923
002019.SZ,20191031,13.01,13.36,12.91,13.05,13.0,0.05,0.3846,123328.45,162364.575
002019.SZ,20191030,13.01,13.23,12.9,13.0,13.06,-0.06,-0.4594,103842.78,135380.513
002019.SZ,20191029,13.45,13.45,13.04,13.06,13.45,-0.39,-2.8996,131084.29,173369.644
002019.SZ,20191028,13.25,13.68,13.15,13.45,13.33,0.12,0.9002,175897.35,236858.615
002019.SZ,20191025,13.49,13.56,13.18,13.33,13.9,-0.57,-4.1007,240954.46,321480.185
002019.SZ,20191024,14.21,14.21,13.71,13.9,14.22,-0.32,-2.2504,182838.4,253601.805
002019.SZ,20191023,14.65,14.65,14.03,14.22,14.7,-0.48,-3.2653,338666.8,482993.631
002019.SZ,20191022,13.45,14.7,12.96,14.7,13.36,1.34,10.0299,444696.06,619702.708
002019.SZ,20191021,13.64,13.86,13.01,13.36,13.51,-0.15,-1.1103,230111.22,310276.717
002019.SZ,20191018,14.46,14.56,13.41,13.51,14.4,-0.89,-6.1806,323900.51,451453.104
002019.SZ,20191017,14.31,14.41,14.1,14.4,14.24,0.16,1.1236,152984.22,218435.391
002019.SZ,20191016,13.88,14.47,13.79,14.24,13.83,0.41,2.9646,225672.27,321910.459
002019.SZ,20191015,13.94,13.95,13.72,13.83,13.99,-0.16,-1.1437,90479.59,125045.299
002019.SZ,20191014,13.85,14.1,13.7,13.99,13.8,0.19,1.3768,193679.97,270220.936
002019.SZ,20191011,13.23,13.91,13.1,13.8,13.11,0.69,5.2632,220119.26,297823.946
002019.SZ,20191010,13.14,13.17,12.99,13.11,13.12,-0.01,-0.0762,76890.91,100446.015
002019.SZ,20191009,13.29,13.31,12.83,13.12,13.42,-0.3,-2.2355,151619.66,198346.539
002019.SZ,20191008,13.43,13.66,13.28,13.42,13.41,0.01,0.0746,144566.71,195263.099
002019.SZ,20190930,12.98,13.63,12.84,13.41,13.0,0.41,3.1538,203190.93,271760.871
002019.SZ,20190927,12.93,13.0,12.62,13.0,12.84,0.16,1.2461,94951.27,121934.535
002019.SZ,20190926,12.91,13.05,12.66,12.84,12.85,-0.01,-0.0778,106073.13,136918.558
002019.SZ,20190925,12.95,13.13,12.52,12.85,12.91,-0.06,-0.4648,119468.73,153851.426
002019.SZ,20190924,12.94,13.14,12.84,12.91,12.85,0.06,0.4669,89343.25,116151.066
002019.SZ,20190923,13.24,13.24,12.66,12.85,13.14,-0.29,-2.207,115465.16,147910.523
002019.SZ,20190920,13.17,13.27,13.04,13.14,13.23,-0.09,-0.6803,97041.12,127675.642
002019.SZ,20190919,13.25,13.41,13.13,13.23,13.13,0.1,0.7616,79851.99,105678.455
002019.SZ,20190918,13.22,13.32,13.04,13.13,13.18,-0.05,-0.3794,97993.95,129006.913
002019.SZ,20190917,13.49,13.69,13.15,13.18,13.51,-0.33,-2.4426,124987.25,166683.963
002019.SZ,20190916,13.65,13.79,13.4,13.51,13.65,-0.14,-1.0256,100648.26,136751.789
002019.SZ,20190912,13.62,13.74,13.52,13.65,13.62,0.03,0.2203,73863.56,100844.003
002019.SZ,20190911,14.0,14.05,13.55,13.62,13.87,-0.25,-1.8025,140192.28,192289.592
002019.SZ,20190910,13.65,14.11,13.45,13.87,13.63,0.24,1.7608,190853.45,265351.001
002019.SZ,20190909,13.8,13.91,13.33,13.63,13.59,0.04,0.2943,188412.37,255157.003
