ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002828.SZ,20200110,12.15,12.15,11.91,12.0,12.36,-0.36,-2.9126,119484.06,143370.062
002828.SZ,20200109,11.97,12.65,11.97,12.36,13.24,-0.88,-6.6465,222009.07,271976.367
002828.SZ,20200108,13.16,13.58,12.71,13.24,12.51,0.73,5.8353,321468.29,422990.33
002828.SZ,20200107,12.48,12.75,12.29,12.51,12.98,-0.47,-3.621,198014.63,247711.451
002828.SZ,20200106,12.28,12.98,12.03,12.98,11.8,1.18,10.0,284734.24,363027.479
002828.SZ,20200103,11.2,12.19,11.16,11.8,11.19,0.61,5.4513,204204.73,240407.701
002828.SZ,20200102,11.1,11.25,11.06,11.19,11.03,0.16,1.4506,48127.58,53626.881
002828.SZ,20191231,11.0,11.09,10.94,11.03,11.08,-0.05,-0.4513,35374.18,38914.849
002828.SZ,20191230,10.73,11.15,10.63,11.08,10.87,0.21,1.9319,51213.26,55761.401
002828.SZ,20191227,10.83,11.03,10.82,10.87,10.82,0.05,0.4621,43976.3,47993.313
002828.SZ,20191226,10.74,10.83,10.64,10.82,10.93,-0.11,-1.0064,43639.93,46810.176
002828.SZ,20191225,10.97,11.03,10.86,10.93,10.9,0.03,0.2752,28251.43,30910.412
002828.SZ,20191224,10.81,10.96,10.8,10.9,10.81,0.09,0.8326,28149.2,30606.069
002828.SZ,20191223,11.11,11.14,10.76,10.81,11.15,-0.34,-3.0493,31441.7,34380.988
002828.SZ,20191220,11.38,11.38,11.14,11.15,11.41,-0.26,-2.2787,44797.69,50423.27
002828.SZ,20191219,11.1,11.7,11.02,11.41,11.03,0.38,3.4451,70950.53,80240.756
002828.SZ,20191218,11.1,11.12,10.97,11.03,11.05,-0.02,-0.181,48084.88,53114.617
002828.SZ,20191217,10.9,11.08,10.86,11.05,10.88,0.17,1.5625,48131.8,52971.763
002828.SZ,20191216,10.78,10.89,10.71,10.88,10.72,0.16,1.4925,34046.1,36835.105
002828.SZ,20191213,10.69,10.76,10.64,10.72,10.6,0.12,1.1321,26803.86,28683.766
002828.SZ,20191212,10.61,10.65,10.51,10.6,10.64,-0.04,-0.3759,16759.73,17743.297
002828.SZ,20191211,10.75,10.76,10.6,10.64,10.85,-0.21,-1.9355,33542.9,35814.041
002828.SZ,20191210,10.91,10.95,10.78,10.85,10.92,-0.07,-0.641,23839.79,25831.346
002828.SZ,20191209,10.68,10.94,10.65,10.92,10.68,0.24,2.2472,38150.41,41252.695
002828.SZ,20191206,10.59,10.71,10.49,10.68,10.75,-0.07,-0.6512,38212.8,40525.386
002828.SZ,20191205,10.8,11.2,10.7,10.75,10.58,0.17,1.6068,54668.5,59732.028
002828.SZ,20191204,10.46,10.58,10.37,10.58,10.5,0.08,0.7619,20819.3,21791.665
002828.SZ,20191203,10.47,10.55,10.41,10.5,10.46,0.04,0.3824,17744.01,18616.591
002828.SZ,20191202,10.63,10.66,10.42,10.46,10.74,-0.28,-2.6071,29355.32,30832.175
002828.SZ,20191129,10.81,10.86,10.58,10.74,10.73,0.01,0.0932,22164.82,23703.143
002828.SZ,20191128,10.76,10.88,10.72,10.73,10.75,-0.02,-0.186,17369.4,18719.765
002828.SZ,20191127,10.74,10.86,10.71,10.75,10.8,-0.05,-0.463,19036.7,20512.422
002828.SZ,20191126,10.93,10.98,10.72,10.8,10.99,-0.19,-1.7288,27737.72,30013.047
002828.SZ,20191125,10.85,11.25,10.61,10.99,10.92,0.07,0.641,37940.27,41515.054
002828.SZ,20191122,11.2,11.21,10.9,10.92,11.11,-0.19,-1.7102,39799.82,43960.354
002828.SZ,20191121,10.9,11.25,10.82,11.11,10.79,0.32,2.9657,49172.53,54320.948
002828.SZ,20191120,10.92,10.95,10.76,10.79,10.97,-0.18,-1.6408,22571.83,24468.666
002828.SZ,20191119,10.88,11.01,10.8,10.97,10.88,0.09,0.8272,24601.4,26877.357
002828.SZ,20191118,10.57,10.91,10.57,10.88,10.58,0.3,2.8355,34042.84,36772.789
002828.SZ,20191115,10.9,10.94,10.57,10.58,10.95,-0.37,-3.379,34364.21,36817.995
002828.SZ,20191114,10.88,11.02,10.83,10.95,10.86,0.09,0.8287,23673.2,25931.483
002828.SZ,20191113,10.86,10.99,10.78,10.86,11.03,-0.17,-1.5413,24723.11,26837.143
002828.SZ,20191112,11.28,11.28,10.77,11.03,11.23,-0.2,-1.7809,39516.42,43348.352
002828.SZ,20191111,11.56,11.62,11.18,11.23,11.76,-0.53,-4.5068,41343.8,46878.8
002828.SZ,20191108,11.51,12.0,11.43,11.76,11.5,0.26,2.2609,49493.1,58130.366
002828.SZ,20191107,11.55,11.58,11.37,11.5,11.6,-0.1,-0.8621,26061.81,29864.323
002828.SZ,20191106,11.92,11.92,11.44,11.6,11.87,-0.27,-2.2746,29956.7,34972.523
002828.SZ,20191105,11.85,11.88,11.7,11.87,11.77,0.1,0.8496,27682.19,32688.223
002828.SZ,20191104,11.79,11.93,11.74,11.77,11.7,0.07,0.5983,27156.61,32098.45
002828.SZ,20191101,11.61,11.74,11.51,11.7,11.7,0.0,0.0,27981.59,32558.958
002828.SZ,20191031,11.63,11.82,11.63,11.7,11.63,0.07,0.6019,29204.62,34182.264
002828.SZ,20191030,11.88,11.93,11.6,11.63,11.95,-0.32,-2.6778,46343.03,54264.134
002828.SZ,20191029,12.33,12.34,11.9,11.95,12.54,-0.59,-4.7049,61347.2,74682.487
002828.SZ,20191028,12.21,12.65,12.13,12.54,12.34,0.2,1.6207,54010.5,67176.227
002828.SZ,20191025,12.39,12.42,12.13,12.34,12.43,-0.09,-0.7241,42437.8,52067.748
002828.SZ,20191024,12.28,12.65,12.26,12.43,12.17,0.26,2.1364,52468.39,65322.177
002828.SZ,20191023,12.24,12.4,12.12,12.17,12.24,-0.07,-0.5719,33343.08,40910.661
002828.SZ,20191022,12.14,12.26,12.03,12.24,12.17,0.07,0.5752,35810.2,43471.302
002828.SZ,20191021,12.46,12.46,12.03,12.17,12.46,-0.29,-2.3274,44866.1,54390.324
002828.SZ,20191018,13.07,13.08,12.41,12.46,13.0,-0.54,-4.1538,60522.28,76899.324
002828.SZ,20191017,12.85,13.11,12.83,13.0,12.84,0.16,1.2461,51979.75,67331.546
002828.SZ,20191016,13.05,13.15,12.8,12.84,13.01,-0.17,-1.3067,51998.48,67350.481
002828.SZ,20191015,13.13,13.17,12.88,13.01,13.36,-0.35,-2.6198,72427.51,94294.811
002828.SZ,20191014,13.09,13.51,13.04,13.36,13.47,-0.11,-0.8166,134111.93,177600.296
002828.SZ,20191011,12.6,13.72,12.56,13.47,12.56,0.91,7.2452,186620.71,246375.572
002828.SZ,20191010,12.36,12.62,12.34,12.56,12.45,0.11,0.8835,47301.17,59150.22
002828.SZ,20191009,12.25,12.46,12.11,12.45,12.41,0.04,0.3223,38052.9,46867.057
002828.SZ,20191008,12.31,12.58,12.22,12.41,12.37,0.04,0.3234,49908.45,61847.938
002828.SZ,20190930,12.75,12.84,12.37,12.37,12.69,-0.32,-2.5217,51056.62,64598.741
002828.SZ,20190927,12.84,12.84,12.36,12.69,12.9,-0.21,-1.6279,74249.1,93718.229
002828.SZ,20190926,12.84,13.16,12.64,12.9,12.78,0.12,0.939,109094.46,141309.829
