ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000890.SZ,20200110,5.69,5.69,5.53,5.57,5.66,-0.09,-1.5901,92608.88,51868.385
000890.SZ,20200109,5.59,5.74,5.59,5.66,5.58,0.08,1.4337,104220.24,58973.357
000890.SZ,20200108,5.73,5.73,5.55,5.58,5.7,-0.12,-2.1053,111902.1,62888.021
000890.SZ,20200107,5.7,5.75,5.62,5.7,5.65,0.05,0.885,140254.54,79691.233
000890.SZ,20200106,5.63,5.72,5.52,5.65,5.64,0.01,0.1773,127370.97,71695.856
000890.SZ,20200103,5.62,5.68,5.57,5.64,5.64,0.0,0.0,125439.14,70640.098
000890.SZ,20200102,5.54,5.8,5.52,5.64,5.48,0.16,2.9197,170598.01,96466.494
000890.SZ,20191231,5.48,5.55,5.43,5.48,5.48,0.0,0.0,69181.0,37951.673
000890.SZ,20191230,5.46,5.54,5.3,5.48,5.52,-0.04,-0.7246,93704.78,50881.661
000890.SZ,20191227,5.51,5.66,5.51,5.52,5.55,-0.03,-0.5405,115707.5,64465.322
000890.SZ,20191226,5.5,5.6,5.48,5.55,5.49,0.06,1.0929,86677.08,47918.863
000890.SZ,20191225,5.47,5.54,5.45,5.49,5.51,-0.02,-0.363,82950.1,45636.654
000890.SZ,20191224,5.44,5.54,5.38,5.51,5.44,0.07,1.2868,92367.4,50315.766
000890.SZ,20191223,5.6,5.6,5.44,5.44,5.62,-0.18,-3.2028,114111.1,62715.622
000890.SZ,20191220,5.7,5.78,5.62,5.62,5.72,-0.1,-1.7483,123321.02,70374.031
000890.SZ,20191219,5.7,5.78,5.63,5.72,5.77,-0.05,-0.8666,178936.1,101817.627
000890.SZ,20191218,5.8,6.16,5.76,5.77,5.86,-0.09,-1.5358,300698.83,177580.989
000890.SZ,20191217,5.67,5.93,5.62,5.86,5.72,0.14,2.4476,341544.08,198066.164
000890.SZ,20191216,5.47,5.78,5.44,5.72,5.63,0.09,1.5986,291393.46,162478.703
000890.SZ,20191213,5.4,5.86,5.36,5.63,5.33,0.3,5.6285,385491.08,220484.173
000890.SZ,20191212,5.31,5.39,5.27,5.33,5.31,0.02,0.3766,73537.01,39222.19
000890.SZ,20191211,5.34,5.35,5.28,5.31,5.34,-0.03,-0.5618,58522.0,31058.797
000890.SZ,20191210,5.37,5.37,5.28,5.34,5.37,-0.03,-0.5587,61412.0,32670.975
000890.SZ,20191209,5.41,5.45,5.36,5.37,5.42,-0.05,-0.9225,64547.01,34759.241
000890.SZ,20191206,5.38,5.44,5.32,5.42,5.41,0.01,0.1848,64300.01,34627.821
000890.SZ,20191205,5.32,5.44,5.3,5.41,5.29,0.12,2.2684,109476.07,58894.351
000890.SZ,20191204,5.24,5.31,5.23,5.29,5.29,0.0,0.0,45001.0,23753.158
000890.SZ,20191203,5.24,5.31,5.17,5.29,5.25,0.04,0.7619,47564.06,24867.335
000890.SZ,20191202,5.22,5.34,5.22,5.25,5.26,-0.01,-0.1901,41105.0,21659.898
000890.SZ,20191129,5.18,5.45,5.18,5.26,5.2,0.06,1.1538,74789.32,39748.834
000890.SZ,20191128,5.28,5.34,5.15,5.2,5.3,-0.1,-1.8868,71288.0,37327.037
000890.SZ,20191127,5.37,5.37,5.27,5.3,5.32,-0.02,-0.3759,38238.79,20283.598
000890.SZ,20191126,5.3,5.37,5.27,5.32,5.3,0.02,0.3774,41277.0,21944.85
000890.SZ,20191125,5.42,5.42,5.26,5.3,5.38,-0.08,-1.487,57995.53,30813.454
000890.SZ,20191122,5.41,5.53,5.32,5.38,5.5,-0.12,-2.1818,103568.69,56146.13
000890.SZ,20191121,5.3,5.78,5.26,5.5,5.33,0.17,3.1895,160078.05,88186.336
000890.SZ,20191120,5.46,5.46,5.32,5.33,5.46,-0.13,-2.381,74862.0,40239.231
000890.SZ,20191119,5.35,5.5,5.33,5.46,5.36,0.1,1.8657,91349.95,49627.573
000890.SZ,20191118,5.38,5.42,5.27,5.36,5.41,-0.05,-0.9242,62964.66,33653.356
000890.SZ,20191115,5.34,5.55,5.25,5.41,5.35,0.06,1.1215,108313.67,58450.988
000890.SZ,20191114,5.3,5.4,5.25,5.35,5.31,0.04,0.7533,59342.66,31702.083
000890.SZ,20191113,5.42,5.42,5.28,5.31,5.45,-0.14,-2.5688,70596.8,37593.016
000890.SZ,20191112,5.53,5.59,5.2,5.45,5.55,-0.1,-1.8018,144259.01,77367.404
000890.SZ,20191111,5.79,5.81,5.52,5.55,5.76,-0.21,-3.6458,99012.6,55391.845
000890.SZ,20191108,5.77,5.84,5.68,5.76,5.73,0.03,0.5236,102501.01,59012.037
000890.SZ,20191107,5.66,5.79,5.61,5.73,5.6,0.13,2.3214,109544.17,62755.084
000890.SZ,20191106,5.7,5.8,5.6,5.6,5.75,-0.15,-2.6087,88817.0,50374.411
000890.SZ,20191105,5.62,5.76,5.56,5.75,5.66,0.09,1.5901,102136.27,58030.223
000890.SZ,20191104,5.61,5.78,5.58,5.66,5.64,0.02,0.3546,87196.0,49568.201
000890.SZ,20191101,5.65,5.68,5.44,5.64,5.68,-0.04,-0.7042,92669.67,51703.727
000890.SZ,20191031,5.56,5.95,5.49,5.68,5.5,0.18,3.2727,155714.15,89286.406
000890.SZ,20191030,5.65,5.69,5.48,5.5,5.65,-0.15,-2.6549,78902.8,43685.915
000890.SZ,20191029,5.88,5.89,5.62,5.65,5.83,-0.18,-3.0875,124842.72,71202.253
000890.SZ,20191028,5.59,5.88,5.59,5.83,5.61,0.22,3.9216,167256.86,96684.324
000890.SZ,20191025,5.56,5.63,5.45,5.61,5.57,0.04,0.7181,107517.0,59581.646
000890.SZ,20191024,5.66,5.69,5.46,5.57,5.65,-0.08,-1.4159,105006.55,58327.356
000890.SZ,20191023,5.77,5.78,5.6,5.65,5.79,-0.14,-2.418,113490.29,64455.118
000890.SZ,20191022,5.65,5.82,5.65,5.79,5.71,0.08,1.4011,102833.09,59186.103
000890.SZ,20191021,5.99,6.0,5.42,5.71,5.99,-0.28,-4.6745,157411.64,89350.158
000890.SZ,20191018,5.88,6.06,5.86,5.99,5.9,0.09,1.5254,146582.02,87663.326
000890.SZ,20191017,5.98,6.09,5.9,5.9,6.01,-0.11,-1.8303,148150.0,88449.943
000890.SZ,20191016,6.17,6.18,6.0,6.01,6.08,-0.07,-1.1513,155862.0,94601.999
000890.SZ,20191015,6.13,6.23,5.9,6.08,6.56,-0.48,-7.3171,324655.62,197685.017
000890.SZ,20191014,6.48,6.75,6.48,6.56,6.49,0.07,1.0786,329603.6,217367.544
000890.SZ,20191011,6.46,6.69,6.31,6.49,6.59,-0.1,-1.5175,342272.14,221088.631
000890.SZ,20191010,6.19,6.85,6.19,6.59,6.27,0.32,5.1037,448904.24,292180.508
000890.SZ,20191009,6.68,6.95,6.14,6.27,6.36,-0.09,-1.4151,501075.69,327059.798
000890.SZ,20191008,5.87,6.36,5.82,6.36,5.78,0.58,10.0346,104053.0,64919.938
000890.SZ,20190930,5.9,6.0,5.76,5.78,5.91,-0.13,-2.1997,94267.0,55146.739
000890.SZ,20190927,5.72,5.98,5.69,5.91,5.74,0.17,2.9617,160425.03,94439.047
000890.SZ,20190926,6.1,6.17,5.71,5.74,6.1,-0.36,-5.9016,206711.93,121435.741
000890.SZ,20190925,6.35,6.38,6.1,6.1,6.39,-0.29,-4.5383,187184.03,115337.43
000890.SZ,20190924,6.3,6.55,6.25,6.39,6.37,0.02,0.314,326620.0,209534.581
000890.SZ,20190923,6.11,6.45,5.97,6.37,6.09,0.28,4.5977,368677.47,230375.199
000890.SZ,20190920,6.24,6.25,6.08,6.09,6.23,-0.14,-2.2472,189998.0,116750.525
000890.SZ,20190919,6.31,6.31,6.06,6.23,6.28,-0.05,-0.7962,194757.01,120478.054
000890.SZ,20190918,6.26,6.34,6.17,6.28,6.23,0.05,0.8026,200861.65,125555.285
000890.SZ,20190917,6.4,6.46,6.11,6.23,6.4,-0.17,-2.6563,320696.1,200840.164
000890.SZ,20190916,6.5,6.56,6.32,6.4,6.49,-0.09,-1.3867,330460.04,213008.258
000890.SZ,20190912,6.45,6.65,6.24,6.49,6.46,0.03,0.4644,463088.14,300585.619
000890.SZ,20190911,7.08,7.08,6.45,6.46,7.13,-0.67,-9.3969,765970.83,509903.843
000890.SZ,20190910,7.79,7.79,6.92,7.13,7.08,0.05,0.7062,1133759.03,843594.466
000890.SZ,20190909,7.0,7.08,6.76,7.08,6.44,0.64,9.9379,253245.25,176811.674
000890.SZ,20190906,6.0,6.44,5.89,6.44,5.85,0.59,10.0855,479278.75,297213.745
000890.SZ,20190905,5.33,5.85,5.32,5.85,5.32,0.53,9.9624,296116.74,166963.501
000890.SZ,20190904,5.29,5.33,5.25,5.32,5.35,-0.03,-0.5607,153898.51,81407.931
000890.SZ,20190903,5.22,5.43,5.17,5.35,5.22,0.13,2.4904,241376.61,127600.726
000890.SZ,20190902,5.2,5.25,5.13,5.22,5.17,0.05,0.9671,146922.64,76449.659
000890.SZ,20190830,5.33,5.41,5.14,5.17,5.31,-0.14,-2.6365,162349.19,85492.925
000890.SZ,20190829,5.34,5.42,5.27,5.31,5.37,-0.06,-1.1173,121586.19,64817.059
000890.SZ,20190828,5.33,5.44,5.24,5.37,5.36,0.01,0.1866,182650.03,96991.183
000890.SZ,20190827,5.31,5.45,5.25,5.36,5.3,0.06,1.1321,204926.28,109505.296
000890.SZ,20190826,5.08,5.34,5.08,5.3,5.24,0.06,1.145,213016.6,110457.852
000890.SZ,20190823,5.4,5.43,5.22,5.24,5.52,-0.28,-5.0725,302979.99,160630.912
000890.SZ,20190822,5.67,5.7,5.41,5.52,5.66,-0.14,-2.4735,281111.0,155006.32
000890.SZ,20190821,5.65,5.8,5.57,5.66,5.85,-0.19,-3.2479,354105.41,201289.623
000890.SZ,20190820,5.6,5.98,5.5,5.85,5.5,0.35,6.3636,579367.73,330616.735
000890.SZ,20190819,5.42,5.54,5.35,5.5,5.38,0.12,2.2305,345601.05,189168.262
000890.SZ,20190816,5.31,5.5,5.25,5.38,5.29,0.09,1.7013,375399.89,202406.98
000890.SZ,20190815,5.07,5.33,5.02,5.29,5.31,-0.02,-0.3766,304404.04,156956.108
000890.SZ,20190814,5.44,5.52,5.31,5.31,5.37,-0.06,-1.1173,284484.95,153953.953
000890.SZ,20190813,5.35,5.54,5.31,5.37,5.43,-0.06,-1.105,295815.35,159947.115
000890.SZ,20190812,5.5,5.5,5.27,5.43,5.47,-0.04,-0.7313,322539.54,172707.403
000890.SZ,20190809,5.8,5.8,5.3,5.47,5.77,-0.3,-5.1993,535528.12,294919.443
000890.SZ,20190808,5.71,5.99,5.61,5.77,5.85,-0.08,-1.3675,494884.23,285388.047
000890.SZ,20190807,6.2,6.56,5.85,5.85,6.5,-0.65,-10.0,709659.58,436030.502
000890.SZ,20190806,5.93,6.84,5.79,6.5,6.43,0.07,1.0886,859446.64,532491.911
000890.SZ,20190805,7.22,7.45,6.43,6.43,7.14,-0.71,-9.944,730179.45,485725.072
000890.SZ,20190802,6.32,7.44,6.32,7.14,6.84,0.3,4.386,1132681.05,775424.112
000890.SZ,20190801,6.26,6.84,6.26,6.84,6.22,0.62,9.9678,1066429.69,714354.822
000890.SZ,20190731,6.0,6.22,5.81,6.22,5.65,0.57,10.0885,321171.74,197097.904
000890.SZ,20190730,5.2,5.65,5.18,5.65,5.14,0.51,9.9222,261396.08,140955.433
000890.SZ,20190729,4.68,5.14,4.68,5.14,4.67,0.47,10.0642,137653.37,69141.991
000890.SZ,20190726,4.72,4.75,4.62,4.67,4.77,-0.1,-2.0964,126289.0,59054.545
000890.SZ,20190725,4.82,4.91,4.73,4.77,4.9,-0.13,-2.6531,175654.56,84576.101
000890.SZ,20190724,5.0,5.14,4.86,4.9,4.97,-0.07,-1.4085,271637.98,135200.079
000890.SZ,20190723,4.52,4.97,4.52,4.97,4.52,0.45,9.9558,184108.25,88719.735
000890.SZ,20190722,4.91,4.95,4.5,4.52,4.79,-0.27,-5.6367,117873.6,54663.169
000890.SZ,20190719,4.69,4.87,4.68,4.79,4.7,0.09,1.9149,115170.08,55347.749
000890.SZ,20190718,4.82,4.95,4.68,4.7,4.86,-0.16,-3.2922,107101.83,51097.663
000890.SZ,20190717,4.81,4.98,4.76,4.86,4.95,-0.09,-1.8182,106886.62,52216.288
000890.SZ,20190716,4.62,5.06,4.62,4.95,4.93,0.02,0.4057,161484.75,78209.295
000890.SZ,20190715,5.27,5.28,4.75,4.93,5.28,-0.35,-6.6288,139882.04,68452.084
000890.SZ,20190712,5.37,5.37,5.26,5.28,5.32,-0.04,-0.7519,29261.0,15497.528
000890.SZ,20190711,5.34,5.43,5.27,5.32,5.33,-0.01,-0.1876,33129.88,17746.372
000890.SZ,20190710,5.37,5.44,5.32,5.33,5.39,-0.06,-1.1132,31513.0,16862.094
000890.SZ,20190709,5.37,5.44,5.32,5.39,5.38,0.01,0.1859,33222.87,17842.843
000890.SZ,20190708,5.66,5.66,5.37,5.38,5.67,-0.29,-5.1146,63631.0,34794.182
000890.SZ,20190705,5.71,5.73,5.63,5.67,5.69,-0.02,-0.3515,41034.0,23224.721
000890.SZ,20190704,5.77,5.81,5.65,5.69,5.76,-0.07,-1.2153,53106.88,30271.33
000890.SZ,20190703,5.8,5.82,5.7,5.76,5.8,-0.04,-0.6897,47499.1,27237.723
000890.SZ,20190702,5.89,5.89,5.78,5.8,5.88,-0.08,-1.3605,61644.45,35945.044
000890.SZ,20190701,5.75,5.88,5.71,5.88,5.67,0.21,3.7037,83096.07,48312.452
000890.SZ,20190628,5.77,5.77,5.62,5.67,5.77,-0.1,-1.7331,62523.0,35425.674
000890.SZ,20190627,5.77,5.89,5.76,5.77,5.78,-0.01,-0.173,65862.85,38309.26
000890.SZ,20190626,5.75,5.86,5.71,5.78,5.75,0.03,0.5217,49814.45,28901.968
000890.SZ,20190625,5.9,5.92,5.68,5.75,5.91,-0.16,-2.7073,88752.3,51234.675
000890.SZ,20190624,5.97,6.0,5.83,5.91,5.94,-0.03,-0.5051,84368.0,49880.448
000890.SZ,20190621,5.84,5.99,5.84,5.94,5.87,0.07,1.1925,125516.82,74421.843
000890.SZ,20190620,5.74,5.94,5.62,5.87,5.68,0.19,3.3451,116905.4,68057.341
000890.SZ,20190619,5.8,5.84,5.66,5.68,5.66,0.02,0.3534,70148.63,40400.091
000890.SZ,20190618,5.71,5.72,5.61,5.66,5.7,-0.04,-0.7018,48673.9,27461.342
000890.SZ,20190617,5.64,5.79,5.64,5.7,5.64,0.06,1.0638,45687.33,26065.265
000890.SZ,20190614,5.9,5.97,5.64,5.64,5.91,-0.27,-4.5685,94465.01,54956.301
