ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600155.SH,20200110,13.85,13.9,13.49,13.62,13.63,-0.01,-0.0734,170478.72,233404.295
600155.SH,20200109,13.65,13.79,13.45,13.63,13.43,0.2,1.4892,182474.07,248414.272
600155.SH,20200108,13.81,13.87,13.35,13.43,13.98,-0.55,-3.9342,223556.54,304645.547
600155.SH,20200107,13.87,14.07,13.71,13.98,13.81,0.17,1.231,243591.4,338371.908
600155.SH,20200106,13.71,14.06,13.64,13.81,13.9,-0.09,-0.6475,282823.99,391612.824
600155.SH,20200103,13.87,14.2,13.81,13.9,13.9,0.0,0.0,266047.7,371747.963
600155.SH,20200102,14.33,14.34,13.87,13.9,14.03,-0.13,-0.9266,429642.0,605759.033
600155.SH,20191231,13.65,14.38,13.5,14.03,13.75,0.28,2.0364,430870.79,599321.729
600155.SH,20191230,12.98,13.97,12.81,13.75,13.25,0.5,3.7736,460602.26,626393.026
600155.SH,20191227,13.01,13.8,12.95,13.25,13.11,0.14,1.0679,489406.4,659677.718
600155.SH,20191226,12.84,13.13,12.62,13.11,12.87,0.24,1.8648,302745.73,389524.643
600155.SH,20191225,12.83,13.11,12.71,12.87,13.07,-0.2,-1.5302,254679.34,327713.649
600155.SH,20191224,13.06,13.36,12.9,13.07,12.89,0.18,1.3964,243627.74,319839.342
600155.SH,20191223,13.49,13.49,12.78,12.89,13.53,-0.64,-4.7302,324012.13,425932.25
600155.SH,20191220,13.6,14.05,13.53,13.53,13.7,-0.17,-1.2409,383748.82,528504.95
600155.SH,20191219,13.45,13.85,13.32,13.7,13.45,0.25,1.8587,317875.04,433242.761
600155.SH,20191218,13.44,13.8,13.3,13.45,13.57,-0.12,-0.8843,373478.98,506304.179
600155.SH,20191217,13.4,14.28,13.2,13.57,13.35,0.22,1.6479,506305.34,693637.113
600155.SH,20191216,12.95,13.63,12.69,13.35,12.91,0.44,3.4082,359412.23,473055.72
600155.SH,20191213,12.4,13.15,12.3,12.91,12.19,0.72,5.9065,409094.58,520490.567
600155.SH,20191212,12.13,12.32,12.12,12.19,12.24,-0.05,-0.4085,91865.19,112046.739
600155.SH,20191211,12.32,12.55,12.16,12.24,12.25,-0.01,-0.0816,144386.41,178291.837
600155.SH,20191210,12.3,12.34,12.09,12.25,12.36,-0.11,-0.89,106427.33,129844.947
600155.SH,20191209,12.58,12.64,12.34,12.36,12.57,-0.21,-1.6706,130503.83,162200.782
600155.SH,20191206,12.5,12.62,12.45,12.57,12.58,-0.01,-0.0795,141280.35,176998.986
600155.SH,20191205,12.56,12.7,12.46,12.58,12.5,0.08,0.64,171923.24,216271.279
600155.SH,20191204,12.28,12.58,12.25,12.5,12.42,0.08,0.6441,135028.02,167989.817
600155.SH,20191203,12.21,12.45,12.15,12.42,12.28,0.14,1.1401,184547.2,227370.41
600155.SH,20191202,12.65,12.77,12.2,12.28,12.32,-0.04,-0.3247,251764.5,311961.926
600155.SH,20191129,12.08,12.5,12.01,12.32,12.0,0.32,2.6667,253582.23,312469.52
600155.SH,20191128,11.79,12.15,11.79,12.0,11.74,0.26,2.2147,184232.17,221291.554
600155.SH,20191127,11.58,11.87,11.55,11.74,11.72,0.02,0.1706,122653.92,144534.526
600155.SH,20191126,11.9,11.9,11.53,11.72,12.3,-0.58,-4.7154,263462.94,309116.094
600155.SH,20191125,12.12,12.35,11.73,12.3,12.12,0.18,1.4851,220131.23,265545.501
600155.SH,20191122,11.97,12.43,11.97,12.12,11.89,0.23,1.9344,281054.41,343723.417
600155.SH,20191121,11.7,11.96,11.6,11.89,11.76,0.13,1.1054,140051.8,166263.073
600155.SH,20191120,11.92,11.92,11.74,11.76,11.94,-0.18,-1.5075,125331.02,148448.71
600155.SH,20191119,11.75,11.94,11.71,11.94,11.85,0.09,0.7595,165579.97,195780.985
600155.SH,20191118,11.54,12.08,11.5,11.85,11.54,0.31,2.6863,234151.74,278208.623
600155.SH,20191115,11.72,11.87,11.51,11.54,11.8,-0.26,-2.2034,158114.02,184160.553
600155.SH,20191114,11.68,11.95,11.67,11.8,11.64,0.16,1.3746,188967.14,223719.598
600155.SH,20191113,11.89,11.89,11.5,11.64,11.92,-0.28,-2.349,154212.0,180651.982
600155.SH,20191112,11.79,11.94,11.72,11.92,11.81,0.11,0.9314,137169.6,162465.719
600155.SH,20191111,12.0,12.13,11.79,11.81,12.23,-0.42,-3.4342,213056.04,254375.388
600155.SH,20191108,13.18,13.26,12.15,12.23,13.33,-1.1,-8.2521,578386.6,727938.783
600155.SH,20191107,13.4,13.52,13.24,13.33,13.49,-0.16,-1.1861,211476.5,282382.317
600155.SH,20191106,13.6,13.78,13.46,13.49,13.43,0.06,0.4468,296395.65,403183.258
600155.SH,20191105,13.25,13.57,13.2,13.43,13.2,0.23,1.7424,327228.96,439208.691
600155.SH,20191104,13.22,13.47,13.15,13.2,13.2,0.0,0.0,198121.62,263136.6
600155.SH,20191101,13.09,13.33,12.9,13.2,13.03,0.17,1.3047,200318.84,263826.502
600155.SH,20191031,13.3,13.38,13.01,13.03,13.22,-0.19,-1.4372,214512.86,282150.117
600155.SH,20191030,13.46,13.8,13.16,13.22,13.56,-0.34,-2.5074,305270.12,411213.926
600155.SH,20191029,14.22,14.22,13.56,13.56,14.37,-0.81,-5.6367,407059.86,564083.017
600155.SH,20191028,14.19,14.6,14.03,14.37,14.32,0.05,0.3492,484797.3,693203.328
600155.SH,20191025,13.83,14.39,13.66,14.32,13.93,0.39,2.7997,524219.74,739383.635
600155.SH,20191024,13.61,14.05,13.45,13.93,13.61,0.32,2.3512,387123.88,535032.493
600155.SH,20191023,13.84,13.94,13.55,13.61,13.75,-0.14,-1.0182,302330.85,415878.661
600155.SH,20191022,13.96,13.96,13.38,13.75,13.96,-0.21,-1.5043,417306.08,570157.963
600155.SH,20191021,14.31,14.41,13.65,13.96,14.63,-0.67,-4.5796,469787.13,654477.86
600155.SH,20191018,14.75,15.16,14.25,14.63,14.87,-0.24,-1.614,630067.2,921559.492
600155.SH,20191017,14.62,14.94,14.13,14.87,14.57,0.3,2.059,534949.79,781671.965
600155.SH,20191016,14.67,15.26,14.5,14.57,14.4,0.17,1.1806,678735.69,1009522.197
