ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603798.SH,20200110,13.02,13.12,12.8,12.9,13.03,-0.13,-0.9977,36414.88,46889.659
603798.SH,20200109,13.05,13.12,12.77,13.03,13.12,-0.09,-0.686,57398.79,74311.696
603798.SH,20200108,13.6,13.77,13.11,13.12,13.44,-0.32,-2.381,52314.93,69826.212
603798.SH,20200107,13.38,13.65,13.11,13.44,13.55,-0.11,-0.8118,52023.93,69779.411
603798.SH,20200106,14.2,14.2,13.39,13.55,13.72,-0.17,-1.2391,88312.58,121621.802
603798.SH,20200103,13.6,14.13,13.51,13.72,13.8,-0.08,-0.5797,81108.21,112191.69
603798.SH,20200102,13.64,13.86,13.35,13.8,13.78,0.02,0.1451,67008.0,91238.439
603798.SH,20191231,13.59,14.35,13.48,13.78,13.37,0.41,3.0666,89570.42,124041.288
603798.SH,20191230,12.14,13.37,11.9,13.37,12.15,1.22,10.0412,57166.99,72722.864
603798.SH,20191227,12.05,12.3,11.97,12.15,12.05,0.1,0.8299,22102.0,26781.413
603798.SH,20191226,12.3,12.57,11.89,12.05,12.3,-0.25,-2.0325,55506.25,67616.144
603798.SH,20191225,12.29,12.5,12.16,12.3,12.51,-0.21,-1.6787,18630.61,22921.653
603798.SH,20191224,12.26,12.55,12.1,12.51,12.28,0.23,1.873,35427.61,43728.365
603798.SH,20191223,12.02,12.44,11.93,12.28,12.03,0.25,2.0781,25270.99,30890.365
603798.SH,20191220,11.95,12.03,11.86,12.03,12.02,0.01,0.0832,11357.0,13584.924
603798.SH,20191219,12.08,12.08,11.91,12.02,12.05,-0.03,-0.249,14943.12,17924.106
603798.SH,20191218,11.98,12.11,11.93,12.05,12.1,-0.05,-0.4132,13763.27,16547.36
603798.SH,20191217,11.94,12.14,11.91,12.1,12.2,-0.1,-0.8197,30363.0,36414.32
603798.SH,20191216,12.16,12.9,11.95,12.2,12.33,-0.13,-1.0543,43607.71,53296.702
603798.SH,20191213,12.0,12.45,11.85,12.33,11.98,0.35,2.9215,30326.0,36778.289
603798.SH,20191212,11.68,12.05,11.58,11.98,11.77,0.21,1.7842,29325.28,34803.553
603798.SH,20191211,10.82,11.96,10.82,11.77,10.89,0.88,8.0808,38594.25,44452.871
603798.SH,20191210,11.0,11.02,10.76,10.89,11.06,-0.17,-1.5371,6667.0,7243.871
603798.SH,20191209,10.97,11.09,10.94,11.06,10.99,0.07,0.6369,5399.0,5968.519
603798.SH,20191206,11.03,11.09,10.96,10.99,11.08,-0.09,-0.8123,5229.0,5749.197
603798.SH,20191205,11.05,11.2,10.98,11.08,11.08,0.0,0.0,12050.0,13318.789
603798.SH,20191204,11.05,11.16,10.94,11.08,11.05,0.03,0.2715,5659.0,6276.521
603798.SH,20191203,11.32,11.4,10.93,11.05,11.42,-0.37,-3.2399,9284.0,10282.986
603798.SH,20191202,11.28,11.51,11.28,11.42,11.28,0.14,1.2411,8558.0,9749.047
603798.SH,20191129,11.39,11.39,11.21,11.28,11.29,-0.01,-0.0886,5371.4,6053.415
603798.SH,20191128,11.2,11.33,11.07,11.29,11.22,0.07,0.6239,6289.0,7081.757
603798.SH,20191127,11.25,11.28,11.16,11.22,11.25,-0.03,-0.2667,4297.0,4821.05
603798.SH,20191126,11.3,11.3,11.17,11.25,11.25,0.0,0.0,4320.0,4851.691
603798.SH,20191125,11.1,11.3,11.03,11.25,11.2,0.05,0.4464,4903.0,5492.335
603798.SH,20191122,11.14,11.23,11.02,11.2,11.08,0.12,1.083,9016.65,10069.185
603798.SH,20191121,11.1,11.1,10.95,11.08,11.18,-0.1,-0.8945,6691.0,7370.339
603798.SH,20191120,11.26,11.26,10.93,11.18,11.19,-0.01,-0.0894,13054.0,14440.578
603798.SH,20191119,11.25,11.27,11.11,11.19,11.15,0.04,0.3587,6874.25,7687.345
603798.SH,20191118,10.99,11.25,10.99,11.15,10.99,0.16,1.4559,8148.0,9075.041
603798.SH,20191115,11.16,11.24,10.92,10.99,11.16,-0.17,-1.5233,8213.0,9130.432
603798.SH,20191114,11.03,11.25,10.88,11.16,11.03,0.13,1.1786,14672.0,16218.329
603798.SH,20191113,10.7,11.07,10.7,11.03,10.76,0.27,2.5093,15634.79,17146.115
603798.SH,20191112,10.88,11.04,10.69,10.76,10.88,-0.12,-1.1029,11176.0,12080.544
603798.SH,20191111,11.6,11.6,10.82,10.88,11.43,-0.55,-4.8119,11703.25,12974.872
603798.SH,20191108,11.8,11.82,11.42,11.43,11.65,-0.22,-1.8884,9124.66,10545.717
603798.SH,20191107,11.42,11.78,11.3,11.65,11.33,0.32,2.8244,18324.73,21304.527
603798.SH,20191106,11.65,11.75,11.13,11.33,11.67,-0.34,-2.9135,20829.0,23876.431
603798.SH,20191105,11.6,11.76,11.57,11.67,11.66,0.01,0.0858,8284.0,9656.688
603798.SH,20191104,11.5,11.77,11.21,11.66,11.45,0.21,1.8341,17305.81,20084.449
603798.SH,20191101,11.37,11.58,11.22,11.45,11.4,0.05,0.4386,9892.0,11344.541
603798.SH,20191031,11.24,11.47,11.24,11.4,11.27,0.13,1.1535,11088.45,12620.602
603798.SH,20191030,11.43,11.48,11.25,11.27,11.37,-0.1,-0.8795,10413.0,11799.29
603798.SH,20191029,11.77,11.77,11.3,11.37,11.71,-0.34,-2.9035,14381.73,16524.286
603798.SH,20191028,11.65,11.84,11.65,11.71,11.71,0.0,0.0,14938.0,17532.677
603798.SH,20191025,11.79,11.89,11.61,11.71,11.81,-0.1,-0.8467,12750.0,14940.767
603798.SH,20191024,11.91,12.02,11.7,11.81,11.9,-0.09,-0.7563,8204.81,9710.321
603798.SH,20191023,12.17,12.26,11.85,11.9,12.1,-0.2,-1.6529,8922.0,10719.171
603798.SH,20191022,12.26,12.39,11.94,12.1,12.27,-0.17,-1.3855,12006.72,14540.453
603798.SH,20191021,12.6,12.62,12.22,12.27,12.56,-0.29,-2.3089,14919.61,18389.815
603798.SH,20191018,12.51,12.68,12.35,12.56,12.53,0.03,0.2394,12903.95,16108.316
603798.SH,20191017,12.58,12.63,12.43,12.53,12.6,-0.07,-0.5556,12249.62,15303.522
603798.SH,20191016,12.52,12.88,12.46,12.6,12.63,-0.03,-0.2375,24942.73,31562.47
603798.SH,20191015,12.3,12.68,12.09,12.63,12.33,0.3,2.4331,22085.03,27427.475
603798.SH,20191014,12.3,12.33,12.1,12.33,12.11,0.22,1.8167,16102.81,19721.464
603798.SH,20191011,12.25,12.38,12.04,12.11,12.25,-0.14,-1.1429,16674.99,20282.315
603798.SH,20191010,11.8,12.25,11.62,12.25,11.74,0.51,4.3441,18675.73,22440.924
603798.SH,20191009,11.8,11.8,11.25,11.74,11.87,-0.13,-1.0952,12785.34,14837.866
603798.SH,20191008,12.03,12.1,11.63,11.87,12.12,-0.25,-2.0627,17201.28,20330.657
603798.SH,20190930,11.64,12.17,11.6,12.12,11.68,0.44,3.7671,20230.0,24280.676
603798.SH,20190927,11.87,11.97,11.57,11.68,11.96,-0.28,-2.3411,13103.0,15324.183
603798.SH,20190926,12.05,12.19,11.82,11.96,11.97,-0.01,-0.0835,20145.02,24234.087
603798.SH,20190925,12.0,12.09,11.91,11.97,12.08,-0.11,-0.9106,12167.67,14599.499
603798.SH,20190924,11.9,12.15,11.75,12.08,11.77,0.31,2.6338,21132.79,25250.367
603798.SH,20190923,11.92,11.98,11.68,11.77,11.82,-0.05,-0.423,10140.0,11950.578
603798.SH,20190920,11.65,11.93,11.58,11.82,11.65,0.17,1.4592,19575.34,23087.452
603798.SH,20190919,11.17,11.67,11.16,11.65,11.18,0.47,4.2039,17892.55,20521.973
603798.SH,20190918,11.48,11.48,11.14,11.18,11.59,-0.41,-3.5375,20719.99,23422.645
603798.SH,20190917,11.79,11.83,11.36,11.59,11.86,-0.27,-2.2766,29547.67,33968.436
603798.SH,20190916,11.66,12.41,11.66,11.86,11.28,0.58,5.1418,54156.21,65100.23
603798.SH,20190912,11.28,11.33,11.2,11.28,11.31,-0.03,-0.2653,6966.0,7856.798
603798.SH,20190911,11.15,11.32,11.15,11.31,11.22,0.09,0.8021,13163.21,14836.824
603798.SH,20190910,11.02,11.35,11.02,11.22,11.11,0.11,0.9901,14841.93,16644.119
603798.SH,20190909,11.15,11.27,10.9,11.11,11.09,0.02,0.1803,13832.54,15291.242
603798.SH,20190906,10.86,11.17,10.82,11.09,10.86,0.23,2.1179,18604.23,20532.058
603798.SH,20190905,10.79,10.96,10.79,10.86,10.77,0.09,0.8357,20275.0,22077.231
603798.SH,20190904,10.64,10.86,10.5,10.77,10.64,0.13,1.2218,11540.46,12416.109
603798.SH,20190903,10.49,10.67,10.43,10.64,10.49,0.15,1.4299,9121.34,9639.766
603798.SH,20190902,10.25,10.58,10.05,10.49,10.16,0.33,3.248,11223.84,11654.659
603798.SH,20190830,10.36,10.43,10.12,10.16,10.36,-0.2,-1.9305,7039.4,7228.545
603798.SH,20190829,10.18,10.44,10.17,10.36,10.21,0.15,1.4691,10945.66,11294.015
