ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002280.SZ,20200110,4.32,4.48,4.28,4.33,4.27,0.06,1.4052,1436644.28,627116.067
002280.SZ,20200109,4.24,4.43,4.23,4.27,4.2,0.07,1.6667,1073846.6,461934.472
002280.SZ,20200108,4.28,4.31,4.13,4.2,4.29,-0.09,-2.0979,991788.65,418591.419
002280.SZ,20200107,4.26,4.37,4.22,4.29,4.3,-0.01,-0.2326,1003846.53,431142.245
002280.SZ,20200106,4.11,4.38,4.09,4.3,4.15,0.15,3.6145,1318725.46,558834.547
002280.SZ,20200103,4.17,4.24,4.1,4.15,4.12,0.03,0.7282,973468.25,404907.634
002280.SZ,20200102,3.9,4.12,3.89,4.12,3.87,0.25,6.4599,986288.0,397549.685
002280.SZ,20191231,3.89,3.93,3.85,3.87,3.91,-0.04,-1.023,394598.46,153341.19
002280.SZ,20191230,3.92,3.93,3.8,3.91,3.98,-0.07,-1.7588,600250.84,232634.446
002280.SZ,20191227,4.0,4.12,3.98,3.98,4.0,-0.02,-0.5,801307.5,324559.576
002280.SZ,20191226,3.97,4.01,3.9,4.0,3.98,0.02,0.5025,514937.12,203353.863
002280.SZ,20191225,3.97,4.06,3.92,3.98,3.97,0.01,0.2519,613456.08,245536.332
002280.SZ,20191224,3.93,4.01,3.87,3.97,3.91,0.06,1.5345,543822.05,214536.737
002280.SZ,20191223,4.04,4.05,3.87,3.91,4.06,-0.15,-3.6946,674789.73,266969.386
002280.SZ,20191220,4.21,4.23,4.05,4.06,4.24,-0.18,-4.2453,975589.38,401472.488
002280.SZ,20191219,4.17,4.29,4.16,4.24,4.19,0.05,1.1933,956638.73,405329.183
002280.SZ,20191218,4.24,4.26,4.13,4.19,4.24,-0.05,-1.1792,1105912.99,463551.042
002280.SZ,20191217,4.26,4.35,4.22,4.24,4.3,-0.06,-1.3953,1128264.97,480986.467
002280.SZ,20191216,4.2,4.33,4.15,4.3,4.18,0.12,2.8708,1152543.22,490021.995
002280.SZ,20191213,4.3,4.32,4.11,4.18,4.17,0.01,0.2398,1091718.96,457883.914
002280.SZ,20191212,4.12,4.39,4.08,4.17,4.08,0.09,2.2059,1503077.99,633680.561
002280.SZ,20191211,4.11,4.23,4.06,4.08,4.16,-0.08,-1.9231,1238736.16,511679.967
002280.SZ,20191210,3.97,4.24,3.94,4.16,4.02,0.14,3.4826,1667455.77,679393.694
002280.SZ,20191209,3.86,4.04,3.8,4.02,3.85,0.17,4.4156,1421924.23,560472.796
002280.SZ,20191206,3.81,3.85,3.74,3.85,3.84,0.01,0.2604,783743.5,297480.724
002280.SZ,20191205,3.78,3.84,3.72,3.84,3.76,0.08,2.1277,913117.01,344638.925
002280.SZ,20191204,3.88,3.92,3.73,3.76,3.9,-0.14,-3.5897,885476.94,336305.901
002280.SZ,20191203,3.9,3.95,3.8,3.9,3.96,-0.06,-1.5152,965672.66,374171.985
002280.SZ,20191202,4.05,4.12,3.94,3.96,4.02,-0.06,-1.4925,1043519.5,419129.546
002280.SZ,20191129,3.85,4.17,3.85,4.02,3.88,0.14,3.6082,1772933.65,720367.442
002280.SZ,20191128,3.69,3.94,3.69,3.88,3.92,-0.04,-1.0204,1393125.71,532410.834
002280.SZ,20191127,4.01,4.2,3.9,3.92,3.84,0.08,2.0833,2270076.03,917397.319
002280.SZ,20191126,3.6,3.84,3.56,3.84,3.49,0.35,10.0287,326916.3,123163.964
002280.SZ,20191125,3.63,3.64,3.46,3.49,3.65,-0.16,-4.3836,557128.09,196023.45
002280.SZ,20191122,3.79,3.84,3.61,3.65,3.81,-0.16,-4.1995,623523.45,232133.06
002280.SZ,20191121,3.79,3.85,3.73,3.81,3.77,0.04,1.061,527938.94,199933.926
002280.SZ,20191120,3.8,3.88,3.76,3.77,3.86,-0.09,-2.3316,735066.26,280490.828
002280.SZ,20191119,3.66,3.92,3.62,3.86,3.67,0.19,5.1771,1138561.13,434538.015
002280.SZ,20191118,3.56,3.72,3.55,3.67,3.6,0.07,1.9444,505591.66,184018.382
002280.SZ,20191115,3.68,3.76,3.59,3.6,3.72,-0.12,-3.2258,549672.09,202063.999
002280.SZ,20191114,3.58,3.78,3.51,3.72,3.61,0.11,3.0471,798652.19,291238.48
002280.SZ,20191113,3.67,3.67,3.55,3.61,3.69,-0.08,-2.168,526750.14,189716.212
002280.SZ,20191112,3.52,3.72,3.51,3.69,3.55,0.14,3.9437,864789.7,315621.875
002280.SZ,20191111,3.63,3.66,3.53,3.55,3.69,-0.14,-3.794,665135.27,238037.699
002280.SZ,20191108,3.86,3.93,3.66,3.69,3.85,-0.16,-4.1558,1120232.15,422636.668
002280.SZ,20191107,3.85,3.99,3.82,3.85,3.88,-0.03,-0.7732,1087265.56,423245.39
002280.SZ,20191106,3.98,4.03,3.83,3.88,4.15,-0.27,-6.506,1595013.03,623925.281
002280.SZ,20191105,4.06,4.35,4.03,4.15,4.03,0.12,2.9777,2413540.4,1011453.235
002280.SZ,20191104,4.03,4.48,3.79,4.03,4.07,-0.04,-0.9828,2940219.2,1218192.607
002280.SZ,20191101,3.75,4.07,3.7,4.07,3.7,0.37,10.0,2555965.52,1001923.371
002280.SZ,20191031,3.46,3.7,3.45,3.7,3.36,0.34,10.119,546962.46,199720.339
