ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603458.SH,20200110,19.52,19.59,19.2,19.27,19.22,0.05,0.2601,29934.85,57989.665
603458.SH,20200109,19.12,19.35,19.12,19.22,19.0,0.22,1.1579,28431.94,54623.317
603458.SH,20200108,19.39,19.39,19.0,19.0,19.41,-0.41,-2.1123,32461.42,62268.41
603458.SH,20200107,19.06,19.57,19.03,19.41,19.03,0.38,1.9968,54809.05,105932.94
603458.SH,20200106,19.05,19.15,18.92,19.03,19.11,-0.08,-0.4186,24263.28,46218.303
603458.SH,20200103,19.18,19.2,19.02,19.11,19.18,-0.07,-0.365,23919.09,45702.899
603458.SH,20200102,19.18,19.27,19.08,19.18,19.09,0.09,0.4715,38394.15,73575.481
603458.SH,20191231,18.96,19.13,18.91,19.09,18.99,0.1,0.5266,21105.75,40189.659
603458.SH,20191230,18.78,19.02,18.53,18.99,18.81,0.18,0.9569,16844.05,31728.021
603458.SH,20191227,18.9,18.98,18.77,18.81,18.88,-0.07,-0.3708,13981.51,26420.911
603458.SH,20191226,18.81,18.91,18.75,18.88,18.81,0.07,0.3721,12065.69,22688.254
603458.SH,20191225,18.66,18.87,18.58,18.81,18.65,0.16,0.8579,11527.6,21631.35
603458.SH,20191224,18.48,18.68,18.48,18.65,18.47,0.18,0.9746,9245.1,17180.662
603458.SH,20191223,18.86,18.86,18.46,18.47,18.85,-0.38,-2.0159,16115.0,30059.565
603458.SH,20191220,19.01,19.08,18.81,18.85,19.04,-0.19,-0.9979,15287.65,28937.246
603458.SH,20191219,18.82,19.1,18.8,19.04,18.8,0.24,1.2766,17911.49,33939.411
603458.SH,20191218,18.87,18.94,18.76,18.8,18.89,-0.09,-0.4764,16803.35,31659.233
603458.SH,20191217,18.78,18.95,18.7,18.89,18.78,0.11,0.5857,25010.42,47110.821
603458.SH,20191216,18.48,18.78,18.41,18.78,18.43,0.35,1.8991,20086.2,37315.192
603458.SH,20191213,18.3,18.48,18.3,18.43,18.21,0.22,1.2081,15206.14,27987.918
603458.SH,20191212,18.31,18.38,18.2,18.21,18.39,-0.18,-0.9788,9384.79,17149.044
603458.SH,20191211,18.29,18.44,18.27,18.39,18.35,0.04,0.218,8082.65,14827.729
603458.SH,20191210,18.33,18.38,18.21,18.35,18.34,0.01,0.0545,8947.9,16371.123
603458.SH,20191209,18.29,18.4,18.24,18.34,18.27,0.07,0.3831,9031.1,16532.64
603458.SH,20191206,18.13,18.33,18.13,18.27,18.18,0.09,0.495,8971.1,16365.745
603458.SH,20191205,18.09,18.2,18.03,18.18,18.06,0.12,0.6645,8512.35,15438.438
603458.SH,20191204,17.97,18.14,17.94,18.06,18.04,0.02,0.1109,5592.18,10094.533
603458.SH,20191203,18.15,18.19,17.89,18.04,18.26,-0.22,-1.2048,14351.88,25834.546
603458.SH,20191202,18.34,18.42,18.2,18.26,18.32,-0.06,-0.3275,10194.2,18649.918
603458.SH,20191129,18.42,18.43,18.26,18.32,18.36,-0.04,-0.2179,7191.48,13183.603
603458.SH,20191128,18.4,18.46,18.33,18.36,18.4,-0.04,-0.2174,6229.3,11447.487
603458.SH,20191127,18.5,18.52,18.29,18.4,18.49,-0.09,-0.4867,9625.93,17720.123
603458.SH,20191126,18.5,18.53,18.35,18.49,18.51,-0.02,-0.108,8695.2,16034.007
603458.SH,20191125,18.38,18.68,18.28,18.51,18.41,0.1,0.5432,15022.18,27809.66
603458.SH,20191122,18.39,18.49,18.26,18.41,18.35,0.06,0.327,11782.96,21659.347
603458.SH,20191121,18.31,18.43,18.26,18.35,18.32,0.03,0.1638,7227.35,13245.746
603458.SH,20191120,18.52,18.58,18.32,18.32,18.58,-0.26,-1.3994,8456.35,15596.354
603458.SH,20191119,18.34,18.58,18.34,18.58,18.33,0.25,1.3639,9009.75,16680.206
603458.SH,20191118,18.39,18.47,18.28,18.33,18.38,-0.05,-0.272,8648.1,15871.688
603458.SH,20191115,18.61,18.79,18.35,18.38,18.81,-0.43,-2.286,12273.55,22685.503
603458.SH,20191114,18.4,19.19,18.4,18.81,18.3,0.51,2.7869,21721.75,40919.358
603458.SH,20191113,18.29,18.56,18.23,18.3,18.29,0.01,0.0547,7859.55,14440.961
603458.SH,20191112,18.33,18.46,18.2,18.29,18.38,-0.09,-0.4897,9052.3,16552.156
603458.SH,20191111,18.83,18.84,18.36,18.38,18.96,-0.58,-3.0591,12903.1,23899.449
603458.SH,20191108,19.19,19.19,18.95,18.96,19.14,-0.18,-0.9404,10362.05,19748.933
603458.SH,20191107,18.93,19.14,18.89,19.14,18.93,0.21,1.1094,8784.9,16700.912
603458.SH,20191106,19.03,19.04,18.89,18.93,18.98,-0.05,-0.2634,8448.4,16034.169
603458.SH,20191105,19.02,19.08,18.83,18.98,19.01,-0.03,-0.1578,9779.55,18522.049
603458.SH,20191104,19.11,19.23,19.01,19.01,19.1,-0.09,-0.4712,13495.3,25791.909
603458.SH,20191101,18.9,19.15,18.77,19.1,18.98,0.12,0.6322,14091.59,26818.314
603458.SH,20191031,18.93,19.1,18.91,18.98,19.01,-0.03,-0.1578,10830.25,20580.385
603458.SH,20191030,19.06,19.17,18.9,19.01,19.02,-0.01,-0.0526,12821.35,24390.404
603458.SH,20191029,19.31,19.48,18.98,19.02,19.0,0.02,0.1053,28213.9,54281.533
603458.SH,20191028,18.63,19.01,18.56,19.0,18.63,0.37,1.986,16088.32,30217.135
603458.SH,20191025,18.59,18.69,18.46,18.63,18.55,0.08,0.4313,8592.08,15962.887
603458.SH,20191024,18.61,18.65,18.46,18.55,18.65,-0.1,-0.5362,5754.65,10668.901
603458.SH,20191023,18.58,18.77,18.5,18.65,18.53,0.12,0.6476,9938.54,18511.584
603458.SH,20191022,18.44,18.58,18.41,18.53,18.44,0.09,0.4881,6594.8,12187.303
603458.SH,20191021,18.46,18.49,18.3,18.44,18.45,-0.01,-0.0542,6837.9,12559.642
