ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002097.SZ,20200110,6.09,6.11,5.98,6.03,6.08,-0.05,-0.8224,82903.54,49992.917
002097.SZ,20200109,6.1,6.15,6.04,6.08,6.06,0.02,0.33,102066.47,62105.379
002097.SZ,20200108,6.08,6.2,6.04,6.06,6.09,-0.03,-0.4926,141317.22,86404.686
002097.SZ,20200107,6.0,6.13,5.97,6.09,6.0,0.09,1.5,101854.93,61775.045
002097.SZ,20200106,6.07,6.09,5.98,6.0,5.97,0.03,0.5025,140810.32,85008.258
002097.SZ,20200103,5.95,5.99,5.91,5.97,5.96,0.01,0.1678,86934.27,51755.463
002097.SZ,20200102,5.93,5.99,5.89,5.96,5.88,0.08,1.3605,81564.14,48621.102
002097.SZ,20191231,5.89,5.91,5.83,5.88,5.89,-0.01,-0.1698,51881.48,30442.64
002097.SZ,20191230,5.75,5.98,5.69,5.89,5.76,0.13,2.2569,115303.35,67522.013
002097.SZ,20191227,5.78,5.83,5.75,5.76,5.78,-0.02,-0.346,72487.11,41985.002
002097.SZ,20191226,5.7,5.83,5.68,5.78,5.68,0.1,1.7606,83240.82,48064.646
002097.SZ,20191225,5.71,5.74,5.67,5.68,5.71,-0.03,-0.5254,56411.57,32119.91
002097.SZ,20191224,5.64,5.72,5.64,5.71,5.65,0.06,1.0619,37361.01,21223.997
002097.SZ,20191223,5.74,5.75,5.64,5.65,5.73,-0.08,-1.3962,75308.0,42892.42
002097.SZ,20191220,5.8,5.84,5.73,5.73,5.82,-0.09,-1.5464,60579.5,35006.346
002097.SZ,20191219,5.8,5.83,5.78,5.82,5.8,0.02,0.3448,51239.03,29743.831
002097.SZ,20191218,5.82,5.87,5.79,5.8,5.82,-0.02,-0.3436,80344.75,46838.997
002097.SZ,20191217,5.77,5.84,5.75,5.82,5.77,0.05,0.8666,88044.6,51030.093
002097.SZ,20191216,5.73,5.77,5.69,5.77,5.71,0.06,1.0508,67793.84,38870.723
002097.SZ,20191213,5.65,5.71,5.63,5.71,5.61,0.1,1.7825,65685.51,37312.367
002097.SZ,20191212,5.64,5.68,5.61,5.61,5.68,-0.07,-1.2324,46223.57,26066.564
002097.SZ,20191211,5.65,5.76,5.63,5.68,5.61,0.07,1.2478,100282.16,57109.177
002097.SZ,20191210,5.61,5.62,5.56,5.61,5.62,-0.01,-0.1779,34835.58,19483.344
002097.SZ,20191209,5.66,5.66,5.6,5.62,5.64,-0.02,-0.3546,32736.33,18400.359
002097.SZ,20191206,5.62,5.64,5.59,5.64,5.61,0.03,0.5348,39403.34,22099.318
002097.SZ,20191205,5.56,5.62,5.55,5.61,5.55,0.06,1.0811,44226.49,24695.085
002097.SZ,20191204,5.53,5.57,5.52,5.55,5.57,-0.02,-0.3591,24848.41,13777.246
002097.SZ,20191203,5.51,5.57,5.49,5.57,5.52,0.05,0.9058,25347.46,13997.502
002097.SZ,20191202,5.54,5.56,5.51,5.52,5.54,-0.02,-0.361,27638.53,15287.332
002097.SZ,20191129,5.48,5.55,5.46,5.54,5.5,0.04,0.7273,31220.0,17173.657
002097.SZ,20191128,5.5,5.53,5.46,5.5,5.5,0.0,0.0,33928.43,18630.536
002097.SZ,20191127,5.59,5.61,5.49,5.5,5.59,-0.09,-1.61,46464.5,25725.149
002097.SZ,20191126,5.61,5.66,5.56,5.59,5.63,-0.04,-0.7105,43741.21,24495.41
002097.SZ,20191125,5.55,5.67,5.52,5.63,5.6,0.03,0.5357,71449.14,40030.327
002097.SZ,20191122,5.49,5.73,5.42,5.6,5.46,0.14,2.5641,111562.56,62102.526
002097.SZ,20191121,5.47,5.5,5.45,5.46,5.48,-0.02,-0.365,37037.6,20247.679
002097.SZ,20191120,5.54,5.54,5.47,5.48,5.56,-0.08,-1.4388,44100.0,24220.981
002097.SZ,20191119,5.48,5.56,5.46,5.56,5.47,0.09,1.6453,31168.05,17196.908
002097.SZ,20191118,5.45,5.5,5.45,5.47,5.45,0.02,0.367,21973.75,12021.706
