ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600063.SH,20200110,3.85,3.86,3.78,3.8,3.85,-0.05,-1.2987,164737.78,62719.85
600063.SH,20200109,3.84,3.88,3.81,3.85,3.8,0.05,1.3158,209751.03,80579.432
600063.SH,20200108,3.92,3.93,3.78,3.8,3.95,-0.15,-3.7975,261962.06,100701.366
600063.SH,20200107,3.9,3.95,3.89,3.95,3.91,0.04,1.023,225590.21,88438.126
600063.SH,20200106,3.89,3.93,3.84,3.91,3.92,-0.01,-0.2551,241135.79,93729.018
600063.SH,20200103,3.97,3.98,3.89,3.92,3.97,-0.05,-1.2594,224948.23,88292.647
600063.SH,20200102,3.96,4.02,3.91,3.97,3.92,0.05,1.2755,243259.4,96680.5
600063.SH,20191231,3.92,4.02,3.9,3.92,3.94,-0.02,-0.5076,182357.21,71933.407
600063.SH,20191230,3.8,3.95,3.78,3.94,3.82,0.12,3.1414,216212.81,84241.334
600063.SH,20191227,3.93,3.95,3.82,3.82,3.92,-0.1,-2.551,226236.22,87977.849
600063.SH,20191226,3.9,3.98,3.86,3.92,3.91,0.01,0.2558,223879.15,87731.787
600063.SH,20191225,4.02,4.02,3.88,3.91,4.05,-0.14,-3.4568,325583.54,128043.123
600063.SH,20191224,3.94,4.08,3.81,4.05,3.97,0.08,2.0151,286302.51,112497.066
600063.SH,20191223,3.95,4.12,3.91,3.97,3.92,0.05,1.2755,444272.6,178211.692
600063.SH,20191220,3.78,4.04,3.77,3.92,3.77,0.15,3.9788,431542.35,168797.082
600063.SH,20191219,3.8,3.82,3.76,3.77,3.76,0.01,0.266,117672.0,44474.996
600063.SH,20191218,3.79,3.87,3.76,3.76,3.79,-0.03,-0.7916,164713.07,62727.921
600063.SH,20191217,3.71,3.84,3.7,3.79,3.7,0.09,2.4324,324498.98,123179.379
600063.SH,20191216,3.67,3.73,3.64,3.7,3.67,0.03,0.8174,180474.62,66583.852
600063.SH,20191213,3.6,3.68,3.6,3.67,3.59,0.08,2.2284,176571.33,64334.412
600063.SH,20191212,3.63,3.67,3.58,3.59,3.64,-0.05,-1.3736,166200.01,60095.708
600063.SH,20191211,3.68,3.69,3.62,3.64,3.67,-0.03,-0.8174,131528.0,47966.574
600063.SH,20191210,3.68,3.7,3.61,3.67,3.7,-0.03,-0.8108,212733.06,77816.242
600063.SH,20191209,3.62,3.71,3.58,3.7,3.6,0.1,2.7778,317506.58,116337.892
600063.SH,20191206,3.6,3.62,3.56,3.6,3.59,0.01,0.2786,134532.15,48384.975
600063.SH,20191205,3.56,3.62,3.54,3.59,3.57,0.02,0.5602,155504.58,55654.429
600063.SH,20191204,3.53,3.59,3.52,3.57,3.56,0.01,0.2809,136590.91,48763.124
600063.SH,20191203,3.5,3.56,3.48,3.56,3.52,0.04,1.1364,119792.07,42296.179
600063.SH,20191202,3.5,3.56,3.47,3.52,3.49,0.03,0.8596,185813.32,65283.877
600063.SH,20191129,3.43,3.5,3.4,3.49,3.41,0.08,2.346,154729.68,53651.074
600063.SH,20191128,3.44,3.45,3.38,3.41,3.43,-0.02,-0.5831,132318.75,45170.947
600063.SH,20191127,3.47,3.49,3.4,3.43,3.47,-0.04,-1.1527,150679.13,51797.242
600063.SH,20191126,3.47,3.49,3.43,3.47,3.49,-0.02,-0.5731,115637.0,39942.368
600063.SH,20191125,3.38,3.49,3.36,3.49,3.37,0.12,3.5608,146640.47,50457.141
600063.SH,20191122,3.41,3.45,3.34,3.37,3.42,-0.05,-1.462,109822.64,37293.291
600063.SH,20191121,3.38,3.42,3.34,3.42,3.39,0.03,0.885,71385.22,24214.406
600063.SH,20191120,3.4,3.44,3.38,3.39,3.4,-0.01,-0.2941,67549.34,23048.083
600063.SH,20191119,3.35,3.41,3.31,3.4,3.34,0.06,1.7964,77245.37,26132.605
600063.SH,20191118,3.3,3.35,3.28,3.34,3.29,0.05,1.5198,109720.81,36493.324
600063.SH,20191115,3.43,3.43,3.29,3.29,3.41,-0.12,-3.5191,127110.0,42633.48
600063.SH,20191114,3.4,3.43,3.39,3.41,3.39,0.02,0.59,86127.74,29401.815
600063.SH,20191113,3.44,3.46,3.38,3.39,3.44,-0.05,-1.4535,88101.56,30102.465
600063.SH,20191112,3.4,3.45,3.39,3.44,3.4,0.04,1.1765,99058.4,33955.738
600063.SH,20191111,3.51,3.54,3.38,3.4,3.55,-0.15,-4.2254,168898.4,58128.253
600063.SH,20191108,3.53,3.63,3.52,3.55,3.54,0.01,0.2825,202172.9,72171.151
600063.SH,20191107,3.46,3.55,3.42,3.54,3.43,0.11,3.207,175206.97,61483.016
600063.SH,20191106,3.5,3.51,3.42,3.43,3.5,-0.07,-2.0,95176.34,32970.918
600063.SH,20191105,3.48,3.54,3.45,3.5,3.48,0.02,0.5747,135778.03,47483.553
600063.SH,20191104,3.44,3.5,3.42,3.48,3.43,0.05,1.4577,131407.05,45688.541
600063.SH,20191101,3.36,3.45,3.36,3.43,3.4,0.03,0.8824,123724.87,42280.85
600063.SH,20191031,3.45,3.48,3.35,3.4,3.46,-0.06,-1.7341,171039.66,58144.317
600063.SH,20191030,3.42,3.48,3.41,3.46,3.45,0.01,0.2899,136579.62,46999.476
600063.SH,20191029,3.5,3.54,3.45,3.45,3.56,-0.11,-3.0899,193027.8,67370.12
600063.SH,20191028,3.49,3.56,3.47,3.56,3.52,0.04,1.1364,231907.22,81450.475
600063.SH,20191025,3.43,3.54,3.38,3.52,3.45,0.07,2.029,183001.13,63406.548
600063.SH,20191024,3.43,3.5,3.41,3.45,3.41,0.04,1.173,141080.43,48898.483
600063.SH,20191023,3.49,3.52,3.4,3.41,3.5,-0.09,-2.5714,173808.6,59975.606
600063.SH,20191022,3.48,3.53,3.46,3.5,3.49,0.01,0.2865,170633.81,59608.669
600063.SH,20191021,3.61,3.62,3.42,3.49,3.61,-0.12,-3.3241,301540.09,105092.95
600063.SH,20191018,3.61,3.63,3.53,3.61,3.58,0.03,0.838,247392.28,88459.041
600063.SH,20191017,3.54,3.63,3.5,3.58,3.52,0.06,1.7045,346738.47,124431.579
600063.SH,20191016,3.63,3.67,3.52,3.52,3.65,-0.13,-3.5616,420613.93,150647.968
600063.SH,20191015,3.56,3.66,3.47,3.65,3.57,0.08,2.2409,491848.03,175459.242
600063.SH,20191014,3.57,3.62,3.53,3.57,3.59,-0.02,-0.5571,485140.75,173082.258
600063.SH,20191011,3.61,3.65,3.48,3.59,3.61,-0.02,-0.554,780472.61,278436.627
600063.SH,20191010,3.28,3.61,3.28,3.61,3.28,0.33,10.061,951834.31,335789.302
600063.SH,20191009,3.45,3.46,3.24,3.28,3.35,-0.07,-2.0896,435078.6,144121.573
600063.SH,20191008,3.25,3.36,3.24,3.35,3.26,0.09,2.7607,226054.17,75161.854
600063.SH,20190930,3.18,3.29,3.18,3.26,3.2,0.06,1.875,131166.47,42681.905
600063.SH,20190927,3.16,3.23,3.15,3.2,3.17,0.03,0.9464,134347.95,42896.431
600063.SH,20190926,3.24,3.27,3.15,3.17,3.23,-0.06,-1.8576,164034.74,52463.809
600063.SH,20190925,3.28,3.28,3.21,3.23,3.29,-0.06,-1.8237,154077.05,49887.612
600063.SH,20190924,3.36,3.37,3.26,3.29,3.36,-0.07,-2.0833,210988.56,69611.083
600063.SH,20190923,3.31,3.36,3.31,3.36,3.32,0.04,1.2048,168089.25,56169.079
600063.SH,20190920,3.38,3.4,3.32,3.32,3.38,-0.06,-1.7751,134628.21,45098.847
600063.SH,20190919,3.42,3.43,3.33,3.38,3.4,-0.02,-0.5882,176736.9,59541.547
600063.SH,20190918,3.28,3.47,3.27,3.4,3.27,0.13,3.9755,290590.52,98356.782
600063.SH,20190917,3.38,3.38,3.23,3.27,3.39,-0.12,-3.5398,201505.59,66224.943
