ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603817.SH,20200110,6.83,7.06,6.78,6.95,6.75,0.2,2.963,103098.55,71795.742
603817.SH,20200109,6.65,6.85,6.64,6.75,6.61,0.14,2.118,52546.28,35459.921
603817.SH,20200108,6.76,6.76,6.6,6.61,6.76,-0.15,-2.2189,34960.0,23329.695
603817.SH,20200107,6.61,6.84,6.58,6.76,6.64,0.12,1.8072,58051.95,39032.796
603817.SH,20200106,6.54,6.66,6.54,6.64,6.58,0.06,0.9119,38304.65,25346.019
603817.SH,20200103,6.69,6.76,6.57,6.58,6.69,-0.11,-1.6442,70484.49,46790.945
603817.SH,20200102,6.75,6.95,6.69,6.69,6.74,-0.05,-0.7418,58791.89,39768.193
603817.SH,20191231,6.69,6.8,6.67,6.74,6.72,0.02,0.2976,29029.0,19505.379
603817.SH,20191230,6.46,6.77,6.46,6.72,6.51,0.21,3.2258,63783.97,42320.457
603817.SH,20191227,6.45,6.55,6.41,6.51,6.45,0.06,0.9302,44368.0,28767.043
603817.SH,20191226,6.35,6.46,6.33,6.45,6.35,0.1,1.5748,22173.0,14167.805
603817.SH,20191225,6.35,6.38,6.33,6.35,6.34,0.01,0.1577,16831.0,10695.012
603817.SH,20191224,6.25,6.35,6.22,6.34,6.21,0.13,2.0934,19636.18,12352.375
603817.SH,20191223,6.37,6.39,6.21,6.21,6.37,-0.16,-2.5118,21420.0,13515.864
603817.SH,20191220,6.5,6.55,6.36,6.37,6.48,-0.11,-1.6975,26534.0,17147.446
603817.SH,20191219,6.42,6.51,6.42,6.48,6.43,0.05,0.7776,19434.56,12560.044
603817.SH,20191218,6.42,6.48,6.39,6.43,6.42,0.01,0.1558,22271.3,14349.462
603817.SH,20191217,6.35,6.43,6.31,6.42,6.34,0.08,1.2618,34882.15,22321.618
603817.SH,20191216,6.27,6.35,6.25,6.34,6.26,0.08,1.278,23578.0,14837.87
603817.SH,20191213,6.2,6.26,6.18,6.26,6.17,0.09,1.4587,19164.35,11925.765
603817.SH,20191212,6.22,6.23,6.15,6.17,6.21,-0.04,-0.6441,14234.0,8812.188
603817.SH,20191211,6.27,6.27,6.21,6.21,6.27,-0.06,-0.9569,12820.55,7983.696
603817.SH,20191210,6.25,6.27,6.2,6.27,6.28,-0.01,-0.1592,15844.03,9870.487
603817.SH,20191209,6.32,6.33,6.28,6.28,6.34,-0.06,-0.9464,18798.0,11852.011
603817.SH,20191206,6.28,6.36,6.28,6.34,6.28,0.06,0.9554,18006.3,11386.112
603817.SH,20191205,6.24,6.3,6.23,6.28,6.24,0.04,0.641,11042.96,6929.019
603817.SH,20191204,6.23,6.24,6.18,6.24,6.24,0.0,0.0,8806.0,5478.849
603817.SH,20191203,6.2,6.24,6.18,6.24,6.24,0.0,0.0,10206.16,6331.065
603817.SH,20191202,6.26,6.31,6.22,6.24,6.26,-0.02,-0.3195,9512.0,5940.216
603817.SH,20191129,6.28,6.29,6.21,6.26,6.22,0.04,0.6431,10231.0,6396.841
603817.SH,20191128,6.32,6.32,6.21,6.22,6.26,-0.04,-0.639,7436.0,4649.058
603817.SH,20191127,6.26,6.34,6.24,6.26,6.28,-0.02,-0.3185,7468.0,4700.702
603817.SH,20191126,6.28,6.32,6.26,6.28,6.28,0.0,0.0,8034.0,5052.589
603817.SH,20191125,6.35,6.36,6.2,6.28,6.31,-0.03,-0.4754,12410.33,7772.425
603817.SH,20191122,6.28,6.39,6.26,6.31,6.33,-0.02,-0.316,9869.0,6236.251
603817.SH,20191121,6.32,6.35,6.28,6.33,6.32,0.01,0.1582,6214.0,3920.496
603817.SH,20191120,6.39,6.42,6.32,6.32,6.38,-0.06,-0.9404,7359.04,4683.464
603817.SH,20191119,6.27,6.39,6.23,6.38,6.27,0.11,1.7544,9662.0,6128.21
603817.SH,20191118,6.26,6.28,6.2,6.27,6.21,0.06,0.9662,7407.98,4623.604
603817.SH,20191115,6.3,6.34,6.2,6.21,6.32,-0.11,-1.7405,9210.0,5752.736
603817.SH,20191114,6.31,6.38,6.27,6.32,6.29,0.03,0.4769,7229.0,4573.85
