ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603286.SH,20200110,16.08,16.53,15.83,16.48,16.13,0.35,2.1699,38792.0,62778.987
603286.SH,20200109,16.13,16.3,16.03,16.13,16.02,0.11,0.6866,22312.98,36055.067
603286.SH,20200108,16.07,16.4,15.9,16.02,16.08,-0.06,-0.3731,29697.0,47978.651
603286.SH,20200107,15.83,16.1,15.8,16.08,15.83,0.25,1.5793,22803.1,36488.041
603286.SH,20200106,15.76,16.1,15.67,15.83,15.87,-0.04,-0.252,22000.57,34981.403
603286.SH,20200103,15.81,15.89,15.6,15.87,15.81,0.06,0.3795,16511.11,26008.895
603286.SH,20200102,15.74,15.96,15.53,15.81,15.59,0.22,1.4112,20426.01,32112.376
603286.SH,20191231,15.6,15.66,15.41,15.59,15.6,-0.01,-0.0641,12356.32,19165.357
603286.SH,20191230,15.42,15.64,15.22,15.6,15.5,0.1,0.6452,15113.55,23283.989
603286.SH,20191227,15.88,15.9,15.44,15.5,15.83,-0.33,-2.0846,23567.21,36919.78
603286.SH,20191226,15.54,15.98,15.4,15.83,15.62,0.21,1.3444,31698.21,49818.728
603286.SH,20191225,15.19,15.72,15.15,15.62,15.22,0.4,2.6281,26450.53,40924.601
603286.SH,20191224,14.9,15.29,14.82,15.22,15.05,0.17,1.1296,21962.14,32958.152
603286.SH,20191223,15.78,16.5,14.96,15.05,15.25,-0.2,-1.3115,35267.59,54779.891
603286.SH,20191220,15.17,15.29,15.06,15.25,15.17,0.08,0.5274,12506.32,18986.359
603286.SH,20191219,15.11,15.25,15.05,15.17,15.11,0.06,0.3971,9833.32,14904.197
603286.SH,20191218,14.99,15.13,14.96,15.11,14.98,0.13,0.8678,13132.32,19765.175
603286.SH,20191217,15.0,15.03,14.86,14.98,14.94,0.04,0.2677,11444.29,17090.554
603286.SH,20191216,14.71,14.98,14.65,14.94,14.73,0.21,1.4257,10329.0,15330.496
603286.SH,20191213,14.6,14.87,14.55,14.73,14.53,0.2,1.3765,16837.22,24709.56
603286.SH,20191212,14.61,14.64,14.5,14.53,14.55,-0.02,-0.1375,6221.98,9068.332
603286.SH,20191211,14.78,14.82,14.54,14.55,14.8,-0.25,-1.6892,6277.24,9190.194
603286.SH,20191210,14.6,14.82,14.58,14.8,14.75,0.05,0.339,7239.0,10652.444
603286.SH,20191209,14.68,14.83,14.66,14.75,14.74,0.01,0.0678,6445.0,9500.327
603286.SH,20191206,14.68,14.75,14.55,14.74,14.68,0.06,0.4087,6275.0,9191.936
603286.SH,20191205,14.45,14.69,14.45,14.68,14.44,0.24,1.662,6947.98,10150.179
603286.SH,20191204,14.44,14.6,14.31,14.44,14.47,-0.03,-0.2073,6266.0,9081.59
603286.SH,20191203,14.26,14.58,14.18,14.47,14.27,0.2,1.4015,6239.0,8968.148
603286.SH,20191202,14.25,14.36,14.18,14.27,14.23,0.04,0.2811,5357.0,7651.146
603286.SH,20191129,14.19,14.26,14.05,14.23,14.14,0.09,0.6365,5642.0,7984.961
603286.SH,20191128,14.2,14.26,14.11,14.14,14.2,-0.06,-0.4225,5988.0,8477.888
603286.SH,20191127,14.16,14.3,14.1,14.2,14.17,0.03,0.2117,3446.0,4891.062
603286.SH,20191126,14.26,14.34,14.07,14.17,14.29,-0.12,-0.8397,5314.32,7554.526
603286.SH,20191125,14.4,14.42,14.17,14.29,14.36,-0.07,-0.4875,5477.0,7810.882
603286.SH,20191122,14.45,14.65,14.31,14.36,14.45,-0.09,-0.6228,6531.0,9450.918
603286.SH,20191121,14.48,14.5,14.36,14.45,14.51,-0.06,-0.4135,5327.0,7687.57
603286.SH,20191120,14.66,14.82,14.48,14.51,14.67,-0.16,-1.0907,4559.34,6675.353
603286.SH,20191119,14.48,14.68,14.43,14.67,14.43,0.24,1.6632,4986.34,7272.09
603286.SH,20191118,14.38,14.51,14.36,14.43,14.44,-0.01,-0.0693,4422.0,6392.055
603286.SH,20191115,14.7,14.7,14.32,14.44,14.74,-0.3,-2.0353,6176.0,8956.301
603286.SH,20191114,14.5,14.77,14.49,14.74,14.63,0.11,0.7519,3507.2,5143.315
603286.SH,20191113,14.45,14.66,14.45,14.63,14.52,0.11,0.7576,5194.29,7580.459
603286.SH,20191112,14.45,14.59,14.35,14.52,14.45,0.07,0.4844,4632.32,6715.739
603286.SH,20191111,14.92,14.94,14.36,14.45,15.0,-0.55,-3.6667,9365.0,13729.616
603286.SH,20191108,15.18,15.22,14.97,15.0,15.11,-0.11,-0.728,5459.0,8243.128
603286.SH,20191107,14.98,15.24,14.94,15.11,15.03,0.08,0.5323,5551.0,8364.445
603286.SH,20191106,15.22,15.27,14.96,15.03,15.26,-0.23,-1.5072,7914.0,11955.69
603286.SH,20191105,15.49,15.49,15.21,15.26,15.37,-0.11,-0.7157,7866.17,12059.262
603286.SH,20191104,15.37,15.55,15.3,15.37,15.39,-0.02,-0.13,7902.0,12180.145
603286.SH,20191101,15.26,15.41,15.11,15.39,15.25,0.14,0.918,7981.09,12185.818
603286.SH,20191031,15.34,15.49,15.15,15.25,15.34,-0.09,-0.5867,10861.0,16625.148
603286.SH,20191030,15.41,15.52,15.27,15.34,15.48,-0.14,-0.9044,7945.0,12214.357
603286.SH,20191029,15.89,15.89,15.4,15.48,15.91,-0.43,-2.7027,12555.0,19622.961
603286.SH,20191028,15.69,15.91,15.68,15.91,15.74,0.17,1.0801,15905.0,25106.689
603286.SH,20191025,15.53,15.74,15.44,15.74,15.54,0.2,1.287,11575.0,18059.831
603286.SH,20191024,15.45,15.69,15.4,15.54,15.45,0.09,0.5825,9021.0,14026.816
603286.SH,20191023,15.49,15.65,15.4,15.45,15.56,-0.11,-0.7069,9645.98,14949.996
603286.SH,20191022,15.25,15.56,15.15,15.56,15.25,0.31,2.0328,9923.3,15216.867
603286.SH,20191021,15.2,15.3,15.04,15.25,15.11,0.14,0.9265,12295.41,18654.654
603286.SH,20191018,15.21,15.44,14.95,15.11,15.37,-0.26,-1.6916,20269.98,30817.088
603286.SH,20191017,15.88,16.2,15.35,15.37,15.57,-0.2,-1.2845,30466.0,48042.675
603286.SH,20191016,15.75,15.8,15.46,15.57,15.75,-0.18,-1.1429,9821.0,15327.705
603286.SH,20191015,15.73,15.8,15.54,15.75,15.73,0.02,0.1271,11302.0,17701.353
603286.SH,20191014,15.62,15.8,15.62,15.73,15.6,0.13,0.8333,11097.0,17451.37
603286.SH,20191011,15.57,15.69,15.49,15.6,15.57,0.03,0.1927,9140.0,14237.98
603286.SH,20191010,15.33,15.62,15.29,15.57,15.34,0.23,1.4993,11554.0,17924.692
603286.SH,20191009,15.01,15.35,14.91,15.34,15.03,0.31,2.0625,8013.61,12165.669
603286.SH,20191008,14.98,15.21,14.98,15.03,14.97,0.06,0.4008,7166.0,10823.281
603286.SH,20190930,15.17,15.34,14.93,14.97,15.17,-0.2,-1.3184,9102.0,13797.447
603286.SH,20190927,14.91,15.19,14.87,15.17,14.9,0.27,1.8121,9845.32,14830.274
603286.SH,20190926,15.44,15.6,14.9,14.9,15.36,-0.46,-2.9948,13518.29,20524.258
603286.SH,20190925,15.78,15.81,15.36,15.36,15.78,-0.42,-2.6616,12187.21,18929.382
603286.SH,20190924,15.78,16.05,15.72,15.78,15.75,0.03,0.1905,13335.21,21143.943
603286.SH,20190923,15.84,15.88,15.5,15.75,15.84,-0.09,-0.5682,10235.0,16009.037
603286.SH,20190920,15.71,16.1,15.69,15.84,15.7,0.14,0.8917,18186.0,28946.325
603286.SH,20190919,15.38,15.77,15.38,15.7,15.4,0.3,1.9481,12463.0,19459.767
603286.SH,20190918,15.38,15.52,15.33,15.4,15.32,0.08,0.5222,8710.0,13430.731
