ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300176.SZ,20200110,10.48,10.48,9.96,10.0,10.4,-0.4,-3.8462,178184.1,180428.817
300176.SZ,20200109,10.54,10.75,10.23,10.4,10.44,-0.04,-0.3831,225949.51,236632.618
300176.SZ,20200108,9.95,11.01,9.88,10.44,10.11,0.33,3.2641,373682.76,392253.877
300176.SZ,20200107,10.07,10.38,9.66,10.11,9.98,0.13,1.3026,365070.69,364325.807
300176.SZ,20200106,9.01,9.98,8.97,9.98,9.07,0.91,10.0331,363888.84,353070.488
300176.SZ,20200103,9.12,9.19,9.01,9.07,9.09,-0.02,-0.22,83614.93,76000.569
300176.SZ,20200102,8.95,9.15,8.94,9.09,8.96,0.13,1.4509,93370.83,84535.084
300176.SZ,20191231,8.75,9.28,8.7,8.96,8.78,0.18,2.0501,100475.49,90391.27
300176.SZ,20191230,8.78,8.84,8.53,8.78,8.89,-0.11,-1.2373,71208.66,61818.65
300176.SZ,20191227,8.88,9.07,8.82,8.89,8.87,0.02,0.2255,82662.05,74106.203
300176.SZ,20191226,8.87,8.93,8.73,8.87,8.94,-0.07,-0.783,68026.38,60122.163
300176.SZ,20191225,8.82,9.16,8.77,8.94,8.87,0.07,0.7892,77789.99,69957.385
300176.SZ,20191224,8.75,8.95,8.63,8.87,8.71,0.16,1.837,65232.11,57396.822
300176.SZ,20191223,9.0,9.06,8.69,8.71,9.05,-0.34,-3.7569,88312.05,78132.294
300176.SZ,20191220,9.4,9.44,9.05,9.05,9.34,-0.29,-3.1049,107986.9,99392.271
300176.SZ,20191219,9.2,9.49,9.16,9.34,9.17,0.17,1.8539,150103.72,140624.624
300176.SZ,20191218,9.31,9.31,9.15,9.17,9.27,-0.1,-1.0787,110904.41,101998.997
300176.SZ,20191217,9.23,9.39,9.08,9.27,9.22,0.05,0.5423,144268.31,133114.717
300176.SZ,20191216,9.13,9.5,9.13,9.22,9.16,0.06,0.655,144326.13,133979.838
300176.SZ,20191213,8.9,9.3,8.88,9.16,8.9,0.26,2.9213,161158.29,147223.878
300176.SZ,20191212,8.75,9.09,8.63,8.9,8.83,0.07,0.7928,127973.4,112977.196
300176.SZ,20191211,8.62,9.35,8.55,8.83,8.6,0.23,2.6744,177088.65,157940.52
300176.SZ,20191210,8.61,8.61,8.51,8.6,8.69,-0.09,-1.0357,69250.44,59270.652
300176.SZ,20191209,8.57,8.74,8.5,8.69,8.58,0.11,1.2821,98135.66,84631.371
300176.SZ,20191206,8.62,8.7,8.45,8.58,8.62,-0.04,-0.464,75600.34,64714.145
300176.SZ,20191205,8.66,8.78,8.55,8.62,8.67,-0.05,-0.5767,74291.23,64136.997
300176.SZ,20191204,8.73,8.84,8.64,8.67,8.7,-0.03,-0.3448,69044.84,60177.198
300176.SZ,20191203,8.8,8.92,8.63,8.7,8.86,-0.16,-1.8059,96617.07,84342.668
300176.SZ,20191202,8.63,9.12,8.42,8.86,8.77,0.09,1.0262,146743.58,128480.138
300176.SZ,20191129,9.28,9.39,8.77,8.77,9.01,-0.24,-2.6637,250932.9,228782.433
300176.SZ,20191128,8.19,9.01,8.13,9.01,8.19,0.82,10.0122,116970.52,102967.815
300176.SZ,20191127,8.81,8.81,8.04,8.19,8.84,-0.65,-7.3529,173201.62,143720.89
300176.SZ,20191126,8.89,8.96,8.8,8.84,8.89,-0.05,-0.5624,42014.09,37250.381
300176.SZ,20191125,9.02,9.03,8.81,8.89,9.02,-0.13,-1.4412,51541.15,45845.925
300176.SZ,20191122,9.1,9.24,8.98,9.02,9.12,-0.1,-1.0965,58333.31,52958.787
300176.SZ,20191121,9.12,9.15,8.97,9.12,9.19,-0.07,-0.7617,56993.19,51677.742
300176.SZ,20191120,9.34,9.53,9.16,9.19,9.35,-0.16,-1.7112,76053.0,70916.497
300176.SZ,20191119,9.31,9.35,9.2,9.35,9.31,0.04,0.4296,70483.74,65431.787
300176.SZ,20191118,9.03,9.43,9.03,9.31,9.07,0.24,2.6461,84226.66,77900.978
300176.SZ,20191115,8.96,9.6,8.93,9.07,8.96,0.11,1.2277,97922.66,90800.128
300176.SZ,20191114,8.94,9.07,8.86,8.96,8.94,0.02,0.2237,46135.51,41363.031
300176.SZ,20191113,9.05,9.05,8.88,8.94,9.06,-0.12,-1.3245,44827.0,40156.961
300176.SZ,20191112,8.99,9.1,8.8,9.06,9.02,0.04,0.4435,56085.41,50045.278
300176.SZ,20191111,9.28,9.28,8.92,9.02,9.29,-0.27,-2.9064,69010.76,62660.396
300176.SZ,20191108,9.34,9.46,9.22,9.29,9.31,-0.02,-0.2148,58474.15,54528.033
300176.SZ,20191107,9.26,9.43,9.18,9.31,9.37,-0.06,-0.6403,59199.22,54994.896
300176.SZ,20191106,9.38,9.68,9.31,9.37,9.53,-0.16,-1.6789,85300.71,80737.775
300176.SZ,20191105,9.23,10.0,9.18,9.53,9.13,0.4,4.3812,165126.95,159013.794
300176.SZ,20191104,9.32,9.39,9.12,9.13,9.23,-0.1,-1.0834,53507.0,49345.358
300176.SZ,20191101,9.2,9.34,9.06,9.23,9.21,0.02,0.2172,50093.04,46127.687
300176.SZ,20191031,9.59,9.65,9.2,9.21,9.65,-0.44,-4.5596,77587.6,72492.469
300176.SZ,20191030,9.4,9.8,9.0,9.65,9.5,0.15,1.5789,112217.0,105850.68
300176.SZ,20191029,9.87,9.87,9.5,9.5,9.9,-0.4,-4.0404,113021.04,108897.642
300176.SZ,20191028,9.82,10.06,9.82,9.9,9.8,0.1,1.0204,110965.5,109942.072
300176.SZ,20191025,9.97,10.02,9.75,9.8,9.96,-0.16,-1.6064,77007.95,75669.702
300176.SZ,20191024,10.02,10.16,9.93,9.96,10.02,-0.06,-0.5988,52619.0,52848.726
300176.SZ,20191023,10.26,10.26,9.97,10.02,10.27,-0.25,-2.4343,62786.0,63372.399
300176.SZ,20191022,9.94,10.38,9.7,10.27,10.01,0.26,2.5974,77435.8,78302.302
300176.SZ,20191021,10.07,10.09,9.92,10.01,9.97,0.04,0.4012,57397.81,57479.105
300176.SZ,20191018,10.29,10.31,9.9,9.97,10.27,-0.3,-2.9211,87578.94,87857.829
300176.SZ,20191017,10.19,10.44,10.1,10.27,10.16,0.11,1.0827,74070.25,76112.001
300176.SZ,20191016,10.58,10.6,10.12,10.16,10.48,-0.32,-3.0534,101413.61,103991.306
300176.SZ,20191015,10.85,11.0,10.41,10.48,10.97,-0.49,-4.4667,117193.8,123981.946
300176.SZ,20191014,10.91,11.15,10.91,10.97,10.88,0.09,0.8272,90685.6,99983.369
300176.SZ,20191011,11.18,11.25,10.82,10.88,11.19,-0.31,-2.7703,112377.04,122830.8
300176.SZ,20191010,11.13,11.36,11.08,11.19,11.24,-0.05,-0.4448,94147.01,105256.347
300176.SZ,20191009,11.16,11.5,11.12,11.24,11.0,0.24,2.1818,109991.8,124103.697
300176.SZ,20191008,11.14,11.19,10.8,11.0,11.2,-0.2,-1.7857,102581.51,112869.109
300176.SZ,20190930,10.7,11.8,10.7,11.2,10.74,0.46,4.2831,171829.34,194923.313
300176.SZ,20190927,10.5,10.9,10.41,10.74,10.44,0.3,2.8736,111521.9,119676.546
300176.SZ,20190926,11.0,11.27,10.33,10.44,11.0,-0.56,-5.0909,141922.78,151821.571
300176.SZ,20190925,11.39,11.39,10.98,11.0,11.51,-0.51,-4.4309,139196.99,154597.337
300176.SZ,20190924,11.41,11.74,11.4,11.51,11.45,0.06,0.524,135176.55,156906.94
300176.SZ,20190923,11.7,11.73,11.25,11.45,11.63,-0.18,-1.5477,117389.79,134156.805
300176.SZ,20190920,12.12,12.12,11.51,11.63,12.13,-0.5,-4.122,213649.04,250836.416
300176.SZ,20190919,12.2,12.35,11.89,12.13,12.1,0.03,0.2479,150604.72,182543.878
300176.SZ,20190918,12.2,12.48,11.82,12.1,12.39,-0.29,-2.3406,214086.59,258716.26
300176.SZ,20190917,12.32,12.81,12.11,12.39,12.3,0.09,0.7317,282443.99,352730.813
300176.SZ,20190916,12.39,12.43,12.1,12.3,12.56,-0.26,-2.0701,241592.19,296566.401
300176.SZ,20190912,11.91,12.85,11.91,12.56,11.96,0.6,5.0167,384384.0,478789.096
300176.SZ,20190911,12.8,13.33,11.92,11.96,12.43,-0.47,-3.7812,604958.45,771944.663
300176.SZ,20190910,11.62,12.43,11.47,12.43,11.3,1.13,10.0,413039.45,502035.772
300176.SZ,20190909,11.8,11.8,11.09,11.3,11.2,0.1,0.8929,492013.95,564287.484
300176.SZ,20190906,10.35,11.2,10.25,11.2,10.18,1.02,10.0196,208123.1,225021.035
300176.SZ,20190905,10.06,10.5,10.02,10.18,10.04,0.14,1.3944,223540.02,229802.998
300176.SZ,20190904,10.18,10.22,9.91,10.04,10.18,-0.14,-1.3752,159526.5,159609.447
300176.SZ,20190903,9.99,10.42,9.99,10.18,10.08,0.1,0.9921,196871.88,200352.682
