ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603660.SH,20200110,12.27,12.27,11.81,11.81,12.37,-0.56,-4.5271,146910.23,176091.188
603660.SH,20200109,12.19,12.4,11.96,12.37,11.97,0.4,3.3417,143230.51,174492.411
603660.SH,20200108,12.29,12.63,11.93,11.97,12.31,-0.34,-2.762,164225.69,201308.06
603660.SH,20200107,11.91,12.44,11.75,12.31,11.84,0.47,3.9696,159999.75,194051.196
603660.SH,20200106,11.39,11.97,11.35,11.84,11.49,0.35,3.0461,143887.26,168802.192
603660.SH,20200103,11.78,11.9,11.38,11.49,11.76,-0.27,-2.2959,137051.02,158698.294
603660.SH,20200102,11.06,11.9,10.95,11.76,11.0,0.76,6.9091,157569.81,180354.905
603660.SH,20191231,11.0,11.12,10.93,11.0,11.04,-0.04,-0.3623,52756.66,57992.548
603660.SH,20191230,11.0,11.3,10.9,11.04,11.04,0.0,0.0,81912.49,90900.53
603660.SH,20191227,10.8,11.26,10.75,11.04,10.86,0.18,1.6575,93969.66,103828.671
603660.SH,20191226,10.67,10.98,10.65,10.86,10.67,0.19,1.7807,50738.21,54959.255
603660.SH,20191225,10.61,10.79,10.55,10.67,10.61,0.06,0.5655,42736.09,45581.019
603660.SH,20191224,10.6,10.63,10.51,10.61,10.56,0.05,0.4735,38280.72,40480.604
603660.SH,20191223,10.89,10.94,10.5,10.56,10.89,-0.33,-3.0303,62518.67,66853.148
603660.SH,20191220,11.12,11.25,10.89,10.89,11.13,-0.24,-2.1563,63874.5,70597.435
603660.SH,20191219,11.1,11.39,10.99,11.13,11.1,0.03,0.2703,110887.68,123965.1
603660.SH,20191218,10.79,11.38,10.68,11.1,10.84,0.26,2.3985,139574.71,153995.104
603660.SH,20191217,10.63,10.9,10.58,10.84,10.57,0.27,2.5544,91217.23,98119.064
603660.SH,20191216,10.41,10.59,10.35,10.57,10.41,0.16,1.537,75892.28,79397.56
603660.SH,20191213,10.31,10.43,10.2,10.41,10.24,0.17,1.6602,52718.0,54480.316
603660.SH,20191212,10.14,10.39,10.11,10.24,10.15,0.09,0.8867,54683.16,55948.555
603660.SH,20191211,10.3,10.35,10.13,10.15,10.29,-0.14,-1.3605,35571.32,36301.831
603660.SH,20191210,10.39,10.42,10.2,10.29,10.38,-0.09,-0.8671,34505.48,35488.215
603660.SH,20191209,10.5,10.56,10.3,10.38,10.45,-0.07,-0.6699,49230.34,51219.39
603660.SH,20191206,10.5,10.56,10.3,10.45,10.46,-0.01,-0.0956,56313.64,58560.078
603660.SH,20191205,10.22,10.52,10.22,10.46,10.23,0.23,2.2483,48089.8,49953.957
603660.SH,20191204,10.18,10.49,10.16,10.23,10.2,0.03,0.2941,38940.39,40048.298
603660.SH,20191203,10.01,10.2,9.99,10.2,10.08,0.12,1.1905,40755.72,41239.896
603660.SH,20191202,9.96,10.15,9.9,10.08,9.89,0.19,1.9211,45172.25,45486.828
603660.SH,20191129,9.9,9.98,9.8,9.89,9.9,-0.01,-0.101,23656.61,23382.993
603660.SH,20191128,9.79,10.11,9.72,9.9,9.82,0.08,0.8147,44276.04,43869.578
603660.SH,20191127,9.61,9.91,9.42,9.82,9.63,0.19,1.973,59526.44,57854.137
603660.SH,20191126,9.69,9.78,9.62,9.63,9.68,-0.05,-0.5165,23500.56,22750.29
603660.SH,20191125,9.83,9.94,9.65,9.68,9.87,-0.19,-1.925,35524.34,34525.815
603660.SH,20191122,10.13,10.19,9.8,9.87,10.09,-0.22,-2.1804,54770.11,54607.485
603660.SH,20191121,10.14,10.17,10.01,10.09,10.16,-0.07,-0.689,22478.4,22656.677
603660.SH,20191120,10.25,10.35,10.14,10.16,10.25,-0.09,-0.878,27264.54,27859.907
603660.SH,20191119,10.15,10.28,10.13,10.25,10.16,0.09,0.8858,35596.25,36333.349
603660.SH,20191118,10.17,10.25,10.06,10.16,10.18,-0.02,-0.1965,27877.61,28265.893
603660.SH,20191115,10.31,10.31,10.15,10.18,10.31,-0.13,-1.2609,28855.48,29495.504
603660.SH,20191114,10.29,10.43,10.24,10.31,10.31,0.0,0.0,27895.02,28820.146
603660.SH,20191113,10.43,10.49,10.28,10.31,10.51,-0.2,-1.9029,30953.96,32008.267
603660.SH,20191112,10.72,10.8,10.33,10.51,10.39,0.12,1.155,26942.82,28144.373
603660.SH,20191111,10.82,10.82,10.36,10.39,10.84,-0.45,-4.1513,54664.82,57390.64
603660.SH,20191108,10.89,11.08,10.82,10.84,10.89,-0.05,-0.4591,39324.0,43109.482
603660.SH,20191107,10.89,10.97,10.72,10.89,10.88,0.01,0.0919,41828.38,45335.708
603660.SH,20191106,11.14,11.17,10.83,10.88,11.07,-0.19,-1.7164,44634.36,48996.194
603660.SH,20191105,11.15,11.22,11.0,11.07,11.16,-0.09,-0.8065,46876.4,51891.255
603660.SH,20191104,11.33,11.45,11.11,11.16,11.26,-0.1,-0.8881,35711.98,40308.58
603660.SH,20191101,11.18,11.34,11.11,11.26,11.19,0.07,0.6256,26954.34,30327.728
603660.SH,20191031,11.23,11.5,11.18,11.19,11.45,-0.26,-2.2707,35356.61,39853.861
603660.SH,20191030,11.58,11.64,11.31,11.45,11.66,-0.21,-1.801,49526.42,56771.212
603660.SH,20191029,11.75,12.2,11.62,11.66,11.63,0.03,0.258,89975.13,106605.764
603660.SH,20191028,11.21,11.65,11.21,11.63,11.16,0.47,4.2115,68388.21,78695.377
603660.SH,20191025,11.23,11.25,10.99,11.16,11.23,-0.07,-0.6233,41130.3,45742.04
603660.SH,20191024,11.38,11.43,11.21,11.23,11.43,-0.2,-1.7498,28879.54,32630.018
603660.SH,20191023,11.4,11.54,11.32,11.43,11.4,0.03,0.2632,42577.58,48772.559
603660.SH,20191022,10.98,11.49,10.88,11.4,11.16,0.24,2.1505,58570.84,66182.402
603660.SH,20191021,11.3,11.33,10.97,11.16,11.33,-0.17,-1.5004,46731.0,51758.932
603660.SH,20191018,11.57,11.57,11.3,11.33,11.59,-0.26,-2.2433,47338.82,53904.194
603660.SH,20191017,11.64,11.64,11.31,11.59,11.6,-0.01,-0.0862,47191.79,54191.047
603660.SH,20191016,11.61,11.71,11.48,11.6,11.54,0.06,0.5199,42811.02,49641.123
603660.SH,20191015,11.85,11.86,11.45,11.54,11.91,-0.37,-3.1066,51802.34,60073.718
603660.SH,20191014,11.85,12.06,11.77,11.91,11.75,0.16,1.3617,68110.28,81131.168
603660.SH,20191011,11.97,12.0,11.68,11.75,12.0,-0.25,-2.0833,80261.03,94911.95
603660.SH,20191010,11.33,12.28,11.3,12.0,11.4,0.6,5.2632,145726.33,174403.796
603660.SH,20191009,11.67,11.67,10.94,11.4,11.68,-0.28,-2.3973,125563.32,141424.559
603660.SH,20191008,11.72,11.82,11.66,11.68,11.72,-0.04,-0.3413,27047.17,31646.239
603660.SH,20190930,11.8,11.9,11.6,11.72,11.85,-0.13,-1.097,42123.62,49340.056
603660.SH,20190927,11.99,12.05,11.77,11.85,11.84,0.01,0.0845,50810.92,60445.968
603660.SH,20190926,12.17,12.25,11.82,11.84,12.15,-0.31,-2.5514,51864.39,62036.866
603660.SH,20190925,12.49,12.49,12.13,12.15,12.55,-0.4,-3.1873,63444.95,77584.332
603660.SH,20190924,12.5,12.64,12.36,12.55,12.45,0.1,0.8032,47323.38,59290.731
603660.SH,20190923,12.6,12.62,12.28,12.45,12.73,-0.28,-2.1995,71639.86,88965.909
603660.SH,20190920,12.59,12.99,12.56,12.73,12.59,0.14,1.112,82243.91,104983.314
603660.SH,20190919,12.49,12.6,12.32,12.59,12.43,0.16,1.2872,53521.33,66767.453
603660.SH,20190918,12.63,12.64,12.34,12.43,12.59,-0.16,-1.2708,60613.59,75553.904
603660.SH,20190917,13.07,13.12,12.38,12.59,13.04,-0.45,-3.4509,113485.55,143620.115
603660.SH,20190916,13.1,13.15,12.96,13.04,13.02,0.02,0.1536,75872.6,99054.735
603660.SH,20190912,13.13,13.13,12.85,13.02,13.06,-0.04,-0.3063,72839.84,94715.312
603660.SH,20190911,13.28,13.32,12.97,13.06,13.11,-0.05,-0.3814,75126.16,98490.178
603660.SH,20190910,13.23,13.59,12.95,13.11,13.29,-0.18,-1.3544,143477.2,188852.401
603660.SH,20190909,12.71,13.45,12.66,13.29,12.65,0.64,5.0593,187845.46,245173.408
603660.SH,20190906,12.49,12.77,12.43,12.65,12.49,0.16,1.281,121167.41,152660.867
603660.SH,20190905,12.53,12.69,12.45,12.49,12.5,-0.01,-0.08,182325.35,228521.915
603660.SH,20190904,12.16,12.7,12.07,12.5,12.11,0.39,3.2205,187668.5,233050.565
603660.SH,20190903,11.96,12.18,11.93,12.11,11.97,0.14,1.1696,106586.57,128862.474
