ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002091.SZ,20200110,7.11,7.41,7.03,7.26,7.11,0.15,2.1097,317719.06,229880.29
002091.SZ,20200109,7.22,7.23,7.08,7.11,7.13,-0.02,-0.2805,212611.18,151920.2
002091.SZ,20200108,7.07,7.36,7.05,7.13,7.08,0.05,0.7062,357552.63,258105.72
002091.SZ,20200107,7.14,7.2,7.05,7.08,7.16,-0.08,-1.1173,243601.97,173033.534
002091.SZ,20200106,6.77,7.37,6.65,7.16,6.76,0.4,5.9172,458506.86,326165.714
002091.SZ,20200103,6.8,6.86,6.72,6.76,6.87,-0.11,-1.6012,183414.26,124358.722
002091.SZ,20200102,6.89,7.01,6.79,6.87,6.87,0.0,0.0,294101.76,202429.46
002091.SZ,20191231,6.78,7.05,6.78,6.87,6.81,0.06,0.8811,310606.45,215091.42
002091.SZ,20191230,6.7,6.87,6.52,6.81,6.75,0.06,0.8889,284275.0,190429.163
002091.SZ,20191227,6.7,6.9,6.63,6.75,6.7,0.05,0.7463,317273.96,214222.642
002091.SZ,20191226,6.59,6.75,6.59,6.7,6.59,0.11,1.6692,221622.04,148032.458
002091.SZ,20191225,6.57,6.77,6.54,6.59,6.58,0.01,0.152,230756.81,153300.371
002091.SZ,20191224,6.29,6.64,6.29,6.58,6.28,0.3,4.7771,219310.13,142919.608
002091.SZ,20191223,6.44,6.48,6.25,6.28,6.4,-0.12,-1.875,142208.97,90792.447
002091.SZ,20191220,6.59,6.7,6.38,6.4,6.6,-0.2,-3.0303,201001.65,131217.104
002091.SZ,20191219,6.56,6.67,6.49,6.6,6.59,0.01,0.1517,158257.84,104443.745
002091.SZ,20191218,6.7,6.71,6.55,6.59,6.69,-0.1,-1.4948,226279.23,150162.334
002091.SZ,20191217,6.6,6.92,6.58,6.69,6.65,0.04,0.6015,371827.79,251367.601
002091.SZ,20191216,6.66,6.67,6.38,6.65,6.63,0.02,0.3017,265900.1,174126.462
002091.SZ,20191213,6.74,6.74,6.57,6.63,6.66,-0.03,-0.4505,178374.58,118335.878
002091.SZ,20191212,6.51,6.73,6.49,6.66,6.55,0.11,1.6794,274993.69,181989.373
002091.SZ,20191211,6.68,6.88,6.54,6.55,6.75,-0.2,-2.963,292365.53,195235.32
002091.SZ,20191210,6.7,6.81,6.59,6.75,6.82,-0.07,-1.0264,369770.48,247158.705
002091.SZ,20191209,6.41,7.04,6.22,6.82,6.4,0.42,6.5625,779595.85,517574.843
002091.SZ,20191206,6.29,6.47,6.23,6.4,6.31,0.09,1.4263,367968.65,234373.296
002091.SZ,20191205,6.29,6.42,6.23,6.31,6.36,-0.05,-0.7862,419060.04,265356.961
002091.SZ,20191204,6.25,6.38,6.17,6.36,6.3,0.06,0.9524,483333.48,303466.484
002091.SZ,20191203,6.48,6.57,6.27,6.3,6.66,-0.36,-5.4054,673183.82,430702.785
002091.SZ,20191202,6.36,6.66,6.27,6.66,6.05,0.61,10.0826,856048.15,559456.673
002091.SZ,20191129,5.52,6.05,5.48,6.05,5.5,0.55,10.0,363090.04,212095.718
002091.SZ,20191128,5.59,5.62,5.49,5.5,5.6,-0.1,-1.7857,54996.0,30452.013
002091.SZ,20191127,5.58,5.64,5.53,5.6,5.56,0.04,0.7194,81077.22,45390.542
002091.SZ,20191126,5.59,5.6,5.51,5.56,5.58,-0.02,-0.3584,48224.85,26736.35
002091.SZ,20191125,5.48,5.58,5.48,5.58,5.49,0.09,1.6393,70287.45,38998.637
002091.SZ,20191122,5.42,5.53,5.41,5.49,5.41,0.08,1.4787,58646.35,32117.091
002091.SZ,20191121,5.44,5.44,5.38,5.41,5.44,-0.03,-0.5515,23592.2,12748.296
002091.SZ,20191120,5.49,5.54,5.41,5.44,5.49,-0.05,-0.9107,37798.17,20650.237
002091.SZ,20191119,5.37,5.49,5.37,5.49,5.4,0.09,1.6667,41465.6,22622.224
002091.SZ,20191118,5.36,5.4,5.34,5.4,5.36,0.04,0.7463,21845.96,11754.264
002091.SZ,20191115,5.43,5.44,5.36,5.36,5.43,-0.07,-1.2891,24897.44,13427.941
