ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002649.SZ,20200110,10.95,11.23,10.41,10.53,10.54,-0.01,-0.0949,442278.04,478007.711
002649.SZ,20200109,10.16,10.68,10.14,10.54,10.02,0.52,5.1896,344601.28,359996.677
002649.SZ,20200108,10.28,10.28,9.99,10.02,10.36,-0.34,-3.2819,184896.41,187225.299
002649.SZ,20200107,10.24,10.43,10.14,10.36,10.24,0.12,1.1719,190097.29,195543.483
002649.SZ,20200106,10.17,10.36,10.11,10.24,10.25,-0.01,-0.0976,207957.93,212442.442
002649.SZ,20200103,10.02,10.26,9.99,10.25,10.07,0.18,1.7875,192935.55,195479.312
002649.SZ,20200102,9.96,10.23,9.86,10.07,9.92,0.15,1.5121,247190.73,249544.666
002649.SZ,20191231,9.9,9.99,9.76,9.92,9.95,-0.03,-0.3015,159318.69,157137.654
002649.SZ,20191230,9.5,9.95,9.46,9.95,9.57,0.38,3.9707,196124.69,191524.507
002649.SZ,20191227,9.78,9.85,9.51,9.57,9.82,-0.25,-2.5458,112486.0,109123.342
002649.SZ,20191226,9.73,9.85,9.64,9.82,9.75,0.07,0.7179,102074.51,99365.466
002649.SZ,20191225,9.43,9.76,9.39,9.75,9.45,0.3,3.1746,135312.33,130425.51
002649.SZ,20191224,9.31,9.5,9.25,9.45,9.29,0.16,1.7223,88971.83,83518.367
002649.SZ,20191223,9.6,9.65,9.25,9.29,9.6,-0.31,-3.2292,120591.26,113502.788
002649.SZ,20191220,9.8,9.86,9.57,9.6,9.79,-0.19,-1.9408,141725.67,137289.712
002649.SZ,20191219,9.81,9.88,9.74,9.79,9.83,-0.04,-0.4069,142958.97,140190.216
002649.SZ,20191218,9.66,9.96,9.59,9.83,9.69,0.14,1.4448,236922.55,231062.94
002649.SZ,20191217,9.58,9.77,9.55,9.69,9.58,0.11,1.1482,157890.0,152793.852
002649.SZ,20191216,9.35,9.62,9.29,9.58,9.33,0.25,2.6795,144886.29,137507.771
002649.SZ,20191213,9.29,9.35,9.18,9.33,9.21,0.12,1.3029,99288.45,92062.203
002649.SZ,20191212,9.12,9.27,9.07,9.21,9.1,0.11,1.2088,105221.18,96802.973
002649.SZ,20191211,9.21,9.26,9.06,9.1,9.19,-0.09,-0.9793,93308.15,85456.2
002649.SZ,20191210,9.13,9.19,8.98,9.19,9.12,0.07,0.7675,93369.8,84871.346
002649.SZ,20191209,9.09,9.19,9.05,9.12,9.06,0.06,0.6623,91217.81,83357.813
002649.SZ,20191206,9.01,9.1,8.96,9.06,9.04,0.02,0.2212,83881.7,75732.972
002649.SZ,20191205,8.85,9.06,8.85,9.04,8.82,0.22,2.4943,104053.39,93237.462
002649.SZ,20191204,8.8,8.9,8.79,8.82,8.89,-0.07,-0.7874,52203.8,46137.008
002649.SZ,20191203,8.7,8.89,8.68,8.89,8.8,0.09,1.0227,47054.8,41362.695
002649.SZ,20191202,8.75,8.85,8.72,8.8,8.73,0.07,0.8018,50073.96,43980.697
002649.SZ,20191129,8.67,8.75,8.63,8.73,8.64,0.09,1.0417,48498.85,42124.776
002649.SZ,20191128,8.74,8.75,8.62,8.64,8.74,-0.1,-1.1442,60933.69,52839.427
002649.SZ,20191127,8.75,8.82,8.67,8.74,8.76,-0.02,-0.2283,61879.01,54054.254
002649.SZ,20191126,8.77,8.82,8.67,8.76,8.75,0.01,0.1143,60474.0,52840.78
002649.SZ,20191125,8.92,8.97,8.68,8.75,8.95,-0.2,-2.2346,96903.8,85159.439
002649.SZ,20191122,9.19,9.29,8.84,8.95,9.19,-0.24,-2.6115,148780.56,134886.086
002649.SZ,20191121,9.29,9.36,9.12,9.19,9.28,-0.09,-0.9698,98847.89,91162.992
002649.SZ,20191120,9.42,9.57,9.27,9.28,9.45,-0.17,-1.7989,130800.0,123411.335
002649.SZ,20191119,9.23,9.48,9.16,9.45,9.23,0.22,2.3835,131058.28,122681.401
002649.SZ,20191118,9.18,9.27,9.07,9.23,9.12,0.11,1.2061,98612.54,90489.004
002649.SZ,20191115,9.43,9.46,9.12,9.12,9.44,-0.32,-3.3898,142362.11,132351.95
002649.SZ,20191114,9.36,9.55,9.29,9.44,9.34,0.1,1.0707,127191.39,120008.177
002649.SZ,20191113,9.53,9.53,9.27,9.34,9.59,-0.25,-2.6069,106451.21,100055.482
002649.SZ,20191112,9.51,9.59,9.22,9.59,9.45,0.14,1.4815,144761.44,136182.131
002649.SZ,20191111,9.7,9.7,9.42,9.45,9.88,-0.43,-4.3522,192944.8,184083.104
002649.SZ,20191108,10.06,10.13,9.82,9.88,10.06,-0.18,-1.7893,278990.87,278570.639
002649.SZ,20191107,9.48,10.12,9.43,10.06,9.49,0.57,6.0063,329552.67,325173.161
002649.SZ,20191106,9.68,9.68,9.33,9.49,9.68,-0.19,-1.9628,144863.3,137473.55
002649.SZ,20191105,9.79,9.81,9.6,9.68,9.79,-0.11,-1.1236,171528.76,166101.007
002649.SZ,20191104,9.74,10.06,9.58,9.79,9.65,0.14,1.4508,264181.52,260096.829
002649.SZ,20191101,9.56,9.75,9.42,9.65,9.53,0.12,1.2592,199868.1,191776.343
002649.SZ,20191031,9.8,9.83,9.46,9.53,9.89,-0.36,-3.64,217422.83,209342.063
002649.SZ,20191030,9.77,10.09,9.59,9.89,9.77,0.12,1.2282,289640.16,284105.17
002649.SZ,20191029,10.29,10.67,9.75,9.77,10.02,-0.25,-2.495,601486.79,613958.094
002649.SZ,20191028,10.0,10.02,9.82,10.02,9.11,0.91,9.989,324589.53,324617.41
002649.SZ,20191025,9.23,9.32,9.07,9.11,8.98,0.13,1.4477,157735.55,144765.034
002649.SZ,20191024,8.84,8.98,8.76,8.98,8.9,0.08,0.8989,59390.44,52767.562
002649.SZ,20191023,8.91,8.98,8.76,8.9,8.85,0.05,0.565,70635.0,62693.589
002649.SZ,20191022,8.66,8.99,8.66,8.85,8.7,0.15,1.7241,75411.32,66710.722
002649.SZ,20191021,8.7,8.73,8.48,8.7,8.75,-0.05,-0.5714,67938.56,58509.028
002649.SZ,20191018,9.01,9.05,8.71,8.75,8.99,-0.24,-2.6696,106198.81,94005.098
002649.SZ,20191017,9.03,9.15,8.94,8.99,9.05,-0.06,-0.663,98761.53,89309.721
002649.SZ,20191016,9.21,9.26,9.04,9.05,9.19,-0.14,-1.5234,111810.1,102404.236
002649.SZ,20191015,9.52,9.57,9.06,9.19,9.98,-0.79,-7.9158,294393.14,273936.98
002649.SZ,20191014,10.27,10.27,9.89,9.98,10.13,-0.15,-1.4808,244109.66,244353.221
002649.SZ,20191011,9.86,10.18,9.78,10.13,9.87,0.26,2.6342,322197.88,322220.786
002649.SZ,20191010,9.78,10.08,9.63,9.87,9.75,0.12,1.2308,264928.72,260637.877
002649.SZ,20191009,9.39,9.75,9.29,9.75,9.48,0.27,2.8481,219711.81,210265.212
002649.SZ,20191008,9.15,9.66,9.06,9.48,9.12,0.36,3.9474,215601.28,204252.87
002649.SZ,20190930,9.49,9.49,9.09,9.12,9.37,-0.25,-2.6681,125038.77,115249.938
002649.SZ,20190927,8.84,9.48,8.82,9.37,8.85,0.52,5.8757,250477.6,231930.561
002649.SZ,20190926,9.51,9.55,8.76,8.85,9.52,-0.67,-7.0378,220860.4,199717.678
002649.SZ,20190925,9.42,9.73,9.27,9.52,9.49,0.03,0.3161,193257.22,183666.374
002649.SZ,20190924,9.64,9.68,9.45,9.49,9.64,-0.15,-1.556,170824.38,163386.48
002649.SZ,20190923,9.36,9.66,9.25,9.64,9.43,0.21,2.2269,112932.65,106703.459
002649.SZ,20190920,9.43,9.63,9.35,9.43,9.41,0.02,0.2125,117325.43,111348.514
002649.SZ,20190919,9.36,9.47,9.22,9.41,9.29,0.12,1.2917,94725.21,88874.132
002649.SZ,20190918,9.39,9.43,9.2,9.29,9.32,-0.03,-0.3219,90203.59,84063.825
002649.SZ,20190917,9.67,9.68,9.25,9.32,9.66,-0.34,-3.5197,146266.84,137907.594
002649.SZ,20190916,9.55,9.84,9.5,9.66,9.54,0.12,1.2579,170566.28,165679.597
002649.SZ,20190912,9.45,9.56,9.39,9.54,9.43,0.11,1.1665,88004.74,83564.217
002649.SZ,20190911,9.52,9.63,9.38,9.43,9.47,-0.04,-0.4224,142137.0,135100.21
002649.SZ,20190910,9.68,9.72,9.32,9.47,9.75,-0.28,-2.8718,197181.86,187259.75
002649.SZ,20190909,9.55,9.76,9.45,9.75,9.48,0.27,2.8481,248782.53,239576.478
002649.SZ,20190906,9.5,9.69,9.38,9.48,9.4,0.08,0.8511,135402.66,128907.513
002649.SZ,20190905,9.26,9.73,9.24,9.4,9.26,0.14,1.5119,244048.11,231333.516
002649.SZ,20190904,9.1,9.34,9.09,9.26,9.13,0.13,1.4239,157214.99,144858.607
002649.SZ,20190903,9.12,9.23,9.05,9.13,9.17,-0.04,-0.4362,138092.8,126092.344
002649.SZ,20190902,8.8,9.2,8.78,9.17,8.79,0.38,4.3231,184084.68,166134.07
002649.SZ,20190830,8.91,9.26,8.73,8.79,8.91,-0.12,-1.3468,231220.76,208565.009
002649.SZ,20190829,9.0,9.08,8.77,8.91,9.02,-0.11,-1.2195,225565.38,201110.213
002649.SZ,20190828,8.83,9.02,8.62,9.02,8.2,0.82,10.0,334725.26,297616.574
002649.SZ,20190827,8.12,8.26,8.1,8.2,8.07,0.13,1.6109,44086.82,36111.35
002649.SZ,20190826,7.9,8.12,7.82,8.07,8.13,-0.06,-0.738,52078.8,41738.024
002649.SZ,20190823,8.22,8.33,8.11,8.13,8.19,-0.06,-0.7326,49269.5,40425.681
002649.SZ,20190822,8.2,8.2,8.11,8.19,8.14,0.05,0.6143,40536.7,33095.605
002649.SZ,20190821,8.1,8.24,8.08,8.14,8.15,-0.01,-0.1227,46717.53,38132.098
002649.SZ,20190820,8.09,8.24,8.02,8.15,8.07,0.08,0.9913,67917.0,55473.332
002649.SZ,20190819,7.82,8.1,7.78,8.07,7.76,0.31,3.9948,58252.7,46449.023
002649.SZ,20190816,7.7,7.82,7.69,7.76,7.77,-0.01,-0.1287,60526.03,46996.348
002649.SZ,20190815,7.45,7.79,7.41,7.77,7.64,0.13,1.7016,46627.28,35569.564
002649.SZ,20190814,7.67,7.75,7.6,7.64,7.57,0.07,0.9247,30624.28,23571.188
002649.SZ,20190813,7.53,7.61,7.52,7.57,7.65,-0.08,-1.0458,20901.0,15826.583
002649.SZ,20190812,7.54,7.65,7.45,7.65,7.47,0.18,2.4096,27367.0,20631.16
002649.SZ,20190809,7.69,7.7,7.47,7.47,7.62,-0.15,-1.9685,24116.0,18251.555
002649.SZ,20190808,7.62,7.69,7.58,7.62,7.6,0.02,0.2632,22856.28,17444.333
002649.SZ,20190807,7.7,7.73,7.55,7.6,7.65,-0.05,-0.6536,25380.0,19352.178
002649.SZ,20190806,7.75,7.75,7.43,7.65,7.91,-0.26,-3.287,55240.9,42047.329
002649.SZ,20190805,7.98,8.1,7.9,7.91,7.99,-0.08,-1.0013,45744.39,36569.528
002649.SZ,20190802,8.1,8.12,7.91,7.99,8.28,-0.29,-3.5024,59477.98,47627.968
002649.SZ,20190801,8.31,8.37,8.26,8.28,8.33,-0.05,-0.6002,27684.43,22986.39
002649.SZ,20190731,8.35,8.41,8.32,8.33,8.37,-0.04,-0.4779,28543.03,23857.317
002649.SZ,20190730,8.31,8.46,8.31,8.37,8.34,0.03,0.3597,31962.31,26842.265
002649.SZ,20190729,8.37,8.41,8.3,8.34,8.34,0.0,0.0,24769.0,20685.365
002649.SZ,20190726,8.34,8.35,8.29,8.34,8.31,0.03,0.361,26254.0,21840.221
002649.SZ,20190725,8.34,8.38,8.26,8.31,8.34,-0.03,-0.3597,28482.0,23679.872
002649.SZ,20190724,8.23,8.4,8.2,8.34,8.22,0.12,1.4599,38730.0,32275.843
002649.SZ,20190723,8.2,8.24,8.14,8.22,8.14,0.08,0.9828,22015.04,18034.948
002649.SZ,20190722,8.34,8.39,8.14,8.14,8.33,-0.19,-2.2809,42149.25,34778.575
002649.SZ,20190719,8.34,8.48,8.28,8.33,8.35,-0.02,-0.2395,28321.06,23739.324
002649.SZ,20190718,8.49,8.5,8.35,8.35,8.49,-0.14,-1.649,31824.0,26730.802
002649.SZ,20190717,8.57,8.59,8.47,8.49,8.56,-0.07,-0.8178,32173.0,27480.092
002649.SZ,20190716,8.58,8.6,8.51,8.56,8.58,-0.02,-0.2331,25589.34,21879.65
002649.SZ,20190715,8.45,8.63,8.26,8.58,8.44,0.14,1.6588,47348.08,40225.169
002649.SZ,20190712,8.43,8.48,8.4,8.44,8.41,0.03,0.3567,18422.79,15559.514
002649.SZ,20190711,8.56,8.63,8.35,8.41,8.52,-0.11,-1.2911,32229.33,27395.635
002649.SZ,20190710,8.51,8.61,8.47,8.52,8.5,0.02,0.2353,28163.79,24077.941
002649.SZ,20190709,8.53,8.63,8.43,8.5,8.53,-0.03,-0.3517,34506.19,29350.185
002649.SZ,20190708,8.83,8.87,8.52,8.53,8.84,-0.31,-3.5068,44520.0,38410.913
002649.SZ,20190705,8.84,8.9,8.8,8.84,8.86,-0.02,-0.2257,35471.0,31366.702
002649.SZ,20190704,8.94,8.97,8.82,8.86,8.92,-0.06,-0.6726,35540.0,31540.858
002649.SZ,20190703,9.02,9.1,8.89,8.92,9.12,-0.2,-2.193,52247.7,46781.02
002649.SZ,20190702,9.16,9.23,9.08,9.12,9.18,-0.06,-0.6536,54748.91,50083.848
002649.SZ,20190701,9.09,9.2,9.06,9.18,8.91,0.27,3.0303,86600.41,79233.046
002649.SZ,20190628,9.04,9.08,8.82,8.91,9.14,-0.23,-2.5164,68767.23,61377.791
002649.SZ,20190627,9.17,9.23,9.08,9.14,9.15,-0.01,-0.1093,71780.85,65689.057
002649.SZ,20190626,9.03,9.19,8.98,9.15,9.09,0.06,0.6601,61422.33,55998.379
002649.SZ,20190625,9.25,9.25,8.95,9.09,9.27,-0.18,-1.9417,73500.5,66594.23
