ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002839.SZ,20200110,5.82,5.84,5.78,5.81,5.81,0.0,0.0,98067.81,56963.741
002839.SZ,20200109,5.82,5.85,5.76,5.81,5.78,0.03,0.519,156781.88,90950.302
002839.SZ,20200108,5.88,5.88,5.78,5.78,5.9,-0.12,-2.0339,187355.72,109103.153
002839.SZ,20200107,5.87,5.93,5.84,5.9,5.87,0.03,0.5111,168959.49,99388.613
002839.SZ,20200106,5.9,5.95,5.85,5.87,5.95,-0.08,-1.3445,236409.49,139326.103
002839.SZ,20200103,5.93,5.98,5.91,5.95,5.96,-0.01,-0.1678,224727.0,133644.651
002839.SZ,20200102,6.07,6.1,5.95,5.96,5.94,0.02,0.3367,435561.83,262109.106
002839.SZ,20191231,5.86,5.95,5.85,5.94,5.9,0.04,0.678,242087.3,142818.011
002839.SZ,20191230,5.75,5.92,5.66,5.9,5.82,0.08,1.3746,292294.88,169852.314
002839.SZ,20191227,5.82,5.98,5.8,5.82,5.85,-0.03,-0.5128,310883.26,182898.68
002839.SZ,20191226,5.81,5.85,5.73,5.85,5.8,0.05,0.8621,203743.62,117944.368
002839.SZ,20191225,5.77,5.86,5.7,5.8,5.79,0.01,0.1727,188875.74,108967.562
002839.SZ,20191224,5.76,5.81,5.7,5.79,5.75,0.04,0.6957,182429.63,105176.508
002839.SZ,20191223,5.9,6.0,5.71,5.75,5.92,-0.17,-2.8716,285698.47,167457.304
002839.SZ,20191220,5.8,6.1,5.8,5.92,5.83,0.09,1.5437,450060.67,267546.871
002839.SZ,20191219,5.79,5.94,5.78,5.83,5.78,0.05,0.8651,234940.07,137522.048
002839.SZ,20191218,5.79,5.92,5.77,5.78,5.84,-0.06,-1.0274,290448.4,169341.935
002839.SZ,20191217,5.65,5.96,5.62,5.84,5.67,0.17,2.9982,441478.78,256484.701
002839.SZ,20191216,5.62,5.67,5.56,5.67,5.62,0.05,0.8897,193732.13,108799.356
002839.SZ,20191213,5.45,5.63,5.43,5.62,5.41,0.21,3.8817,266461.86,147790.729
