ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002789.SZ,20200110,16.86,16.95,16.74,16.85,16.84,0.01,0.0594,11595.9,19498.792
002789.SZ,20200109,16.7,16.9,16.66,16.84,16.77,0.07,0.4174,15753.74,26434.059
002789.SZ,20200108,16.9,16.95,16.64,16.77,16.91,-0.14,-0.8279,12962.0,21742.301
002789.SZ,20200107,16.85,16.95,16.76,16.91,16.83,0.08,0.4753,23228.6,39125.491
002789.SZ,20200106,16.79,16.99,16.69,16.83,16.78,0.05,0.298,20020.44,33691.442
002789.SZ,20200103,16.95,16.95,16.71,16.78,16.8,-0.02,-0.119,12447.44,20922.642
002789.SZ,20200102,16.73,16.98,16.58,16.8,16.55,0.25,1.5106,18413.72,30821.491
002789.SZ,20191231,16.49,16.57,16.38,16.55,16.49,0.06,0.3639,10713.28,17662.015
002789.SZ,20191230,16.3,16.54,15.98,16.49,16.34,0.15,0.918,14444.15,23522.808
002789.SZ,20191227,16.43,16.48,16.28,16.34,16.44,-0.1,-0.6083,9619.82,15765.208
002789.SZ,20191226,16.38,16.55,16.32,16.44,16.38,0.06,0.3663,6786.22,11127.174
002789.SZ,20191225,16.48,16.49,16.36,16.38,16.43,-0.05,-0.3043,7480.6,12271.084
002789.SZ,20191224,16.43,16.5,16.28,16.43,16.41,0.02,0.1219,9598.97,15732.422
002789.SZ,20191223,16.7,16.74,16.41,16.41,16.76,-0.35,-2.0883,13152.6,21737.694
002789.SZ,20191220,16.73,16.79,16.6,16.76,16.73,0.03,0.1793,16167.53,26961.027
002789.SZ,20191219,16.58,16.75,16.46,16.73,16.51,0.22,1.3325,18699.67,30976.824
002789.SZ,20191218,16.44,16.61,16.41,16.51,16.48,0.03,0.182,19970.47,32999.585
002789.SZ,20191217,16.5,16.53,16.38,16.48,16.51,-0.03,-0.1817,23480.87,38641.916
002789.SZ,20191216,16.39,16.54,16.35,16.51,16.38,0.13,0.7937,11145.1,18341.881
002789.SZ,20191213,16.39,16.46,16.29,16.38,16.34,0.04,0.2448,10946.1,17909.719
002789.SZ,20191212,16.33,16.52,16.29,16.34,16.34,0.0,0.0,10617.54,17371.628
002789.SZ,20191211,16.49,16.52,16.29,16.34,16.44,-0.1,-0.6083,10801.05,17679.276
002789.SZ,20191210,16.59,16.71,16.42,16.44,16.55,-0.11,-0.6647,12481.8,20602.022
002789.SZ,20191209,16.48,16.6,16.25,16.55,16.56,-0.01,-0.0604,21270.19,34974.547
002789.SZ,20191206,16.87,16.9,16.43,16.56,17.15,-0.59,-3.4402,38873.74,64612.329
002789.SZ,20191205,18.42,18.62,16.71,17.15,18.34,-1.19,-6.4885,66602.33,116401.399
002789.SZ,20191204,18.24,18.51,18.03,18.34,18.58,-0.24,-1.2917,23343.47,42705.792
002789.SZ,20191203,18.42,18.6,18.16,18.58,18.38,0.2,1.0881,34100.58,62873.566
002789.SZ,20191202,17.7,18.45,17.6,18.38,17.37,1.01,5.8146,48264.03,87547.168
002789.SZ,20191129,16.51,17.42,16.51,17.37,16.88,0.49,2.9028,23428.78,40225.415
002789.SZ,20191128,16.8,16.88,16.67,16.88,16.8,0.08,0.4762,9444.3,15858.881
002789.SZ,20191127,16.9,16.95,16.75,16.8,16.75,0.05,0.2985,11923.3,20089.918
002789.SZ,20191126,16.72,16.8,16.55,16.75,16.68,0.07,0.4197,9377.0,15644.697
002789.SZ,20191125,16.62,16.71,16.41,16.68,16.57,0.11,0.6639,7898.4,13118.915
002789.SZ,20191122,16.69,16.8,16.49,16.57,16.51,0.06,0.3634,7814.2,12953.885
002789.SZ,20191121,16.34,16.53,16.33,16.51,16.37,0.14,0.8552,8910.28,14670.193
002789.SZ,20191120,16.38,16.39,16.15,16.37,16.29,0.08,0.4911,6493.48,10614.343
002789.SZ,20191119,16.16,16.29,16.11,16.29,16.16,0.13,0.8045,3818.9,6191.172
002789.SZ,20191118,16.23,16.3,16.11,16.16,16.28,-0.12,-0.7371,6124.0,9926.851
002789.SZ,20191115,16.3,16.3,15.88,16.28,16.32,-0.04,-0.2451,3936.5,6376.437
002789.SZ,20191114,16.36,16.36,16.21,16.32,16.38,-0.06,-0.3663,2902.0,4728.132
002789.SZ,20191113,16.35,16.39,16.2,16.38,16.28,0.1,0.6143,4358.3,7101.154
002789.SZ,20191112,16.1,16.35,16.08,16.28,16.17,0.11,0.6803,4602.58,7471.563
002789.SZ,20191111,15.9,16.17,15.82,16.17,16.06,0.11,0.6849,8333.0,13341.688
002789.SZ,20191108,16.01,16.18,16.01,16.06,16.1,-0.04,-0.2484,6244.9,10048.997
002789.SZ,20191107,16.29,16.39,16.0,16.1,16.4,-0.3,-1.8293,7793.1,12609.428
002789.SZ,20191106,16.35,16.42,16.23,16.4,16.27,0.13,0.799,4108.91,6725.483
002789.SZ,20191105,16.29,16.45,16.2,16.27,16.38,-0.11,-0.6716,5193.0,8453.349
002789.SZ,20191104,16.39,16.57,16.3,16.38,16.39,-0.01,-0.061,6821.2,11211.497
002789.SZ,20191101,16.19,16.4,16.09,16.39,16.33,0.06,0.3674,8304.57,13508.521
002789.SZ,20191031,16.36,16.47,16.17,16.33,16.36,-0.03,-0.1834,6937.5,11295.728
002789.SZ,20191030,16.62,16.68,16.3,16.36,16.67,-0.31,-1.8596,8471.1,13884.593
002789.SZ,20191029,16.64,16.75,16.58,16.67,16.64,0.03,0.1803,6800.6,11332.471
002789.SZ,20191028,16.62,16.84,16.52,16.64,16.63,0.01,0.0601,10258.05,17131.487
002789.SZ,20191025,16.88,16.96,16.5,16.63,16.7,-0.07,-0.4192,7909.1,13147.345
002789.SZ,20191024,16.97,16.97,16.58,16.7,16.91,-0.21,-1.2419,5086.4,8512.581
002789.SZ,20191023,17.24,17.37,16.86,16.91,17.24,-0.33,-1.9142,6596.57,11289.845
002789.SZ,20191022,17.05,17.28,16.94,17.24,16.94,0.3,1.771,7339.86,12584.319
002789.SZ,20191021,17.09,17.09,16.72,16.94,17.0,-0.06,-0.3529,5223.18,8816.164
002789.SZ,20191018,17.13,17.2,16.97,17.0,17.01,-0.01,-0.0588,6588.8,11245.487
002789.SZ,20191017,17.27,17.3,16.99,17.01,17.29,-0.28,-1.6194,7083.8,12114.982
002789.SZ,20191016,17.3,17.51,17.14,17.29,17.51,-0.22,-1.2564,12552.83,21720.756
002789.SZ,20191015,17.18,17.53,16.48,17.51,17.15,0.36,2.0991,17948.35,30997.874
