ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002867.SZ,20200110,20.48,20.78,20.11,20.44,20.61,-0.17,-0.8248,54939.57,112209.376
002867.SZ,20200109,20.49,20.88,20.05,20.61,21.3,-0.69,-3.2394,111278.34,228022.798
002867.SZ,20200108,20.3,21.44,20.02,21.3,19.97,1.33,6.66,184459.59,382256.804
002867.SZ,20200107,19.8,20.13,19.62,19.97,20.04,-0.07,-0.3493,61380.4,122240.84
002867.SZ,20200106,20.15,20.42,19.69,20.04,19.85,0.19,0.9572,96871.84,193643.644
002867.SZ,20200103,19.4,19.93,19.36,19.85,19.41,0.44,2.2669,55106.15,108465.003
002867.SZ,20200102,19.1,19.47,19.01,19.41,19.04,0.37,1.9433,68880.98,132169.538
002867.SZ,20191231,19.09,19.22,18.96,19.04,19.12,-0.08,-0.4184,26158.0,49924.818
002867.SZ,20191230,18.98,19.13,18.51,19.12,18.98,0.14,0.7376,34557.06,65022.028
002867.SZ,20191227,19.19,19.29,18.95,18.98,19.02,-0.04,-0.2103,31057.79,59418.397
002867.SZ,20191226,19.08,19.19,18.93,19.02,19.1,-0.08,-0.4188,27341.28,52032.256
002867.SZ,20191225,19.09,19.23,18.9,19.1,19.09,0.01,0.0524,28064.07,53351.372
002867.SZ,20191224,19.1,19.36,19.0,19.09,19.06,0.03,0.1574,30760.02,58816.008
002867.SZ,20191223,19.32,19.33,18.93,19.06,19.36,-0.3,-1.5496,33415.91,63847.564
002867.SZ,20191220,19.86,19.96,19.21,19.36,19.86,-0.5,-2.5176,36138.16,70487.479
002867.SZ,20191219,20.14,20.14,19.62,19.86,20.15,-0.29,-1.4392,42951.28,84957.554
002867.SZ,20191218,19.69,20.16,19.53,20.15,19.66,0.49,2.4924,53571.79,107124.188
002867.SZ,20191217,19.36,19.95,19.28,19.66,19.4,0.26,1.3402,46293.85,90798.218
002867.SZ,20191216,19.45,19.75,19.32,19.4,19.37,0.03,0.1549,31371.33,61061.693
002867.SZ,20191213,19.23,19.6,19.06,19.37,19.26,0.11,0.5711,45133.44,87726.561
002867.SZ,20191212,19.02,19.41,18.9,19.26,19.01,0.25,1.3151,35331.41,67978.835
002867.SZ,20191211,18.94,19.05,18.86,19.01,18.86,0.15,0.7953,25315.41,48018.402
002867.SZ,20191210,18.82,19.09,18.72,18.86,18.91,-0.05,-0.2644,25984.48,49078.724
002867.SZ,20191209,18.93,19.09,18.74,18.91,19.04,-0.13,-0.6828,36620.06,69167.403
002867.SZ,20191206,18.9,19.15,18.7,19.04,18.99,0.05,0.2633,26004.15,49291.909
002867.SZ,20191205,19.14,19.18,18.87,18.99,19.15,-0.16,-0.8355,45954.08,87377.165
002867.SZ,20191204,18.85,19.34,18.7,19.15,18.72,0.43,2.297,65424.86,124720.674
002867.SZ,20191203,17.95,18.89,17.9,18.72,17.98,0.74,4.1157,66177.16,122073.058
002867.SZ,20191202,17.3,18.15,17.25,17.98,17.31,0.67,3.8706,52877.33,94025.775
002867.SZ,20191129,17.48,17.51,17.25,17.31,17.48,-0.17,-0.9725,24218.5,41991.423
002867.SZ,20191128,17.51,17.6,17.43,17.48,17.55,-0.07,-0.3989,17500.61,30612.497
002867.SZ,20191127,17.65,17.88,17.43,17.55,17.64,-0.09,-0.5102,28689.5,50524.417
002867.SZ,20191126,17.49,17.78,17.49,17.64,17.64,0.0,0.0,16045.55,28352.34
002867.SZ,20191125,17.65,17.82,17.41,17.64,17.71,-0.07,-0.3953,22684.08,39903.263
002867.SZ,20191122,18.03,18.14,17.62,17.71,17.94,-0.23,-1.2821,33327.95,59411.371
002867.SZ,20191121,18.22,18.28,17.9,17.94,18.23,-0.29,-1.5908,25812.86,46453.324
002867.SZ,20191120,18.34,18.37,18.06,18.23,18.29,-0.06,-0.328,34508.98,62943.927
002867.SZ,20191119,18.02,18.37,18.02,18.29,18.01,0.28,1.5547,33279.18,60629.273
002867.SZ,20191118,17.98,18.08,17.81,18.01,17.99,0.02,0.1112,30152.82,54095.669
002867.SZ,20191115,18.11,18.38,17.94,17.99,18.18,-0.19,-1.0451,26463.33,48095.947
002867.SZ,20191114,18.25,18.33,18.01,18.18,18.3,-0.12,-0.6557,34520.95,62708.325
002867.SZ,20191113,17.65,18.42,17.65,18.3,17.76,0.54,3.0405,57574.6,104525.509
002867.SZ,20191112,17.46,17.81,17.46,17.76,17.42,0.34,1.9518,45946.65,81287.207
002867.SZ,20191111,17.52,17.56,17.28,17.42,17.52,-0.1,-0.5708,29569.2,51543.96
002867.SZ,20191108,17.42,17.64,17.31,17.52,17.48,0.04,0.2288,58334.44,102263.071
002867.SZ,20191107,17.45,17.56,17.23,17.48,17.42,0.06,0.3444,70384.54,122560.216
002867.SZ,20191106,17.89,17.89,17.41,17.42,17.93,-0.51,-2.8444,53010.23,93026.451
002867.SZ,20191105,17.84,17.94,17.6,17.93,17.83,0.1,0.5609,37474.16,66552.467
002867.SZ,20191104,17.92,18.06,17.78,17.83,17.9,-0.07,-0.3911,41961.59,75001.431
002867.SZ,20191101,17.95,18.26,17.77,17.9,17.98,-0.08,-0.4449,60993.48,109665.054
002867.SZ,20191031,19.1,19.1,17.96,17.98,19.15,-1.17,-6.1097,99991.06,183669.592
002867.SZ,20191030,20.0,20.0,18.78,19.15,20.78,-1.63,-7.8441,110939.49,212856.681
002867.SZ,20191029,20.55,20.84,20.42,20.78,20.74,0.04,0.1929,27323.1,56420.083
002867.SZ,20191028,20.13,20.87,20.12,20.74,20.32,0.42,2.0669,39352.71,81143.363
002867.SZ,20191025,19.76,20.45,19.73,20.32,19.78,0.54,2.73,31855.98,64161.596
