ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002837.SZ,20200110,19.25,19.34,18.52,19.01,19.14,-0.13,-0.6792,56169.47,106348.308
002837.SZ,20200109,18.45,19.94,18.2,19.14,18.27,0.87,4.7619,73349.01,139079.219
002837.SZ,20200108,17.9,18.65,17.9,18.27,18.03,0.24,1.3311,44398.71,81637.819
002837.SZ,20200107,17.91,18.14,17.8,18.03,17.96,0.07,0.3898,23854.27,42803.841
002837.SZ,20200106,17.59,18.2,17.45,17.96,17.72,0.24,1.3544,37747.54,67535.847
002837.SZ,20200103,17.44,17.77,17.4,17.72,17.45,0.27,1.5473,23850.12,41943.687
002837.SZ,20200102,17.22,17.53,17.12,17.45,17.16,0.29,1.69,23161.97,40303.849
002837.SZ,20191231,17.24,17.31,17.07,17.16,17.2,-0.04,-0.2326,13801.0,23713.116
002837.SZ,20191230,17.02,17.22,16.53,17.2,17.04,0.16,0.939,17049.0,28995.299
002837.SZ,20191227,17.41,17.45,17.01,17.04,17.39,-0.35,-2.0127,20563.96,35433.109
002837.SZ,20191226,17.01,17.5,16.92,17.39,17.01,0.38,2.234,25883.93,44862.747
002837.SZ,20191225,17.04,17.12,16.87,17.01,17.0,0.01,0.0588,13452.78,22856.668
002837.SZ,20191224,16.83,17.05,16.61,17.0,16.75,0.25,1.4925,13389.62,22620.265
002837.SZ,20191223,17.05,17.22,16.71,16.75,17.05,-0.3,-1.7595,16505.62,27898.253
002837.SZ,20191220,17.32,17.38,17.05,17.05,17.32,-0.27,-1.5589,12488.64,21477.239
002837.SZ,20191219,17.3,17.4,17.12,17.32,17.26,0.06,0.3476,13487.69,23254.031
002837.SZ,20191218,17.38,17.55,17.22,17.26,17.41,-0.15,-0.8616,19621.0,34050.535
002837.SZ,20191217,17.29,17.5,17.22,17.41,17.3,0.11,0.6358,24156.31,41988.14
002837.SZ,20191216,17.09,17.43,17.0,17.3,17.02,0.28,1.6451,22694.48,39100.541
002837.SZ,20191213,17.08,17.12,16.82,17.02,16.8,0.22,1.3095,16561.0,28113.046
002837.SZ,20191212,16.97,17.09,16.8,16.8,16.99,-0.19,-1.1183,18059.31,30664.545
002837.SZ,20191211,17.11,17.21,16.87,16.99,17.12,-0.13,-0.7593,18449.24,31462.212
002837.SZ,20191210,16.95,17.15,16.93,17.12,17.04,0.08,0.4695,18816.62,32109.825
002837.SZ,20191209,16.7,17.2,16.7,17.04,16.74,0.3,1.7921,27125.62,46116.203
002837.SZ,20191206,16.65,16.76,16.54,16.74,16.65,0.09,0.5405,15122.46,25223.08
002837.SZ,20191205,16.45,16.73,16.37,16.65,16.38,0.27,1.6484,16895.77,28030.412
002837.SZ,20191204,16.15,16.45,16.15,16.38,16.31,0.07,0.4292,9121.31,14918.296
002837.SZ,20191203,16.07,16.36,16.06,16.31,16.17,0.14,0.8658,9826.18,15936.267
002837.SZ,20191202,16.09,16.32,16.02,16.17,16.09,0.08,0.4972,9764.23,15813.617
002837.SZ,20191129,16.01,16.19,15.93,16.09,16.1,-0.01,-0.0621,9980.77,16045.109
002837.SZ,20191128,16.33,16.45,16.05,16.1,16.51,-0.41,-2.4833,15771.1,25534.523
002837.SZ,20191127,16.11,16.54,15.45,16.51,16.12,0.39,2.4194,16878.41,27460.735
002837.SZ,20191126,16.43,16.43,16.1,16.12,16.33,-0.21,-1.286,9132.31,14800.402
002837.SZ,20191125,16.15,16.39,16.05,16.33,16.12,0.21,1.3027,14317.54,23245.767
002837.SZ,20191122,16.54,16.73,15.95,16.12,16.58,-0.46,-2.7744,22676.92,36918.988
002837.SZ,20191121,16.45,16.6,16.3,16.58,16.64,-0.06,-0.3606,10168.0,16728.156
002837.SZ,20191120,16.78,16.78,16.5,16.64,16.78,-0.14,-0.8343,13482.63,22408.401
002837.SZ,20191119,16.46,16.79,16.38,16.78,16.39,0.39,2.3795,17827.09,29741.448
002837.SZ,20191118,16.2,16.55,16.08,16.39,16.25,0.14,0.8615,14420.44,23585.449
002837.SZ,20191115,16.55,16.63,16.22,16.25,16.56,-0.31,-1.872,15103.0,24687.927
002837.SZ,20191114,16.57,16.7,16.41,16.56,16.54,0.02,0.1209,12527.2,20793.534
002837.SZ,20191113,16.73,16.87,16.27,16.54,16.73,-0.19,-1.1357,15610.76,25788.441
002837.SZ,20191112,17.12,17.21,16.48,16.73,17.12,-0.39,-2.278,22354.82,37384.904
002837.SZ,20191111,18.03,18.05,16.96,17.12,18.1,-0.98,-5.4144,32786.49,57003.29
002837.SZ,20191108,17.95,18.44,17.86,18.1,17.75,0.35,1.9718,30431.69,55254.088
002837.SZ,20191107,18.0,18.0,17.59,17.75,17.9,-0.15,-0.838,17425.31,30898.369
002837.SZ,20191106,17.98,18.2,17.71,17.9,18.04,-0.14,-0.7761,17628.0,31685.949
002837.SZ,20191105,17.9,18.24,17.9,18.04,17.88,0.16,0.8949,22917.98,41424.834
002837.SZ,20191104,17.95,18.09,17.8,17.88,17.82,0.06,0.3367,15583.62,27951.121
