ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002376.SZ,20200110,12.71,12.79,12.41,12.57,12.69,-0.12,-0.9456,83047.1,104402.361
002376.SZ,20200109,12.67,12.84,12.58,12.69,12.57,0.12,0.9547,95432.45,121064.355
002376.SZ,20200108,12.51,12.81,12.5,12.57,12.64,-0.07,-0.5538,102156.62,129415.575
002376.SZ,20200107,12.61,12.69,12.5,12.64,12.62,0.02,0.1585,79984.33,100825.139
002376.SZ,20200106,12.33,12.69,12.28,12.62,12.4,0.22,1.7742,111164.07,139616.47
002376.SZ,20200103,12.4,12.47,12.29,12.4,12.37,0.03,0.2425,59681.74,73905.518
002376.SZ,20200102,12.17,12.38,12.16,12.37,12.1,0.27,2.2314,101164.61,124450.723
002376.SZ,20191231,12.0,12.22,11.99,12.1,11.99,0.11,0.9174,48906.47,59171.952
002376.SZ,20191230,12.04,12.05,11.83,11.99,12.03,-0.04,-0.3325,77520.95,92334.295
002376.SZ,20191227,12.13,12.33,12.02,12.03,12.15,-0.12,-0.9877,55935.16,68015.834
002376.SZ,20191226,12.08,12.17,12.02,12.15,12.0,0.15,1.25,39209.03,47491.372
002376.SZ,20191225,11.99,12.08,11.89,12.0,11.98,0.02,0.1669,42803.08,51285.871
002376.SZ,20191224,11.92,12.03,11.87,11.98,11.91,0.07,0.5877,37132.56,44346.232
002376.SZ,20191223,12.21,12.22,11.88,11.91,12.21,-0.3,-2.457,60369.87,72716.433
002376.SZ,20191220,12.49,12.52,12.21,12.21,12.48,-0.27,-2.1635,51302.05,63317.15
002376.SZ,20191219,12.42,12.52,12.39,12.48,12.43,0.05,0.4023,34481.92,42942.727
002376.SZ,20191218,12.53,12.62,12.4,12.43,12.53,-0.1,-0.7981,58025.62,72610.093
002376.SZ,20191217,12.42,12.65,12.4,12.53,12.4,0.13,1.0484,72187.95,90664.276
002376.SZ,20191216,12.22,12.4,12.18,12.4,12.18,0.22,1.8062,65191.72,80095.034
002376.SZ,20191213,12.24,12.3,12.01,12.18,12.18,0.0,0.0,56368.16,68339.821
002376.SZ,20191212,12.23,12.27,12.14,12.18,12.39,-0.21,-1.6949,53880.68,65748.382
002376.SZ,20191211,12.17,12.51,12.13,12.39,12.24,0.15,1.2255,78221.52,96627.422
002376.SZ,20191210,12.09,12.35,11.97,12.24,11.95,0.29,2.4268,70773.89,86268.526
002376.SZ,20191209,11.88,11.96,11.78,11.95,11.85,0.1,0.8439,33058.97,39334.836
002376.SZ,20191206,11.83,11.87,11.76,11.85,11.81,0.04,0.3387,25347.0,29974.208
002376.SZ,20191205,11.7,11.84,11.66,11.81,11.7,0.11,0.9402,42034.61,49438.604
002376.SZ,20191204,11.72,11.77,11.6,11.7,11.75,-0.05,-0.4255,20523.92,23977.5
002376.SZ,20191203,11.68,11.76,11.6,11.75,11.69,0.06,0.5133,16811.96,19672.442
002376.SZ,20191202,11.66,11.77,11.66,11.69,11.66,0.03,0.2573,20781.44,24338.77
002376.SZ,20191129,11.52,11.74,11.5,11.66,11.52,0.14,1.2153,34745.8,40394.913
002376.SZ,20191128,11.54,11.56,11.46,11.52,11.48,0.04,0.3484,20999.01,24195.901
002376.SZ,20191127,11.38,11.59,11.3,11.48,11.38,0.1,0.8787,30749.86,35363.617
002376.SZ,20191126,11.4,11.44,11.33,11.38,11.38,0.0,0.0,18544.63,21090.686
002376.SZ,20191125,11.44,11.44,11.32,11.38,11.41,-0.03,-0.2629,27271.86,31020.809
002376.SZ,20191122,11.58,11.66,11.38,11.41,11.55,-0.14,-1.2121,42696.4,49091.204
002376.SZ,20191121,11.68,11.69,11.5,11.55,11.7,-0.15,-1.2821,52650.21,60883.703
002376.SZ,20191120,11.91,11.91,11.7,11.7,11.92,-0.22,-1.8456,30501.65,35993.773
002376.SZ,20191119,11.77,11.94,11.74,11.92,11.77,0.15,1.2744,46306.91,55054.339
002376.SZ,20191118,11.62,11.82,11.62,11.77,11.7,0.07,0.5983,19206.5,22573.082
002376.SZ,20191115,11.75,11.82,11.62,11.7,11.77,-0.07,-0.5947,43283.18,50614.138
002376.SZ,20191114,11.8,11.84,11.73,11.77,11.78,-0.01,-0.0849,36383.0,42877.871
002376.SZ,20191113,11.98,11.99,11.74,11.78,12.03,-0.25,-2.0781,28861.82,34159.43
002376.SZ,20191112,11.97,12.06,11.66,12.03,11.95,0.08,0.6695,48598.5,57529.24
002376.SZ,20191111,12.25,12.25,11.94,11.95,12.33,-0.38,-3.0819,35825.69,43300.618
002376.SZ,20191108,12.3,12.48,12.27,12.33,12.25,0.08,0.6531,40306.0,49876.558
002376.SZ,20191107,12.2,12.29,12.1,12.25,12.16,0.09,0.7401,27827.32,34002.527
002376.SZ,20191106,12.05,12.32,12.05,12.16,12.07,0.09,0.7457,45680.62,55640.501
002376.SZ,20191105,12.1,12.15,12.05,12.07,12.08,-0.01,-0.0828,40961.72,49518.753
002376.SZ,20191104,12.11,12.18,12.07,12.08,12.05,0.03,0.249,31436.11,38085.089
002376.SZ,20191101,12.04,12.17,12.0,12.05,12.05,0.0,0.0,42193.24,51049.464
002376.SZ,20191031,12.12,12.24,11.99,12.05,12.09,-0.04,-0.3309,55425.0,66959.137
002376.SZ,20191030,12.54,12.55,12.02,12.09,12.72,-0.63,-4.9528,149227.68,182783.842
002376.SZ,20191029,13.22,13.25,12.7,12.72,13.49,-0.77,-5.7079,160529.12,208691.073
002376.SZ,20191028,13.0,13.57,12.85,13.49,12.98,0.51,3.9291,140292.98,186819.793
002376.SZ,20191025,13.0,13.16,12.78,12.98,13.16,-0.18,-1.3678,91274.4,118047.193
002376.SZ,20191024,12.65,13.23,12.5,13.16,12.7,0.46,3.622,82757.54,106489.083
002376.SZ,20191023,12.74,12.97,12.68,12.7,12.74,-0.04,-0.314,42519.93,54625.215
002376.SZ,20191022,12.54,12.77,12.54,12.74,12.52,0.22,1.7572,40716.0,51710.933
002376.SZ,20191021,12.54,12.59,12.32,12.52,12.59,-0.07,-0.556,35611.85,44375.926
002376.SZ,20191018,12.82,12.84,12.57,12.59,12.8,-0.21,-1.6406,50619.93,64114.624
002376.SZ,20191017,12.57,12.88,12.51,12.8,12.51,0.29,2.3181,72188.94,92196.093
002376.SZ,20191016,12.67,12.84,12.45,12.51,12.68,-0.17,-1.3407,84858.49,106827.467
002376.SZ,20191015,12.91,13.08,12.63,12.68,12.97,-0.29,-2.2359,95709.55,122336.809
002376.SZ,20191014,12.7,13.08,12.68,12.97,12.61,0.36,2.8549,90787.08,117511.807
002376.SZ,20191011,12.69,12.83,12.37,12.61,12.68,-0.07,-0.5521,69586.0,87650.378
002376.SZ,20191010,12.54,12.72,12.47,12.68,12.55,0.13,1.0359,47306.45,59722.679
002376.SZ,20191009,12.38,12.56,12.26,12.55,12.43,0.12,0.9654,60338.36,75040.714
002376.SZ,20191008,12.5,12.67,12.35,12.43,12.5,-0.07,-0.56,49512.11,61861.013
002376.SZ,20190930,12.71,12.85,12.46,12.5,12.77,-0.27,-2.1143,54437.23,68459.531
002376.SZ,20190927,12.53,12.96,12.53,12.77,12.6,0.17,1.3492,56814.7,72598.909
002376.SZ,20190926,13.18,13.2,12.5,12.6,13.03,-0.43,-3.3001,86635.04,110941.549
002376.SZ,20190925,13.19,13.22,12.99,13.03,13.26,-0.23,-1.7345,83205.73,108747.604
002376.SZ,20190924,13.28,13.44,13.13,13.26,13.29,-0.03,-0.2257,92391.87,122759.761
002376.SZ,20190923,13.47,13.47,13.05,13.29,13.59,-0.3,-2.2075,100227.36,132388.133
002376.SZ,20190920,13.96,13.96,13.51,13.59,13.85,-0.26,-1.8773,80488.51,110175.426
002376.SZ,20190919,13.45,13.86,13.32,13.85,13.41,0.44,3.2811,85642.83,116556.313
002376.SZ,20190918,13.55,13.66,13.33,13.41,13.55,-0.14,-1.0332,71369.32,96022.498
002376.SZ,20190917,13.86,13.86,13.45,13.55,13.87,-0.32,-2.3071,109259.04,148579.941
002376.SZ,20190916,13.72,14.26,13.61,13.87,13.59,0.28,2.0603,176263.83,245632.974
002376.SZ,20190912,13.1,13.75,13.1,13.59,13.05,0.54,4.1379,165358.19,222362.705
002376.SZ,20190911,13.18,13.23,13.03,13.05,13.09,-0.04,-0.3056,60799.0,79644.427
002376.SZ,20190910,13.31,13.33,13.03,13.09,13.31,-0.22,-1.6529,85534.42,112244.111
002376.SZ,20190909,13.16,13.47,12.93,13.31,13.09,0.22,1.6807,129662.53,170817.746
002376.SZ,20190906,12.97,13.09,12.81,13.09,12.86,0.23,1.7885,118281.04,153642.122
002376.SZ,20190905,12.9,13.2,12.81,12.86,12.94,-0.08,-0.6182,165924.38,215680.592
002376.SZ,20190904,12.28,12.94,12.1,12.94,12.27,0.67,5.4605,201472.78,253340.289
002376.SZ,20190903,12.14,12.3,12.07,12.27,12.15,0.12,0.9877,72685.09,88820.195
002376.SZ,20190902,11.9,12.2,11.9,12.15,11.94,0.21,1.7588,93776.72,112884.678
002376.SZ,20190830,12.09,12.19,11.9,11.94,12.03,-0.09,-0.7481,88882.07,107020.642
002376.SZ,20190829,12.21,12.25,12.0,12.03,12.18,-0.15,-1.2315,71767.31,86662.599
002376.SZ,20190828,12.18,12.3,12.11,12.18,12.18,0.0,0.0,69792.58,85085.758
002376.SZ,20190827,12.19,12.36,12.12,12.18,12.18,0.0,0.0,90471.78,110688.576
