ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002446.SZ,20200110,9.62,9.64,9.41,9.5,9.63,-0.13,-1.3499,306996.8,292092.395
002446.SZ,20200109,9.57,9.64,9.48,9.63,9.5,0.13,1.3684,472888.63,452012.805
002446.SZ,20200108,9.31,9.63,9.28,9.5,9.39,0.11,1.1715,682596.1,649463.795
002446.SZ,20200107,9.29,9.42,9.18,9.39,9.29,0.1,1.0764,422104.46,391765.163
002446.SZ,20200106,9.27,9.41,9.2,9.29,9.34,-0.05,-0.5353,350403.68,326201.735
002446.SZ,20200103,9.2,9.38,9.18,9.34,9.22,0.12,1.3015,323878.77,301379.75
002446.SZ,20200102,9.15,9.27,9.1,9.22,9.05,0.17,1.8785,298066.02,274284.796
002446.SZ,20191231,9.04,9.19,8.97,9.05,9.07,-0.02,-0.2205,226608.82,205675.943
002446.SZ,20191230,9.05,9.11,8.79,9.07,9.09,-0.02,-0.22,239527.68,214893.076
002446.SZ,20191227,9.27,9.33,9.06,9.09,9.27,-0.18,-1.9417,300873.88,276435.152
002446.SZ,20191226,9.26,9.3,9.11,9.27,9.35,-0.08,-0.8556,316051.6,290409.469
002446.SZ,20191225,9.32,9.47,9.22,9.35,9.37,-0.02,-0.2134,254372.81,237271.516
002446.SZ,20191224,9.19,9.38,9.1,9.37,9.17,0.2,2.181,244000.23,224728.224
002446.SZ,20191223,9.78,9.86,8.92,9.17,9.74,-0.57,-5.8522,526418.71,493051.946
002446.SZ,20191220,9.95,10.08,9.7,9.74,9.89,-0.15,-1.5167,373681.67,369351.845
002446.SZ,20191219,9.92,9.98,9.73,9.89,9.87,0.02,0.2026,387126.97,381887.373
002446.SZ,20191218,9.84,9.99,9.64,9.87,9.77,0.1,1.0235,636200.69,625326.082
002446.SZ,20191217,9.25,9.83,9.22,9.77,9.29,0.48,5.1668,783686.31,746694.179
002446.SZ,20191216,9.14,9.33,9.09,9.29,9.24,0.05,0.5411,452895.11,418980.647
002446.SZ,20191213,10.0,10.0,9.22,9.24,10.24,-1.0,-9.7656,1159478.7,1093311.0
002446.SZ,20191212,10.33,10.43,10.18,10.24,10.38,-0.14,-1.3487,429077.92,442037.997
002446.SZ,20191211,10.15,10.45,10.12,10.38,10.1,0.28,2.7723,679370.68,701363.8
002446.SZ,20191210,10.02,10.17,9.94,10.1,10.09,0.01,0.0991,305527.08,307231.623
002446.SZ,20191209,10.01,10.26,9.99,10.09,10.04,0.05,0.498,373728.33,378285.134
002446.SZ,20191206,10.05,10.08,9.88,10.04,10.1,-0.06,-0.5941,274754.63,273940.851
002446.SZ,20191205,10.07,10.15,9.98,10.1,10.05,0.05,0.4975,341685.61,344227.261
002446.SZ,20191204,10.03,10.09,9.93,10.05,10.12,-0.07,-0.6917,229940.63,229901.456
