ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300632.SZ,20200110,24.94,25.99,24.73,25.53,24.9,0.63,2.5301,81652.46,208174.071
300632.SZ,20200109,24.43,24.96,24.18,24.9,24.15,0.75,3.1056,51315.81,126261.597
300632.SZ,20200108,24.84,24.84,24.02,24.15,24.96,-0.81,-3.2452,50077.15,122092.917
300632.SZ,20200107,24.99,25.08,24.7,24.96,24.96,0.0,0.0,45640.22,113307.373
300632.SZ,20200106,24.9,25.35,24.75,24.96,25.14,-0.18,-0.716,54600.53,136924.979
300632.SZ,20200103,25.06,25.57,24.8,25.14,25.05,0.09,0.3593,64573.53,162045.005
300632.SZ,20200102,24.27,25.46,23.8,25.05,24.11,0.94,3.8988,80250.51,198998.36
300632.SZ,20191231,23.96,24.46,23.88,24.11,24.15,-0.04,-0.1656,42599.18,102597.672
300632.SZ,20191230,23.46,24.39,23.0,24.15,23.76,0.39,1.6414,60033.3,143455.065
300632.SZ,20191227,24.4,24.45,23.7,23.76,24.48,-0.72,-2.9412,52019.93,125165.877
300632.SZ,20191226,24.39,24.57,23.56,24.48,24.38,0.1,0.4102,73284.67,176943.168
300632.SZ,20191225,24.28,24.77,23.82,24.38,24.38,0.0,0.0,53167.31,129889.156
300632.SZ,20191224,23.85,24.68,23.38,24.38,24.63,-0.25,-1.015,69243.37,165827.54
300632.SZ,20191223,26.94,26.94,24.63,24.63,27.37,-2.74,-10.011,62586.13,155703.082
300632.SZ,20191220,27.4,28.1,27.07,27.37,27.47,-0.1,-0.364,65472.15,181278.514
300632.SZ,20191219,27.37,27.8,26.88,27.47,27.77,-0.3,-1.0803,71436.28,194706.593
300632.SZ,20191218,26.69,28.3,26.52,27.77,26.71,1.06,3.9686,125780.22,344962.277
300632.SZ,20191217,27.12,27.14,26.1,26.71,27.06,-0.35,-1.2934,100427.66,266333.753
300632.SZ,20191216,25.94,27.11,25.69,27.06,26.43,0.63,2.3837,111159.28,294349.196
300632.SZ,20191213,29.2,29.68,26.43,26.43,29.37,-2.94,-10.0102,201031.58,546482.989
300632.SZ,20191212,29.43,30.93,29.1,29.37,29.86,-0.49,-1.641,114024.31,341590.6
300632.SZ,20191211,30.03,31.0,28.62,29.86,30.03,-0.17,-0.5661,144098.48,427057.799
300632.SZ,20191210,27.07,30.03,26.82,30.03,27.3,2.73,10.0,129007.7,371433.833
300632.SZ,20191209,27.3,27.97,26.75,27.3,27.19,0.11,0.4046,89168.3,243528.912
300632.SZ,20191206,25.96,27.88,25.66,27.19,25.97,1.22,4.6977,117683.18,315979.974
300632.SZ,20191205,24.4,26.7,24.15,25.97,24.36,1.61,6.6092,94739.51,240881.153
300632.SZ,20191204,24.7,25.37,24.34,24.36,25.03,-0.67,-2.6768,58851.29,145506.445
300632.SZ,20191203,24.63,25.61,24.41,25.03,25.01,0.02,0.08,73399.2,182792.207
300632.SZ,20191202,24.16,25.25,23.5,25.01,24.27,0.74,3.049,83577.1,203533.692
300632.SZ,20191129,23.67,24.34,23.35,24.27,23.75,0.52,2.1895,67055.92,160255.289
300632.SZ,20191128,24.0,24.25,23.36,23.75,24.41,-0.66,-2.7038,85669.31,203794.005
300632.SZ,20191127,23.78,24.76,23.25,24.41,23.8,0.61,2.563,94482.5,226863.493
300632.SZ,20191126,22.3,24.5,22.07,23.8,22.29,1.51,6.7743,95690.46,224928.471
300632.SZ,20191125,22.75,22.9,21.6,22.29,22.9,-0.61,-2.6638,63516.26,141224.345
300632.SZ,20191122,23.0,23.88,22.51,22.9,22.95,-0.05,-0.2179,102518.2,237800.899
300632.SZ,20191121,21.78,23.3,21.73,22.95,21.93,1.02,4.6512,82515.6,187806.833
300632.SZ,20191120,22.4,22.46,21.9,21.93,22.39,-0.46,-2.0545,46307.45,102612.622
300632.SZ,20191119,21.93,22.52,21.77,22.39,22.05,0.34,1.542,70683.88,157305.754
300632.SZ,20191118,21.56,22.09,21.08,22.05,21.57,0.48,2.2253,64751.37,139862.144
300632.SZ,20191115,21.89,22.35,21.57,21.57,22.01,-0.44,-1.9991,73516.99,160746.396
300632.SZ,20191114,22.63,22.68,21.68,22.01,22.5,-0.49,-2.1778,133627.15,295342.347
300632.SZ,20191113,20.26,22.5,20.26,22.5,20.45,2.05,10.0244,154785.98,343015.146
300632.SZ,20191112,21.46,21.81,19.86,20.45,21.6,-1.15,-5.3241,77254.85,158290.514
300632.SZ,20191111,21.0,22.1,21.0,21.6,21.2,0.4,1.8868,72087.93,156372.706
300632.SZ,20191108,21.58,21.92,21.17,21.2,21.65,-0.45,-2.0785,43099.48,92527.448
300632.SZ,20191107,21.0,21.66,20.93,21.65,21.3,0.35,1.6432,53669.76,114672.731
300632.SZ,20191106,21.0,21.56,20.82,21.3,21.15,0.15,0.7092,39898.92,84479.849
300632.SZ,20191105,21.0,21.28,20.77,21.15,20.78,0.37,1.7806,37251.19,78366.351
300632.SZ,20191104,20.29,21.34,20.29,20.78,20.25,0.53,2.6173,52089.17,108639.209
300632.SZ,20191101,19.85,20.31,19.72,20.25,19.85,0.4,2.0151,31198.91,62685.988
300632.SZ,20191031,20.34,20.45,19.76,19.85,20.3,-0.45,-2.2167,39158.84,78551.007
300632.SZ,20191030,20.48,20.73,20.21,20.3,20.46,-0.16,-0.782,42974.47,87715.33
300632.SZ,20191029,21.62,21.76,20.29,20.46,21.82,-1.36,-6.2328,70207.55,148201.581
300632.SZ,20191028,21.66,21.85,21.26,21.82,21.78,0.04,0.1837,68138.64,147401.648
300632.SZ,20191025,20.59,21.99,20.28,21.78,20.53,1.25,6.0887,91998.81,195130.524
300632.SZ,20191024,20.61,21.1,20.39,20.53,20.76,-0.23,-1.1079,34735.54,71739.739
300632.SZ,20191023,20.66,21.28,20.28,20.76,20.71,0.05,0.2414,50823.49,105422.301
300632.SZ,20191022,21.17,21.17,20.3,20.71,20.94,-0.23,-1.0984,49670.74,102474.053
300632.SZ,20191021,20.61,21.07,20.1,20.94,20.54,0.4,1.9474,46149.53,95100.419
