ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002461.SZ,20200110,7.25,7.74,7.25,7.59,7.25,0.34,4.6897,171315.15,128922.84
002461.SZ,20200109,7.21,7.26,7.18,7.25,7.19,0.06,0.8345,70636.3,50934.406
002461.SZ,20200108,7.22,7.34,7.16,7.19,7.25,-0.06,-0.8276,59157.06,42827.881
002461.SZ,20200107,7.25,7.27,7.15,7.25,7.19,0.06,0.8345,69311.56,50008.511
002461.SZ,20200106,7.27,7.27,7.08,7.19,7.28,-0.09,-1.2363,58054.94,41640.676
002461.SZ,20200103,7.28,7.31,7.16,7.28,7.24,0.04,0.5525,47967.7,34659.018
002461.SZ,20200102,7.2,7.29,7.12,7.24,7.14,0.1,1.4006,77400.96,55903.383
002461.SZ,20191231,7.04,7.24,7.03,7.14,7.04,0.1,1.4205,73396.76,52578.552
002461.SZ,20191230,7.05,7.09,6.5,7.04,7.07,-0.03,-0.4243,108575.63,75202.023
002461.SZ,20191227,7.14,7.16,7.07,7.07,7.14,-0.07,-0.9804,44027.56,31292.872
002461.SZ,20191226,7.1,7.15,7.06,7.14,7.1,0.04,0.5634,35624.28,25313.738
002461.SZ,20191225,7.2,7.2,7.05,7.1,7.15,-0.05,-0.6993,44627.89,31713.491
002461.SZ,20191224,7.09,7.19,7.07,7.15,7.08,0.07,0.9887,34093.04,24322.059
002461.SZ,20191223,7.26,7.3,7.06,7.08,7.26,-0.18,-2.4793,56194.85,40114.141
002461.SZ,20191220,7.26,7.4,7.2,7.26,7.24,0.02,0.2762,69805.0,51032.869
002461.SZ,20191219,7.3,7.3,7.19,7.24,7.28,-0.04,-0.5495,42589.39,30817.042
002461.SZ,20191218,7.24,7.36,7.19,7.28,7.28,0.0,0.0,83765.24,61041.64
002461.SZ,20191217,7.24,7.3,7.19,7.28,7.24,0.04,0.5525,63934.83,46302.074
002461.SZ,20191216,7.32,7.32,7.16,7.24,7.28,-0.04,-0.5495,69376.41,50046.939
002461.SZ,20191213,7.16,7.32,7.12,7.28,7.16,0.12,1.676,72480.61,52464.437
002461.SZ,20191212,7.05,7.29,7.0,7.16,7.04,0.12,1.7045,81428.23,58344.858
002461.SZ,20191211,7.03,7.07,6.96,7.04,7.03,0.01,0.1422,46147.67,32436.343
002461.SZ,20191210,7.01,7.1,6.98,7.03,7.06,-0.03,-0.4249,54247.48,38104.298
002461.SZ,20191209,7.17,7.2,7.01,7.06,7.16,-0.1,-1.3966,77395.76,54631.579
002461.SZ,20191206,7.17,7.26,7.1,7.16,7.14,0.02,0.2801,90291.34,64694.353
002461.SZ,20191205,7.15,7.18,7.08,7.14,7.16,-0.02,-0.2793,57404.12,40920.533
002461.SZ,20191204,7.13,7.34,7.11,7.16,7.19,-0.03,-0.4172,63982.92,46039.624
002461.SZ,20191203,7.12,7.21,6.93,7.19,7.08,0.11,1.5537,61344.0,43503.64
002461.SZ,20191202,7.15,7.17,7.05,7.08,7.11,-0.03,-0.4219,49246.0,34983.991
002461.SZ,20191129,7.17,7.19,7.01,7.11,7.17,-0.06,-0.8368,73747.31,52254.201
002461.SZ,20191128,7.16,7.22,7.07,7.17,7.21,-0.04,-0.5548,55568.9,39725.577
002461.SZ,20191127,7.29,7.29,7.18,7.21,7.2,0.01,0.1389,55080.18,39816.819
