ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600837.SH,20200110,15.65,15.73,15.27,15.36,15.43,-0.07,-0.4537,734050.42,1136139.604
600837.SH,20200109,15.42,15.57,15.31,15.43,15.2,0.23,1.5132,691074.04,1065904.223
600837.SH,20200108,15.54,15.6,15.18,15.2,15.75,-0.55,-3.4921,1044841.86,1607420.741
600837.SH,20200107,15.82,15.86,15.52,15.75,15.8,-0.05,-0.3165,939898.73,1475286.598
600837.SH,20200106,15.55,15.97,15.5,15.8,15.72,0.08,0.5089,1047108.32,1649972.935
600837.SH,20200103,15.63,15.85,15.56,15.72,15.63,0.09,0.5758,808407.27,1270022.062
600837.SH,20200102,15.75,15.97,15.55,15.63,15.46,0.17,1.0996,1434342.82,2264883.939
600837.SH,20191231,15.5,15.68,15.26,15.46,15.66,-0.2,-1.2771,1117209.12,1729823.614
600837.SH,20191230,14.7,15.89,14.64,15.66,14.73,0.93,6.3136,2207076.15,3403041.109
600837.SH,20191227,14.91,15.16,14.72,14.73,14.98,-0.25,-1.6689,900652.12,1350222.441
600837.SH,20191226,14.73,15.04,14.67,14.98,14.7,0.28,1.9048,704710.95,1044917.27
600837.SH,20191225,14.69,14.88,14.56,14.7,14.74,-0.04,-0.2714,484111.74,711594.696
600837.SH,20191224,14.76,14.78,14.58,14.74,14.67,0.07,0.4772,413182.5,607301.53
600837.SH,20191223,14.98,15.14,14.61,14.67,14.98,-0.31,-2.0694,760469.98,1134163.788
600837.SH,20191220,15.04,15.26,14.98,14.98,14.99,-0.01,-0.0667,833741.18,1260254.926
600837.SH,20191219,15.1,15.18,14.82,14.99,15.07,-0.08,-0.5309,872246.15,1305160.875
600837.SH,20191218,15.09,15.39,15.05,15.07,15.15,-0.08,-0.5281,1035396.3,1573973.045
600837.SH,20191217,14.9,15.66,14.84,15.15,14.91,0.24,1.6097,1720401.36,2620944.308
600837.SH,20191216,14.76,15.04,14.62,14.91,14.71,0.2,1.3596,1068685.9,1585490.455
600837.SH,20191213,14.6,14.86,14.42,14.71,14.25,0.46,3.2281,1401737.73,2051271.993
600837.SH,20191212,14.18,14.32,14.14,14.25,14.18,0.07,0.4937,454412.7,647545.079
600837.SH,20191211,14.22,14.34,14.11,14.18,14.16,0.02,0.1412,442111.4,629187.398
600837.SH,20191210,14.18,14.2,14.05,14.16,14.18,-0.02,-0.141,330169.51,466141.433
600837.SH,20191209,14.23,14.3,14.07,14.18,14.12,0.06,0.4249,477690.71,677535.561
600837.SH,20191206,13.99,14.17,13.98,14.12,14.0,0.12,0.8571,555263.15,781181.622
