ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002889.SZ,20200110,27.0,27.11,26.64,26.85,27.03,-0.18,-0.6659,14193.81,38086.196
002889.SZ,20200109,26.17,27.39,26.17,27.03,25.97,1.06,4.0816,32542.48,87557.889
002889.SZ,20200108,26.67,26.67,25.93,25.97,26.8,-0.83,-3.097,20723.81,54491.447
002889.SZ,20200107,26.65,26.82,26.52,26.8,26.68,0.12,0.4498,17302.47,46175.881
002889.SZ,20200106,26.3,26.76,26.08,26.68,26.35,0.33,1.2524,21021.78,55724.525
002889.SZ,20200103,26.49,26.55,26.14,26.35,26.44,-0.09,-0.3404,13052.0,34384.569
002889.SZ,20200102,26.1,26.56,26.09,26.44,26.04,0.4,1.5361,16280.0,42924.875
002889.SZ,20191231,26.36,26.44,26.03,26.04,26.37,-0.33,-1.2514,11983.0,31381.156
002889.SZ,20191230,26.0,26.42,25.56,26.37,26.11,0.26,0.9958,14564.0,37986.306
002889.SZ,20191227,26.16,26.5,26.05,26.11,26.18,-0.07,-0.2674,14869.0,39137.783
002889.SZ,20191226,25.84,26.23,25.84,26.18,25.94,0.24,0.9252,10479.0,27335.64
002889.SZ,20191225,25.98,26.07,25.8,25.94,26.0,-0.06,-0.2308,9854.0,25570.869
002889.SZ,20191224,26.02,26.05,25.5,26.0,25.51,0.49,1.9208,10471.0,27120.721
002889.SZ,20191223,26.44,26.44,25.46,25.51,26.32,-0.81,-3.0775,12707.58,32848.189
002889.SZ,20191220,26.2,26.52,25.92,26.32,26.31,0.01,0.038,15747.04,41337.602
002889.SZ,20191219,25.73,26.61,25.59,26.31,25.62,0.69,2.6932,25727.0,67493.172
002889.SZ,20191218,25.7,25.87,25.56,25.62,25.78,-0.16,-0.6206,11231.73,28840.467
002889.SZ,20191217,25.57,25.81,25.48,25.78,25.6,0.18,0.7031,17983.0,46135.127
002889.SZ,20191216,25.02,25.65,25.02,25.6,24.82,0.78,3.1426,19676.17,49863.01
002889.SZ,20191213,24.8,24.85,24.61,24.82,24.56,0.26,1.0586,11937.14,29531.735
002889.SZ,20191212,24.36,24.66,24.3,24.56,24.45,0.11,0.4499,7458.58,18271.456
002889.SZ,20191211,24.8,24.88,24.45,24.45,24.83,-0.38,-1.5304,9793.07,24116.304
002889.SZ,20191210,24.61,24.87,24.54,24.83,24.71,0.12,0.4856,9489.0,23423.058
002889.SZ,20191209,24.92,24.92,24.58,24.71,24.86,-0.15,-0.6034,7876.0,19482.419
002889.SZ,20191206,24.69,24.87,24.58,24.86,24.71,0.15,0.607,8185.0,20266.127
002889.SZ,20191205,24.56,24.76,24.56,24.71,24.56,0.15,0.6107,10927.73,26956.499
002889.SZ,20191204,24.68,24.8,24.45,24.56,24.68,-0.12,-0.4862,6202.0,15247.193
002889.SZ,20191203,24.46,24.68,24.2,24.68,24.5,0.18,0.7347,5494.0,13460.968
002889.SZ,20191202,24.31,24.7,24.21,24.5,24.3,0.2,0.823,7384.41,18085.651
002889.SZ,20191129,24.21,24.44,24.15,24.3,24.3,0.0,0.0,7920.0,19209.556
002889.SZ,20191128,24.9,24.97,24.16,24.3,24.89,-0.59,-2.3704,14008.75,34299.591
002889.SZ,20191127,25.15,25.38,24.85,24.89,25.33,-0.44,-1.7371,10071.0,25251.131
002889.SZ,20191126,25.61,25.61,25.11,25.33,25.22,0.11,0.4362,6307.0,15944.247
002889.SZ,20191125,25.46,25.52,24.8,25.22,25.34,-0.12,-0.4736,10719.44,26913.013
002889.SZ,20191122,25.87,26.11,25.31,25.34,25.86,-0.52,-2.0108,12985.0,33308.816
002889.SZ,20191121,25.73,25.92,25.44,25.86,25.74,0.12,0.4662,7652.0,19675.224
002889.SZ,20191120,26.0,26.18,25.69,25.74,26.06,-0.32,-1.2279,9892.07,25582.941
002889.SZ,20191119,25.48,26.09,25.4,26.06,25.59,0.47,1.8367,13839.07,35864.953
002889.SZ,20191118,25.31,25.63,25.15,25.59,25.31,0.28,1.1063,10036.0,25516.441
002889.SZ,20191115,25.9,25.99,25.31,25.31,25.9,-0.59,-2.278,12288.0,31426.138
002889.SZ,20191114,25.71,25.98,25.61,25.9,25.67,0.23,0.896,12072.0,31176.041
002889.SZ,20191113,25.7,25.85,25.34,25.67,25.7,-0.03,-0.1167,12901.0,32949.856
002889.SZ,20191112,25.88,25.9,25.18,25.7,25.71,-0.01,-0.0389,15336.92,39279.33
002889.SZ,20191111,27.0,27.0,25.52,25.71,27.37,-1.66,-6.065,33292.36,87043.96
002889.SZ,20191108,27.77,28.37,27.3,27.37,27.74,-0.37,-1.3338,31570.36,87975.859
002889.SZ,20191107,27.71,27.95,27.41,27.74,27.98,-0.24,-0.8578,21456.0,59397.65
002889.SZ,20191106,28.25,28.32,27.3,27.98,28.4,-0.42,-1.4789,39196.73,108723.893
002889.SZ,20191105,27.72,28.46,27.28,28.4,27.75,0.65,2.3423,48303.65,135089.282
002889.SZ,20191104,27.92,28.58,27.52,27.75,27.92,-0.17,-0.6089,43755.73,122713.222
002889.SZ,20191101,27.85,27.98,27.25,27.92,27.81,0.11,0.3955,45447.73,126031.476
002889.SZ,20191031,27.14,27.94,26.55,27.81,27.14,0.67,2.4687,47351.15,130350.749
002889.SZ,20191030,27.0,28.23,26.96,27.14,27.08,0.06,0.2216,40091.36,110469.202
002889.SZ,20191029,27.45,27.68,26.98,27.08,27.65,-0.57,-2.0615,36043.18,98536.515
002889.SZ,20191028,27.96,28.0,27.06,27.65,27.07,0.58,2.1426,47791.84,131633.622
002889.SZ,20191025,26.36,27.7,26.23,27.07,25.94,1.13,4.3562,50944.7,137613.478
002889.SZ,20191024,26.03,26.2,25.69,25.94,26.1,-0.16,-0.613,12862.0,33367.624
002889.SZ,20191023,26.1,26.44,25.75,26.1,26.1,0.0,0.0,16543.0,43273.603
002889.SZ,20191022,26.0,26.19,25.84,26.1,25.98,0.12,0.4619,11942.0,31077.388
002889.SZ,20191021,25.5,26.06,25.16,25.98,25.67,0.31,1.2076,18952.0,48750.482
002889.SZ,20191018,26.72,26.93,25.5,25.67,26.78,-1.11,-4.1449,29012.14,75773.33
002889.SZ,20191017,27.25,27.29,26.61,26.78,27.26,-0.48,-1.7608,24752.38,66488.944
002889.SZ,20191016,27.23,27.45,27.01,27.26,27.3,-0.04,-0.1465,34287.67,93316.92
002889.SZ,20191015,26.99,27.49,26.45,27.3,26.96,0.34,1.2611,34181.61,92149.39
002889.SZ,20191014,27.22,27.5,26.82,26.96,26.89,0.07,0.2603,34957.51,94676.087
002889.SZ,20191011,26.62,27.28,26.41,26.89,26.75,0.14,0.5234,38435.0,103283.044
002889.SZ,20191010,26.33,27.08,26.08,26.75,26.16,0.59,2.2554,35990.25,96078.321
002889.SZ,20191009,25.34,26.45,24.8,26.16,25.37,0.79,3.1139,26450.0,68571.577
002889.SZ,20191008,25.42,25.84,25.29,25.37,25.21,0.16,0.6347,17082.0,43725.221
002889.SZ,20190930,26.13,26.29,25.02,25.21,25.84,-0.63,-2.4381,19218.33,48974.241
002889.SZ,20190927,25.4,26.03,25.2,25.84,25.49,0.35,1.3731,25669.16,65970.769
002889.SZ,20190926,26.53,27.1,25.41,25.49,26.35,-0.86,-3.2638,35720.36,93296.149
002889.SZ,20190925,26.77,26.91,26.11,26.35,26.98,-0.63,-2.3351,30120.53,79890.91
002889.SZ,20190924,27.1,27.4,26.65,26.98,26.91,0.07,0.2601,42262.15,114547.685
002889.SZ,20190923,27.38,27.58,26.7,26.91,27.7,-0.79,-2.852,41739.92,112743.426
002889.SZ,20190920,27.68,28.78,27.48,27.7,27.94,-0.24,-0.859,59437.21,166805.322
002889.SZ,20190919,27.0,28.55,27.0,27.94,28.47,-0.53,-1.8616,69611.61,192352.663
002889.SZ,20190918,26.11,28.47,26.05,28.47,25.88,2.59,10.0077,77075.49,208153.292
002889.SZ,20190917,26.12,26.53,25.79,25.88,25.97,-0.09,-0.3466,47325.49,123891.137
002889.SZ,20190916,25.83,26.22,25.79,25.97,25.81,0.16,0.6199,30495.03,79332.843
002889.SZ,20190912,25.38,25.87,25.38,25.81,25.33,0.48,1.895,23782.83,60981.901
002889.SZ,20190911,25.66,25.78,25.3,25.33,25.6,-0.27,-1.0547,18312.15,46591.568
002889.SZ,20190910,26.08,26.12,25.51,25.6,26.08,-0.48,-1.8405,26920.2,69129.855
002889.SZ,20190909,25.54,26.1,25.29,26.08,25.44,0.64,2.5157,41430.66,106516.116
002889.SZ,20190906,25.11,25.55,25.11,25.44,25.11,0.33,1.3142,26524.0,67203.693
002889.SZ,20190905,25.17,25.56,25.06,25.11,25.18,-0.07,-0.278,36362.96,92140.819
002889.SZ,20190904,24.59,25.2,24.52,25.18,24.76,0.42,1.6963,28327.96,70546.981
002889.SZ,20190903,24.43,24.86,24.35,24.76,24.43,0.33,1.3508,20651.96,50788.431
002889.SZ,20190902,24.05,24.56,24.05,24.43,24.11,0.32,1.3273,19960.04,48581.767
002889.SZ,20190830,25.11,25.2,24.01,24.11,25.03,-0.92,-3.6756,30703.0,75282.111
002889.SZ,20190829,24.8,25.23,24.8,25.03,24.77,0.26,1.0497,23084.15,57710.596
002889.SZ,20190828,25.4,25.4,24.75,24.77,25.55,-0.78,-3.0528,33392.0,83319.99
002889.SZ,20190827,25.2,25.72,25.02,25.55,25.03,0.52,2.0775,38842.34,98729.607
002889.SZ,20190826,24.6,25.2,24.55,25.03,25.34,-0.31,-1.2234,29631.64,73782.531
002889.SZ,20190823,25.51,25.8,25.15,25.34,25.8,-0.46,-1.7829,43764.63,111384.985
002889.SZ,20190822,25.8,26.25,25.08,25.8,25.93,-0.13,-0.5013,87470.01,224739.639
002889.SZ,20190821,29.0,29.6,25.8,25.93,27.79,-1.86,-6.6931,135422.36,369798.933
002889.SZ,20190820,27.0,27.79,26.3,27.79,25.26,2.53,10.0158,48891.42,134173.83
002889.SZ,20190819,25.26,25.26,25.2,25.26,22.96,2.3,10.0174,27127.08,68522.26
002889.SZ,20190816,22.8,23.25,22.71,22.96,22.71,0.25,1.1008,12169.0,28024.258
002889.SZ,20190815,22.2,22.82,22.02,22.71,22.65,0.06,0.2649,7577.87,17015.433
002889.SZ,20190814,22.9,22.96,22.57,22.65,22.54,0.11,0.488,9298.31,21186.797
002889.SZ,20190813,22.45,22.56,22.24,22.54,22.57,-0.03,-0.1329,6386.0,14316.322
002889.SZ,20190812,22.23,22.58,22.12,22.57,22.2,0.37,1.6667,7246.87,16199.41
002889.SZ,20190809,23.0,23.11,22.18,22.2,22.82,-0.62,-2.7169,15950.0,35926.456
002889.SZ,20190808,23.01,23.2,22.7,22.82,23.0,-0.18,-0.7826,12374.0,28335.883
002889.SZ,20190807,23.33,23.46,22.9,23.0,22.98,0.02,0.087,11171.74,25877.045
002889.SZ,20190806,22.87,23.09,22.2,22.98,23.31,-0.33,-1.4157,21414.27,48596.027
002889.SZ,20190805,23.74,23.9,23.3,23.31,23.68,-0.37,-1.5625,21315.02,50270.954
002889.SZ,20190802,23.98,24.09,23.5,23.68,24.76,-1.08,-4.3619,39564.84,94001.139
002889.SZ,20190801,25.16,25.3,24.35,24.76,25.45,-0.69,-2.7112,67500.32,166590.609
002889.SZ,20190731,23.86,26.25,23.7,25.45,23.86,1.59,6.6639,89995.45,233474.824
002889.SZ,20190730,23.92,24.04,23.78,23.86,23.89,-0.03,-0.1256,7680.0,18362.408
002889.SZ,20190729,23.97,24.11,23.69,23.89,24.0,-0.11,-0.4583,7816.0,18636.413
002889.SZ,20190726,23.7,24.14,23.63,24.0,23.82,0.18,0.7557,9387.09,22431.462
002889.SZ,20190725,23.45,23.99,23.45,23.82,23.46,0.36,1.5345,11993.43,28557.23
002889.SZ,20190724,23.1,23.64,23.1,23.46,23.08,0.38,1.6464,8623.36,20207.657
002889.SZ,20190723,23.01,23.1,22.9,23.08,22.91,0.17,0.742,5429.0,12499.966
002889.SZ,20190722,23.72,23.75,22.76,22.91,23.73,-0.82,-3.4555,10683.0,24656.55
002889.SZ,20190719,23.59,24.0,23.59,23.73,23.52,0.21,0.8929,6098.0,14511.662
002889.SZ,20190718,24.06,24.06,23.52,23.52,24.18,-0.66,-2.7295,8515.0,20225.951
002889.SZ,20190717,24.28,24.31,24.06,24.18,24.3,-0.12,-0.4938,7980.0,19304.995
002889.SZ,20190716,24.06,24.35,24.06,24.3,24.19,0.11,0.4547,9224.4,22319.152
002889.SZ,20190715,24.0,24.27,23.51,24.19,24.03,0.16,0.6658,12070.59,28862.728
002889.SZ,20190712,23.8,24.1,23.8,24.03,23.85,0.18,0.7547,6670.54,16001.886
002889.SZ,20190711,23.87,24.16,23.77,23.85,23.8,0.05,0.2101,8191.16,19621.571
002889.SZ,20190710,24.34,24.47,23.51,23.8,24.33,-0.53,-2.1784,12075.0,29025.561
002889.SZ,20190709,24.03,24.46,24.03,24.33,24.15,0.18,0.7453,8550.16,20724.607
002889.SZ,20190708,25.18,25.38,24.01,24.15,25.45,-1.3,-5.1081,19263.96,47147.974
002889.SZ,20190705,25.49,25.49,24.96,25.45,25.45,0.0,0.0,19982.28,50527.438
002889.SZ,20190704,25.0,25.97,24.96,25.45,24.85,0.6,2.4145,36047.71,91885.845
002889.SZ,20190703,24.93,24.93,24.51,24.85,24.9,-0.05,-0.2008,9801.0,24158.633
002889.SZ,20190702,24.81,25.05,24.73,24.9,25.07,-0.17,-0.6781,15298.34,38099.298
002889.SZ,20190701,25.0,25.2,24.75,25.07,24.5,0.57,2.3265,30367.6,75863.451
002889.SZ,20190628,24.49,24.61,23.92,24.5,24.61,-0.11,-0.447,15693.0,38204.152
002889.SZ,20190627,24.22,24.62,24.2,24.61,24.22,0.39,1.6102,16341.18,39999.947
002889.SZ,20190626,24.0,24.34,24.0,24.22,24.15,0.07,0.2899,8625.55,20858.36
002889.SZ,20190625,24.57,24.57,23.85,24.15,24.51,-0.36,-1.4688,12750.91,30791.037
002889.SZ,20190624,24.73,24.8,24.4,24.51,24.71,-0.2,-0.8094,13789.75,33870.411
002889.SZ,20190621,24.8,24.98,24.54,24.71,24.59,0.12,0.488,25405.21,62942.541
002889.SZ,20190620,24.1,24.74,24.1,24.59,24.31,0.28,1.1518,20751.32,50770.241
002889.SZ,20190619,24.56,24.77,24.31,24.31,24.02,0.29,1.2073,19021.39,46577.08
002889.SZ,20190618,23.99,24.19,23.61,24.02,23.97,0.05,0.2086,10774.06,25824.194
002889.SZ,20190617,23.8,24.23,23.72,23.97,23.85,0.12,0.5031,8048.28,19333.953
002889.SZ,20190614,24.67,24.8,23.78,23.85,24.67,-0.82,-3.3239,18315.87,44303.401
002889.SZ,20190613,24.51,24.95,24.4,24.67,24.7,-0.03,-0.1215,18208.06,44895.083
002889.SZ,20190612,24.7,24.99,24.45,24.7,24.75,-0.05,-0.202,23415.28,57884.567
002889.SZ,20190611,23.99,24.77,23.81,24.75,23.99,0.76,3.168,26979.73,65853.78
002889.SZ,20190610,23.56,24.25,23.43,23.99,23.56,0.43,1.8251,18418.53,44067.645
002889.SZ,20190606,24.81,24.88,23.43,23.56,25.15,-1.59,-6.3221,34648.91,83350.65
002889.SZ,20190605,24.6,25.47,24.03,25.15,24.79,0.36,1.4522,49056.94,121128.719
002889.SZ,20190604,27.6,27.66,24.6,24.79,26.65,-1.86,-6.9794,86248.84,228178.094
002889.SZ,20190603,25.5,26.65,25.5,26.65,24.23,2.42,9.9876,24520.24,65142.992
002889.SZ,20190531,23.42,24.66,23.22,24.23,23.3,0.93,3.9914,34148.09,82319.303
002889.SZ,20190530,23.55,23.55,23.08,23.3,23.56,-0.26,-1.1036,10951.27,25413.753
002889.SZ,20190529,23.28,23.69,23.1,23.56,23.35,0.21,0.8994,12578.44,29616.759
002889.SZ,20190528,23.47,23.61,23.29,23.35,23.38,-0.03,-0.1283,10212.24,23974.205
002889.SZ,20190527,22.82,23.42,22.7,23.38,22.77,0.61,2.679,9923.96,23001.808
002889.SZ,20190524,23.16,23.27,22.7,22.77,23.1,-0.33,-1.4286,9402.92,21542.213
002889.SZ,20190523,23.58,23.7,23.0,23.1,23.69,-0.59,-2.4905,12088.24,28015.456
002889.SZ,20190522,23.73,24.05,23.49,23.69,23.72,-0.03,-0.1265,12727.29,30215.328
002889.SZ,20190521,23.31,23.84,23.31,23.72,23.4,0.32,1.3675,12426.63,29415.43
002889.SZ,20190520,23.54,23.85,23.02,23.4,23.65,-0.25,-1.0571,14945.59,34828.499
002889.SZ,20190517,24.55,24.75,23.52,23.65,24.64,-0.99,-4.0179,19577.94,47327.166
002889.SZ,20190516,24.7,24.9,24.31,24.64,24.83,-0.19,-0.7652,19143.6,47041.773
002889.SZ,20190515,24.9,25.06,24.65,24.83,24.58,0.25,1.0171,17289.7,42983.012
002889.SZ,20190514,24.75,25.13,24.31,24.58,25.05,-0.47,-1.8762,20668.18,51145.109
002889.SZ,20190513,24.08,25.5,23.98,25.05,24.38,0.67,2.7482,31453.66,77744.89
002889.SZ,20190510,23.7,24.46,23.27,24.38,23.48,0.9,3.833,25103.0,60217.959
002889.SZ,20190509,23.54,23.76,23.4,23.48,23.58,-0.1,-0.4241,16013.0,37741.732
002889.SZ,20190508,23.01,24.06,23.0,23.58,23.72,-0.14,-0.5902,18078.59,42716.615
002889.SZ,20190507,23.39,23.72,23.04,23.72,23.01,0.71,3.0856,23364.21,54668.026
002889.SZ,20190506,24.6,24.7,23.0,23.01,25.56,-2.55,-9.9765,28077.0,66899.365
002889.SZ,20190430,25.0,25.7,24.91,25.56,25.31,0.25,0.9878,21169.52,53829.19
002889.SZ,20190429,26.48,26.97,25.0,25.31,26.68,-1.37,-5.1349,33357.21,86376.255
002889.SZ,20190426,26.69,27.49,26.65,26.68,27.7,-1.02,-3.6823,43163.5,116031.135
002889.SZ,20190425,29.0,29.6,27.5,27.7,29.96,-2.26,-7.5434,70104.45,201000.825
002889.SZ,20190424,32.0,32.0,29.71,29.96,29.66,0.3,1.0115,121539.55,373987.85
002889.SZ,20190423,29.3,29.66,29.3,29.66,26.96,2.7,10.0148,29369.29,86934.469
002889.SZ,20190422,27.3,27.48,26.87,26.96,27.3,-0.34,-1.2454,12555.0,34148.127
002889.SZ,20190419,27.21,27.42,26.9,27.3,27.35,-0.05,-0.1828,13448.04,36549.347
002889.SZ,20190418,27.66,27.93,27.16,27.35,27.82,-0.47,-1.6894,22100.0,60777.239
002889.SZ,20190417,27.7,27.97,27.54,27.82,27.94,-0.12,-0.4295,23765.31,66063.167
002889.SZ,20190416,27.15,27.94,26.7,27.94,27.2,0.74,2.7206,27690.69,76070.323
002889.SZ,20190415,27.4,27.95,27.15,27.2,26.97,0.23,0.8528,26096.69,71975.9
002889.SZ,20190412,27.27,27.59,26.61,26.97,27.35,-0.38,-1.3894,19848.69,53589.377
002889.SZ,20190411,28.35,28.41,27.35,27.35,28.37,-1.02,-3.5953,23159.0,64282.702
002889.SZ,20190410,28.08,28.5,27.85,28.37,28.25,0.12,0.4248,22092.9,62555.076
002889.SZ,20190409,28.32,28.38,27.72,28.25,28.32,-0.07,-0.2472,20010.0,56212.321
002889.SZ,20190408,28.77,28.98,27.61,28.32,28.98,-0.66,-2.2774,37732.0,107074.03
002889.SZ,20190404,29.72,30.2,28.6,28.98,29.26,-0.28,-0.9569,53195.79,155703.059
002889.SZ,20190403,27.45,30.4,27.32,29.26,27.64,1.62,5.8611,65527.78,190359.249
002889.SZ,20190402,27.85,27.88,27.51,27.64,27.85,-0.21,-0.754,30506.0,84385.0
002889.SZ,20190401,26.65,27.85,26.6,27.85,26.57,1.28,4.8175,46059.6,126479.08
002889.SZ,20190329,26.06,26.6,25.71,26.57,26.0,0.57,2.1923,21724.81,57155.875
002889.SZ,20190328,26.1,26.56,25.91,26.0,26.33,-0.33,-1.2533,13547.15,35475.215
002889.SZ,20190327,25.95,26.62,25.65,26.33,25.9,0.43,1.6602,18693.66,48845.788
002889.SZ,20190326,26.98,27.08,25.79,25.9,26.86,-0.96,-3.5741,23484.0,61973.889
002889.SZ,20190325,26.99,27.3,26.8,26.86,27.36,-0.5,-1.8275,21227.0,57304.286
002889.SZ,20190322,27.11,27.4,26.9,27.36,27.37,-0.01,-0.0365,24889.61,67609.056
002889.SZ,20190321,26.8,27.45,26.8,27.37,26.84,0.53,1.9747,33439.0,91101.686
002889.SZ,20190320,27.08,27.26,26.48,26.84,27.04,-0.2,-0.7396,20851.61,55939.401
002889.SZ,20190319,27.34,27.5,26.84,27.04,27.32,-0.28,-1.0249,25729.0,69843.257
002889.SZ,20190318,26.61,27.36,26.53,27.32,26.78,0.54,2.0164,25347.6,68341.781
002889.SZ,20190315,26.78,27.13,26.41,26.78,26.73,0.05,0.1871,26638.52,71437.058
002889.SZ,20190314,27.68,27.68,26.08,26.73,27.8,-1.07,-3.8489,41662.38,111444.431
002889.SZ,20190313,27.36,28.2,26.92,27.8,27.3,0.5,1.8315,54071.0,149540.912
002889.SZ,20190312,27.46,27.65,27.05,27.3,27.06,0.24,0.8869,38715.13,105926.241
002889.SZ,20190311,26.11,27.1,26.11,27.06,26.0,1.06,4.0769,31565.52,84250.071
002889.SZ,20190308,27.0,27.37,25.98,26.0,27.74,-1.74,-6.2725,40892.04,109406.656
002889.SZ,20190307,27.45,27.85,26.91,27.74,27.36,0.38,1.3889,44118.9,121225.331
002889.SZ,20190306,27.22,27.46,26.75,27.36,27.22,0.14,0.5143,41086.0,111282.795
002889.SZ,20190305,26.5,27.31,26.41,27.22,26.66,0.56,2.1005,34285.0,92022.72
