ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600242.SH,20200110,9.2,9.27,8.8,8.88,9.28,-0.4,-4.3103,329646.48,295630.989
600242.SH,20200109,9.0,9.41,8.9,9.28,9.22,0.06,0.6508,491770.41,451895.955
600242.SH,20200108,9.53,9.77,9.22,9.22,10.24,-1.02,-9.9609,702376.28,663296.843
600242.SH,20200107,11.38,11.38,9.9,10.24,10.48,-0.24,-2.2901,878465.57,930871.077
600242.SH,20200106,10.48,10.48,9.71,10.48,9.53,0.95,9.9685,374030.55,389316.789
600242.SH,20200103,9.05,9.53,8.93,9.53,8.66,0.87,10.0462,709721.35,662997.077
600242.SH,20200102,7.87,8.66,7.87,8.66,7.87,0.79,10.0381,398754.89,332276.805
600242.SH,20191231,7.48,8.27,7.48,7.87,8.31,-0.44,-5.2948,502843.95,390014.177
600242.SH,20191230,8.05,8.78,8.05,8.31,7.98,0.33,4.1353,701209.71,590995.877
600242.SH,20191227,7.29,7.98,7.07,7.98,7.25,0.73,10.069,466870.58,353138.681
600242.SH,20191226,6.87,7.5,6.83,7.25,6.95,0.3,4.3165,292628.03,209471.902
600242.SH,20191225,6.65,7.1,6.6,6.95,6.67,0.28,4.1979,202374.79,139691.948
600242.SH,20191224,6.57,6.69,6.54,6.67,6.55,0.12,1.8321,85840.87,56851.101
600242.SH,20191223,6.87,6.87,6.53,6.55,6.87,-0.32,-4.6579,143017.8,95274.501
600242.SH,20191220,7.13,7.14,6.82,6.87,7.13,-0.26,-3.6466,153268.7,107447.768
600242.SH,20191219,7.1,7.2,7.04,7.13,7.24,-0.11,-1.5193,234223.25,166547.464
600242.SH,20191218,6.7,7.48,6.66,7.24,6.84,0.4,5.848,375211.41,262333.586
600242.SH,20191217,6.55,7.1,6.54,6.84,6.54,0.3,4.5872,296411.24,202957.393
600242.SH,20191216,6.41,6.56,6.36,6.54,6.4,0.14,2.1875,177246.66,114366.774
600242.SH,20191213,6.38,6.46,6.35,6.4,6.36,0.04,0.6289,116234.81,74305.78
600242.SH,20191212,6.48,6.5,6.33,6.36,6.5,-0.14,-2.1538,131835.82,84206.639
600242.SH,20191211,6.62,6.62,6.47,6.5,6.64,-0.14,-2.1084,160973.16,104898.512
600242.SH,20191210,6.71,6.72,6.53,6.64,6.73,-0.09,-1.3373,164232.25,108424.745
600242.SH,20191209,6.52,6.81,6.51,6.73,6.68,0.05,0.7485,217488.65,145019.306
600242.SH,20191206,6.29,6.76,6.29,6.68,6.99,-0.31,-4.4349,295185.97,192312.645
600242.SH,20191205,6.94,7.02,6.85,6.99,6.95,0.04,0.5755,134658.0,93569.55
600242.SH,20191204,7.38,7.38,6.87,6.95,7.19,-0.24,-3.338,253752.78,179392.932
600242.SH,20191203,6.6,7.19,6.54,7.19,6.54,0.65,9.9388,103260.99,72188.89
600242.SH,20191202,6.7,6.7,6.51,6.54,6.68,-0.14,-2.0958,92525.34,60951.102
600242.SH,20191129,6.84,6.92,6.59,6.68,6.88,-0.2,-2.907,98062.93,65623.612
600242.SH,20191128,6.76,6.89,6.61,6.88,6.78,0.1,1.4749,91598.88,62255.75
600242.SH,20191127,6.82,6.95,6.76,6.78,6.83,-0.05,-0.7321,92741.0,63476.293
600242.SH,20191126,7.12,7.19,6.74,6.83,7.07,-0.24,-3.3946,160140.82,110358.215
600242.SH,20191125,7.12,7.23,6.93,7.07,7.18,-0.11,-1.532,81990.82,57865.622
600242.SH,20191122,7.26,7.46,7.15,7.18,7.44,-0.26,-3.4946,122808.58,89499.576
600242.SH,20191121,7.34,7.59,7.31,7.44,7.3,0.14,1.9178,121868.24,90709.319
600242.SH,20191120,7.45,7.58,7.28,7.3,7.47,-0.17,-2.2758,130262.78,96314.969
600242.SH,20191119,7.07,7.71,7.04,7.47,7.13,0.34,4.7686,195222.18,145864.35
600242.SH,20191118,6.98,7.2,6.8,7.13,7.02,0.11,1.567,109856.6,77581.567
600242.SH,20191115,7.22,7.24,7.02,7.02,7.23,-0.21,-2.9046,77898.11,55517.493
600242.SH,20191114,7.22,7.3,7.09,7.23,7.24,-0.01,-0.1381,80158.0,57711.035
600242.SH,20191113,7.35,7.43,7.19,7.24,7.46,-0.22,-2.9491,81961.38,59576.782
600242.SH,20191112,7.18,7.57,7.09,7.46,7.21,0.25,3.4674,143109.58,105642.736
600242.SH,20191111,7.21,7.36,7.15,7.21,7.44,-0.23,-3.0914,79303.0,57268.336
600242.SH,20191108,7.65,7.69,7.43,7.44,7.57,-0.13,-1.7173,95557.59,71950.551
600242.SH,20191107,7.5,7.61,7.36,7.57,7.49,0.08,1.0681,95287.37,71684.407
600242.SH,20191106,7.82,7.82,7.46,7.49,7.8,-0.31,-3.9744,148918.82,112709.143
600242.SH,20191105,7.84,7.95,7.74,7.8,7.9,-0.1,-1.2658,124281.46,97281.369
600242.SH,20191104,8.01,8.17,7.58,7.9,8.31,-0.41,-4.9338,285566.37,225738.594
600242.SH,20191101,8.01,8.74,7.99,8.31,8.88,-0.57,-6.4189,272633.46,223469.19
600242.SH,20191031,8.91,9.28,8.88,8.88,9.87,-0.99,-10.0304,202076.01,182355.248
600242.SH,20191030,9.88,10.22,9.58,9.87,9.9,-0.03,-0.303,188379.3,185268.364
600242.SH,20191029,10.32,10.45,9.85,9.9,10.59,-0.69,-6.5156,288604.02,291914.009
600242.SH,20191028,10.4,11.1,10.16,10.59,10.25,0.34,3.3171,410275.54,434939.227
600242.SH,20191025,9.81,10.48,9.68,10.25,9.93,0.32,3.2226,318606.59,322168.855
600242.SH,20191024,9.8,9.96,9.5,9.93,9.91,0.02,0.2018,228828.2,223076.913
600242.SH,20191023,10.03,10.26,9.71,9.91,9.69,0.22,2.2704,372468.76,369756.124
600242.SH,20191022,8.92,9.69,8.85,9.69,8.81,0.88,9.9886,77230.97,73463.023
600242.SH,20191021,9.14,9.14,8.45,8.81,9.3,-0.49,-5.2688,123814.6,108647.354
600242.SH,20191018,9.69,9.93,9.28,9.3,9.82,-0.52,-5.2953,157720.73,150665.208
600242.SH,20191017,9.6,10.0,9.35,9.82,9.81,0.01,0.1019,220624.15,213027.854
600242.SH,20191016,9.51,9.88,9.29,9.81,9.49,0.32,3.372,232510.77,224803.663
600242.SH,20191015,9.92,10.33,9.44,9.49,9.53,-0.04,-0.4197,349707.42,342477.252
600242.SH,20191014,8.75,9.53,8.73,9.53,8.66,0.87,10.0462,162713.52,150019.56
600242.SH,20191011,8.81,8.87,8.56,8.66,8.89,-0.23,-2.5872,112626.92,98007.841
600242.SH,20191010,8.86,8.97,8.68,8.89,8.89,0.0,0.0,127853.2,112884.93
600242.SH,20191009,8.78,8.93,8.45,8.89,8.84,0.05,0.5656,138056.0,120708.934
600242.SH,20191008,9.08,9.13,8.81,8.84,9.0,-0.16,-1.7778,118753.01,106476.306
600242.SH,20190930,9.7,9.77,8.99,9.0,9.74,-0.74,-7.5975,175306.15,162297.415
600242.SH,20190927,9.78,9.97,9.55,9.74,9.83,-0.09,-0.9156,138844.25,135664.004
600242.SH,20190926,10.15,10.32,9.51,9.83,10.12,-0.29,-2.8656,208703.04,206022.738
600242.SH,20190925,10.23,10.69,10.04,10.12,10.43,-0.31,-2.9722,248592.31,257186.192
600242.SH,20190924,10.6,11.28,10.41,10.43,10.8,-0.37,-3.4259,392145.85,422359.913
600242.SH,20190923,9.96,11.0,9.62,10.8,10.2,0.6,5.8824,333830.0,339823.458
600242.SH,20190920,9.61,10.5,9.48,10.2,9.9,0.3,3.0303,404695.48,408602.348
600242.SH,20190919,10.55,10.84,9.74,9.9,10.12,-0.22,-2.1739,523053.56,533284.241
600242.SH,20190918,9.32,10.12,9.23,10.12,9.2,0.92,10.0,320350.44,312507.52
