ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300038.SZ,20200110,10.41,10.47,10.11,10.11,10.45,-0.34,-3.2536,452064.35,462355.661
300038.SZ,20200109,10.38,10.55,10.15,10.45,10.11,0.34,3.363,684998.49,711555.845
300038.SZ,20200108,10.35,10.63,10.03,10.11,10.73,-0.62,-5.7782,794023.14,820441.424
300038.SZ,20200107,10.78,11.32,10.68,10.73,10.68,0.05,0.4682,1108458.6,1208642.975
300038.SZ,20200106,10.24,11.19,10.06,10.68,10.43,0.25,2.3969,1465220.25,1545256.056
300038.SZ,20200103,10.43,10.43,10.01,10.43,9.48,0.95,10.0211,1411318.03,1463032.181
300038.SZ,20200102,8.66,9.48,8.66,9.48,8.62,0.86,9.9768,789592.69,729329.954
300038.SZ,20191231,8.64,8.72,8.55,8.62,8.69,-0.07,-0.8055,159548.12,137724.928
300038.SZ,20191230,8.63,8.72,8.42,8.69,8.84,-0.15,-1.6968,235360.96,201811.089
300038.SZ,20191227,8.98,9.1,8.8,8.84,9.03,-0.19,-2.1041,227486.5,204262.891
300038.SZ,20191226,8.76,9.08,8.73,9.03,8.79,0.24,2.7304,252297.12,224940.932
300038.SZ,20191225,8.7,8.82,8.65,8.79,8.71,0.08,0.9185,153383.7,134316.825
300038.SZ,20191224,8.59,8.74,8.58,8.71,8.59,0.12,1.397,139440.46,120811.986
300038.SZ,20191223,8.82,8.87,8.58,8.59,8.85,-0.26,-2.9379,198842.74,173161.496
300038.SZ,20191220,9.14,9.17,8.85,8.85,9.11,-0.26,-2.854,254491.08,228802.527
300038.SZ,20191219,9.02,9.21,9.01,9.11,9.06,0.05,0.5519,219232.04,199922.028
300038.SZ,20191218,9.2,9.2,9.04,9.06,9.22,-0.16,-1.7354,340064.27,309660.578
300038.SZ,20191217,8.82,9.24,8.8,9.22,8.87,0.35,3.9459,486357.75,440410.763
300038.SZ,20191216,8.88,9.0,8.73,8.87,8.59,0.28,3.2596,395340.44,349897.167
300038.SZ,20191213,8.58,8.62,8.47,8.59,8.55,0.04,0.4678,205779.86,175775.192
300038.SZ,20191212,8.39,8.63,8.36,8.55,8.39,0.16,1.907,232549.7,197413.732
300038.SZ,20191211,8.5,8.53,8.39,8.39,8.54,-0.15,-1.7564,135360.07,114305.663
