ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300380.SZ,20200110,21.96,22.35,21.68,21.74,21.88,-0.14,-0.6399,37435.56,82180.68
300380.SZ,20200109,21.38,22.48,21.38,21.88,21.1,0.78,3.6967,56539.87,124630.777
300380.SZ,20200108,21.6,21.77,21.05,21.1,21.9,-0.8,-3.653,53672.31,114851.302
300380.SZ,20200107,20.55,21.92,20.52,21.9,20.5,1.4,6.8293,63677.55,135492.59
300380.SZ,20200106,20.46,20.94,20.36,20.5,20.86,-0.36,-1.7258,36536.15,75261.318
300380.SZ,20200103,20.29,21.52,20.22,20.86,20.33,0.53,2.607,42915.0,89279.666
300380.SZ,20200102,19.97,20.55,19.72,20.33,19.72,0.61,3.0933,26454.02,53670.545
300380.SZ,20191231,19.58,19.94,19.52,19.72,19.75,-0.03,-0.1519,14751.4,29050.709
300380.SZ,20191230,19.57,19.83,19.13,19.75,19.73,0.02,0.1014,17885.0,34870.578
300380.SZ,20191227,20.16,20.3,19.6,19.73,20.06,-0.33,-1.6451,18216.4,36395.484
300380.SZ,20191226,20.14,20.4,19.67,20.06,20.22,-0.16,-0.7913,21271.3,42404.129
300380.SZ,20191225,19.92,20.22,19.92,20.22,19.98,0.24,1.2012,17149.84,34481.426
300380.SZ,20191224,19.62,20.1,19.4,19.98,19.4,0.58,2.9897,17607.98,34885.526
300380.SZ,20191223,19.81,20.1,19.29,19.4,19.92,-0.52,-2.6104,22663.24,44618.919
300380.SZ,20191220,20.43,20.43,19.85,19.92,20.46,-0.54,-2.6393,20132.51,40476.348
300380.SZ,20191219,20.18,20.5,20.03,20.46,20.12,0.34,1.6899,22337.21,45286.198
300380.SZ,20191218,20.04,20.36,19.87,20.12,19.94,0.18,0.9027,23458.0,47091.581
300380.SZ,20191217,19.83,20.26,19.76,19.94,19.8,0.14,0.7071,26109.72,52188.641
300380.SZ,20191216,19.56,19.85,19.39,19.8,19.54,0.26,1.3306,21001.72,41288.676
300380.SZ,20191213,19.14,19.8,19.09,19.54,19.06,0.48,2.5184,25092.0,48765.456
300380.SZ,20191212,18.78,19.19,18.78,19.06,18.95,0.11,0.5805,11108.81,21166.064
300380.SZ,20191211,18.98,19.17,18.85,18.95,19.08,-0.13,-0.6813,12690.0,24085.79
300380.SZ,20191210,18.8,19.15,18.65,19.08,18.85,0.23,1.2202,14151.0,26821.222
300380.SZ,20191209,18.91,19.05,18.69,18.85,18.82,0.03,0.1594,14133.66,26688.347
300380.SZ,20191206,18.54,18.84,18.34,18.82,18.49,0.33,1.7847,16760.5,31114.635
300380.SZ,20191205,18.19,18.58,18.12,18.49,18.13,0.36,1.9857,14712.0,27040.83
300380.SZ,20191204,18.13,18.33,18.03,18.13,18.26,-0.13,-0.7119,8312.0,15089.95
300380.SZ,20191203,18.06,18.28,17.83,18.26,18.23,0.03,0.1646,11189.47,20183.844
300380.SZ,20191202,18.03,18.38,17.91,18.23,18.08,0.15,0.8296,11633.0,21138.165
300380.SZ,20191129,17.93,18.09,17.81,18.08,17.93,0.15,0.8366,8938.01,16056.916
300380.SZ,20191128,18.09,18.21,17.89,17.93,18.09,-0.16,-0.8845,9367.0,16876.025
300380.SZ,20191127,18.34,18.37,17.91,18.09,18.35,-0.26,-1.4169,11717.0,21262.236
300380.SZ,20191126,18.88,18.88,17.68,18.35,18.63,-0.28,-1.503,14858.33,27276.983
300380.SZ,20191125,18.88,19.06,18.43,18.63,19.0,-0.37,-1.9474,16404.33,30607.546
300380.SZ,20191122,19.39,19.65,18.9,19.0,19.3,-0.3,-1.5544,16185.0,31110.03
300380.SZ,20191121,19.5,19.78,19.23,19.3,19.5,-0.2,-1.0256,11021.0,21401.54
300380.SZ,20191120,19.67,19.99,19.47,19.5,19.68,-0.18,-0.9146,16536.33,32545.898
300380.SZ,20191119,19.08,19.75,19.05,19.68,19.14,0.54,2.8213,16616.0,32352.811
300380.SZ,20191118,18.63,19.28,18.55,19.14,18.59,0.55,2.9586,19354.86,36828.917
300380.SZ,20191115,19.15,19.16,18.58,18.59,19.16,-0.57,-2.9749,17298.08,32531.861
300380.SZ,20191114,19.12,19.29,18.86,19.16,19.12,0.04,0.2092,12653.48,24236.204
300380.SZ,20191113,19.55,19.76,18.94,19.12,19.39,-0.27,-1.3925,15278.0,29409.192
300380.SZ,20191112,19.58,19.71,18.7,19.39,19.71,-0.32,-1.6235,29250.5,56089.041
300380.SZ,20191111,20.07,20.1,19.65,19.71,20.26,-0.55,-2.7147,19944.0,39640.212
300380.SZ,20191108,20.41,20.76,20.24,20.26,20.36,-0.1,-0.4912,25801.58,52732.49
