ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000723.SZ,20200110,9.29,9.42,9.13,9.18,9.29,-0.11,-1.1841,516225.59,477118.446
000723.SZ,20200109,9.42,9.46,9.24,9.29,9.3,-0.01,-0.1075,617172.7,576166.586
000723.SZ,20200108,9.6,9.65,9.28,9.3,9.61,-0.31,-3.2258,879413.07,828521.331
000723.SZ,20200107,9.53,9.86,9.53,9.61,9.5,0.11,1.1579,1113696.1,1074661.284
000723.SZ,20200106,9.15,9.53,9.08,9.5,9.26,0.24,2.5918,1042685.41,978463.055
000723.SZ,20200103,9.34,9.42,9.23,9.26,9.27,-0.01,-0.1079,739006.07,688456.614
000723.SZ,20200102,9.2,9.34,9.15,9.27,9.43,-0.16,-1.6967,1087434.49,1004934.205
000723.SZ,20191231,9.51,9.63,9.41,9.43,9.58,-0.15,-1.5658,536310.92,508028.41
000723.SZ,20191230,9.44,9.68,9.2,9.58,9.55,0.03,0.3141,835420.46,790719.839
000723.SZ,20191227,9.75,9.85,9.5,9.55,9.89,-0.34,-3.4378,1263856.88,1222118.784
000723.SZ,20191226,9.15,10.1,9.07,9.89,9.24,0.65,7.0346,1892742.28,1820394.301
000723.SZ,20191225,9.25,9.45,9.03,9.24,9.23,0.01,0.1083,849137.94,785753.365
000723.SZ,20191224,8.96,9.35,8.96,9.23,8.92,0.31,3.4753,992842.74,914171.797
000723.SZ,20191223,9.02,9.33,8.91,8.92,9.06,-0.14,-1.5453,744747.39,679018.899
000723.SZ,20191220,9.3,9.48,9.02,9.06,9.42,-0.36,-3.8217,1234027.62,1139851.018
000723.SZ,20191219,8.79,9.67,8.73,9.42,8.79,0.63,7.1672,1856306.08,1710011.007
000723.SZ,20191218,8.77,9.11,8.72,8.79,8.73,0.06,0.6873,1230635.41,1095092.309
000723.SZ,20191217,8.54,8.86,8.42,8.73,8.49,0.24,2.8269,1089957.24,943967.015
000723.SZ,20191216,8.3,8.53,8.24,8.49,8.25,0.24,2.9091,731491.22,614614.234
000723.SZ,20191213,8.33,8.37,8.23,8.25,8.3,-0.05,-0.6024,547996.0,454948.852
000723.SZ,20191212,8.55,8.58,8.28,8.3,8.58,-0.28,-3.2634,810468.98,682003.731
000723.SZ,20191211,8.36,8.65,8.33,8.58,8.38,0.2,2.3866,888338.94,758912.326
000723.SZ,20191210,8.35,8.5,8.18,8.38,8.4,-0.02,-0.2381,588929.97,489889.968
000723.SZ,20191209,8.24,8.41,8.24,8.4,8.29,0.11,1.3269,413150.25,344573.466
000723.SZ,20191206,8.4,8.4,8.24,8.29,8.38,-0.09,-1.074,376896.15,312928.265
000723.SZ,20191205,8.35,8.43,8.28,8.38,8.38,0.0,0.0,509694.13,424910.049
000723.SZ,20191204,8.5,8.69,8.37,8.38,8.41,-0.03,-0.3567,842249.28,718638.76
000723.SZ,20191203,8.19,8.44,8.17,8.41,8.2,0.21,2.561,665577.59,556434.992
000723.SZ,20191202,8.26,8.36,8.16,8.2,8.32,-0.12,-1.4423,327261.83,269813.145
000723.SZ,20191129,8.35,8.38,8.14,8.32,8.34,-0.02,-0.2398,481103.93,397875.411
000723.SZ,20191128,8.12,8.44,8.12,8.34,8.17,0.17,2.0808,720939.67,600745.018
000723.SZ,20191127,8.08,8.26,7.95,8.17,8.16,0.01,0.1225,412927.64,335110.429
000723.SZ,20191126,8.22,8.26,7.97,8.16,8.3,-0.14,-1.6867,657086.81,530055.637
000723.SZ,20191125,8.33,8.47,8.16,8.3,8.24,0.06,0.7282,686853.91,571083.717
000723.SZ,20191122,8.1,8.54,8.05,8.24,8.11,0.13,1.603,968775.9,803663.687
000723.SZ,20191121,7.85,8.18,7.82,8.11,7.91,0.2,2.5284,504815.47,405891.351
000723.SZ,20191120,8.01,8.08,7.91,7.91,8.06,-0.15,-1.861,394176.99,314114.602
000723.SZ,20191119,7.73,8.07,7.7,8.06,7.76,0.3,3.866,593376.35,469495.862
000723.SZ,20191118,7.63,7.8,7.57,7.76,7.67,0.09,1.1734,322031.61,248420.737
