ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600055.SH,20200110,10.78,10.83,10.53,10.58,10.69,-0.11,-1.029,47785.58,50666.144
600055.SH,20200109,10.66,10.85,10.58,10.69,10.55,0.14,1.327,68065.75,72659.129
600055.SH,20200108,10.54,10.8,10.45,10.55,10.64,-0.09,-0.8459,94608.49,100252.44
600055.SH,20200107,10.18,10.7,10.18,10.64,10.22,0.42,4.1096,120350.71,126110.678
600055.SH,20200106,10.19,10.35,10.14,10.22,10.24,-0.02,-0.1953,68223.7,69949.722
600055.SH,20200103,10.31,10.34,10.19,10.24,10.28,-0.04,-0.3891,63963.8,65458.556
600055.SH,20200102,10.38,10.38,10.24,10.28,10.32,-0.04,-0.3876,75047.48,77337.057
600055.SH,20191231,10.09,10.34,10.07,10.32,10.11,0.21,2.0772,44022.33,45128.068
600055.SH,20191230,10.01,10.16,9.86,10.11,10.05,0.06,0.597,32919.63,33072.712
600055.SH,20191227,10.15,10.19,10.04,10.05,10.18,-0.13,-1.277,47376.4,47940.922
600055.SH,20191226,10.15,10.22,10.11,10.18,10.15,0.03,0.2956,23905.28,24299.913
600055.SH,20191225,10.24,10.31,10.13,10.15,10.27,-0.12,-1.1685,25251.43,25740.228
600055.SH,20191224,10.17,10.28,10.1,10.27,10.17,0.1,0.9833,28542.2,29075.502
600055.SH,20191223,10.3,10.34,10.16,10.17,10.31,-0.14,-1.3579,24417.36,24990.151
600055.SH,20191220,10.42,10.54,10.3,10.31,10.44,-0.13,-1.2452,37931.68,39457.015
600055.SH,20191219,10.37,10.49,10.35,10.44,10.37,0.07,0.675,32097.22,33435.05
600055.SH,20191218,10.47,10.53,10.35,10.37,10.52,-0.15,-1.4259,47338.83,49331.121
600055.SH,20191217,10.23,10.6,10.19,10.52,10.23,0.29,2.8348,72592.11,75654.813
600055.SH,20191216,10.18,10.31,10.08,10.23,10.18,0.05,0.4912,45443.75,46194.423
