ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002695.SZ,20200110,16.72,17.12,16.62,17.0,16.62,0.38,2.2864,82768.54,139998.861
002695.SZ,20200109,16.42,16.66,16.29,16.62,16.25,0.37,2.2769,61817.53,101996.393
002695.SZ,20200108,16.41,16.58,16.21,16.25,16.58,-0.33,-1.9903,52489.1,85979.421
002695.SZ,20200107,16.09,16.78,16.05,16.58,16.09,0.49,3.0454,99526.24,164447.109
002695.SZ,20200106,16.35,16.36,16.04,16.09,16.48,-0.39,-2.3665,77017.3,124712.174
002695.SZ,20200103,16.55,16.59,16.36,16.48,16.55,-0.07,-0.423,46237.85,76135.109
002695.SZ,20200102,16.43,16.65,16.15,16.55,16.4,0.15,0.9146,72583.65,119643.383
002695.SZ,20191231,15.99,16.45,15.88,16.4,15.9,0.5,3.1447,84010.71,136288.209
002695.SZ,20191230,15.99,16.09,15.7,15.9,15.99,-0.09,-0.5629,39087.06,61802.571
002695.SZ,20191227,15.96,16.25,15.86,15.99,15.96,0.03,0.188,34703.14,55622.797
002695.SZ,20191226,15.84,16.06,15.69,15.96,15.76,0.2,1.269,45290.33,71802.719
002695.SZ,20191225,15.96,16.08,15.62,15.76,15.99,-0.23,-1.4384,65066.13,102409.937
002695.SZ,20191224,15.95,16.08,15.81,15.99,15.95,0.04,0.2508,29898.52,47666.002
002695.SZ,20191223,15.94,16.13,15.85,15.95,15.91,0.04,0.2514,29020.92,46469.954
002695.SZ,20191220,16.35,16.35,15.9,15.91,16.22,-0.31,-1.9112,46889.19,75277.262
002695.SZ,20191219,16.26,16.31,16.08,16.22,16.29,-0.07,-0.4297,37692.69,61009.442
002695.SZ,20191218,16.57,16.57,16.2,16.29,16.52,-0.23,-1.3923,39248.91,64133.089
002695.SZ,20191217,16.48,16.65,16.36,16.52,16.47,0.05,0.3036,39268.39,64860.861
002695.SZ,20191216,16.41,16.56,16.3,16.47,16.37,0.1,0.6109,36857.85,60483.182
002695.SZ,20191213,16.36,16.48,16.2,16.37,16.36,0.01,0.0611,34808.9,56928.956
002695.SZ,20191212,16.42,16.52,16.07,16.36,16.39,-0.03,-0.183,33617.63,54690.695
002695.SZ,20191211,16.32,16.55,16.32,16.39,16.48,-0.09,-0.5461,26215.08,42983.361
002695.SZ,20191210,16.35,16.66,16.05,16.48,16.19,0.29,1.7912,58631.79,96376.745
002695.SZ,20191209,15.95,16.58,15.9,16.19,15.63,0.56,3.5829,57136.79,92674.156
002695.SZ,20191206,15.48,15.69,15.41,15.63,15.48,0.15,0.969,25759.72,40163.22
002695.SZ,20191205,15.4,15.63,15.34,15.48,15.39,0.09,0.5848,26512.0,41063.412
