ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002126.SZ,20200110,8.93,9.0,8.75,8.92,9.04,-0.12,-1.3274,123737.79,109766.365
002126.SZ,20200109,8.93,9.39,8.78,9.04,8.83,0.21,2.3783,305983.03,278568.38
002126.SZ,20200108,8.58,9.17,8.48,8.83,8.5,0.33,3.8824,386703.18,343667.513
002126.SZ,20200107,8.33,8.65,8.31,8.5,8.26,0.24,2.9056,171810.18,145395.643
002126.SZ,20200106,8.2,8.61,8.16,8.26,8.06,0.2,2.4814,213868.35,179776.336
002126.SZ,20200103,8.16,8.16,8.03,8.06,8.04,0.02,0.2488,71923.88,58197.504
002126.SZ,20200102,8.18,8.18,8.03,8.04,8.09,-0.05,-0.618,75371.59,60903.806
002126.SZ,20191231,8.04,8.11,7.98,8.09,8.06,0.03,0.3722,76086.94,61232.212
002126.SZ,20191230,7.74,8.13,7.6,8.06,7.75,0.31,4.0,139010.45,110743.128
002126.SZ,20191227,7.74,7.94,7.67,7.75,7.72,0.03,0.3886,119406.73,93509.5
002126.SZ,20191226,7.78,7.84,7.63,7.72,7.79,-0.07,-0.8986,73979.89,57084.493
002126.SZ,20191225,7.53,7.88,7.43,7.79,7.54,0.25,3.3156,138654.2,106985.456
002126.SZ,20191224,7.46,7.57,7.4,7.54,7.46,0.08,1.0724,51185.44,38279.717
002126.SZ,20191223,7.4,7.64,7.4,7.46,7.47,-0.01,-0.1339,65119.03,49189.754
002126.SZ,20191220,7.49,7.59,7.47,7.47,7.46,0.01,0.134,61836.5,46602.72
002126.SZ,20191219,7.49,7.54,7.4,7.46,7.46,0.0,0.0,56608.06,42310.748
002126.SZ,20191218,7.45,7.56,7.43,7.46,7.47,-0.01,-0.1339,62513.5,46820.395
002126.SZ,20191217,7.35,7.53,7.31,7.47,7.35,0.12,1.6327,78126.69,58262.742
002126.SZ,20191216,7.2,7.45,7.17,7.35,7.17,0.18,2.5105,89695.11,65917.294
