ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002701.SZ,20200110,4.77,4.85,4.74,4.82,4.74,0.08,1.6878,212875.8,101956.36
002701.SZ,20200109,4.79,4.82,4.73,4.74,4.72,0.02,0.4237,194726.22,92793.124
002701.SZ,20200108,4.84,4.86,4.72,4.72,4.83,-0.11,-2.2774,375912.17,179836.737
002701.SZ,20200107,4.65,4.88,4.65,4.83,4.57,0.26,5.6893,524757.99,251722.625
002701.SZ,20200106,4.54,4.65,4.53,4.57,4.49,0.08,1.7817,384523.23,176119.864
002701.SZ,20200103,4.48,4.51,4.43,4.49,4.46,0.03,0.6726,146328.09,65449.445
002701.SZ,20200102,4.4,4.48,4.4,4.46,4.41,0.05,1.1338,182012.76,81009.182
002701.SZ,20191231,4.37,4.42,4.36,4.41,4.39,0.02,0.4556,105368.87,46350.965
002701.SZ,20191230,4.31,4.39,4.28,4.39,4.34,0.05,1.1521,134028.34,58303.029
002701.SZ,20191227,4.35,4.38,4.32,4.34,4.36,-0.02,-0.4587,136010.81,59170.845
002701.SZ,20191226,4.32,4.37,4.3,4.36,4.31,0.05,1.1601,93758.47,40612.958
002701.SZ,20191225,4.35,4.36,4.29,4.31,4.34,-0.03,-0.6912,174310.65,75268.52
002701.SZ,20191224,4.35,4.35,4.31,4.34,4.33,0.01,0.2309,92154.71,39890.542
002701.SZ,20191223,4.41,4.43,4.33,4.33,4.43,-0.1,-2.2573,146163.29,63921.334
002701.SZ,20191220,4.46,4.49,4.42,4.43,4.46,-0.03,-0.6726,109167.2,48573.743
002701.SZ,20191219,4.46,4.49,4.42,4.46,4.46,0.0,0.0,136463.25,60794.506
002701.SZ,20191218,4.53,4.53,4.45,4.46,4.5,-0.04,-0.8889,186731.58,83496.445
002701.SZ,20191217,4.34,4.52,4.29,4.5,4.32,0.18,4.1667,480944.33,214007.32
002701.SZ,20191216,4.2,4.33,4.19,4.32,4.2,0.12,2.8571,261141.18,111879.2
002701.SZ,20191213,4.17,4.21,4.16,4.2,4.16,0.04,0.9615,104225.51,43658.417
002701.SZ,20191212,4.15,4.18,4.14,4.16,4.16,0.0,0.0,45007.89,18737.785
002701.SZ,20191211,4.19,4.2,4.15,4.16,4.19,-0.03,-0.716,80207.2,33416.041
002701.SZ,20191210,4.14,4.2,4.13,4.19,4.16,0.03,0.7212,119128.63,49794.14
002701.SZ,20191209,4.16,4.16,4.12,4.16,4.16,0.0,0.0,105220.44,43557.183
