ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000998.SZ,20200110,18.14,18.57,17.7,17.96,18.42,-0.46,-2.4973,709498.24,1281037.208
000998.SZ,20200109,18.28,18.79,17.76,18.42,18.16,0.26,1.4317,1218957.23,2229729.154
000998.SZ,20200108,19.84,20.14,18.16,18.16,20.15,-1.99,-9.8759,1358096.73,2605715.163
000998.SZ,20200107,19.6,21.26,18.0,20.15,19.58,0.57,2.9111,2108387.0,4209619.311
000998.SZ,20200106,19.58,19.58,19.58,19.58,17.8,1.78,10.0,266844.76,522482.04
000998.SZ,20200103,17.8,17.8,17.8,17.8,16.18,1.62,10.0124,352972.14,628290.409
000998.SZ,20200102,15.78,16.18,15.02,16.18,14.71,1.47,9.9932,1605929.24,2529710.996
000998.SZ,20191231,14.71,14.71,14.71,14.71,13.37,1.34,10.0224,335080.85,492903.93
000998.SZ,20191230,12.5,13.51,12.4,13.37,12.53,0.84,6.7039,415376.45,542812.306
000998.SZ,20191227,12.6,12.64,12.51,12.53,12.6,-0.07,-0.5556,107911.72,135626.734
000998.SZ,20191226,12.64,12.66,12.51,12.6,12.64,-0.04,-0.3165,74173.94,93241.629
000998.SZ,20191225,12.77,12.82,12.57,12.64,12.8,-0.16,-1.25,104518.34,132043.519
000998.SZ,20191224,12.76,12.94,12.74,12.8,12.76,0.04,0.3135,125164.56,160607.424
000998.SZ,20191223,12.56,12.95,12.55,12.76,12.54,0.22,1.7544,233268.68,298623.916
000998.SZ,20191220,12.68,12.72,12.52,12.54,12.68,-0.14,-1.1041,99322.76,125119.821
000998.SZ,20191219,12.73,12.74,12.62,12.68,12.76,-0.08,-0.627,76432.74,96857.193
000998.SZ,20191218,12.61,12.85,12.53,12.76,12.6,0.16,1.2698,158286.33,201271.164
000998.SZ,20191217,12.5,12.62,12.43,12.6,12.53,0.07,0.5587,147903.7,185576.116
000998.SZ,20191216,12.78,12.78,12.39,12.53,12.79,-0.26,-2.0328,226977.58,284527.4
000998.SZ,20191213,12.85,12.91,12.71,12.79,12.85,-0.06,-0.4669,89100.38,113856.842
000998.SZ,20191212,12.81,12.95,12.76,12.85,12.79,0.06,0.4691,45127.43,58087.684
000998.SZ,20191211,12.82,12.91,12.72,12.79,12.85,-0.06,-0.4669,43885.87,56292.563
000998.SZ,20191210,12.98,13.02,12.82,12.85,12.97,-0.12,-0.9252,71407.06,92019.596
000998.SZ,20191209,12.94,13.05,12.88,12.97,12.93,0.04,0.3094,55404.02,71935.505
000998.SZ,20191206,13.01,13.05,12.86,12.93,13.0,-0.07,-0.5385,61786.01,79891.701
000998.SZ,20191205,13.06,13.1,12.92,13.0,13.03,-0.03,-0.2302,73912.31,96093.395
000998.SZ,20191204,12.87,13.06,12.86,13.03,12.89,0.14,1.0861,89159.35,115737.35
000998.SZ,20191203,12.9,12.97,12.7,12.89,12.92,-0.03,-0.2322,61626.23,79160.176
000998.SZ,20191202,12.78,12.92,12.76,12.92,12.75,0.17,1.3333,53174.67,68440.452
000998.SZ,20191129,12.79,12.86,12.72,12.75,12.8,-0.05,-0.3906,47654.72,60886.337
000998.SZ,20191128,12.72,12.96,12.71,12.8,12.82,-0.02,-0.156,63566.76,81699.012
000998.SZ,20191127,12.45,12.94,12.45,12.82,12.39,0.43,3.4705,114456.0,146296.278
000998.SZ,20191126,12.55,12.66,12.39,12.39,12.56,-0.17,-1.3535,82893.98,103796.326
000998.SZ,20191125,12.6,12.66,12.5,12.56,12.6,-0.04,-0.3175,50785.69,63761.811
000998.SZ,20191122,12.78,12.94,12.5,12.6,12.79,-0.19,-1.4855,87523.7,111267.489
000998.SZ,20191121,12.82,12.86,12.66,12.79,12.93,-0.14,-1.0828,78630.01,100362.799
000998.SZ,20191120,13.0,13.25,12.79,12.93,13.0,-0.07,-0.5385,125828.31,163488.968
000998.SZ,20191119,12.93,13.05,12.89,13.0,12.91,0.09,0.6971,58777.76,76318.389
000998.SZ,20191118,12.86,13.06,12.83,12.91,12.86,0.05,0.3888,54219.98,70162.61
000998.SZ,20191115,12.86,13.1,12.8,12.86,12.94,-0.08,-0.6182,75954.02,98224.777
000998.SZ,20191114,12.86,13.09,12.76,12.94,12.82,0.12,0.936,81121.59,105092.094
000998.SZ,20191113,12.78,12.93,12.65,12.82,12.78,0.04,0.313,71274.37,91283.46
000998.SZ,20191112,12.68,12.81,12.58,12.78,12.67,0.11,0.8682,61749.13,78511.548
000998.SZ,20191111,12.86,13.02,12.61,12.67,12.92,-0.25,-1.935,75947.37,97258.398
000998.SZ,20191108,13.11,13.23,12.91,12.92,13.05,-0.13,-0.9962,92632.92,120934.88
000998.SZ,20191107,13.1,13.18,13.02,13.05,13.06,-0.01,-0.0766,99448.54,130197.432
000998.SZ,20191106,13.27,13.44,12.96,13.06,13.14,-0.08,-0.6088,165373.99,217204.519
000998.SZ,20191105,12.88,13.24,12.79,13.14,12.88,0.26,2.0186,267127.24,349703.862
000998.SZ,20191104,12.34,13.06,12.34,12.88,12.34,0.54,4.376,249898.86,320270.991
000998.SZ,20191101,12.34,12.41,12.19,12.34,12.35,-0.01,-0.081,68009.49,83719.704
000998.SZ,20191031,12.65,12.67,12.33,12.35,12.6,-0.25,-1.9841,80384.49,100509.892
000998.SZ,20191030,12.5,12.76,12.49,12.6,12.55,0.05,0.3984,111049.88,140319.121
000998.SZ,20191029,12.46,12.75,12.3,12.55,12.45,0.1,0.8032,174751.02,219790.769
000998.SZ,20191028,12.56,12.7,12.41,12.45,12.57,-0.12,-0.9547,110556.84,138240.444
000998.SZ,20191025,12.4,12.69,12.38,12.57,12.37,0.2,1.6168,154218.0,194144.489
000998.SZ,20191024,12.21,12.51,12.17,12.37,12.23,0.14,1.1447,108256.01,133984.637
000998.SZ,20191023,12.12,12.35,12.06,12.23,12.25,-0.02,-0.1633,72695.61,89092.708
000998.SZ,20191022,12.07,12.41,12.02,12.25,12.04,0.21,1.7442,74561.06,91125.493
000998.SZ,20191021,12.19,12.2,11.89,12.04,12.16,-0.12,-0.9868,76400.95,91868.733
