ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600597.SH,20200110,12.62,12.78,12.52,12.58,12.58,0.0,0.0,75670.5,95445.532
600597.SH,20200109,12.6,12.82,12.5,12.58,12.54,0.04,0.319,69079.91,87270.636
600597.SH,20200108,12.62,12.72,12.45,12.54,12.67,-0.13,-1.026,73494.59,92389.387
600597.SH,20200107,12.62,12.9,12.61,12.67,12.52,0.15,1.1981,125080.49,158992.621
600597.SH,20200106,12.6,12.73,12.47,12.52,12.66,-0.14,-1.1058,92073.16,115929.881
600597.SH,20200103,12.78,12.8,12.61,12.66,12.78,-0.12,-0.939,74141.91,94015.803
600597.SH,20200102,12.7,12.83,12.59,12.78,12.69,0.09,0.7092,138384.29,175822.825
600597.SH,20191231,12.39,12.77,12.39,12.69,12.43,0.26,2.0917,132676.4,167759.255
600597.SH,20191230,11.88,12.54,11.81,12.43,11.91,0.52,4.3661,162972.43,200864.215
600597.SH,20191227,12.1,12.21,11.86,11.91,12.08,-0.17,-1.4073,80322.06,96677.235
600597.SH,20191226,12.25,12.28,11.97,12.08,12.2,-0.12,-0.9836,77325.4,93410.246
600597.SH,20191225,11.94,12.34,11.94,12.2,11.92,0.28,2.349,136986.97,166863.163
600597.SH,20191224,11.79,12.03,11.75,11.92,11.75,0.17,1.4468,80756.34,95985.206
600597.SH,20191223,11.8,12.05,11.69,11.75,11.81,-0.06,-0.508,109334.6,129887.248
600597.SH,20191220,11.83,11.95,11.69,11.81,11.77,0.04,0.3398,99181.6,117224.412
600597.SH,20191219,11.8,11.87,11.7,11.77,11.82,-0.05,-0.423,65455.37,77148.756
600597.SH,20191218,11.78,11.95,11.69,11.82,11.79,0.03,0.2545,121166.23,143062.654
600597.SH,20191217,11.83,11.87,11.69,11.79,11.84,-0.05,-0.4223,107972.24,127225.327
600597.SH,20191216,11.6,11.9,11.57,11.84,11.52,0.32,2.7778,110494.67,130223.937
