ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000037.SZ,20200110,12.1,12.1,11.74,11.8,12.01,-0.21,-1.7485,22095.72,26133.901
000037.SZ,20200109,11.95,12.24,11.95,12.01,11.97,0.04,0.3342,20155.0,24295.528
000037.SZ,20200108,12.33,12.36,11.83,11.97,12.4,-0.43,-3.4677,31516.0,37929.193
000037.SZ,20200107,12.44,12.5,12.34,12.4,12.44,-0.04,-0.3215,15083.0,18744.403
000037.SZ,20200106,12.35,12.56,11.91,12.44,12.45,-0.01,-0.0803,20763.23,25797.455
000037.SZ,20200103,12.53,12.64,12.35,12.45,12.53,-0.08,-0.6385,17840.33,22217.117
000037.SZ,20200102,12.54,12.7,12.49,12.53,12.54,-0.01,-0.0797,29123.0,36693.731
000037.SZ,20191231,12.24,12.77,12.24,12.54,12.31,0.23,1.8684,16852.09,21178.07
000037.SZ,20191230,12.6,12.6,12.1,12.31,12.65,-0.34,-2.6877,22250.01,27430.705
000037.SZ,20191227,12.54,12.79,12.49,12.65,12.54,0.11,0.8772,19934.5,25222.733
000037.SZ,20191226,12.4,12.61,12.27,12.54,12.45,0.09,0.7229,20600.2,25687.278
000037.SZ,20191225,12.69,12.71,12.2,12.45,12.69,-0.24,-1.8913,28697.13,35677.773
000037.SZ,20191224,12.83,12.88,12.61,12.69,12.81,-0.12,-0.9368,24720.4,31406.58
000037.SZ,20191223,13.42,13.42,12.7,12.81,13.42,-0.61,-4.5455,33330.06,43490.715
000037.SZ,20191220,13.19,13.83,13.11,13.42,13.21,0.21,1.5897,45412.69,61303.903
000037.SZ,20191219,12.98,13.26,12.91,13.21,12.98,0.23,1.772,32633.57,42776.435
000037.SZ,20191218,12.86,12.98,12.75,12.98,12.86,0.12,0.9331,20842.0,26815.657
000037.SZ,20191217,13.04,13.17,12.81,12.86,13.0,-0.14,-1.0769,26777.47,34526.632
000037.SZ,20191216,12.74,13.04,12.62,13.0,12.73,0.27,2.121,48486.51,62568.284
000037.SZ,20191213,12.76,12.91,12.66,12.73,12.86,-0.13,-1.0109,31361.0,40001.92
000037.SZ,20191212,12.76,12.9,12.72,12.86,12.87,-0.01,-0.0777,29877.0,38325.656
000037.SZ,20191211,13.15,13.15,12.71,12.87,12.94,-0.07,-0.541,31923.54,40990.378
000037.SZ,20191210,12.98,13.14,12.8,12.94,12.93,0.01,0.0773,33597.06,43455.148
000037.SZ,20191209,13.0,13.45,12.8,12.93,12.97,-0.04,-0.3084,78513.38,103239.917
000037.SZ,20191206,11.7,12.97,11.7,12.97,11.79,1.18,10.0085,68934.1,87276.669
000037.SZ,20191205,11.76,11.79,11.6,11.79,11.71,0.08,0.6832,17670.0,20689.227
000037.SZ,20191204,11.47,12.0,11.4,11.71,11.49,0.22,1.9147,32281.06,37505.5
000037.SZ,20191203,11.64,11.64,11.43,11.49,11.5,-0.01,-0.087,10531.0,12096.88
000037.SZ,20191202,11.53,11.68,11.35,11.5,11.53,-0.03,-0.2602,18603.31,21545.669
000037.SZ,20191129,11.68,11.72,11.35,11.53,11.6,-0.07,-0.6034,11904.06,13696.95
000037.SZ,20191128,11.6,11.7,11.48,11.6,11.72,-0.12,-1.0239,11563.0,13393.087
000037.SZ,20191127,12.0,12.0,11.4,11.72,11.89,-0.17,-1.4298,18484.1,21539.199
000037.SZ,20191126,12.09,12.15,11.84,11.89,12.07,-0.18,-1.4913,11207.0,13386.398
000037.SZ,20191125,12.18,12.37,11.99,12.07,12.18,-0.11,-0.9031,14955.18,18175.848
000037.SZ,20191122,12.47,12.47,12.13,12.18,12.3,-0.12,-0.9756,8422.0,10352.313
000037.SZ,20191121,12.43,12.5,12.29,12.3,12.43,-0.13,-1.0459,6783.11,8381.195
000037.SZ,20191120,12.4,12.61,12.28,12.43,12.43,0.0,0.0,6960.25,8703.953
000037.SZ,20191119,12.26,12.47,12.17,12.43,12.26,0.17,1.3866,9595.85,11834.506
000037.SZ,20191118,12.25,12.38,12.18,12.26,12.26,0.0,0.0,8314.1,10204.216
000037.SZ,20191115,12.45,12.7,11.67,12.26,12.64,-0.38,-3.0063,12493.0,15383.967
000037.SZ,20191114,12.62,12.88,12.62,12.64,12.8,-0.16,-1.25,8560.1,10877.337
000037.SZ,20191113,12.97,12.97,12.7,12.8,12.79,0.01,0.0782,8864.01,11367.758
000037.SZ,20191112,12.9,13.1,12.6,12.79,12.99,-0.2,-1.5396,5819.1,7457.448
000037.SZ,20191111,13.27,13.27,12.8,12.99,13.21,-0.22,-1.6654,11006.0,14280.401
000037.SZ,20191108,13.48,13.48,13.11,13.21,13.36,-0.15,-1.1228,6303.0,8361.598
000037.SZ,20191107,13.41,13.49,13.3,13.36,13.53,-0.17,-1.2565,8809.25,11773.55
000037.SZ,20191106,13.3,13.54,13.3,13.53,13.37,0.16,1.1967,10792.73,14480.014
000037.SZ,20191105,13.59,13.6,13.21,13.37,13.43,-0.06,-0.4468,9005.47,12024.531
000037.SZ,20191104,13.6,13.6,13.31,13.43,13.19,0.24,1.8196,11002.0,14803.281
000037.SZ,20191101,13.04,13.24,13.04,13.19,13.13,0.06,0.457,7905.0,10393.216
000037.SZ,20191031,13.26,13.41,13.1,13.13,13.2,-0.07,-0.5303,8000.0,10590.703
000037.SZ,20191030,13.41,13.46,13.2,13.2,13.41,-0.21,-1.566,9656.0,12800.469
000037.SZ,20191029,13.81,13.81,13.38,13.41,13.61,-0.2,-1.4695,9939.0,13435.423
000037.SZ,20191028,13.47,13.78,13.47,13.61,13.53,0.08,0.5913,15180.95,20719.512
000037.SZ,20191025,13.54,13.58,13.32,13.53,13.39,0.14,1.0456,10739.1,14481.512
000037.SZ,20191024,13.4,13.56,13.28,13.39,13.29,0.1,0.7524,7525.1,10103.0
000037.SZ,20191023,13.6,13.65,13.26,13.29,13.6,-0.31,-2.2794,8075.0,10830.603
000037.SZ,20191022,13.2,13.65,13.2,13.6,13.24,0.36,2.719,11287.26,15161.338
000037.SZ,20191021,13.3,13.48,13.04,13.24,13.39,-0.15,-1.1202,14086.99,18565.111
000037.SZ,20191018,13.87,13.87,13.37,13.39,13.7,-0.31,-2.2628,16714.01,22560.218
000037.SZ,20191017,13.7,13.86,13.6,13.7,13.74,-0.04,-0.2911,10779.01,14796.654
000037.SZ,20191016,13.91,14.03,13.66,13.74,13.99,-0.25,-1.787,11391.43,15722.749
000037.SZ,20191015,14.01,14.12,13.89,13.99,14.17,-0.18,-1.2703,9837.62,13747.564
000037.SZ,20191014,14.34,14.6,14.1,14.17,14.32,-0.15,-1.0475,23502.12,33590.521
000037.SZ,20191011,14.04,14.36,14.04,14.32,14.01,0.31,2.2127,21626.75,30769.95
000037.SZ,20191010,13.61,14.06,13.61,14.01,13.6,0.41,3.0147,18605.5,25785.915
000037.SZ,20191009,13.61,13.69,13.37,13.6,13.61,-0.01,-0.0735,12754.4,17251.325
000037.SZ,20191008,13.71,13.86,13.58,13.61,13.71,-0.1,-0.7294,12014.0,16482.813
000037.SZ,20190930,13.95,14.06,13.7,13.71,13.98,-0.27,-1.9313,17814.07,24673.875
000037.SZ,20190927,13.46,14.02,13.46,13.98,13.64,0.34,2.4927,16808.01,23306.3
000037.SZ,20190926,14.05,14.15,13.57,13.64,13.99,-0.35,-2.5018,21898.13,30211.454
000037.SZ,20190925,13.9,14.17,13.9,13.99,14.09,-0.1,-0.7097,18521.46,25993.109
000037.SZ,20190924,14.08,14.23,14.02,14.09,14.18,-0.09,-0.6347,18595.2,26241.294
000037.SZ,20190923,14.16,14.5,13.88,14.18,14.16,0.02,0.1412,26105.0,36970.838
000037.SZ,20190920,13.98,14.45,13.81,14.16,13.91,0.25,1.7973,28440.0,40089.979
000037.SZ,20190919,13.72,13.96,13.72,13.91,13.8,0.11,0.7971,29259.17,40565.307
000037.SZ,20190918,13.68,14.08,13.68,13.8,13.67,0.13,0.951,37258.21,51530.024
000037.SZ,20190917,14.42,14.42,13.65,13.67,14.24,-0.57,-4.0028,42025.29,58201.658
000037.SZ,20190916,14.4,14.45,14.19,14.24,14.22,0.02,0.1406,19645.38,28018.202
000037.SZ,20190912,14.23,14.37,14.2,14.22,14.24,-0.02,-0.1404,21900.28,31193.51
000037.SZ,20190911,14.54,14.74,14.1,14.24,14.61,-0.37,-2.5325,31284.84,44824.235
000037.SZ,20190910,14.84,14.87,14.35,14.61,14.83,-0.22,-1.4835,31954.01,46471.809
000037.SZ,20190909,15.05,15.05,14.67,14.83,14.83,0.0,0.0,32141.9,47506.943
000037.SZ,20190906,14.85,14.99,14.58,14.83,14.83,0.0,0.0,39261.0,58124.758
000037.SZ,20190905,14.55,15.1,14.53,14.83,14.53,0.3,2.0647,60319.66,89523.549
000037.SZ,20190904,14.43,14.74,14.35,14.53,14.51,0.02,0.1378,34734.29,50394.982
000037.SZ,20190903,13.96,14.77,13.85,14.51,13.96,0.55,3.9398,56648.48,81333.79
000037.SZ,20190902,13.65,14.33,13.63,13.96,13.77,0.19,1.3798,62605.99,87556.851
000037.SZ,20190830,14.8,15.09,13.72,13.77,14.8,-1.03,-6.9595,96304.46,137957.586
000037.SZ,20190829,13.8,15.11,13.7,14.8,13.8,1.0,7.2464,96879.59,141442.603
000037.SZ,20190828,13.62,13.88,13.4,13.8,13.56,0.24,1.7699,40494.3,55321.307
000037.SZ,20190827,13.28,13.85,13.2,13.56,13.28,0.28,2.1084,42455.69,57679.83
000037.SZ,20190826,13.39,13.45,13.03,13.28,13.65,-0.37,-2.7106,37205.35,49450.099
000037.SZ,20190823,13.23,13.81,13.23,13.65,13.15,0.5,3.8023,74691.16,101426.21
000037.SZ,20190822,12.92,13.2,12.92,13.15,12.93,0.22,1.7015,26218.81,34242.503
000037.SZ,20190821,13.0,13.07,12.81,12.93,13.07,-0.14,-1.0712,23201.99,29966.029
000037.SZ,20190820,13.38,13.55,12.92,13.07,13.34,-0.27,-2.024,44814.36,59302.796
000037.SZ,20190819,13.4,13.87,13.08,13.34,12.74,0.6,4.7096,62296.84,83065.621
000037.SZ,20190816,12.58,12.82,12.55,12.74,12.64,0.1,0.7911,20257.1,25824.783
000037.SZ,20190815,12.29,12.84,12.11,12.64,12.47,0.17,1.3633,34072.04,42860.102
000037.SZ,20190814,12.55,12.72,12.32,12.47,12.44,0.03,0.2412,27075.63,33951.175
000037.SZ,20190813,12.84,12.84,12.38,12.44,12.84,-0.4,-3.1153,23528.07,29509.655
000037.SZ,20190812,12.43,13.02,12.33,12.84,12.25,0.59,4.8163,36722.78,46892.17
000037.SZ,20190809,12.69,12.69,12.2,12.25,12.45,-0.2,-1.6064,17523.5,21628.248
000037.SZ,20190808,12.53,12.76,12.4,12.45,12.53,-0.08,-0.6385,21384.0,26803.872
000037.SZ,20190807,12.18,12.89,12.1,12.53,12.06,0.47,3.8972,41598.48,52023.078
000037.SZ,20190806,12.6,12.6,11.54,12.06,12.77,-0.71,-5.5599,48849.74,58611.324
000037.SZ,20190805,13.17,13.28,12.69,12.77,13.2,-0.43,-3.2576,33305.25,43012.642
000037.SZ,20190802,13.03,13.24,12.82,13.2,13.26,-0.06,-0.4525,28525.25,37417.18
000037.SZ,20190801,13.12,13.44,13.12,13.26,13.22,0.04,0.3026,15964.25,21193.181
000037.SZ,20190731,13.21,13.53,13.03,13.22,13.26,-0.04,-0.3017,25196.08,33473.061
