ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002578.SZ,20200110,3.6,3.61,3.55,3.58,3.58,0.0,0.0,39635.3,14171.509
002578.SZ,20200109,3.57,3.67,3.57,3.58,3.54,0.04,1.1299,46087.05,16591.81
002578.SZ,20200108,3.63,3.64,3.54,3.54,3.68,-0.14,-3.8043,64804.8,23240.739
002578.SZ,20200107,3.68,3.69,3.57,3.68,3.73,-0.05,-1.3405,106966.42,38828.169
002578.SZ,20200106,3.94,3.94,3.71,3.73,3.58,0.15,4.1899,258543.93,98095.499
002578.SZ,20200103,3.58,3.6,3.51,3.58,3.57,0.01,0.2801,37467.74,13332.193
002578.SZ,20200102,3.57,3.6,3.54,3.57,3.56,0.01,0.2809,35798.0,12792.145
002578.SZ,20191231,3.57,3.58,3.51,3.56,3.57,-0.01,-0.2801,28639.06,10171.986
002578.SZ,20191230,3.58,3.58,3.52,3.57,3.58,-0.01,-0.2793,33432.0,11876.612
002578.SZ,20191227,3.59,3.62,3.5,3.58,3.58,0.0,0.0,41061.11,14670.684
002578.SZ,20191226,3.55,3.6,3.54,3.58,3.57,0.01,0.2801,24158.74,8636.001
002578.SZ,20191225,3.64,3.64,3.52,3.57,3.65,-0.08,-2.1918,52703.03,18826.433
002578.SZ,20191224,3.59,3.67,3.55,3.65,3.59,0.06,1.6713,77188.56,27861.798
002578.SZ,20191223,3.5,3.63,3.48,3.59,3.45,0.14,4.058,154920.57,55310.891
002578.SZ,20191220,3.44,3.46,3.4,3.45,3.44,0.01,0.2907,28535.0,9791.111
002578.SZ,20191219,3.4,3.44,3.39,3.44,3.4,0.04,1.1765,29598.66,10113.298
002578.SZ,20191218,3.43,3.47,3.38,3.4,3.43,-0.03,-0.8746,42661.0,14572.404
002578.SZ,20191217,3.42,3.46,3.4,3.43,3.42,0.01,0.2924,35805.94,12281.49
002578.SZ,20191216,3.3,3.42,3.3,3.42,3.3,0.12,3.6364,53592.37,18144.154
002578.SZ,20191213,3.24,3.31,3.21,3.3,3.22,0.08,2.4845,32113.06,10466.625
002578.SZ,20191212,3.31,3.32,3.18,3.22,3.3,-0.08,-2.4242,27185.0,8829.266
