ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002212.SZ,20200110,20.7,21.04,19.92,20.2,20.55,-0.35,-1.7032,135489.12,276071.37
002212.SZ,20200109,20.45,20.97,20.18,20.55,20.45,0.1,0.489,157498.51,323886.446
002212.SZ,20200108,19.98,20.74,19.72,20.45,19.98,0.47,2.3524,184101.64,374616.166
002212.SZ,20200107,19.4,20.27,19.26,19.98,19.4,0.58,2.9897,181132.94,359635.017
002212.SZ,20200106,19.2,19.85,18.71,19.4,19.27,0.13,0.6746,169715.66,329262.552
002212.SZ,20200103,19.4,19.68,19.2,19.27,19.41,-0.14,-0.7213,116346.36,225876.505
002212.SZ,20200102,19.24,19.74,18.91,19.41,19.01,0.4,2.1042,178622.32,347009.35
002212.SZ,20191231,19.05,19.29,18.9,19.01,19.03,-0.02,-0.1051,86705.19,165135.755
002212.SZ,20191230,19.43,19.43,18.69,19.03,19.4,-0.37,-1.9072,141871.92,269783.227
002212.SZ,20191227,19.9,19.98,19.02,19.4,19.86,-0.46,-2.3162,167447.82,324869.99
002212.SZ,20191226,19.72,20.05,19.32,19.86,19.83,0.03,0.1513,146879.44,289038.492
002212.SZ,20191225,20.27,20.65,19.66,19.83,20.38,-0.55,-2.6987,187773.14,376558.145
002212.SZ,20191224,19.56,20.75,19.4,20.38,19.43,0.95,4.8893,186977.0,373561.304
002212.SZ,20191223,19.81,20.05,19.3,19.43,20.27,-0.84,-4.1441,249905.35,491801.032
002212.SZ,20191220,20.6,21.13,20.15,20.27,20.68,-0.41,-1.9826,180670.42,371074.288
002212.SZ,20191219,20.13,21.01,19.72,20.68,20.04,0.64,3.1936,246848.41,503965.76
002212.SZ,20191218,20.44,20.61,19.95,20.04,20.67,-0.63,-3.0479,240323.43,486105.933
002212.SZ,20191217,20.29,21.75,19.69,20.67,19.84,0.83,4.1835,446194.7,910536.304
002212.SZ,20191216,19.7,19.84,18.9,19.84,18.04,1.8,9.9778,469148.88,921369.025
